Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,103.5,106.3499984741211,102.44999694824219,104.55000305175781,104.55000305175781,89880
2016-01-04,104.0999984741211,108.0,101.8499984741211,104.25,104.25,156900
2016-01-05,104.55000305175781,108.44999694824219,102.75,107.55000305175781,107.55000305175781,101700
2016-01-06,105.5999984741211,112.05000305175781,104.8499984741211,110.4000015258789,110.4000015258789,164187
2016-01-07,107.0999984741211,108.1500015258789,103.3499984741211,103.3499984741211,103.3499984741211,232667
2016-01-08,104.0999984741211,105.75,99.75,101.8499984741211,101.8499984741211,100960
2016-01-11,102.1500015258789,103.19999694824219,99.1500015258789,101.25,101.25,73633
2016-01-12,102.5999984741211,103.05000305175781,94.6500015258789,99.44999694824219,99.44999694824219,308760
2016-01-13,99.44999694824219,102.30000305175781,88.80000305175781,91.80000305175781,91.80000305175781,195880
2016-01-14,91.3499984741211,93.30000305175781,87.5999984741211,92.0999984741211,92.0999984741211,109887
2016-01-15,88.6500015258789,90.0,81.44999694824219,88.5,88.5,249047
2016-01-19,89.25,89.25,82.94999694824219,82.94999694824219,82.94999694824219,165407
2016-01-20,79.05000305175781,84.0,66.5999984741211,82.5,82.5,529473
2016-01-21,83.0999984741211,89.25,80.8499984741211,80.8499984741211,80.8499984741211,193967
2016-01-22,85.19999694824219,85.5,80.55000305175781,81.5999984741211,81.5999984741211,276533
2016-01-25,81.1500015258789,81.1500015258789,75.5999984741211,75.5999984741211,75.5999984741211,231447
2016-01-26,76.19999694824219,79.80000305175781,74.25,77.8499984741211,77.8499984741211,140960
2016-01-27,77.55000305175781,82.05000305175781,77.25,77.8499984741211,77.8499984741211,160033
2016-01-28,81.0,81.75,76.5,76.5,76.5,152053
2016-01-29,77.55000305175781,82.05000305175781,77.0999984741211,81.1500015258789,81.1500015258789,204000
2016-02-01,80.4000015258789,82.05000305175781,77.0999984741211,81.1500015258789,81.1500015258789,109480
2016-02-02,79.3499984741211,80.4000015258789,75.9000015258789,76.5,76.5,188807
2016-02-03,77.0999984741211,78.5999984741211,74.0999984741211,76.80000305175781,76.80000305175781,108247
2016-02-04,76.5,84.1500015258789,76.5,81.0,81.0,252180
2016-02-05,81.0,84.30000305175781,78.30000305175781,78.75,78.75,121760
2016-02-08,77.25,78.1500015258789,74.69999694824219,78.0,78.0,116987
2016-02-09,76.19999694824219,77.8499984741211,73.6500015258789,73.80000305175781,73.80000305175781,161167
2016-02-10,74.55000305175781,76.3499984741211,72.0,72.0,72.0,76487
2016-02-11,69.75,72.5999984741211,68.55000305175781,71.69999694824219,71.69999694824219,130307
2016-02-12,72.5999984741211,77.55000305175781,71.8499984741211,76.94999694824219,76.94999694824219,84613
2016-02-16,78.0,83.8499984741211,78.0,80.8499984741211,80.8499984741211,88533
2016-02-17,82.05000305175781,86.4000015258789,81.75,85.6500015258789,85.6500015258789,89407
2016-02-18,85.94999694824219,86.69999694824219,83.4000015258789,85.3499984741211,85.3499984741211,72660
2016-02-19,85.19999694824219,87.0,84.0,85.05000305175781,85.05000305175781,60107
