Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,127.05999755859375,128.49000549316406,125.6500015258789,126.8499984741211,113.96119689941406,260700
2016-01-04,124.97000122070312,124.97000122070312,122.3499984741211,124.22000122070312,111.59845733642578,327200
2016-01-05,124.22000122070312,127.62999725341797,123.86000061035156,127.0199966430664,114.11393737792969,365800
2016-01-06,125.87999725341797,127.58000183105469,125.08000183105469,127.47000122070312,114.51821899414062,375600
2016-01-07,125.41999816894531,127.11000061035156,123.30000305175781,124.88999938964844,112.20037841796875,377900
2016-01-08,127.75,130.27999877929688,126.1500015258789,127.22000122070312,114.29361724853516,510300
2016-01-11,127.8499984741211,128.8699951171875,125.7699966430664,126.47000122070312,113.61981201171875,324500
2016-01-12,127.37000274658203,129.64999389648438,127.18000030517578,129.02000427246094,115.91071319580078,390500
2016-01-13,128.02000427246094,129.9199981689453,121.72000122070312,122.91000366210938,110.42153930664062,538400
2016-01-14,123.18000030517578,126.51000213623047,120.77999877929688,124.95999908447266,112.26324462890625,431100
2016-01-15,122.29000091552734,124.83000183105469,121.81999969482422,123.6500015258789,111.08634185791016,420100
2016-01-19,124.81999969482422,124.91999816894531,119.6500015258789,121.80000305175781,109.42432403564453,428200
2016-01-20,121.04000091552734,123.29000091552734,118.19999694824219,121.9800033569336,109.58602905273438,462800
2016-01-21,122.02999877929688,123.54000091552734,120.30999755859375,121.41000366210938,109.0739517211914,672600
2016-01-22,122.55000305175781,123.7300033569336,121.91000366210938,122.86000061035156,110.37662506103516,434300
2016-01-25,122.68000030517578,123.29000091552734,121.56999969482422,121.86000061035156,109.47822570800781,421900
2016-01-26,122.3499984741211,125.11000061035156,122.3499984741211,124.77999877929688,112.1015396118164,192100
2016-01-27,123.2699966430664,124.52999877929688,120.87000274658203,122.16000366210938,109.74774932861328,446600
2016-01-28,122.9800033569336,123.52999877929688,121.41000366210938,122.44999694824219,110.0082778930664,368800
2016-01-29,122.94999694824219,127.9800033569336,122.4800033569336,127.87999725341797,114.88653564453125,376800
2016-02-01,126.6500015258789,127.9800033569336,125.06999969482422,126.72000122070312,113.84442901611328,346300
2016-02-02,125.6500015258789,126.22000122070312,124.19000244140625,124.58000183105469,111.92185974121094,266100
2016-02-03,125.91999816894531,126.26000213623047,123.31999969482422,125.62999725341797,112.86515808105469,288700
2016-02-04,125.55999755859375,128.0,124.5,125.94999694824219,113.15265655517578,359900
2016-02-05,125.7300033569336,126.3499984741211,124.47000122070312,125.37999725341797,112.64056396484375,352300
2016-02-08,126.2699966430664,126.44999694824219,123.37000274658203,125.16999816894531,112.451904296875,386300
2016-02-09,123.19999694824219,126.68000030517578,122.91000366210938,125.45999908447266,112.71243286132812,623600
2016-02-10,126.13999938964844,130.58999633789062,125.6500015258789,129.44000244140625,116.28804016113281,501200
2016-02-11,125.58999633789062,129.39999389648438,124.63999938964844,128.42999267578125,115.38066101074219,544900
2016-02-12,129.27000427246094,131.6300048828125,128.5,131.3000030517578,117.95904541015625,463500
2016-02-16,132.61000061035156,134.47000122070312,130.22999572753906,134.33999633789062,120.69014739990234,402500
2016-02-17,134.58999633789062,135.22000122070312,132.72999572753906,134.86000061035156,121.1573257446289,514400
2016-02-18,132.0,133.72999572753906,128.55999755859375,133.02000427246094,119.5042953491211,613400
2016-02-19,131.8300018310547,133.11000061035156,130.32000732421875,133.00999450683594,119.49533081054688,361500
2016-02-22,132.1199951171875,135.60000610351562,132.0399932861328,134.52999877929688,120.86090087890625,472300
2016-02-23,133.83999633789062,135.72000122070312,132.0399932861328,132.8800048828125,119.3785171508789,399600
2016-02-24,131.60000610351562,133.52000427246094,130.11000061035156,132.86000061035156,119.36056518554688,372900
2016-02-25,132.86000061035156,135.0,132.2899932861328,133.99000549316406,120.37574005126953,289700
2016-02-26,135.07000732421875,135.22999572753906,133.5,133.5500030517578,119.98046875,265600
2016-02-29,133.74000549316406,134.2899932861328,130.80999755859375,131.05999755859375,117.74343872070312,404500
2016-03-01,132.4499969482422,133.61000061035156,131.25999450683594,132.80999755859375,119.31559753417969,332800
2016-03-02,132.42999267578125,132.97000122070312,130.42999267578125,131.47000122070312,118.55813598632812,393300
2016-03-03,131.3300018310547,133.57000732421875,131.22999572753906,133.5399932861328,120.42484283447266,228700
2016-03-04,131.60000610351562,134.83999633789062,131.47999572753906,133.80999755859375,120.66831970214844,298700
2016-03-07,133.00999450683594,133.27000427246094,131.08999633789062,132.27999877929688,119.28858947753906,297400
2016-03-08,131.89999389648438,131.89999389648438,129.52999877929688,130.0800018310547,117.30465698242188,267500
2016-03-09,130.6199951171875,132.58999633789062,130.19000244140625,131.67999267578125,118.74751281738281,304900
2016-03-10,132.07000732421875,132.6699981689453,130.88999938964844,131.94000244140625,118.9819564819336,267200
2016-03-11,132.9600067138672,135.94000244140625,132.36000061035156,134.05999755859375,120.89376068115234,249600
2016-03-14,132.02999877929688,134.08999633789062,131.25,132.61000061035156,119.5861587524414,236000
2016-03-15,132.1999969482422,134.75,131.8800048828125,134.3300018310547,121.13726043701172,217200
2016-03-16,134.32000732421875,135.6999969482422,133.25,135.41000366210938,122.11114501953125,163100
2016-03-17,135.42999267578125,138.1300048828125,134.5800018310547,137.5800018310547,124.0680923461914,312200
2016-03-18,137.0800018310547,139.44000244140625,137.0800018310547,138.52000427246094,124.91574096679688,344100
2016-03-21,137.9199981689453,139.64999389648438,137.24000549316406,137.83999633789062,124.30249786376953,226100
2016-03-22,137.80999755859375,138.5,137.0500030517578,137.58999633789062,124.07708740234375,171900
2016-03-23,136.8800048828125,140.07000732421875,136.8800048828125,138.38999938964844,124.79853820800781,262100
2016-03-24,137.63999938964844,138.10000610351562,135.4199981689453,137.3300018310547,123.84261322021484,230400
2016-03-28,138.2899932861328,138.2899932861328,136.24000549316406,137.0500030517578,123.59013366699219,162100
2016-03-29,136.6999969482422,138.85000610351562,136.1199951171875,138.17999267578125,124.6091537475586,513100
2016-03-30,138.91000366210938,140.6999969482422,138.1999969482422,138.4600067138672,124.86162567138672,273200
2016-03-31,138.5,139.92999267578125,136.49000549316406,136.94000244140625,123.49090576171875,371600
2016-04-01,136.0,138.1199951171875,135.50999450683594,137.4600067138672,123.95984649658203,298200
2016-04-04,137.49000549316406,138.47999572753906,136.41000366210938,137.89999389648438,124.35662078857422,232800
2016-04-05,136.80999755859375,138.3699951171875,136.5,137.35000610351562,123.86066436767578,221100
2016-04-06,137.08999633789062,140.77999877929688,136.75999450683594,140.69000244140625,126.87265014648438,351600
2016-04-07,139.72000122070312,140.3000030517578,137.1699981689453,138.94000244140625,125.29448699951172,437300
2016-04-08,140.17999267578125,140.47999572753906,138.75,139.4199981689453,125.72734069824219,354500
2016-04-11,137.32000732421875,140.8000030517578,136.9499969482422,139.08999633789062,125.42977905273438,335500
2016-04-12,139.7100067138672,142.14999389648438,138.1699981689453,141.30999755859375,127.4317398071289,267500
2016-04-13,142.66000366210938,143.5,141.1999969482422,143.13999938964844,129.08201599121094,274200
2016-04-14,143.32000732421875,143.74000549316406,141.41000366210938,143.6199951171875,129.51486206054688,348400
2016-04-15,143.19000244140625,143.5500030517578,141.50999450683594,142.97000122070312,128.9287109375,331500
2016-04-18,142.0,143.9499969482422,142.0,143.9499969482422,129.8124542236328,255800
2016-04-19,144.25,145.27999877929688,143.4600067138672,144.47000122070312,130.28143310546875,394100
2016-04-20,144.38999938964844,144.4199981689453,142.97000122070312,144.05999755859375,129.91163635253906,219800
2016-04-21,143.86000061035156,144.61000061035156,142.7899932861328,143.75,129.632080078125,213700
2016-04-22,143.3800048828125,144.61000061035156,142.7899932861328,144.1999969482422,130.03790283203125,270900
2016-04-25,143.47999572753906,144.52999877929688,142.1699981689453,143.00999450683594,128.9647979736328,167800
2016-04-26,143.5500030517578,144.85000610351562,142.75999450683594,144.3800048828125,130.2002410888672,256800
2016-04-27,144.55999755859375,146.89999389648438,143.47000122070312,146.4199981689453,132.03990173339844,262300
2016-04-28,146.0,146.39999389648438,144.2899932861328,145.16000366210938,130.90362548828125,283200
2016-04-29,144.66000366210938,145.47000122070312,143.58999633789062,144.77000427246094,130.55194091796875,321500
2016-05-02,144.92999267578125,146.16000366210938,144.52000427246094,145.97000122070312,131.63404846191406,238700
2016-05-03,144.8000030517578,146.47000122070312,144.38999938964844,145.9499969482422,131.6160430908203,252200
2016-05-04,144.8699951171875,145.80999755859375,143.33999633789062,145.1300048828125,130.8765869140625,366900
2016-05-05,145.60000610351562,153.41000366210938,145.1999969482422,151.1300048828125,136.28726196289062,461800
2016-05-06,151.97999572753906,156.82000732421875,151.64999389648438,155.1999969482422,139.9575653076172,724500
2016-05-09,154.52000427246094,155.19000244140625,152.5800018310547,154.36000061035156,139.20005798339844,320700
2016-05-10,155.24000549316406,156.9499969482422,154.3800048828125,156.1699981689453,140.83233642578125,601800
2016-05-11,156.47999572753906,157.38999938964844,153.02999877929688,153.6699981689453,138.57786560058594,300200
2016-05-12,154.1699981689453,154.80999755859375,152.3300018310547,153.6199951171875,138.53274536132812,307100
2016-05-13,153.4499969482422,154.1699981689453,150.86000061035156,152.24000549316406,137.2882843017578,317000
2016-05-16,153.19000244140625,155.3699951171875,152.2899932861328,154.27000427246094,139.11891174316406,289900
2016-05-17,154.05999755859375,154.99000549316406,152.86000061035156,153.9199981689453,138.8032684326172,257700
2016-05-18,153.47999572753906,155.77000427246094,152.75,154.3300018310547,139.17303466796875,308900
2016-05-19,153.5,154.57000732421875,152.5399932861328,154.0399932861328,138.9114990234375,156500
2016-05-20,154.52000427246094,155.49000549316406,153.4600067138672,154.52000427246094,139.34437561035156,271500
2016-05-23,154.92999267578125,154.92999267578125,153.39999389648438,154.1199951171875,138.9835968017578,271500
2016-05-24,149.47999572753906,152.05999755859375,148.55999755859375,151.55999755859375,136.67503356933594,454000
2016-05-25,151.5500030517578,152.69000244140625,151.30999755859375,151.82000732421875,137.36270141601562,238500
2016-05-26,152.25999450683594,154.27999877929688,152.25999450683594,154.22000122070312,139.53416442871094,258400
2016-05-27,153.9199981689453,155.1699981689453,153.4600067138672,154.6699981689453,139.9412841796875,318300
2016-05-31,155.1199951171875,155.49000549316406,152.08999633789062,153.41000366210938,138.80126953125,247200
2016-06-01,152.82000732421875,156.77000427246094,152.82000732421875,156.6199951171875,141.7056121826172,320300
2016-06-02,156.5,156.97000122070312,155.89999389648438,156.74000549316406,141.8141632080078,374300
2016-06-03,156.64999389648438,158.0,156.44000244140625,157.58999633789062,142.5832061767578,335200
2016-06-06,157.85000610351562,158.9499969482422,157.25,158.4199981689453,143.33416748046875,314600
2016-06-07,158.77999877929688,159.5,157.5,158.1199951171875,143.06275939941406,337900
2016-06-08,158.10000610351562,163.27000427246094,158.10000610351562,162.77999877929688,147.27899169921875,531100
2016-06-09,162.52000427246094,164.0399932861328,161.80999755859375,163.75,148.15663146972656,375100
2016-06-10,163.05999755859375,164.22000122070312,162.50999450683594,163.16000366210938,147.622802734375,354000
2016-06-13,161.97000122070312,162.49000549316406,159.36000061035156,159.5,144.31134033203125,220400
2016-06-14,159.3699951171875,159.74000549316406,158.25,159.2899932861328,144.12136840820312,186500
2016-06-15,159.9600067138672,160.49000549316406,158.66000366210938,159.75999450683594,144.54653930664062,217000
2016-06-16,158.91000366210938,159.94000244140625,157.4499969482422,159.25,144.08517456054688,162600
2016-06-17,159.92999267578125,160.0500030517578,158.25999450683594,159.75,144.53753662109375,352600
2016-06-20,161.44000244140625,162.17999267578125,160.47000122070312,160.6300048828125,145.33372497558594,233900
2016-06-21,161.3000030517578,162.0,160.4600067138672,161.3000030517578,145.93995666503906,279900
2016-06-22,162.0500030517578,162.7100067138672,161.69000244140625,162.0,146.5732879638672,220100
