Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,235.0,240.6300048828125,233.74000549316406,233.8000030517578,228.70668029785156,268000
2016-01-04,231.5399932861328,233.2100067138672,228.30999755859375,233.2100067138672,228.12950134277344,494300
2016-01-05,233.2100067138672,237.8800048828125,232.75999450683594,236.1699981689453,231.02505493164062,356700
2016-01-06,233.27000427246094,234.0,226.55999755859375,229.94000244140625,224.93077087402344,546700
2016-01-07,226.1199951171875,229.61000061035156,222.99000549316406,223.83999633789062,218.96363830566406,611800
2016-01-08,223.0,225.3000030517578,204.55999755859375,215.47999572753906,210.78578186035156,1929200
2016-01-11,218.8699951171875,220.64999389648438,203.6999969482422,206.3300018310547,201.83511352539062,1087000
2016-01-12,208.85000610351562,210.5,205.61000061035156,209.11000061035156,204.55455017089844,600900
2016-01-13,210.38999938964844,210.63999938964844,198.7100067138672,199.57000732421875,195.2223358154297,659000
2016-01-14,199.50999450683594,208.8300018310547,199.4600067138672,207.0,202.49050903320312,535600
2016-01-15,203.10000610351562,205.9600067138672,199.1699981689453,203.05999755859375,198.76116943359375,619300
2016-01-19,204.83999633789062,207.35000610351562,202.91000366210938,206.50999450683594,202.13812255859375,733200
2016-01-20,203.14999389648438,205.2899932861328,196.8300018310547,202.24000549316406,197.9585723876953,708000
2016-01-21,202.19000244140625,203.13999938964844,195.6999969482422,196.6300048828125,192.46726989746094,573900
2016-01-22,199.82000732421875,203.27000427246094,197.69000244140625,199.57000732421875,195.3450164794922,509800
2016-01-25,198.75,199.22000122070312,192.14999389648438,192.3800048828125,188.3072509765625,369700
2016-01-26,194.44000244140625,197.0800018310547,193.85000610351562,194.72000122070312,190.59771728515625,543000
2016-01-27,193.6199951171875,197.82000732421875,192.85000610351562,194.27999877929688,190.16702270507812,301600
2016-01-28,196.10000610351562,197.5,188.74000549316406,189.77999877929688,185.76229858398438,544000
2016-01-29,190.10000610351562,202.47999572753906,189.5800018310547,202.42999267578125,198.1444854736328,824700
2016-02-01,199.89999389648438,202.10000610351562,198.77000427246094,200.16000366210938,195.92254638671875,442600
2016-02-02,199.0500030517578,199.0500030517578,195.9199981689453,196.5,192.34002685546875,461000
2016-02-03,198.25,198.5,193.0,194.36000061035156,190.24533081054688,595100
