Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.989999771118164,19.0,18.86000061035156,18.940000534057617,8.3450345993042,152177,MTGE
2012-01-04,18.8700008392334,19.0,18.8700008392334,18.989999771118164,8.367063522338867,90006,MTGE
2012-01-05,18.89999961853028,18.979999542236328,18.76000022888184,18.799999237060547,8.28334903717041,71787,MTGE
2012-01-06,18.850000381469727,18.89999961853028,18.674999237060547,18.729999542236328,8.2525053024292,122202,MTGE
2012-01-09,18.81999969482422,19.0,18.76000022888184,18.8799991607666,8.318595886230469,76544,MTGE
2012-01-10,19.0,19.0,18.799999237060547,18.850000381469727,8.305380821228027,98921,MTGE
2012-01-11,18.8799991607666,18.989999771118164,18.84000015258789,18.920000076293945,8.336220741271973,87962,MTGE
2012-01-12,18.96999931335449,19.0,18.799999237060547,18.850000381469727,8.305380821228027,175614,MTGE
2012-01-13,18.799999237060547,18.88999938964844,18.799999237060547,18.850000381469727,8.305380821228027,140954,MTGE
2012-01-17,18.959999084472656,19.0,18.559999465942383,18.81999969482422,8.29216194152832,186565,MTGE
2012-01-18,18.88999938964844,19.239999771118164,18.82999992370605,19.0,8.371471405029297,141320,MTGE
2012-01-19,19.0,19.0,18.82999992370605,18.940000534057617,8.3450345993042,149135,MTGE
2012-01-20,18.959999084472656,18.959999084472656,18.84000015258789,18.88999938964844,8.323003768920898,162671,MTGE
2012-01-23,18.89999961853028,18.96999931335449,18.870100021362305,18.89999961853028,8.327408790588379,205854,MTGE
2012-01-24,18.89999961853028,18.89999961853028,18.81999969482422,18.850000381469727,8.305380821228027,454548,MTGE
2012-01-25,18.89999961853028,19.5,18.8799991607666,19.059999465942383,8.397903442382812,401493,MTGE
2012-01-26,19.1299991607666,19.56999969482422,19.059999465942383,19.25,8.481620788574219,314208,MTGE
2012-01-27,19.26000022888184,19.540000915527344,19.14999961853028,19.5,8.591771125793457,95500,MTGE
2012-01-30,19.57999992370605,19.57999992370605,19.39999961853028,19.479999542236328,8.58296012878418,97320,MTGE
2012-01-31,19.600000381469727,19.670000076293945,19.5,19.57999992370605,8.627021789550781,119851,MTGE
2012-02-01,19.670000076293945,19.84000015258789,19.559999465942383,19.739999771118164,8.697517395019531,144023,MTGE
2012-02-02,19.68000030517578,19.75,19.530000686645508,19.600000381469727,8.635832786560059,102538,MTGE
2012-02-03,19.799999237060547,19.84000015258789,19.600000381469727,19.700000762939453,8.67989444732666,126810,MTGE
2012-02-06,19.780000686645508,19.84000015258789,19.520000457763672,19.670000076293945,8.666672706604004,101058,MTGE
2012-02-07,19.559999465942383,19.88999938964844,19.5,19.64999961853028,8.65786361694336,194172,MTGE
2012-02-08,19.790000915527344,19.795000076293945,19.57999992370605,19.739999771118164,8.697517395019531,105161,MTGE
2012-02-09,20.5,20.89999961853028,20.31999969482422,20.39999961853028,8.98831558227539,823327,MTGE
2012-02-10,20.479999542236328,20.799999237060547,20.34000015258789,20.690000534057617,9.1160888671875,386544,MTGE
2012-02-13,20.940000534057617,21.799999237060547,20.89999961853028,21.559999465942383,9.499414443969728,811874,MTGE
2012-02-14,21.8700008392334,21.940000534057617,21.440000534057617,21.5,9.472978591918944,836390,MTGE
2012-02-15,21.65999984741211,22.038000106811523,21.56999969482422,21.709999084472656,9.565505027770996,468185,MTGE
2012-02-16,21.700000762939453,21.799999237060547,21.600000381469727,21.75,9.583130836486816,332751,MTGE
2012-02-17,21.979999542236328,21.979999542236328,21.65999984741211,21.75,9.583130836486816,275995,MTGE
2012-02-21,21.90999984741211,21.940000534057617,21.709999084472656,21.709999084472656,9.565505027770996,236635,MTGE
2012-02-22,21.729999542236328,21.799999237060547,21.690000534057617,21.739999771118164,9.578723907470703,195016,MTGE
2012-02-23,21.6200008392334,21.88999938964844,21.61000061035156,21.790000915527344,9.600754737854004,218769,MTGE
2012-02-24,21.600000381469727,21.729999542236328,21.3799991607666,21.3799991607666,9.420106887817385,686263,MTGE
2012-02-27,21.3799991607666,21.68000030517578,21.24850082397461,21.489999771118164,9.468573570251465,234619,MTGE
2012-02-28,21.459999084472656,21.700000762939453,21.459999084472656,21.64999961853028,9.539071083068848,147558,MTGE
2012-02-29,21.64999961853028,21.70770072937012,21.5,21.559999465942383,9.499414443969728,240673,MTGE
2012-03-01,21.540000915527344,21.655000686645508,21.540000915527344,21.600000381469727,9.517041206359863,161277,MTGE
2012-03-02,21.690000534057617,21.690000534057617,21.56999969482422,21.6299991607666,9.530256271362305,221478,MTGE
2012-03-05,21.600000381469727,22.14999961853028,21.56999969482422,22.040000915527344,9.71090602874756,445248,MTGE
2012-03-06,23.0,23.170000076293945,22.600000381469727,22.739999771118164,10.019328117370604,776732,MTGE
2012-03-07,23.700000762939453,23.75,22.950000762939453,23.540000915527344,10.371809005737305,778984,MTGE
2012-03-08,23.75,24.229999542236328,23.5,24.09000015258789,10.614141464233398,894985,MTGE
2012-03-09,24.040000915527344,24.059999465942383,23.21999931335449,23.549999237060547,10.376218795776367,742169,MTGE
2012-03-12,23.540000915527344,23.61000061035156,23.14999961853028,23.520000457763672,10.362998962402344,810043,MTGE
