Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-10-02,26.25,27.96999931335449,25.39999961853028,27.0,22.07536697387696,13845300,RMAX
2013-10-03,27.1299991607666,31.07999992370605,27.0,30.209999084472656,24.69988250732422,2456400,RMAX
2013-10-04,30.920000076293945,33.540000915527344,30.39999961853028,31.64999961853028,25.877243041992188,1998100,RMAX
2013-10-07,31.100000381469727,31.420000076293945,30.020000457763672,30.82999992370605,25.206802368164062,460400,RMAX
2013-10-08,30.51000022888184,30.63999938964844,28.07999992370605,28.5,23.30178451538086,1101700,RMAX
2013-10-09,28.5,29.420000076293945,27.75,28.989999771118164,23.70241355895996,367900,RMAX
2013-10-10,30.0,30.36000061035156,29.57999992370605,29.780000686645508,24.348318099975582,262800,RMAX
2013-10-11,30.100000381469727,30.100000381469727,28.81999969482422,29.3700008392334,24.01310539245605,132000,RMAX
2013-10-14,28.81999969482422,29.950000762939453,28.559999465942383,29.86000061035156,24.413726806640625,179600,RMAX
2013-10-15,30.100000381469727,30.100000381469727,29.479999542236328,29.84000015258789,24.39737892150879,209300,RMAX
2013-10-16,29.950000762939453,30.049999237060547,29.1299991607666,29.979999542236328,24.511842727661133,340700,RMAX
2013-10-17,29.71999931335449,29.71999931335449,28.75,29.229999542236328,23.89863586425781,248000,RMAX
2013-10-18,29.01000022888184,29.549999237060547,28.799999237060547,29.350000381469727,23.996746063232425,135200,RMAX
2013-10-21,29.700000762939453,29.8700008392334,28.520000457763672,28.6200008392334,23.39989280700684,150200,RMAX
2013-10-22,28.979999542236328,29.34000015258789,28.200000762939453,28.479999542236328,23.285430908203125,191600,RMAX
2013-10-23,28.11000061035156,28.489999771118164,27.5,27.979999542236328,22.87662696838379,266600,RMAX
2013-10-24,28.0,29.479999542236328,27.90999984741211,29.43000030517578,24.062156677246094,284300,RMAX
2013-10-25,29.18000030517578,29.799999237060547,28.5,29.059999465942383,23.7596378326416,149200,RMAX
2013-10-28,28.75,28.940000534057617,28.200000762939453,28.34000015258789,23.17096900939941,333700,RMAX
2013-10-29,27.979999542236328,28.200000762939453,27.5,27.90999984741211,22.819395065307617,127800,RMAX
2013-10-30,28.0,28.0,26.950000762939453,27.520000457763672,22.50052833557129,277300,RMAX
2013-10-31,27.15999984741211,28.489999771118164,27.0,28.200000762939453,23.05649757385254,104700,RMAX
2013-11-01,28.170000076293945,28.5,27.40999984741211,27.65999984741211,22.61498641967773,50000,RMAX
2013-11-04,28.309999465942383,29.049999237060547,27.75,28.920000076293945,23.64517593383789,103600,RMAX
2013-11-05,28.6200008392334,29.450000762939453,28.1200008392334,29.3700008392334,24.01310539245605,62200,RMAX
2013-11-06,29.1200008392334,29.350000381469727,28.540000915527344,28.959999084472656,23.677873611450195,34100,RMAX
2013-11-07,28.6299991607666,28.989999771118164,28.15999984741211,28.36000061035156,23.18731117248535,50600,RMAX
2013-11-08,27.700000762939453,27.76000022888184,26.64999961853028,27.59000015258789,22.557762145996094,195600,RMAX
2013-11-11,27.43000030517578,27.920000076293945,27.0,27.309999465942383,22.32882499694824,154000,RMAX
2013-11-12,27.3799991607666,28.0,27.01000022888184,27.93000030517578,22.835742950439453,84200,RMAX
2013-11-13,27.770000457763672,28.39999961853028,27.770000457763672,28.26000022888184,23.105558395385746,321600,RMAX
2013-11-14,27.200000762939453,28.200000762939453,27.170000076293945,27.75,22.688575744628903,221600,RMAX
2013-11-15,27.89999961853028,29.25,27.75,29.239999771118164,23.90680694580078,171500,RMAX
2013-11-18,29.25,30.07999992370605,29.200000762939453,29.600000381469727,24.201141357421875,211400,RMAX
2013-11-19,29.600000381469727,29.6200008392334,28.950000762939453,29.479999542236328,24.10303497314453,67100,RMAX
2013-11-20,29.670000076293945,29.950000762939453,28.850000381469727,29.049999237060547,23.75146102905273,130600,RMAX
2013-11-21,29.100000381469727,30.09000015258789,28.6299991607666,29.8700008392334,24.42190742492676,357100,RMAX
2013-11-22,29.6299991607666,30.209999084472656,29.6299991607666,30.1200008392334,24.62630271911621,88900,RMAX
2013-11-25,30.0,30.25,29.76000022888184,29.850000381469727,24.40555191040039,37800,RMAX
2013-11-26,29.8700008392334,30.90999984741211,29.8700008392334,30.290000915527344,24.76529693603516,114700,RMAX
2013-11-27,30.39999961853028,31.15999984741211,30.309999465942383,30.780000686645508,25.165924072265625,136600,RMAX
2013-11-29,30.850000381469727,31.290000915527344,30.200000762939453,30.3799991607666,24.8388786315918,20200,RMAX
