Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,79.05000305175781,79.05000305175781,77.1500015258789,77.26000213623047,72.59607696533203,52700
2016-01-04,76.0,76.30999755859375,73.9000015258789,75.26000213623047,70.71685791015625,86900
2016-01-05,75.61000061035156,76.0999984741211,74.22000122070312,74.5199966430664,70.02149963378906,87800
2016-01-06,73.16000366210938,75.2699966430664,71.56999969482422,71.88999938964844,67.55027770996094,72300
2016-01-07,70.4800033569336,70.91000366210938,69.93000030517578,70.12999725341797,65.8965072631836,105400
2016-01-08,70.5999984741211,70.7300033569336,69.47000122070312,69.56999969482422,65.37031555175781,61100
2016-01-11,69.69000244140625,70.62000274658203,69.33000183105469,70.4000015258789,66.15020751953125,66500
2016-01-12,70.9800033569336,71.13999938964844,69.70999908447266,70.69000244140625,66.42271423339844,83100
2016-01-13,70.37000274658203,74.13999938964844,69.72000122070312,69.9800033569336,66.05457305908203,120900
2016-01-14,70.2699966430664,71.02999877929688,69.41999816894531,70.0,66.0734634399414,99700
2016-01-15,68.19999694824219,71.86000061035156,68.19999694824219,71.33000183105469,67.328857421875,139500
2016-01-19,71.68000030517578,71.83000183105469,68.86000061035156,69.62999725341797,65.72422790527344,100800
2016-01-20,69.05999755859375,71.62999725341797,68.5999984741211,70.9800033569336,66.99846649169922,79200
2016-01-21,70.80000305175781,70.97000122070312,69.6500015258789,69.91999816894531,65.9979476928711,48200
2016-01-22,71.37000274658203,72.6500015258789,70.2300033569336,72.41000366210938,68.3482666015625,147800
2016-01-25,71.86000061035156,71.94999694824219,69.83999633789062,70.04000091552734,66.1112060546875,36100
2016-01-26,70.58999633789062,71.9000015258789,70.30000305175781,71.33999633789062,67.33827209472656,45600
2016-01-27,71.13999938964844,71.8499984741211,70.36000061035156,70.58000183105469,66.62093353271484,31300
2016-01-28,71.5999984741211,72.43000030517578,71.06999969482422,71.80000305175781,67.77249908447266,35400
2016-01-29,72.12000274658203,75.01000213623047,72.0199966430664,75.01000213623047,70.80242156982422,71000
2016-02-01,74.3499984741211,74.80999755859375,73.62000274658203,73.63999938964844,69.50928497314453,60800
2016-02-02,72.8499984741211,72.94000244140625,71.72000122070312,72.0999984741211,68.0556640625,26400
2016-02-03,72.88999938964844,73.63999938964844,70.94000244140625,73.25,69.14115142822266,29900
2016-02-04,73.2300033569336,74.76000213623047,73.2300033569336,74.05000305175781,69.89629364013672,32400
2016-02-05,73.56999969482422,74.02999877929688,71.91999816894531,71.9800033569336,67.94239807128906,38200
2016-02-08,71.55000305175781,74.37000274658203,71.4000015258789,73.91000366210938,69.76414489746094,42900
2016-02-09,73.2699966430664,74.9800033569336,73.02999877929688,74.12999725341797,69.97179412841797,45800
2016-02-10,74.7300033569336,75.80999755859375,73.37000274658203,73.58999633789062,69.46208190917969,33500
2016-02-11,72.2699966430664,73.69999694824219,72.19000244140625,72.98999786376953,68.89574432373047,31300
2016-02-12,73.33000183105469,73.80000305175781,72.58999633789062,73.29000091552734,69.17890167236328,44800
2016-02-16,72.80999755859375,72.80999755859375,69.98999786376953,71.55000305175781,67.5364990234375,150700
2016-02-17,71.81999969482422,73.18000030517578,71.81999969482422,73.01000213623047,68.91461944580078,44000
2016-02-18,72.94999694824219,74.30000305175781,72.80000305175781,73.47000122070312,69.34882354736328,36300
2016-02-19,73.4000015258789,73.7300033569336,72.88999938964844,73.0,68.90518188476562,68500
2016-02-22,73.5,74.0999984741211,72.69000244140625,72.94000244140625,68.84855651855469,52800
2016-02-23,72.45999908447266,73.31999969482422,71.83999633789062,72.12000274658203,68.07454681396484,54400
2016-02-24,71.91999816894531,72.7699966430664,71.55000305175781,72.69000244140625,68.61257934570312,73400
2016-02-25,72.79000091552734,74.43000030517578,71.87000274658203,74.12999725341797,69.97179412841797,39700
2016-02-26,76.88999938964844,77.4000015258789,75.61000061035156,77.11000061035156,72.78463745117188,43700
2016-02-29,77.02999877929688,79.30999755859375,77.02999877929688,77.80999755859375,73.44536590576172,53300
2016-03-01,78.63999938964844,80.5199966430664,78.12999725341797,80.37000274658203,75.86177825927734,63000
2016-03-02,79.94000244140625,81.22000122070312,79.18000030517578,81.18000030517578,76.62633514404297,58900
2016-03-03,81.37999725341797,81.56999969482422,80.81999969482422,81.30999755859375,76.74903869628906,67300
2016-03-04,81.0999984741211,82.44999694824219,80.75,81.75,77.16436767578125,38400
2016-03-07,81.73999786376953,83.44000244140625,81.73999786376953,83.05000305175781,78.39144134521484,65700
2016-03-08,82.38999938964844,83.13999938964844,81.31999969482422,81.77999877929688,77.19268798828125,46600
2016-03-09,82.05000305175781,82.94000244140625,81.43000030517578,81.63999938964844,77.06051635742188,57900
2016-03-10,81.9800033569336,82.3499984741211,81.01000213623047,81.93000030517578,77.33427429199219,55400
