Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,6.78000020980835,7.150000095367432,6.78000020980835,7.050000190734863,7.050000190734863,56600
2016-01-04,7.019999980926514,7.21999979019165,6.679999828338623,6.829999923706055,6.829999923706055,120800
2016-01-05,6.739999771118164,6.869999885559082,6.579999923706055,6.71999979019165,6.71999979019165,100100
2016-01-06,6.349999904632568,6.349999904632568,5.550000190734863,5.559999942779541,5.559999942779541,252700
2016-01-07,5.400000095367432,5.78000020980835,5.0,5.03000020980835,5.03000020980835,167300
2016-01-08,5.090000152587891,5.260000228881836,4.860000133514404,5.099999904632568,5.099999904632568,274500
2016-01-11,5.110000133514404,5.320000171661377,4.940000057220459,5.289999961853027,5.289999961853027,220000
2016-01-12,5.489999771118164,5.489999771118164,5.050000190734863,5.150000095367432,5.150000095367432,218800
2016-01-13,5.150000095367432,5.420000076293945,4.820000171661377,4.869999885559082,4.869999885559082,158300
2016-01-14,4.849999904632568,5.090000152587891,4.849999904632568,4.920000076293945,4.920000076293945,232200
2016-01-15,4.800000190734863,4.900000095367432,4.349999904632568,4.550000190734863,4.550000190734863,235000
2016-01-19,4.480000019073486,4.579999923706055,4.380000114440918,4.539999961853027,4.539999961853027,139900
2016-01-20,4.389999866485596,5.070000171661377,4.329999923706055,4.989999771118164,4.989999771118164,227100
2016-01-21,4.920000076293945,5.269999980926514,4.869999885559082,5.079999923706055,5.079999923706055,162700
2016-01-22,5.199999809265137,5.309999942779541,4.949999809265137,5.170000076293945,5.170000076293945,105100
2016-01-25,5.070000171661377,5.260000228881836,4.829999923706055,4.860000133514404,4.860000133514404,95900
2016-01-26,4.920000076293945,5.25,4.900000095367432,5.050000190734863,5.050000190734863,83800
2016-01-27,5.050000190734863,5.309999942779541,4.980000019073486,5.139999866485596,5.139999866485596,108000
2016-01-28,5.340000152587891,5.449999809265137,5.090000152587891,5.139999866485596,5.139999866485596,109400
2016-01-29,5.119999885559082,5.539999961853027,5.119999885559082,5.53000020980835,5.53000020980835,127700
2016-02-01,5.449999809265137,5.449999809265137,4.96999979019165,5.039999961853027,5.039999961853027,80900
2016-02-02,4.860000133514404,4.889999866485596,4.690000057220459,4.739999771118164,4.739999771118164,76800
2016-02-03,4.730000019073486,5.159999847412109,4.699999809265137,5.119999885559082,5.119999885559082,59000
2016-02-04,5.090000152587891,5.53000020980835,5.090000152587891,5.5,5.5,117200
2016-02-05,5.389999866485596,5.489999771118164,4.96999979019165,4.96999979019165,4.96999979019165,157900
2016-02-08,4.869999885559082,5.119999885559082,4.730000019073486,5.070000171661377,5.070000171661377,50800
2016-02-09,4.949999809265137,5.110000133514404,4.559999942779541,4.840000152587891,4.840000152587891,79200
2016-02-10,4.789999961853027,4.96999979019165,4.559999942779541,4.820000171661377,4.820000171661377,87100
2016-02-11,4.739999771118164,4.949999809265137,4.639999866485596,4.949999809265137,4.949999809265137,85500
2016-02-12,4.989999771118164,5.21999979019165,4.949999809265137,5.099999904632568,5.099999904632568,105500
2016-02-16,5.170000076293945,5.170000076293945,4.670000076293945,4.71999979019165,4.71999979019165,106800
2016-02-17,4.739999771118164,5.039999961853027,4.699999809265137,4.980000019073486,4.980000019073486,57100
