Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.970000267028809,13.170000076293945,12.680000305175781,12.899999618530273,12.899999618530273,250300
2016-01-04,12.760000228881836,13.029999732971191,12.359999656677246,12.850000381469727,12.850000381469727,395200
2016-01-05,12.949999809265137,13.399999618530273,12.90999984741211,13.25,13.25,574000
2016-01-06,13.15999984741211,13.329999923706055,12.949999809265137,13.260000228881836,13.260000228881836,703400
2016-01-07,13.100000381469727,13.350000381469727,13.0,13.34000015258789,13.34000015258789,823100
2016-01-08,13.359999656677246,13.420000076293945,12.680000305175781,12.8100004196167,12.8100004196167,424300
2016-01-11,12.949999809265137,13.170000076293945,12.609999656677246,12.869999885559082,12.869999885559082,292200
2016-01-12,13.170000076293945,13.770000457763672,12.5,13.600000381469727,13.600000381469727,756100
2016-01-13,13.699999809265137,13.779999732971191,13.0,13.199999809265137,13.199999809265137,418900
2016-01-14,13.180000305175781,13.1899995803833,12.670000076293945,12.770000457763672,12.770000457763672,391100
2016-01-15,12.529999732971191,12.75,12.180000305175781,12.729999542236328,12.729999542236328,303900
2016-01-19,12.760000228881836,13.399999618530273,12.380000114440918,12.699999809265137,12.699999809265137,295300
2016-01-20,12.510000228881836,12.699999809265137,11.918000221252441,12.350000381469727,12.350000381469727,308600
2016-01-21,12.479999542236328,12.930000305175781,12.40999984741211,12.59000015258789,12.59000015258789,317300
2016-01-22,12.729999542236328,12.869999885559082,12.5600004196167,12.739999771118164,12.739999771118164,197500
2016-01-25,12.649999618530273,12.835000038146973,12.539999961853027,12.710000038146973,12.710000038146973,174300
2016-01-26,12.739999771118164,12.960000038146973,12.319999694824219,12.779999732971191,12.779999732971191,177900
2016-01-27,12.729999542236328,12.890000343322754,11.979999542236328,12.420000076293945,12.420000076293945,295100
2016-01-28,12.449999809265137,12.569999694824219,12.010000228881836,12.279999732971191,12.279999732971191,253900
2016-01-29,12.3100004196167,13.109999656677246,12.0600004196167,13.109999656677246,13.109999656677246,329100
2016-02-01,13.109999656677246,13.260000228881836,12.600000381469727,12.770000457763672,12.770000457763672,232600
2016-02-02,12.6899995803833,12.949999809265137,12.630000114440918,12.859999656677246,12.859999656677246,154400
2016-02-03,12.90999984741211,13.050000190734863,12.539999961853027,13.039999961853027,13.039999961853027,197900
2016-02-04,12.859999656677246,12.989999771118164,12.300000190734863,12.369999885559082,12.369999885559082,158600
2016-02-05,12.359999656677246,12.779999732971191,11.729999542236328,11.770000457763672,11.770000457763672,202400
2016-02-08,11.569999694824219,11.680000305175781,11.210000038146973,11.25,11.25,236800
2016-02-09,11.109999656677246,11.720000267028809,11.109999656677246,11.350000381469727,11.350000381469727,182100
