Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,6.71999979019165,6.739999771118164,6.539999961853027,6.619999885559082,6.37877082824707,49900
2016-01-04,6.519999980926514,6.630000114440918,6.5,6.619999885559082,6.37877082824707,23700
2016-01-05,6.630000114440918,6.710000038146973,6.519999980926514,6.559999942779541,6.320957183837891,30500
2016-01-06,6.519999980926514,6.579999923706055,6.480000019073486,6.519999980926514,6.28241491317749,25500
2016-01-07,6.460000038146973,6.480000019073486,6.260000228881836,6.28000020980835,6.05116081237793,55000
2016-01-08,6.309999942779541,6.369999885559082,6.150000095367432,6.230000019073486,6.002982139587402,50900
2016-01-11,6.25,6.389999866485596,6.190000057220459,6.230000019073486,6.002982139587402,49600
2016-01-12,6.380000114440918,6.380000114440918,6.150000095367432,6.179999828338623,5.954803943634033,26500
2016-01-13,6.199999809265137,6.21999979019165,5.909999847412109,5.909999847412109,5.694642543792725,44900
2016-01-14,5.960000038146973,6.360000133514404,5.960000038146973,5.96999979019165,5.752456188201904,27200
2016-01-15,5.900000095367432,6.090000152587891,5.860000133514404,6.070000171661377,5.848812580108643,19000
2016-01-19,6.159999847412109,6.309999942779541,6.0,6.090000152587891,5.868083953857422,28400
2016-01-20,6.039999961853027,6.190000057220459,5.989999771118164,6.139999866485596,5.916261672973633,23700
2016-01-21,6.099999904632568,6.179999828338623,5.980000019073486,5.980000019073486,5.762092113494873,12900
2016-01-22,6.019999980926514,6.059999942779541,5.900000095367432,5.949999809265137,5.733184814453125,43100
2016-01-25,5.960000038146973,5.989999771118164,5.880000114440918,5.880000114440918,5.665735721588135,14800
2016-01-26,5.889999866485596,6.019999980926514,5.880000114440918,5.900000095367432,5.685007572174072,21300
2016-01-27,5.889999866485596,5.96999979019165,5.880000114440918,5.880000114440918,5.665735721588135,20200
2016-01-28,5.960000038146973,6.050000190734863,5.900000095367432,5.900000095367432,5.685007572174072,13100
2016-01-29,5.929999828338623,6.039999961853027,5.889999866485596,5.909999847412109,5.694642543792725,156900
2016-02-01,5.96999979019165,6.159999847412109,5.889999866485596,6.130000114440918,5.906626224517822,17400
2016-02-02,6.090000152587891,6.159999847412109,6.090000152587891,6.130000114440918,5.906626224517822,19700
2016-02-03,6.139999866485596,6.170000076293945,6.119999885559082,6.119999885559082,5.8969902992248535,4600
2016-02-04,6.119999885559082,6.25,6.119999885559082,6.21999979019165,5.993346214294434,7800
2016-02-05,6.230000019073486,6.230000019073486,6.090000152587891,6.110000133514404,5.887354850769043,4500
2016-02-08,5.840000152587891,6.0,5.840000152587891,5.909999847412109,5.694642543792725,25100
2016-02-09,5.710000038146973,5.889999866485596,5.599999904632568,5.670000076293945,5.463388442993164,43500
2016-02-10,5.690000057220459,5.739999771118164,5.650000095367432,5.650000095367432,5.444117546081543,4900
2016-02-11,5.610000133514404,5.610000133514404,5.420000076293945,5.440000057220459,5.241769313812256,37400
2016-02-12,5.519999980926514,5.679999828338623,5.349999904632568,5.449999809265137,5.251404285430908,26100
2016-02-16,5.480000019073486,5.639999866485596,5.389999866485596,5.639999866485596,5.434481143951416,132000
