Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,8.029999732971191,8.100000381469727,7.409999847412109,7.429999828338623,7.429999828338623,119900
2016-01-04,7.400000095367432,7.400000095367432,6.980000019073486,7.0,7.0,147300
2016-01-05,7.190000057220459,7.349999904632568,6.96999979019165,7.039999961853027,7.039999961853027,64800
2016-01-06,6.909999847412109,7.119999885559082,6.769999980926514,6.800000190734863,6.800000190734863,96700
2016-01-07,6.730000019073486,6.809999942779541,6.599999904632568,6.659999847412109,6.659999847412109,89700
2016-01-08,6.699999809265137,6.789999961853027,6.539999961853027,6.630000114440918,6.630000114440918,106600
2016-01-11,6.760000228881836,6.960000038146973,6.619999885559082,6.880000114440918,6.880000114440918,66500
2016-01-12,7.0,7.050000190734863,6.570000171661377,6.650000095367432,6.650000095367432,94700
2016-01-13,6.650000095367432,6.78000020980835,6.449999809265137,6.510000228881836,6.510000228881836,105700
2016-01-14,6.639999866485596,6.710000038146973,6.53000020980835,6.559999942779541,6.559999942779541,61900
2016-01-15,6.389999866485596,6.730000019073486,6.389999866485596,6.449999809265137,6.449999809265137,162800
2016-01-19,6.5,6.650000095367432,6.380000114440918,6.420000076293945,6.420000076293945,54400
2016-01-20,6.369999885559082,6.829999923706055,6.309999942779541,6.710000038146973,6.710000038146973,135100
2016-01-21,6.78000020980835,6.940000057220459,6.619999885559082,6.699999809265137,6.699999809265137,89900
2016-01-22,6.75,6.989999771118164,6.690000057220459,6.960000038146973,6.960000038146973,71900
2016-01-25,6.860000133514404,6.989999771118164,6.710000038146973,6.75,6.75,99500
2016-01-26,6.809999942779541,6.920000076293945,6.679999828338623,6.699999809265137,6.699999809265137,62600
2016-01-27,6.699999809265137,6.929999828338623,6.579999923706055,6.690000057220459,6.690000057220459,60900
2016-01-28,6.789999961853027,6.920000076293945,6.289999961853027,6.320000171661377,6.320000171661377,135800
2016-01-29,6.329999923706055,6.619999885559082,6.289999961853027,6.480000019073486,6.480000019073486,246200
2016-02-01,6.5,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,59400
2016-02-02,6.360000133514404,6.53000020980835,6.25,6.269999980926514,6.269999980926514,52100
2016-02-03,6.289999961853027,6.400000095367432,6.230000019073486,6.329999923706055,6.329999923706055,59800
2016-02-04,6.340000152587891,6.519999980926514,6.309999942779541,6.420000076293945,6.420000076293945,45200
2016-02-05,6.400000095367432,6.619999885559082,6.269999980926514,6.400000095367432,6.400000095367432,141100
2016-02-08,6.329999923706055,6.369999885559082,6.119999885559082,6.159999847412109,6.159999847412109,248200
2016-02-09,6.099999904632568,6.340000152587891,6.099999904632568,6.210000038146973,6.210000038146973,61900
2016-02-10,6.28000020980835,6.489999771118164,6.190000057220459,6.25,6.25,59600
2016-02-11,6.150000095367432,6.360000133514404,6.150000095367432,6.269999980926514,6.269999980926514,34900
2016-02-12,6.28000020980835,6.599999904632568,6.230000019073486,6.510000228881836,6.510000228881836,64000
2016-02-16,6.599999904632568,6.869999885559082,6.599999904632568,6.840000152587891,6.840000152587891,70800
2016-02-17,6.849999904632568,7.5,6.789999961853027,7.480000019073486,7.480000019073486,134900
2016-02-18,7.460000038146973,7.5,7.050000190734863,7.099999904632568,7.099999904632568,56800
2016-02-19,7.090000152587891,7.309999942779541,7.059999942779541,7.170000076293945,7.170000076293945,70800
2016-02-22,7.099999904632568,7.380000114440918,7.099999904632568,7.230000019073486,7.230000019073486,83300
2016-02-23,7.170000076293945,7.360000133514404,6.809999942779541,7.070000171661377,7.070000171661377,95700
2016-02-24,6.889999866485596,7.090000152587891,6.78000020980835,6.940000057220459,6.940000057220459,70200
2016-02-25,6.900000095367432,7.260000228881836,6.820000171661377,7.059999942779541,7.059999942779541,76100
2016-02-26,7.130000114440918,7.289999961853027,7.03000020980835,7.25,7.25,84000
2016-02-29,7.210000038146973,7.650000095367432,7.010000228881836,7.019999980926514,7.019999980926514,185400
2016-03-01,7.099999904632568,7.449999809265137,7.099999904632568,7.190000057220459,7.190000057220459,84400
2016-03-02,7.159999847412109,7.440000057220459,7.159999847412109,7.309999942779541,7.309999942779541,46500
2016-03-03,7.210000038146973,7.570000171661377,7.210000038146973,7.53000020980835,7.53000020980835,78900
2016-03-04,7.400000095367432,7.570000171661377,7.179999828338623,7.230000019073486,7.230000019073486,51200
2016-03-07,7.199999809265137,7.510000228881836,7.199999809265137,7.460000038146973,7.460000038146973,41900
2016-03-08,7.429999828338623,7.590000152587891,7.25,7.28000020980835,7.28000020980835,78000
2016-03-09,7.190000057220459,7.610000133514404,7.190000057220459,7.570000171661377,7.570000171661377,61300
2016-03-10,7.619999885559082,7.639999866485596,7.449999809265137,7.53000020980835,7.53000020980835,57800
2016-03-11,7.579999923706055,7.960000038146973,7.579999923706055,7.820000171661377,7.820000171661377,140700
2016-03-14,7.739999771118164,7.849999904632568,7.269999980926514,7.269999980926514,7.269999980926514,40200
2016-03-15,7.150000095367432,7.449999809265137,6.989999771118164,7.03000020980835,7.03000020980835,37600
2016-03-16,6.829999923706055,7.039999961853027,6.699999809265137,6.980000019073486,6.980000019073486,51500
2016-03-17,6.989999771118164,7.320000171661377,6.849999904632568,7.099999904632568,7.099999904632568,63500
2016-03-18,7.139999866485596,7.46999979019165,6.96999979019165,7.0,7.0,178600
