Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,525.0131225585938,630.0157470703125,525.0131225585938,569.8642578125,569.8642578125,247
2016-01-04,599.4149780273438,599.4149780273438,517.512939453125,531.0132446289062,531.0132446289062,75
2016-01-05,527.5631713867188,555.0138549804688,484.36212158203125,508.5127258300781,508.5127258300781,167
2016-01-06,500.5625,522.0130615234375,450.0112609863281,450.0112609863281,450.0112609863281,86
2016-01-07,450.0112609863281,522.0130615234375,420.010498046875,436.8109130859375,436.8109130859375,105
2016-01-08,450.0112609863281,532.5133056640625,423.7605895996094,487.5121765136719,487.5121765136719,112
2016-01-11,508.0627136230469,508.0627136230469,426.3106689453125,465.0116271972656,465.0116271972656,104
2016-01-12,465.61163330078125,479.4119873046875,438.0109558105469,443.861083984375,443.861083984375,954
2016-01-13,450.0112609863281,463.5115966796875,379.5094909667969,433.5108337402344,433.5108337402344,242
2016-01-14,421.5105285644531,433.5108337402344,315.00787353515625,375.0093688964844,375.0093688964844,378
2016-01-15,180.00450134277344,372.0093078613281,180.00450134277344,330.00823974609375,330.00823974609375,236
2016-01-19,405.0101318359375,420.010498046875,315.3078918457031,413.1103210449219,413.1103210449219,196
2016-01-20,428.8607177734375,435.0108642578125,375.0093688964844,405.0101318359375,405.0101318359375,453
2016-01-21,405.0101318359375,415.5103759765625,374.7093811035156,405.0101318359375,405.0101318359375,68
2016-01-22,412.51031494140625,412.51031494140625,360.0090026855469,404.2601013183594,404.2601013183594,68
2016-01-25,404.110107421875,409.5102233886719,360.0090026855469,372.0093078613281,372.0093078613281,82
2016-01-26,300.00750732421875,373.50933837890625,300.00750732421875,332.4083251953125,332.4083251953125,270
2016-01-27,333.0083312988281,405.0101318359375,315.90789794921875,330.00823974609375,330.00823974609375,212
2016-01-28,345.0086364746094,372.0093078613281,315.00787353515625,330.00823974609375,330.00823974609375,26
2016-01-29,340.5085144042969,360.0090026855469,315.00787353515625,322.508056640625,322.508056640625,271
2016-02-01,318.0079650878906,360.0090026855469,300.00750732421875,360.0090026855469,360.0090026855469,114
2016-02-02,363.0090637207031,367.35919189453125,318.0079650878906,359.8590087890625,359.8590087890625,15
2016-02-03,359.8590087890625,359.8590087890625,285.0071105957031,314.7078552246094,314.7078552246094,465
2016-02-04,314.7078552246094,348.0086975097656,307.3576965332031,330.00823974609375,330.00823974609375,165
2016-02-05,315.00787353515625,337.5084228515625,301.5075378417969,301.5075378417969,301.5075378417969,76
2016-02-08,301.5075378417969,301.5075378417969,240.00599670410156,285.0071105957031,285.0071105957031,190
2016-02-09,285.0071105957031,285.0071105957031,259.0564880371094,284.85711669921875,284.85711669921875,48
2016-02-10,300.00750732421875,300.00750732421875,270.0067443847656,299.85748291015625,299.85748291015625,92
2016-02-11,298.5074768066406,344.8586120605469,285.0071105957031,285.0071105957031,285.0071105957031,20
2016-02-12,295.50738525390625,299.85748291015625,243.00607299804688,278.8569641113281,278.8569641113281,100
2016-02-16,285.0071105957031,330.00823974609375,284.85711669921875,285.0071105957031,285.0071105957031,69
2016-02-17,285.0071105957031,348.0086975097656,210.0052490234375,300.00750732421875,300.00750732421875,1132
2016-02-18,330.00823974609375,330.15826416015625,299.85748291015625,307.6576843261719,307.6576843261719,143
2016-02-19,300.00750732421875,343.5085754394531,282.30706787109375,282.30706787109375,282.30706787109375,184
2016-02-22,294.0073547363281,345.0086364746094,285.0071105957031,285.0071105957031,285.0071105957031,264
2016-02-23,291.00726318359375,330.00823974609375,282.30706787109375,297.30743408203125,297.30743408203125,55
2016-02-24,300.00750732421875,300.00750732421875,282.4570617675781,299.85748291015625,299.85748291015625,26
2016-02-25,329.8582458496094,329.8582458496094,285.4571228027344,329.8582458496094,329.8582458496094,73
2016-02-26,258.7564697265625,343.5085754394531,258.7564697265625,338.408447265625,338.408447265625,172
2016-02-29,337.5084228515625,356.2589111328125,299.85748291015625,330.00823974609375,330.00823974609375,345
2016-03-01,324.0080871582031,360.0090026855469,300.1575012207031,345.0086364746094,345.0086364746094,79
2016-03-02,358.6589660644531,414.4603576660156,358.6589660644531,412.51031494140625,412.51031494140625,318
2016-03-03,412.51031494140625,412.51031494140625,330.00823974609375,360.15899658203125,360.15899658203125,368
2016-03-04,361.95904541015625,397.50994873046875,360.0090026855469,375.0093688964844,375.0093688964844,187
2016-03-07,382.5095520019531,397.50994873046875,330.00823974609375,330.00823974609375,330.00823974609375,282
2016-03-08,345.0086364746094,345.0086364746094,293.4073486328125,300.1575012207031,300.1575012207031,144
2016-03-09,315.00787353515625,360.0090026855469,300.1575012207031,351.0087890625,351.0087890625,371
2016-03-10,360.0090026855469,360.0090026855469,315.00787353515625,345.0086364746094,345.0086364746094,194
2016-03-11,300.00750732421875,337.5084228515625,276.1568908691406,301.5075378417969,301.5075378417969,155
2016-03-14,309.0077209472656,315.00787353515625,285.0071105957031,299.85748291015625,299.85748291015625,61
2016-03-15,313.5078430175781,336.0083923339844,289.5072326660156,328.5082092285156,328.5082092285156,161
