Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,0
2016-01-12,51.220001220703125,51.310001373291016,51.15999984741211,51.15999984741211,51.15999984741211,0
2016-01-13,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,0
2016-01-14,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,0
2016-01-15,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,0
2016-01-19,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,0
2016-01-20,47.63999938964844,48.064998626708984,47.63999938964844,48.064998626708984,48.064998626708984,0
2016-01-21,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,0
2016-01-22,48.81999969482422,48.9900016784668,48.81999969482422,48.869998931884766,48.869998931884766,0
2016-01-25,50.5,50.5,50.5,50.5,50.5,0
2016-01-26,49.185001373291016,49.400001525878906,49.185001373291016,49.2400016784668,49.2400016784668,0
2016-01-27,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2016-01-28,49.209999084472656,49.3849983215332,49.209999084472656,49.3849983215332,49.3849983215332,0
2016-01-29,49.44499969482422,49.44499969482422,49.44499969482422,49.44499969482422,49.44499969482422,0
2016-02-01,49.98500061035156,49.98500061035156,49.98500061035156,49.98500061035156,49.98500061035156,0
2016-02-02,49.064998626708984,49.064998626708984,49.064998626708984,49.064998626708984,49.064998626708984,0
2016-02-03,47.5,47.5,47.345001220703125,47.345001220703125,47.345001220703125,0
2016-02-04,47.5,47.5,47.5,47.5,47.5,0
2016-02-05,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,0
2016-02-08,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,0
2016-02-09,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,0
2016-02-10,43.05500030517578,43.05500030517578,43.05500030517578,43.05500030517578,43.05500030517578,0
2016-02-11,43.084999084472656,43.27000045776367,43.084999084472656,43.27000045776367,43.27000045776367,0
2016-02-12,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,0
2016-02-16,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,0
2016-02-17,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,0
2016-02-18,44.54999923706055,46.78499984741211,44.54999923706055,46.630001068115234,46.630001068115234,320
2016-02-19,46.499000549316406,46.5890007019043,46.14400100708008,46.14400100708008,46.14400100708008,0
2016-02-22,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,0
2016-02-23,47.02199935913086,48.00600051879883,46.7239990234375,46.763999938964844,46.763999938964844,0
2016-02-24,47.314998626708984,47.314998626708984,47.314998626708984,47.314998626708984,47.314998626708984,0
2016-02-25,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,0
2016-02-26,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,0
2016-02-29,47.03499984741211,47.112998962402344,46.534000396728516,46.99700164794922,46.99700164794922,0
2016-03-01,47.17599868774414,48.63800048828125,47.17599868774414,48.63800048828125,48.63800048828125,0
2016-03-02,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,0
2016-03-03,48.875,48.875,48.875,48.875,48.875,0
2016-03-04,48.87300109863281,49.14099884033203,48.65399932861328,49.082000732421875,49.082000732421875,0
2016-03-07,48.70399856567383,48.70399856567383,47.551998138427734,47.95600128173828,47.95600128173828,0
2016-03-08,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,0
2016-03-09,47.63600158691406,48.04999923706055,47.42499923706055,47.6609992980957,47.6609992980957,0
2016-03-10,47.63199996948242,48.28499984741211,47.143001556396484,48.20199966430664,48.20199966430664,0
