Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,28.9950008392334,28.9950008392334,28.30500030517578,28.46500015258789,19.326156616210938,244400,SJI
2012-01-04,28.354999542236328,28.5,28.290000915527344,28.290000915527344,19.20734214782715,116000,SJI
2012-01-05,28.190000534057617,28.5,27.975000381469727,28.309999465942383,19.22092056274414,148000,SJI
2012-01-06,28.39999961853028,28.39999961853028,27.98500061035156,28.01000022888184,19.017236709594727,289400,SJI
2012-01-09,28.174999237060547,28.174999237060547,27.69499969482422,27.809999465942383,18.881446838378903,155000,SJI
2012-01-10,28.13500022888184,28.21500015258789,27.96999931335449,28.040000915527344,19.03760528564453,204000,SJI
2012-01-11,27.88999938964844,28.049999237060547,27.86000061035156,27.93000030517578,18.96291732788086,326400,SJI
2012-01-12,27.95499992370605,27.95499992370605,27.64999961853028,27.825000762939453,18.89163017272949,250600,SJI
2012-01-13,27.545000076293945,27.7450008392334,27.459999084472656,27.604999542236328,18.742263793945312,278800,SJI
2012-01-17,27.725000381469727,28.0049991607666,27.71999931335449,27.77499961853028,18.8576774597168,299600,SJI
2012-01-18,27.76000022888184,27.76499938964844,27.420000076293945,27.5,18.67097282409668,463000,SJI
2012-01-19,27.540000915527344,27.540000915527344,27.09499931335449,27.21500015258789,18.477474212646484,337800,SJI
2012-01-20,27.299999237060547,27.440000534057617,27.2450008392334,27.3700008392334,18.58271026611328,311000,SJI
2012-01-23,27.38500022888184,27.700000762939453,27.334999084472656,27.549999237060547,18.70492172241211,252200,SJI
2012-01-24,27.375,27.459999084472656,27.27499961853028,27.354999542236328,18.572525024414062,239200,SJI
2012-01-25,27.30500030517578,27.420000076293945,27.13500022888184,27.270000457763672,18.51481056213379,306400,SJI
2012-01-26,27.364999771118164,27.65999984741211,27.27499961853028,27.63500022888184,18.762630462646484,351600,SJI
2012-01-27,27.53499984741211,27.670000076293945,27.364999771118164,27.51000022888184,18.677759170532227,195000,SJI
2012-01-30,27.299999237060547,27.325000762939453,27.045000076293945,27.07999992370605,18.385814666748047,216600,SJI
2012-01-31,27.30500030517578,27.540000915527344,27.049999237060547,27.440000534057617,18.63023567199707,339200,SJI
2012-02-01,27.479999542236328,27.604999542236328,27.34000015258789,27.43000030517578,18.62344551086425,401200,SJI
2012-02-02,27.375,27.584999084472656,27.34000015258789,27.520000457763672,18.68454933166504,278000,SJI
2012-02-03,27.780000686645508,28.075000762939453,27.780000686645508,27.95499992370605,18.97989273071289,359600,SJI
2012-02-06,27.82999992370605,27.84000015258789,27.57999992370605,27.684999465942383,18.79657745361328,129400,SJI
2012-02-07,27.549999237060547,27.8700008392334,27.549999237060547,27.700000762939453,18.806760787963867,143200,SJI
2012-02-08,27.684999465942383,27.815000534057617,27.364999771118164,27.64999961853028,18.772815704345703,217600,SJI
2012-02-09,27.674999237060547,27.674999237060547,27.38999938964844,27.40999984741211,18.6098690032959,97200,SJI
2012-02-10,27.15999984741211,27.325000762939453,27.0,27.01000022888184,18.33828926086425,168600,SJI
2012-02-13,27.239999771118164,27.34000015258789,27.040000915527344,27.20499992370605,18.47068214416504,170400,SJI
2012-02-14,27.11000061035156,27.209999084472656,26.94499969482422,27.075000762939453,18.38241577148437,117800,SJI
2012-02-15,27.049999237060547,27.25,26.73500061035156,26.825000762939453,18.212690353393555,169000,SJI
2012-02-16,26.790000915527344,27.38999938964844,26.790000915527344,27.295000076293945,18.531787872314453,229000,SJI
2012-02-17,27.325000762939453,27.57999992370605,27.270000457763672,27.32999992370605,18.555553436279297,194400,SJI
2012-02-21,27.26499938964844,27.420000076293945,27.125,27.200000762939453,18.46728706359864,125800,SJI
2012-02-22,27.11000061035156,27.26000022888184,27.01000022888184,27.045000076293945,18.3620548248291,139000,SJI
2012-02-23,27.09499931335449,27.36000061035156,27.05500030517578,27.309999465942383,18.54197883605957,185400,SJI
2012-02-24,27.309999465942383,27.38999938964844,27.06999969482422,27.165000915527344,18.44352912902832,103000,SJI
2012-02-27,27.07999992370605,27.2450008392334,26.854999542236328,26.975000381469727,18.31452178955078,143200,SJI
2012-02-28,26.825000762939453,26.950000762939453,26.20499992370605,26.34499931335449,17.886791229248047,319600,SJI
2012-02-29,27.200000762939453,27.200000762939453,25.95499992370605,26.0,17.652555465698242,675600,SJI
2012-03-01,25.75,25.975000381469727,25.3799991607666,25.770000457763672,17.496400833129883,861600,SJI
2012-03-02,25.73500061035156,25.8700008392334,25.2450008392334,25.549999237060547,17.347034454345703,501600,SJI
2012-03-05,25.43000030517578,25.96999931335449,25.270000457763672,25.96999931335449,17.632183074951172,352800,SJI
2012-03-06,25.84000015258789,25.915000915527344,25.63500022888184,25.809999465942383,17.523557662963867,762200,SJI
2012-03-07,25.584999084472656,25.68000030517578,25.3700008392334,25.614999771118164,17.527999877929688,322000,SJI
2012-03-08,25.709999084472656,25.71999931335449,25.395000457763672,25.665000915527344,17.562219619750977,266800,SJI
2012-03-09,25.584999084472656,26.0,25.565000534057617,25.795000076293945,17.65117835998535,263600,SJI
2012-03-12,25.700000762939453,26.0,25.68000030517578,25.88999938964844,17.7161865234375,222800,SJI
2012-03-13,26.030000686645508,26.030000686645508,25.684999465942383,25.989999771118164,17.784610748291016,254200,SJI
2012-03-14,25.934999465942383,25.98500061035156,25.52499961853028,25.559999465942383,17.490371704101562,343800,SJI
2012-03-15,25.51499938964844,25.565000534057617,25.21999931335449,25.51000022888184,17.45615577697754,200600,SJI
2012-03-16,25.489999771118164,25.59499931335449,25.420000076293945,25.479999542236328,17.435625076293945,426400,SJI
2012-03-19,25.34000015258789,25.59000015258789,25.2549991607666,25.434999465942383,17.404830932617188,194600,SJI
2012-03-20,25.27499961853028,25.549999237060547,25.270000457763672,25.3799991607666,17.367198944091797,158000,SJI
2012-03-21,25.3700008392334,25.48500061035156,25.229999542236328,25.354999542236328,17.35009002685547,233200,SJI
2012-03-22,25.354999542236328,25.36000061035156,25.0,25.209999084472656,17.250869750976562,174600,SJI
2012-03-23,25.15999984741211,25.395000457763672,25.09499931335449,25.354999542236328,17.35009002685547,198800,SJI
2012-03-26,25.4950008392334,25.739999771118164,25.475000381469727,25.59499931335449,17.514318466186523,355400,SJI
2012-03-27,25.545000076293945,25.6200008392334,25.36000061035156,25.395000457763672,17.37746238708496,259600,SJI
2012-03-28,25.325000762939453,25.450000762939453,24.920000076293945,25.05500030517578,17.144807815551758,404200,SJI
2012-03-29,24.89999961853028,25.125,24.77499961853028,25.075000762939453,17.158489227294922,186200,SJI
2012-03-30,25.14999961853028,25.200000762939453,25.01499938964844,25.020000457763672,17.120851516723633,226600,SJI
