Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-06-21,16.0,16.719999313354492,15.390000343322754,16.0,16.0,8547700,GOGO
2013-06-24,15.40999984741211,15.649999618530272,14.170000076293944,14.270000457763672,14.270000457763672,1504400,GOGO
2013-06-25,14.800000190734863,15.130000114440918,14.710000038146973,14.90999984741211,14.90999984741211,632900,GOGO
2013-06-26,15.220000267028809,15.220000267028809,14.350000381469728,14.5,14.5,523000,GOGO
2013-06-27,14.359999656677246,14.501999855041504,13.609999656677246,14.0,14.0,1065100,GOGO
2013-06-28,14.18000030517578,14.220000267028809,13.630000114440918,13.970000267028809,13.970000267028809,1140000,GOGO
2013-07-01,14.25,14.260000228881836,13.600000381469728,13.699999809265137,13.699999809265137,256800,GOGO
2013-07-02,13.520000457763672,13.79599952697754,12.899999618530272,13.1899995803833,13.1899995803833,938500,GOGO
2013-07-03,13.25,13.25,12.760000228881836,13.0,13.0,341500,GOGO
2013-07-05,13.199999809265137,13.345999717712402,12.710000038146973,13.229999542236328,13.229999542236328,319000,GOGO
2013-07-08,13.100000381469728,13.31999969482422,12.979999542236328,13.0,13.0,360300,GOGO
2013-07-09,12.81999969482422,13.18000030517578,12.6899995803833,12.699999809265137,12.699999809265137,634900,GOGO
2013-07-10,12.600000381469728,12.760000228881836,12.34000015258789,12.449999809265137,12.449999809265137,719300,GOGO
2013-07-11,12.600000381469728,13.149999618530272,12.600000381469728,13.09000015258789,13.09000015258789,918300,GOGO
2013-07-12,13.289999961853027,14.050000190734863,12.895000457763672,13.989999771118164,13.989999771118164,955200,GOGO
2013-07-15,14.050000190734863,14.350000381469728,13.989999771118164,14.0,14.0,437400,GOGO
2013-07-16,14.279999732971191,14.289999961853027,12.869999885559082,13.300000190734863,13.300000190734863,2343500,GOGO
2013-07-17,13.43000030517578,13.479999542236328,12.899999618530272,13.020000457763672,13.020000457763672,674300,GOGO
2013-07-18,13.199999809265137,13.350000381469728,13.0,13.260000228881836,13.260000228881836,300500,GOGO
2013-07-19,13.270000457763672,13.34000015258789,12.9399995803833,13.029999732971191,13.029999732971191,473900,GOGO
2013-07-22,13.020000457763672,13.270000457763672,12.81999969482422,12.90999984741211,12.90999984741211,319300,GOGO
2013-07-23,12.760000228881836,13.050000190734863,12.720000267028809,13.029999732971191,13.029999732971191,341800,GOGO
2013-07-24,13.010000228881836,13.050000190734863,12.5,12.59000015258789,12.59000015258789,343200,GOGO
2013-07-25,12.510000228881836,12.789999961853027,12.449999809265137,12.539999961853027,12.539999961853027,162200,GOGO
2013-07-26,12.5,12.729999542236328,12.260000228881836,12.329999923706056,12.329999923706056,224200,GOGO
2013-07-29,12.350000381469728,12.460000038146973,12.010000228881836,12.170000076293944,12.170000076293944,351800,GOGO
2013-07-30,12.300000190734863,12.359999656677246,12.020000457763672,12.09000015258789,12.09000015258789,237700,GOGO
2013-07-31,12.18000030517578,12.18000030517578,11.800000190734863,12.029999732971191,12.029999732971191,448000,GOGO
