Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,7.789999961853027,7.929999828338623,7.690000057220459,7.880000114440918,7.818550109863281,930900
2016-01-04,7.71999979019165,7.75,7.46999979019165,7.659999847412109,7.6002655029296875,803000
2016-01-05,7.670000076293945,7.739999771118164,7.400000095367432,7.71999979019165,7.659797668457031,830500
2016-01-06,7.559999942779541,7.599999904632568,7.320000171661377,7.380000114440918,7.322449207305908,622500
2016-01-07,7.199999809265137,7.340000152587891,7.070000171661377,7.070000171661377,7.014866828918457,930000
2016-01-08,7.099999904632568,7.360000133514404,7.090000152587891,7.099999904632568,7.044632911682129,1135100
2016-01-11,7.119999885559082,7.139999866485596,6.650000095367432,6.75,6.697361946105957,867800
2016-01-12,6.820000171661377,6.889999866485596,6.360000133514404,6.539999961853027,6.488999843597412,902500
2016-01-13,6.489999771118164,6.690000057220459,6.210000038146973,6.239999771118164,6.239999771118164,726500
2016-01-14,6.320000171661377,6.440000057220459,6.150000095367432,6.369999885559082,6.369999885559082,867100
2016-01-15,6.099999904632568,6.199999809265137,5.869999885559082,5.989999771118164,5.989999771118164,962900
2016-01-19,6.079999923706055,6.130000114440918,5.699999809265137,5.869999885559082,5.869999885559082,986800
2016-01-20,5.679999828338623,5.739999771118164,5.28000020980835,5.349999904632568,5.349999904632568,1852800
2016-01-21,5.420000076293945,5.860000133514404,5.380000114440918,5.809999942779541,5.809999942779541,1219600
2016-01-22,5.980000019073486,6.360000133514404,5.960000038146973,6.010000228881836,6.010000228881836,821000
2016-01-25,5.900000095367432,6.110000133514404,5.730000019073486,5.75,5.75,495900
2016-01-26,5.75,6.300000190734863,5.75,6.239999771118164,6.239999771118164,906400
2016-01-27,6.210000038146973,6.429999828338623,6.039999961853027,6.179999828338623,6.179999828338623,579300
2016-01-28,6.400000095367432,6.53000020980835,6.199999809265137,6.239999771118164,6.239999771118164,770300
2016-01-29,6.300000190734863,6.53000020980835,6.239999771118164,6.440000057220459,6.440000057220459,1227500
2016-02-01,6.349999904632568,6.539999961853027,6.130000114440918,6.480000019073486,6.480000019073486,908200
2016-02-02,6.230000019073486,6.300000190734863,6.050000190734863,6.150000095367432,6.150000095367432,575700
2016-02-03,6.28000020980835,6.570000171661377,6.010000228881836,6.53000020980835,6.53000020980835,960900
2016-02-04,6.559999942779541,7.090000152587891,6.489999771118164,6.840000152587891,6.840000152587891,876300
2016-02-05,6.739999771118164,7.0,6.610000133514404,6.659999847412109,6.659999847412109,750400
2016-02-08,6.519999980926514,6.679999828338623,6.389999866485596,6.570000171661377,6.570000171661377,667100
2016-02-09,6.309999942779541,6.460000038146973,6.019999980926514,6.059999942779541,6.059999942779541,607700
2016-02-10,6.03000020980835,6.059999942779541,5.78000020980835,5.789999961853027,5.789999961853027,686900
2016-02-11,5.710000038146973,5.820000171661377,5.519999980926514,5.639999866485596,5.639999866485596,548900
2016-02-12,5.559999942779541,5.989999771118164,5.559999942779541,5.869999885559082,5.869999885559082,507000
2016-02-16,5.949999809265137,6.010000228881836,5.760000228881836,5.929999828338623,5.929999828338623,645800
2016-02-17,6.019999980926514,6.340000152587891,5.929999828338623,6.210000038146973,6.210000038146973,676100
2016-02-18,6.230000019073486,6.289999961853027,5.980000019073486,6.150000095367432,6.150000095367432,570000
2016-02-19,6.099999904632568,6.110000133514404,5.849999904632568,5.980000019073486,5.980000019073486,457400
2016-02-22,6.099999904632568,6.460000038146973,6.079999923706055,6.349999904632568,6.349999904632568,508500
2016-02-23,6.239999771118164,6.420000076293945,6.070000171661377,6.110000133514404,6.110000133514404,368700
2016-02-24,5.920000076293945,6.210000038146973,5.809999942779541,6.179999828338623,6.179999828338623,648300
2016-02-25,6.190000057220459,6.260000228881836,6.0,6.21999979019165,6.21999979019165,623600
2016-02-26,5.880000114440918,5.949999809265137,3.819999933242798,3.9000000953674316,3.9000000953674316,7062400
2016-02-29,4.019999980926514,4.130000114440918,3.759999990463257,3.7899999618530273,3.7899999618530273,3412700
2016-03-01,3.9200000762939453,3.940000057220459,3.6500000953674316,3.6700000762939453,3.6700000762939453,2618500
2016-03-02,3.6600000858306885,3.8299999237060547,3.549999952316284,3.7699999809265137,3.7699999809265137,3222200
2016-03-03,3.859999895095825,4.199999809265137,3.7899999618530273,4.170000076293945,4.170000076293945,2866300
2016-03-04,4.21999979019165,4.989999771118164,4.21999979019165,4.659999847412109,4.659999847412109,2807900
2016-03-07,4.800000190734863,5.059999942779541,4.710000038146973,4.980000019073486,4.980000019073486,1687800
2016-03-08,4.920000076293945,4.96999979019165,4.5,4.699999809265137,4.699999809265137,1348100
2016-03-09,4.760000228881836,4.860000133514404,4.400000095367432,4.639999866485596,4.639999866485596,1013200
2016-03-10,4.630000114440918,4.670000076293945,4.460000038146973,4.639999866485596,4.639999866485596,931500
2016-03-11,4.679999828338623,5.039999961853027,4.679999828338623,4.949999809265137,4.949999809265137,1174900
2016-03-14,4.869999885559082,5.099999904632568,4.820000171661377,5.0,5.0,846400
2016-03-15,4.869999885559082,4.869999885559082,4.579999923706055,4.769999980926514,4.769999980926514,819400
2016-03-16,4.78000020980835,5.159999847412109,4.760000228881836,5.079999923706055,5.079999923706055,944500
2016-03-17,5.099999904632568,5.78000020980835,5.050000190734863,5.730000019073486,5.730000019073486,1756500
2016-03-18,5.920000076293945,5.960000038146973,5.53000020980835,5.710000038146973,5.710000038146973,2102600
2016-03-21,5.679999828338623,5.809999942779541,5.590000152587891,5.679999828338623,5.679999828338623,1103200
2016-03-22,5.510000228881836,5.630000114440918,5.449999809265137,5.539999961853027,5.539999961853027,789600
2016-03-23,5.480000019073486,5.519999980926514,5.320000171661377,5.329999923706055,5.329999923706055,687900
2016-03-24,5.199999809265137,5.429999828338623,5.090000152587891,5.400000095367432,5.400000095367432,655200
2016-03-28,5.389999866485596,5.400000095367432,5.139999866485596,5.300000190734863,5.300000190734863,635300
2016-03-29,5.210000038146973,5.559999942779541,5.139999866485596,5.550000190734863,5.550000190734863,666700
2016-03-30,5.639999866485596,5.690000057220459,5.289999961853027,5.420000076293945,5.420000076293945,845700
