Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,148.0399932861328,148.77999877929688,146.0500030517578,146.10000610351562,117.98312377929688,366700
2016-01-04,145.1699981689453,145.60000610351562,143.4600067138672,144.86000061035156,116.98172760009766,443500
2016-01-05,144.86000061035156,147.0399932861328,144.16000366210938,146.5399932861328,118.33843994140625,492500
2016-01-06,146.25,147.5500030517578,146.0,147.44000244140625,119.06523132324219,273800
2016-01-07,145.2899932861328,146.5500030517578,144.9499969482422,145.02999877929688,117.1190414428711,316600
2016-01-08,145.72000122070312,146.3800048828125,144.60000610351562,145.27000427246094,117.3128433227539,502600
2016-01-11,145.83999633789062,147.10000610351562,145.2899932861328,146.24000549316406,118.09618377685547,334800
2016-01-12,147.3800048828125,147.3800048828125,145.25999450683594,146.41000366210938,118.23345184326172,399300
2016-01-13,146.64999389648438,148.27000427246094,145.74000549316406,146.80999755859375,118.55646514892578,573600
2016-01-14,147.1300048828125,148.49000549316406,146.52999877929688,147.0500030517578,118.75027465820312,377800
2016-01-15,146.32000732421875,147.47999572753906,144.4199981689453,146.74000549316406,118.49993896484375,422500
2016-01-19,147.25,149.3000030517578,147.1199951171875,148.33999633789062,119.79203796386719,500600
2016-01-20,147.22000122070312,147.8300018310547,141.80999755859375,145.50999450683594,117.50664520263672,459200
2016-01-21,146.25,148.13999938964844,144.97000122070312,145.72000122070312,117.67626953125,478000
2016-01-22,147.47999572753906,151.24000549316406,146.75,150.2899932861328,121.36676025390625,365300
2016-01-25,149.27999877929688,150.52999877929688,147.08999633789062,148.86000061035156,120.21194458007812,908100
2016-01-26,148.88999938964844,150.49000549316406,148.55999755859375,150.14999389648438,121.25370025634766,893600
2016-01-27,150.0500030517578,150.0500030517578,147.0800018310547,148.08999633789062,119.59017181396484,609400
2016-01-28,148.19000244140625,149.4199981689453,146.5,147.8300018310547,119.38018035888672,642100
2016-01-29,148.89999389648438,151.99000549316406,148.02000427246094,150.8300018310547,121.80284118652344,14539200
2016-02-01,151.0,153.32000732421875,150.25999450683594,151.97999572753906,122.73152160644531,953500
2016-02-02,152.08999633789062,152.92999267578125,149.02999877929688,150.41000366210938,121.46366119384766,715700
2016-02-03,150.97000122070312,152.88999938964844,149.99000549316406,152.33999633789062,123.022216796875,620800
2016-02-04,151.52999877929688,152.83999633789062,150.13999938964844,151.49000549316406,122.33583068847656,497200
2016-02-05,150.67999267578125,151.3699951171875,149.85000610351562,150.7100067138672,121.70594024658203,623400
2016-02-08,149.0800018310547,149.6300048828125,145.00999450683594,147.24000549316406,118.90374755859375,488300
2016-02-09,146.1199951171875,148.44000244140625,145.05999755859375,146.77000427246094,118.52417755126953,678100
2016-02-10,146.0,148.6999969482422,143.7100067138672,146.6999969482422,118.46763610839844,693900
2016-02-11,144.8300018310547,146.2100067138672,144.47000122070312,144.82000732421875,116.94944763183594,513900
2016-02-12,147.08999633789062,148.0399932861328,143.66000366210938,144.88999938964844,117.00599670410156,666700
2016-02-16,146.1999969482422,148.97000122070312,144.91000366210938,148.91000366210938,120.25228881835938,582900
2016-02-17,149.44000244140625,150.5399932861328,147.72000122070312,148.19000244140625,119.6708984375,600200
2016-02-18,148.33999633789062,151.0,146.42999267578125,148.02999877929688,119.54167175292969,559800
2016-02-19,147.3000030517578,148.14999389648438,146.36000061035156,146.89999389648438,118.6291732788086,1520600
2016-02-22,148.10000610351562,149.44000244140625,147.36000061035156,147.6199951171875,119.21060180664062,397800
2016-02-23,147.47999572753906,149.88999938964844,147.14999389648438,147.41000366210938,119.041015625,388700
2016-02-24,146.39999389648438,148.0399932861328,146.0399932861328,146.69000244140625,118.45958709716797,405600
2016-02-25,147.72000122070312,150.64999389648438,147.72000122070312,150.42999267578125,121.47982025146484,919600
2016-02-26,150.61000061035156,150.61000061035156,148.3800048828125,148.44000244140625,119.87281036376953,410400
2016-02-29,148.6699981689453,150.14999389648438,148.02000427246094,148.05999755859375,119.56591033935547,449900
2016-03-01,149.19000244140625,151.3699951171875,149.0,151.30999755859375,122.19046020507812,309400
2016-03-02,148.89999389648438,150.4600067138672,148.83999633789062,150.3000030517578,121.3748550415039,637800
2016-03-03,150.5399932861328,151.49000549316406,149.10000610351562,150.2100067138672,121.30216979980469,558100
2016-03-04,150.0800018310547,150.61000061035156,148.60000610351562,149.64999389648438,120.84991455078125,568400
2016-03-07,149.25,149.85000610351562,148.50999450683594,149.22000122070312,120.50267028808594,426800
2016-03-08,149.3800048828125,150.24000549316406,148.66000366210938,149.7100067138672,120.89838409423828,439400
2016-03-09,150.27999877929688,151.00999450683594,149.13999938964844,149.66000366210938,120.8580093383789,314800
2016-03-10,150.32000732421875,151.44000244140625,148.91000366210938,150.3800048828125,121.43943786621094,276700
2016-03-11,151.82000732421875,152.3300018310547,151.2899932861328,152.2899932861328,122.98182678222656,290400
2016-03-14,152.00999450683594,154.97999572753906,151.5399932861328,152.97999572753906,123.5390853881836,364700
2016-03-15,152.0500030517578,154.50999450683594,152.0500030517578,153.9499969482422,124.32235717773438,313800
2016-03-16,152.77000427246094,155.55999755859375,151.6300048828125,154.83999633789062,125.80928802490234,425800
2016-03-17,155.3000030517578,159.7899932861328,154.89999389648438,158.9600067138672,129.15684509277344,640700
2016-03-18,159.14999389648438,159.14999389648438,155.47000122070312,155.58999633789062,126.41868591308594,807800
2016-03-21,155.38999938964844,156.5399932861328,154.00999450683594,154.0800018310547,125.19180297851562,383200
2016-03-22,154.0800018310547,154.2899932861328,153.0,153.72000122070312,124.89929962158203,399900
2016-03-23,153.7100067138672,154.0399932861328,152.02999877929688,152.1300048828125,123.60737609863281,500500
2016-03-24,151.92999267578125,152.57000732421875,151.22999572753906,152.4199981689453,123.8429946899414,506900
2016-03-28,152.74000549316406,153.5,151.6999969482422,152.97999572753906,124.29800415039062,449300
2016-03-29,153.4600067138672,156.47000122070312,152.80999755859375,156.1999969482422,126.91431427001953,483700
2016-03-30,156.52999877929688,157.0,155.41000366210938,155.94000244140625,126.70304107666016,274900
2016-03-31,155.88999938964844,156.25,154.89999389648438,156.0500030517578,126.79239654541016,420400
2016-04-01,155.38999938964844,157.55999755859375,154.99000549316406,157.08999633789062,127.637451171875,390400
2016-04-04,157.11000061035156,158.08999633789062,156.22000122070312,156.8699951171875,127.45867156982422,338600
2016-04-05,156.3300018310547,156.97999572753906,155.61000061035156,155.74000549316406,126.54054260253906,268600
2016-04-06,155.42999267578125,157.2899932861328,154.8000030517578,157.14999389648438,127.68620300292969,490300
2016-04-07,156.64999389648438,157.1999969482422,155.13999938964844,155.86000061035156,126.63806915283203,342200
2016-04-08,156.16000366210938,157.3300018310547,155.57000732421875,156.11000061035156,126.84117889404297,346300
2016-04-11,156.24000549316406,156.67999267578125,155.50999450683594,155.91000366210938,126.67869567871094,251300
2016-04-12,156.27999877929688,157.13999938964844,154.77999877929688,155.88999938964844,126.66241455078125,273900
2016-04-13,156.39999389648438,156.58999633789062,153.72999572753906,154.6999969482422,125.6955337524414,372500
2016-04-14,154.44000244140625,155.3300018310547,154.00999450683594,154.25,125.32990264892578,205300
2016-04-15,154.00999450683594,155.77999877929688,153.97000122070312,155.47999572753906,126.32927703857422,329200
2016-04-18,155.2100067138672,155.74000549316406,154.25999450683594,155.74000549316406,126.54054260253906,209400
2016-04-19,156.08999633789062,156.10000610351562,155.1999969482422,155.38999938964844,126.25617218017578,338400
2016-04-20,155.25999450683594,155.9199981689453,153.16000366210938,153.27999877929688,124.54181671142578,201000
2016-04-21,152.8300018310547,153.0399932861328,149.25,149.75,121.67356872558594,394000
