Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,32.09000015258789,32.2599983215332,31.770000457763672,31.81999969482422,25.741424560546875,3360900,MMC
2012-01-04,31.71999931335449,31.850000381469727,31.34000015258789,31.459999084472656,25.450199127197266,4133600,MMC
2012-01-05,31.229999542236328,31.32999992370605,30.989999771118164,31.14999961853028,25.19941520690918,2980200,MMC
2012-01-06,31.209999084472656,31.32999992370605,30.709999084472656,30.71999931335449,24.85155296325684,3355200,MMC
2012-01-09,30.690000534057617,31.07999992370605,30.690000534057617,30.790000915527344,24.908187866210938,2817200,MMC
2012-01-10,31.059999465942383,31.06999969482422,30.790000915527344,31.030000686645508,25.102338790893555,2587000,MMC
2012-01-11,30.8700008392334,31.309999465942383,30.75,31.190000534057617,25.23176956176757,2635400,MMC
2012-01-12,31.270000457763672,31.479999542236328,31.1200008392334,31.3700008392334,25.37738609313965,7930700,MMC
2012-01-13,31.07999992370605,31.40999984741211,30.93000030517578,31.3700008392334,25.37738609313965,10252000,MMC
2012-01-17,31.540000915527344,31.86000061035156,31.270000457763672,31.32999992370605,25.34503173828125,9129700,MMC
2012-01-18,31.25,31.489999771118164,31.25,31.489999771118164,25.47446632385254,1842100,MMC
2012-01-19,31.61000061035156,31.6200008392334,31.170000076293945,31.489999771118164,25.47446632385254,3017700,MMC
2012-01-20,31.530000686645508,31.63999938964844,31.31999969482422,31.6299991607666,25.58772087097168,2334600,MMC
2012-01-23,31.520000457763672,31.6200008392334,31.270000457763672,31.39999961853028,25.40165328979492,1520300,MMC
2012-01-24,31.18000030517578,31.420000076293945,31.06999969482422,31.14999961853028,25.19941520690918,2053200,MMC
2012-01-25,31.11000061035156,31.540000915527344,31.06999969482422,31.51000022888184,25.49064064025879,2308400,MMC
2012-01-26,31.540000915527344,31.799999237060547,31.299999237060547,31.770000457763672,25.88167762756348,2646000,MMC
2012-01-27,31.540000915527344,31.940000534057617,31.489999771118164,31.770000457763672,25.88167762756348,2914100,MMC
2012-01-30,31.46999931335449,31.68000030517578,31.280000686645508,31.600000381469727,25.743183135986328,2261800,MMC
2012-01-31,31.799999237060547,31.940000534057617,31.43000030517578,31.59000015258789,25.73504447937012,2417100,MMC
2012-02-01,31.959999084472656,32.4900016784668,31.739999771118164,32.099998474121094,26.15051651000977,3863300,MMC
2012-02-02,32.220001220703125,32.220001220703125,31.82999992370605,31.920000076293945,26.003875732421875,2233100,MMC
2012-02-03,32.2400016784668,32.54999923706055,32.040000915527344,32.529998779296875,26.50081825256348,3624400,MMC
2012-02-06,32.369998931884766,32.369998931884766,32.02000045776367,32.2400016784668,26.264572143554688,2381600,MMC
2012-02-07,32.099998474121094,32.720001220703125,32.04999923706055,32.619998931884766,26.57413482666016,2909800,MMC
2012-02-08,32.599998474121094,32.66999816894531,32.31999969482422,32.43000030517578,26.41934967041016,2560400,MMC
2012-02-09,32.43000030517578,32.650001525878906,32.310001373291016,32.45000076293945,26.435646057128903,2303200,MMC
2012-02-10,32.189998626708984,32.33000183105469,31.959999084472656,32.040000915527344,26.10163688659668,3019800,MMC
2012-02-13,32.2599983215332,32.470001220703125,32.220001220703125,32.25,26.2727108001709,3652100,MMC
2012-02-14,32.02000045776367,32.20000076293945,31.5,31.88999938964844,25.979433059692383,3895100,MMC
2012-02-15,31.950000762939453,31.96999931335449,31.15999984741211,31.229999542236328,25.44176483154297,4139200,MMC
2012-02-16,31.36000061035156,31.729999542236328,31.290000915527344,31.5,25.66171646118164,2897700,MMC
2012-02-17,31.709999084472656,32.2400016784668,31.61000061035156,32.220001220703125,26.248271942138672,4568600,MMC
2012-02-21,31.81999969482422,32.33000183105469,31.81999969482422,32.279998779296875,26.29714775085449,4111500,MMC
2012-02-22,32.130001068115234,32.279998779296875,31.68000030517578,31.76000022888184,25.87352561950684,2690200,MMC
2012-02-23,31.700000762939453,32.130001068115234,31.63999938964844,32.0,26.069042205810547,2321400,MMC
2012-02-24,32.0,32.09000015258789,31.729999542236328,31.770000457763672,25.88167762756348,1514000,MMC
2012-02-27,31.5,31.780000686645508,31.459999084472656,31.549999237060547,25.70244789123535,1723100,MMC
2012-02-28,31.530000686645508,31.64999961853028,31.299999237060547,31.39999961853028,25.580251693725582,2147700,MMC
2012-02-29,31.479999542236328,31.770000457763672,31.190000534057617,31.200000762939453,25.41732406616211,3277400,MMC
2012-03-01,31.239999771118164,32.04999923706055,31.239999771118164,32.02000045776367,26.085344314575195,4179000,MMC
2012-03-02,31.989999771118164,32.0,31.6299991607666,31.700000762939453,25.82465362548828,1908900,MMC
2012-03-05,31.56999969482422,31.950000762939453,31.450000762939453,31.88999938964844,25.979433059692383,2365500,MMC
2012-03-06,31.520000457763672,31.559999465942383,31.270000457763672,31.46999931335449,25.63728141784668,3784800,MMC
2012-03-07,31.5,31.809999465942383,31.450000762939453,31.809999465942383,25.91426086425781,2238100,MMC
2012-03-08,31.950000762939453,32.2599983215332,31.84000015258789,32.25,26.2727108001709,3677900,MMC
2012-03-09,32.2599983215332,32.33000183105469,32.11000061035156,32.25,26.2727108001709,2268100,MMC
2012-03-12,32.18000030517578,32.33000183105469,32.040000915527344,32.11000061035156,26.158660888671875,1756000,MMC
2012-03-13,32.34000015258789,32.720001220703125,32.11000061035156,32.720001220703125,26.655607223510746,2580800,MMC
2012-03-14,32.720001220703125,33.060001373291016,32.560001373291016,32.959999084472656,26.851119995117188,2941900,MMC
2012-03-15,32.95000076293945,33.310001373291016,32.72999954223633,33.310001373291016,27.13625144958496,2732100,MMC
2012-03-16,33.400001525878906,33.400001525878906,32.95000076293945,32.959999084472656,26.851119995117188,4148600,MMC
2012-03-19,32.86000061035156,32.9900016784668,32.689998626708984,32.72999954223633,26.66375160217285,2042600,MMC
2012-03-20,32.619998931884766,32.84000015258789,32.54999923706055,32.63999938964844,26.590425491333008,1694100,MMC
2012-03-21,32.900001525878906,33.04999923706055,32.7599983215332,32.86000061035156,26.76965713500977,2766700,MMC
2012-03-22,32.619998931884766,32.7400016784668,32.34000015258789,32.36000061035156,26.3623275756836,2122200,MMC
2012-03-23,32.439998626708984,32.599998474121094,32.31999969482422,32.5,26.476381301879883,1412200,MMC
2012-03-26,32.77000045776367,33.040000915527344,32.630001068115234,33.040000915527344,26.91629409790039,2508900,MMC
2012-03-27,33.04999923706055,33.06999969482422,32.86000061035156,32.91999816894531,26.818532943725582,1656200,MMC
2012-03-28,32.88999938964844,33.13999938964844,32.7400016784668,33.13999938964844,26.99776077270508,2137200,MMC
2012-03-29,32.93000030517578,32.93000030517578,32.58000183105469,32.77000045776367,26.696338653564453,1974700,MMC
2012-03-30,32.869998931884766,32.95000076293945,32.59000015258789,32.790000915527344,26.71262550354004,1983700,MMC
2012-04-02,32.72999954223633,32.959999084472656,32.560001373291016,32.849998474121094,26.761510848999023,2296700,MMC
2012-04-03,32.869998931884766,32.88999938964844,32.279998779296875,32.65999984741211,26.60672187805176,2482200,MMC
2012-04-04,32.52000045776367,32.66999816894531,32.45000076293945,32.52000045776367,26.49267578125,1769700,MMC
2012-04-05,32.279998779296875,32.33000183105469,32.09000015258789,32.310001373291016,26.500873565673828,1388600,MMC
2012-04-09,31.979999542236328,32.060001373291016,31.71999931335449,31.850000381469727,26.123579025268555,1691200,MMC
2012-04-10,31.799999237060547,31.8799991607666,31.40999984741211,31.40999984741211,25.76269149780273,2189900,MMC
2012-04-11,31.700000762939453,31.90999984741211,31.46999931335449,31.850000381469727,26.123579025268555,1834900,MMC
2012-04-12,31.8700008392334,32.060001373291016,31.76000022888184,32.02000045776367,26.263015747070312,2050800,MMC
2012-04-13,31.989999771118164,32.33000183105469,31.89999961853028,31.920000076293945,26.18099403381348,2211200,MMC
2012-04-16,32.130001068115234,32.279998779296875,31.8799991607666,32.20000076293945,26.4106559753418,1844800,MMC
2012-04-17,32.45000076293945,32.939998626708984,32.279998779296875,32.86000061035156,26.95198631286621,2652700,MMC
2012-04-18,32.650001525878906,32.70000076293945,32.5,32.59000015258789,26.730525970458984,1701900,MMC
2012-04-19,32.61000061035156,32.91999816894531,32.540000915527344,32.88999938964844,26.976593017578125,2600300,MMC
2012-04-20,32.43000030517578,32.61000061035156,32.349998474121094,32.380001068115234,26.55828857421875,4355700,MMC
2012-04-23,31.979999542236328,32.119998931884766,31.770000457763672,31.940000534057617,26.197399139404297,3167800,MMC
2012-04-24,31.96999931335449,32.56999969482422,31.89999961853028,32.529998779296875,26.68131828308105,3764500,MMC
2012-04-25,32.72999954223633,33.06999969482422,32.56999969482422,32.970001220703125,27.042213439941406,2704900,MMC
2012-04-26,32.900001525878906,33.34000015258789,32.689998626708984,33.2599983215332,27.28007125854492,2304400,MMC
2012-04-27,33.29999923706055,33.470001220703125,33.189998626708984,33.20000076293945,27.230852127075195,2488900,MMC
2012-04-30,33.099998474121094,33.56999969482422,32.90999984741211,33.45000076293945,27.435911178588867,3381200,MMC
2012-05-01,33.470001220703125,34.68000030517578,33.45000076293945,34.349998474121094,28.174087524414062,6169100,MMC
2012-05-02,34.15999984741211,34.29999923706055,33.93000030517578,34.119998931884766,27.985445022583008,2655200,MMC
2012-05-03,34.099998474121094,34.43000030517578,33.97999954223633,34.349998474121094,28.174087524414062,3229000,MMC
