Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.989999771118164,6.230000019073486,5.869999885559082,6.079999923706055,6.079999923706055,77400
2016-01-04,5.800000190734863,6.480000019073486,5.800000190734863,6.289999961853027,6.289999961853027,140900
2016-01-05,6.480000019073486,6.480000019073486,6.059999942779541,6.119999885559082,6.119999885559082,75900
2016-01-06,6.050000190734863,6.309999942779541,5.96999979019165,6.090000152587891,6.090000152587891,80700
2016-01-07,6.070000171661377,6.070000171661377,5.800000190734863,5.909999847412109,5.909999847412109,66100
2016-01-08,5.949999809265137,5.980000019073486,5.550000190734863,5.559999942779541,5.559999942779541,71200
2016-01-11,5.550000190734863,5.610000133514404,5.190000057220459,5.21999979019165,5.21999979019165,95300
2016-01-12,5.210000038146973,5.480000019073486,4.980000019073486,5.03000020980835,5.03000020980835,96100
2016-01-13,4.980000019073486,5.139999866485596,4.820000171661377,4.860000133514404,4.860000133514404,123300
2016-01-14,4.860000133514404,5.269999980926514,4.849999904632568,4.989999771118164,4.989999771118164,102700
2016-01-15,4.880000114440918,5.119999885559082,4.880000114440918,5.039999961853027,5.039999961853027,47500
2016-01-19,5.25,5.5,4.730000019073486,4.730000019073486,4.730000019073486,153600
2016-01-20,4.75,4.96999979019165,4.710000038146973,4.800000190734863,4.800000190734863,146700
2016-01-21,4.78000020980835,4.929999828338623,4.75,4.800000190734863,4.800000190734863,136100
2016-01-22,4.860000133514404,5.099999904632568,4.840000152587891,4.889999866485596,4.889999866485596,127400
2016-01-25,4.889999866485596,4.989999771118164,4.800000190734863,4.840000152587891,4.840000152587891,84900
2016-01-26,4.900000095367432,4.96999979019165,4.769999980926514,4.800000190734863,4.800000190734863,113600
2016-01-27,4.800000190734863,5.010000228881836,4.760000228881836,4.800000190734863,4.800000190734863,134800
2016-01-28,4.860000133514404,4.989999771118164,4.789999961853027,4.829999923706055,4.829999923706055,104000
2016-01-29,4.880000114440918,5.400000095367432,4.880000114440918,5.380000114440918,5.380000114440918,63600
2016-02-01,5.400000095367432,5.550000190734863,5.260000228881836,5.360000133514404,5.360000133514404,55200
2016-02-02,5.289999961853027,5.289999961853027,4.900000095367432,4.929999828338623,4.929999828338623,66800
2016-02-03,4.920000076293945,4.989999771118164,4.78000020980835,4.789999961853027,4.789999961853027,121100
2016-02-04,4.75,4.989999771118164,4.659999847412109,4.860000133514404,4.860000133514404,69400
2016-02-05,4.860000133514404,4.989999771118164,4.730000019073486,4.789999961853027,4.789999961853027,49600
2016-02-08,4.699999809265137,4.699999809265137,4.28000020980835,4.460000038146973,4.460000038146973,87200
2016-02-09,4.449999809265137,4.53000020980835,4.400000095367432,4.46999979019165,4.46999979019165,44700
2016-02-10,4.53000020980835,4.579999923706055,4.369999885559082,4.400000095367432,4.400000095367432,77200
2016-02-11,4.340000152587891,4.480000019073486,4.110000133514404,4.369999885559082,4.369999885559082,63300
2016-02-12,4.389999866485596,4.489999771118164,4.300000190734863,4.429999828338623,4.429999828338623,32400
2016-02-16,4.46999979019165,4.570000171661377,4.420000076293945,4.440000057220459,4.440000057220459,65300
2016-02-17,4.480000019073486,4.670000076293945,4.420000076293945,4.639999866485596,4.639999866485596,50800
2016-02-18,4.630000114440918,4.849999904632568,4.429999828338623,4.599999904632568,4.599999904632568,39500
2016-02-19,4.550000190734863,4.730000019073486,4.369999885559082,4.619999885559082,4.619999885559082,15600
2016-02-22,4.619999885559082,4.710000038146973,4.449999809265137,4.679999828338623,4.679999828338623,25700
2016-02-23,4.679999828338623,4.800000190734863,4.429999828338623,4.730000019073486,4.730000019073486,37700
2016-02-24,4.670000076293945,4.78000020980835,4.510000228881836,4.78000020980835,4.78000020980835,9200
2016-02-25,4.769999980926514,4.909999847412109,4.590000152587891,4.829999923706055,4.829999923706055,36400
