Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,440.0,440.0,400.0,432.0,432.0,5
2016-01-04,424.0,464.0,424.0,464.0,464.0,2
2016-01-05,464.0,464.0,464.0,464.0,464.0,0
2016-01-06,480.0,480.0,480.0,480.0,480.0,1
2016-01-07,472.0,472.0,472.0,472.0,472.0,1
2016-01-08,440.0,456.0,400.0,456.0,456.0,30
2016-01-11,408.0,408.0,400.0,400.0,400.0,114
2016-01-12,400.0,416.0,400.0,416.0,416.0,2
2016-01-13,400.0,424.0,400.0,424.0,424.0,7
2016-01-14,400.0,408.0,360.0,368.0,368.0,43
2016-01-15,360.0,368.0,336.0,360.0,360.0,18
2016-01-19,336.0,336.0,328.0,328.0,328.0,11
2016-01-20,336.0,336.0,336.0,336.0,336.0,2
2016-01-21,336.0,360.0,336.0,360.0,360.0,6
2016-01-22,360.0,360.0,320.0,336.0,336.0,55
2016-01-25,336.0,336.0,336.0,336.0,336.0,1
2016-01-26,328.0,328.0,320.0,328.0,328.0,8
2016-01-27,336.0,336.0,320.0,336.0,336.0,1
2016-01-28,456.0,480.0,336.0,408.0,408.0,232
2016-01-29,432.0,432.0,360.0,360.0,360.0,17
2016-02-01,360.0,400.0,360.0,400.0,400.0,2
2016-02-02,392.0,408.0,392.0,408.0,408.0,6
2016-02-03,384.0,440.0,384.0,440.0,440.0,9
2016-02-04,440.0,456.0,392.0,392.0,392.0,3
2016-02-05,392.0,392.0,392.0,392.0,392.0,0
2016-02-08,384.0,384.0,344.0,352.0,352.0,2
2016-02-09,352.0,352.0,352.0,352.0,352.0,0
2016-02-10,392.0,392.0,392.0,392.0,392.0,0
2016-02-11,392.0,392.0,392.0,392.0,392.0,0
2016-02-12,360.0,392.0,360.0,384.0,384.0,4
2016-02-16,384.0,384.0,384.0,384.0,384.0,0
2016-02-17,376.0,376.0,336.0,352.0,352.0,20
2016-02-18,336.0,336.0,336.0,336.0,336.0,9
2016-02-19,352.0,352.0,312.0,312.0,312.0,2
2016-02-22,320.0,328.0,320.0,328.0,328.0,4
2016-02-23,328.0,328.0,328.0,328.0,328.0,0
2016-02-24,320.0,328.0,320.0,328.0,328.0,1
