Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.290000915527344,40.060001373291016,38.95000076293945,39.61000061035156,20.330791473388672,676000
2016-01-04,38.58000183105469,39.939998626708984,38.310001373291016,39.59000015258789,20.320518493652344,1083100
2016-01-05,39.779998779296875,40.0,38.720001220703125,39.540000915527344,20.29486083984375,717700
2016-01-06,39.040000915527344,39.41999816894531,38.0,38.33000183105469,19.673795700073242,422200
2016-01-07,37.599998474121094,38.0,36.150001525878906,37.290000915527344,19.13999366760254,486400
2016-01-08,37.33000183105469,38.04999923706055,36.09000015258789,36.689998626708984,18.83202362060547,392300
2016-01-11,36.9900016784668,36.9900016784668,34.459999084472656,35.02000045776367,17.9748592376709,500000
2016-01-12,35.18000030517578,35.43000030517578,31.780000686645508,34.58000183105469,17.7490177154541,958100
2016-01-13,34.86000061035156,34.86000061035156,32.15999984741211,33.189998626708984,17.035566329956055,540200
2016-01-14,33.2400016784668,34.86000061035156,33.0,34.47999954223633,17.697690963745117,692200
2016-01-15,33.279998779296875,34.95000076293945,32.75,34.900001525878906,17.91326141357422,691400
2016-01-19,34.970001220703125,35.189998626708984,31.0,32.150001525878906,16.50176429748535,863500
2016-01-20,30.969999313354492,31.020000457763672,26.34000015258789,29.270000457763672,15.023536682128906,1133700
2016-01-21,29.219999313354492,29.450000762939453,27.459999084472656,28.190000534057617,14.469195365905762,1189500
2016-01-22,29.549999237060547,31.260000228881836,29.15999984741211,30.1200008392334,15.459814071655273,904100
2016-01-25,29.59000015258789,32.529998779296875,29.43000030517578,30.3799991607666,15.593268394470215,1443100
2016-01-26,31.649999618530273,32.97999954223633,30.299999237060547,32.650001525878906,16.758399963378906,1064300
2016-01-27,32.900001525878906,33.880001068115234,32.290000915527344,33.81999969482422,17.35892677307129,982200
2016-01-28,34.58000183105469,35.13999938964844,33.119998931884766,34.13999938964844,17.523176193237305,893500
2016-01-29,34.400001525878906,35.029998779296875,33.79999923706055,34.0099983215332,17.456453323364258,493500
2016-02-01,34.0099983215332,34.86000061035156,32.33000183105469,33.470001220703125,17.179283142089844,561000
2016-02-02,32.93000030517578,33.150001525878906,32.11000061035156,32.70000076293945,16.7840633392334,545800
2016-02-03,32.04999923706055,32.2400016784668,29.34000015258789,30.34000015258789,15.963774681091309,1486400
2016-02-04,31.170000076293945,31.43000030517578,29.530000686645508,31.280000686645508,16.45836639404297,331600
2016-02-05,30.639999389648438,31.06999969482422,28.530000686645508,29.1299991607666,15.327118873596191,717500
2016-02-08,28.219999313354492,28.280000686645508,23.459999084472656,24.459999084472656,12.869937896728516,1144600
2016-02-09,24.700000762939453,24.920000076293945,22.860000610351562,23.510000228881836,12.370081901550293,863900
2016-02-10,23.889999389648438,24.75,23.579999923706055,23.809999465942383,12.527935028076172,824800
2016-02-11,23.639999389648438,24.420000076293945,23.110000610351562,23.200000762939453,12.2069730758667,718300
2016-02-12,24.0,24.549999237060547,23.34000015258789,24.139999389648438,12.701563835144043,914700
2016-02-16,26.649999618530273,28.389999389648438,26.25,28.15999984741211,14.816739082336426,1789200
2016-02-17,28.600000381469727,31.389999389648438,28.600000381469727,29.790000915527344,15.674382209777832,1236500
2016-02-18,30.09000015258789,30.59000015258789,28.809999465942383,29.780000686645508,15.669122695922852,622700
2016-02-19,29.09000015258789,29.780000686645508,28.68000030517578,29.520000457763672,15.532320976257324,580300
2016-02-22,29.829999923706055,31.850000381469727,29.829999923706055,30.959999084472656,16.289995193481445,822500
2016-02-23,30.6299991607666,31.5,29.0,30.239999771118164,15.91115951538086,741800
2016-02-24,29.809999465942383,30.709999084472656,29.049999237060547,30.59000015258789,16.095317840576172,1108300
2016-02-25,30.190000534057617,30.600000381469727,28.09000015258789,29.18000030517578,15.353426933288574,1113900
2016-02-26,30.110000610351562,31.18000030517578,29.649999618530273,30.81999969482422,16.216331481933594,719300
2016-02-29,30.81999969482422,32.5,30.049999237060547,30.049999237060547,15.811186790466309,902600
2016-03-01,30.950000762939453,32.279998779296875,30.049999237060547,30.739999771118164,16.174240112304688,1110300
2016-03-02,30.399999618530273,33.18000030517578,30.399999618530273,32.869998931884766,17.294967651367188,969300
2016-03-03,32.5,34.45000076293945,32.0,33.0,17.363367080688477,577500
2016-03-04,33.04999923706055,33.04999923706055,32.29999923706055,32.7599983215332,17.237089157104492,683700
2016-03-07,32.959999084472656,33.470001220703125,32.470001220703125,33.470001220703125,17.61066436767578,681500
2016-03-08,33.31999969482422,33.68000030517578,32.5,32.58000183105469,17.14238166809082,468200
2016-03-09,33.0,33.0,31.600000381469727,32.25,16.96875,473800
2016-03-10,32.52000045776367,33.310001373291016,31.860000610351562,32.189998626708984,16.937177658081055,415400
2016-03-11,32.400001525878906,33.36000061035156,32.34000015258789,33.2599983215332,17.50016975402832,322000
2016-03-14,33.45000076293945,33.619998931884766,32.52000045776367,32.779998779296875,17.247608184814453,263900
2016-03-15,32.5099983215332,33.099998474121094,31.899999618530273,33.09000015258789,17.41071891784668,247700
2016-03-16,33.06999969482422,33.7599983215332,32.59000015258789,33.529998779296875,17.64223289489746,557400
2016-03-17,33.849998474121094,34.22999954223633,32.58000183105469,33.83000183105469,17.800086975097656,452500
2016-03-18,34.310001373291016,34.400001525878906,32.599998474121094,33.5099983215332,17.631711959838867,729200
2016-03-21,33.970001220703125,34.400001525878906,33.209999084472656,33.5,17.626447677612305,570800
2016-03-22,33.04999923706055,33.59000015258789,32.900001525878906,33.41999816894531,17.584352493286133,369200
2016-03-23,33.310001373291016,33.400001525878906,32.060001373291016,32.22999954223633,16.958223342895508,437700
2016-03-24,31.75,32.70000076293945,30.239999771118164,32.2599983215332,16.974008560180664,473400
2016-03-28,32.61000061035156,32.849998474121094,31.790000915527344,32.40999984741211,17.052928924560547,373400
2016-03-29,32.279998779296875,32.880001068115234,31.75,32.560001373291016,17.13185691833496,416500
2016-03-30,32.86000061035156,33.15999984741211,32.36000061035156,32.869998931884766,17.294967651367188,355300
2016-03-31,32.529998779296875,33.13999938964844,32.5,33.130001068115234,17.431772232055664,359900
2016-04-01,32.720001220703125,33.08000183105469,32.25,32.349998474121094,17.0213623046875,407800
2016-04-04,32.52000045776367,32.959999084472656,31.81999969482422,31.8700008392334,16.768802642822266,359700
2016-04-05,31.6299991607666,32.0,31.3700008392334,31.799999237060547,16.73197364807129,306400
2016-04-06,31.8700008392334,32.619998931884766,31.719999313354492,32.47999954223633,17.08976173400879,265900
2016-04-07,32.45000076293945,32.84000015258789,31.979999542236328,32.29999923706055,16.995054244995117,173000
2016-04-08,32.68000030517578,32.88999938964844,32.060001373291016,32.290000915527344,16.989795684814453,278000
2016-04-11,32.61000061035156,32.7599983215332,31.520000457763672,32.08000183105469,16.87929916381836,474400
2016-04-12,32.25,34.20000076293945,32.02000045776367,33.779998779296875,17.773773193359375,549300
2016-04-13,34.119998931884766,34.290000915527344,33.25,33.66999816894531,17.715898513793945,494200
2016-04-14,33.849998474121094,33.970001220703125,33.38999938964844,33.58000183105469,17.66854476928711,368500
2016-04-15,33.5,33.72999954223633,32.7400016784668,32.7400016784668,17.226566314697266,481000
2016-04-18,32.470001220703125,33.95000076293945,32.380001068115234,33.720001220703125,17.742204666137695,330900
2016-04-19,33.41999816894531,34.75,33.310001373291016,34.56999969482422,18.189443588256836,394300
2016-04-20,34.38999938964844,35.7400016784668,34.349998474121094,35.349998474121094,18.59984588623047,409500
2016-04-21,35.20000076293945,35.470001220703125,34.20000076293945,34.650001525878906,18.231534957885742,467600
2016-04-22,34.79999923706055,36.58000183105469,34.70000076293945,36.060001373291016,18.97342872619629,582500
2016-04-25,36.689998626708984,36.7599983215332,35.0,35.2400016784668,18.541975021362305,449600
2016-04-26,36.27000045776367,36.400001525878906,35.68000030517578,35.90999984741211,18.894498825073242,440300
2016-04-27,36.560001373291016,37.099998474121094,36.029998779296875,36.33000183105469,19.11549186706543,599700
2016-04-28,36.939998626708984,37.25,36.25,36.290000915527344,19.094444274902344,804600
2016-04-29,37.189998626708984,37.189998626708984,35.29999923706055,35.88999938964844,18.88397216796875,1030600
2016-05-02,36.400001525878906,36.52000045776367,35.20000076293945,35.43000030517578,18.641939163208008,577100
2016-05-03,35.59000015258789,35.709999084472656,34.75,34.900001525878906,18.363073348999023,702100
2016-05-04,34.290000915527344,34.689998626708984,33.939998626708984,34.0,18.3183536529541,475200
2016-05-05,34.0,34.65999984741211,33.439998626708984,33.61000061035156,18.10823631286621,534500
2016-05-06,33.7400016784668,34.099998474121094,32.810001373291016,33.04999923706055,17.8065242767334,896300
2016-05-09,33.15999984741211,33.2599983215332,32.38999938964844,32.540000915527344,17.531749725341797,1020200
2016-05-10,32.88999938964844,33.29999923706055,32.36000061035156,33.029998779296875,17.795745849609375,518000
2016-05-11,32.83000183105469,33.95000076293945,32.709999084472656,33.86000061035156,18.24292755126953,658200
2016-05-12,34.25,34.540000915527344,33.38999938964844,33.599998474121094,18.102846145629883,436100
2016-05-13,33.599998474121094,33.91999816894531,32.75,33.33000183105469,17.957380294799805,503200
2016-05-16,33.86000061035156,34.189998626708984,33.459999084472656,33.970001220703125,18.302202224731445,479700
2016-05-17,34.290000915527344,34.34000015258789,33.209999084472656,33.369998931884766,17.978925704956055,381500
2016-05-18,33.400001525878906,33.52000045776367,32.5,32.68000030517578,17.607175827026367,279500
2016-05-19,32.5099983215332,32.90999984741211,32.099998474121094,32.439998626708984,17.477867126464844,562500
2016-05-20,32.77000045776367,33.5099983215332,32.54999923706055,33.47999954223633,18.03819465637207,340700
2016-05-23,33.5099983215332,33.93000030517578,33.25,33.650001525878906,18.129789352416992,246600
2016-05-24,33.959999084472656,34.060001373291016,33.599998474121094,33.81999969482422,18.22138023376465,279400
2016-05-25,34.0,34.0,33.689998626708984,33.77000045776367,18.194442749023438,495200
2016-05-26,33.77000045776367,34.0,33.099998474121094,33.400001525878906,17.995098114013672,256300
2016-05-27,33.349998474121094,33.619998931884766,32.95000076293945,33.56999969482422,18.086687088012695,400200
2016-05-31,33.529998779296875,33.880001068115234,32.95000076293945,33.16999816894531,17.871173858642578,299900
2016-06-01,32.95000076293945,33.95000076293945,32.95000076293945,33.75,18.183666229248047,281400
2016-06-02,33.63999938964844,34.279998779296875,33.11000061035156,33.77000045776367,18.194442749023438,721400
2016-06-03,33.70000076293945,33.7400016784668,33.20000076293945,33.27000045776367,17.925050735473633,241000
2016-06-06,33.47999954223633,33.790000915527344,33.25,33.70000076293945,18.156726837158203,296900
2016-06-07,33.70000076293945,34.25,33.70000076293945,33.720001220703125,18.167503356933594,458100
2016-06-08,33.0,33.150001525878906,30.399999618530273,30.940000534057617,16.669706344604492,3033000
2016-06-09,30.399999618530273,30.489999771118164,29.56999969482422,29.81999969482422,16.0662784576416,995100
2016-06-10,29.5,30.0,29.18000030517578,29.479999542236328,15.88309097290039,623900
2016-06-13,29.110000610351562,29.770000457763672,28.739999771118164,29.299999237060547,15.786116600036621,730700
2016-06-14,29.360000610351562,29.809999465942383,28.770000457763672,29.280000686645508,15.775339126586914,530800
2016-06-15,29.059999465942383,29.8799991607666,29.020000457763672,29.31999969482422,15.796890258789062,341400
2016-06-16,29.0,29.100000381469727,28.209999084472656,28.959999084472656,15.602931022644043,493200
2016-06-17,29.459999084472656,30.15999984741211,29.040000915527344,30.059999465942383,16.195581436157227,1354800
2016-06-20,30.5,31.239999771118164,29.860000610351562,29.899999618530273,16.109375,360700
2016-06-21,29.8799991607666,30.899999618530273,29.799999237060547,30.899999618530273,16.648151397705078,322800
