Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.920000076293945,5.210000038146973,4.829999923706055,5.050000190734863,5.050000190734863,1655610
2016-01-04,4.909999847412109,4.989999771118164,4.590000152587891,4.820000171661377,4.820000171661377,1892188
2016-01-05,4.829999923706055,5.039999961853027,4.760000228881836,4.800000190734863,4.800000190734863,1394701
2016-01-06,4.670000076293945,4.730000019073486,4.300000190734863,4.420000076293945,4.420000076293945,1630780
2016-01-07,4.260000228881836,4.300000190734863,3.9600000381469727,4.039999961853027,4.039999961853027,2057359
2016-01-08,4.130000114440918,4.189899921417236,3.765000104904175,3.880000114440918,3.880000114440918,1297797
2016-01-11,3.9600000381469727,3.9600000381469727,3.2200000286102295,3.509999990463257,3.509999990463257,2239243
2016-01-12,3.609999895095825,3.880000114440918,3.4800000190734863,3.640000104904175,3.640000104904175,2064365
2016-01-13,3.6700000762939453,3.7699999809265137,3.2799999713897705,3.309999942779541,3.309999942779541,1640980
2016-01-14,3.369999885559082,3.559999942779541,3.1600000858306885,3.4600000381469727,3.4600000381469727,1565551
2016-01-15,3.369999885559082,3.380000114440918,3.109999895095825,3.2899999618530273,3.2899999618530273,1591239
2016-01-19,3.4600000381469727,3.4749999046325684,3.049999952316284,3.1700000762939453,3.1700000762939453,1329925
2016-01-20,3.2300000190734863,3.5799999237060547,2.799999952316284,3.4749999046325684,3.4749999046325684,2316814
2016-01-21,3.430000066757202,3.640000104904175,3.299999952316284,3.369999885559082,3.369999885559082,1508287
2016-01-22,3.5,3.559999942779541,3.309999942779541,3.440000057220459,3.440000057220459,1283329
2016-01-25,3.2899999618530273,3.630000114440918,3.2899999618530273,3.359999895095825,3.359999895095825,1638544
2016-01-26,3.4600000381469727,3.8399999141693115,3.2799999713897705,3.700000047683716,3.700000047683716,1632755
2016-01-27,3.680000066757202,3.809999942779541,3.4800000190734863,3.5199999809265137,3.5199999809265137,1443569
2016-01-28,3.5799999237060547,3.619999885559082,3.309999942779541,3.3499999046325684,3.3499999046325684,1340805
2016-01-29,3.3499999046325684,3.5799999237060547,3.3499999046325684,3.5299999713897705,3.5299999713897705,1299282
2016-02-01,3.450000047683716,3.5199999809265137,3.2799999713897705,3.390000104904175,3.390000104904175,1126607
2016-02-02,3.3399999141693115,3.490000009536743,3.25,3.440000057220459,3.440000057220459,1400271
2016-02-03,3.4600000381469727,3.5,3.2300000190734863,3.450000047683716,3.450000047683716,1352022
