Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,16.81999969482422,16.959999084472656,16.15999984741211,16.799999237060547,16.799999237060547,26317,EXAC
2012-01-04,16.68000030517578,16.850000381469727,16.0,16.530000686645508,16.530000686645508,14697,EXAC
2012-01-05,16.389999389648438,16.540000915527344,16.3799991607666,16.540000915527344,16.540000915527344,16512,EXAC
2012-01-06,16.440000534057617,16.709999084472656,16.0,16.639999389648438,16.639999389648438,19067,EXAC
2012-01-09,16.709999084472656,16.709999084472656,16.219999313354492,16.510000228881836,16.510000228881836,21342,EXAC
2012-01-10,16.75,16.75,15.8100004196167,16.68000030517578,16.68000030517578,11707,EXAC
2012-01-11,16.540000915527344,16.979999542236328,16.5,16.959999084472656,16.959999084472656,4938,EXAC
2012-01-12,16.920000076293945,16.920000076293945,16.3700008392334,16.709999084472656,16.709999084472656,3136,EXAC
2012-01-13,16.43000030517578,16.6200008392334,16.139999389648438,16.18000030517578,16.18000030517578,13317,EXAC
2012-01-17,16.329999923706055,16.687000274658203,15.5,16.15999984741211,16.15999984741211,38304,EXAC
2012-01-18,16.170000076293945,16.420000076293945,16.040000915527344,16.360000610351562,16.360000610351562,16595,EXAC
2012-01-19,16.399999618530273,16.670000076293945,16.15999984741211,16.239999771118164,16.239999771118164,17679,EXAC
2012-01-20,16.239999771118164,16.280000686645508,16.0,16.18000030517578,16.18000030517578,11084,EXAC
2012-01-23,16.139999389648438,16.18000030517578,15.531000137329102,16.030000686645508,16.030000686645508,6175,EXAC
2012-01-24,15.989999771118164,16.299999237060547,15.989999771118164,16.170000076293945,16.170000076293945,18380,EXAC
2012-01-25,16.239999771118164,16.25,15.9399995803833,16.219999313354492,16.219999313354492,8661,EXAC
2012-01-26,16.3799991607666,16.3799991607666,16.0,16.25,16.25,9990,EXAC
2012-01-27,16.110000610351562,16.459999084472656,16.079999923706055,16.459999084472656,16.459999084472656,5780,EXAC
2012-01-30,16.43000030517578,16.56999969482422,16.059999465942383,16.549999237060547,16.549999237060547,9486,EXAC
2012-01-31,16.329999923706055,16.83919906616211,16.200000762939453,16.540000915527344,16.540000915527344,18322,EXAC
2012-02-01,16.6200008392334,16.6200008392334,16.42300033569336,16.59000015258789,16.59000015258789,25023,EXAC
2012-02-02,16.670000076293945,16.829999923706055,16.371000289916992,16.81999969482422,16.81999969482422,12119,EXAC
2012-02-03,17.049999237060547,17.299999237060547,16.90999984741211,17.299999237060547,17.299999237060547,18442,EXAC
2012-02-06,17.25,17.399999618530273,17.09000015258789,17.389999389648438,17.389999389648438,4318,EXAC
2012-02-07,17.290000915527344,17.399999618530273,17.219999313354492,17.299999237060547,17.299999237060547,3981,EXAC
2012-02-08,17.389999389648438,17.649999618530273,17.110000610351562,17.649999618530273,17.649999618530273,6185,EXAC
2012-02-09,17.540000915527344,17.75,17.520000457763672,17.59000015258789,17.59000015258789,14540,EXAC
2012-02-10,17.3700008392334,17.43000030517578,17.260000228881836,17.260000228881836,17.260000228881836,2403,EXAC
2012-02-13,17.420000076293945,17.469999313354492,17.200000762939453,17.469999313354492,17.469999313354492,11458,EXAC
2012-02-14,17.19300079345703,17.290000915527344,17.059999465942383,17.100000381469727,17.100000381469727,2253,EXAC
2012-02-15,17.1299991607666,17.1299991607666,16.389999389648438,16.469999313354492,16.469999313354492,15172,EXAC
2012-02-16,16.440000534057617,16.440000534057617,16.18000030517578,16.309999465942383,16.309999465942383,10112,EXAC
2012-02-17,16.399999618530273,16.649999618530273,16.3700008392334,16.649999618530273,16.649999618530273,11291,EXAC
2012-02-21,16.610000610351562,16.71299934387207,16.5,16.540000915527344,16.540000915527344,2739,EXAC
2012-02-22,16.489999771118164,16.65999984741211,16.280000686645508,16.329999923706055,16.329999923706055,5438,EXAC
2012-02-23,16.350000381469727,16.600000381469727,16.209999084472656,16.540000915527344,16.540000915527344,6357,EXAC
2012-02-24,16.579999923706055,16.700000762939453,16.17099952697754,16.579999923706055,16.579999923706055,6673,EXAC
2012-02-27,16.399999618530273,16.670000076293945,16.399999618530273,16.459999084472656,16.459999084472656,3306,EXAC
2012-02-28,16.209999084472656,16.812999725341797,16.1200008392334,16.329999923706055,16.329999923706055,5901,EXAC
2012-02-29,16.34000015258789,17.66200065612793,15.739999771118164,15.890000343322754,15.890000343322754,19542,EXAC
2012-03-01,15.949999809265137,16.299999237060547,15.760000228881836,16.0,16.0,14868,EXAC
2012-03-02,16.0,16.25,15.850000381469728,15.869999885559082,15.869999885559082,36978,EXAC
2012-03-05,15.9399995803833,16.459999084472656,15.9399995803833,16.459999084472656,16.459999084472656,5911,EXAC
2012-03-06,16.260000228881836,16.350000381469727,16.0,16.100000381469727,16.100000381469727,27852,EXAC
2012-03-07,16.149999618530273,16.290000915527344,15.960000038146973,16.280000686645508,16.280000686645508,17430,EXAC
2012-03-08,16.280000686645508,16.350000381469727,16.059999465942383,16.31999969482422,16.31999969482422,15904,EXAC
2012-03-09,16.239999771118164,16.690000534057617,16.239999771118164,16.600000381469727,16.600000381469727,36574,EXAC
2012-03-12,16.700000762939453,16.719999313354492,16.469999313354492,16.6299991607666,16.6299991607666,21704,EXAC
2012-03-13,16.829999923706055,16.829999923706055,16.6200008392334,16.780000686645508,16.780000686645508,24797,EXAC
2012-03-14,16.790000915527344,16.81999969482422,16.6299991607666,16.739999771118164,16.739999771118164,9376,EXAC
2012-03-15,16.75,16.90999984741211,16.530000686645508,16.8700008392334,16.8700008392334,14805,EXAC
2012-03-16,16.829999923706055,17.0,16.809999465942383,17.0,17.0,39322,EXAC
2012-03-19,16.950000762939453,17.139999389648438,16.850000381469727,16.899999618530273,16.899999618530273,34865,EXAC
2012-03-20,16.809999465942383,16.8700008392334,16.760000228881836,16.850000381469727,16.850000381469727,6830,EXAC
2012-03-21,16.8799991607666,16.969999313354492,16.780000686645508,16.829999923706055,16.829999923706055,6838,EXAC
2012-03-22,16.709999084472656,16.799999237060547,16.40999984741211,16.760000228881836,16.760000228881836,9367,EXAC
2012-03-23,16.399999618530273,17.0,16.3700008392334,16.959999084472656,16.959999084472656,12009,EXAC
2012-03-26,17.09000015258789,17.09000015258789,16.65999984741211,16.920000076293945,16.920000076293945,14039,EXAC
2012-03-27,16.8700008392334,16.8700008392334,16.360000610351562,16.459999084472656,16.459999084472656,33933,EXAC
2012-03-28,16.43000030517578,16.639999389648438,16.290000915527344,16.559999465942383,16.559999465942383,11231,EXAC
2012-03-29,16.389999389648438,16.389999389648438,16.0,16.239999771118164,16.239999771118164,8218,EXAC
2012-03-30,16.40999984741211,16.40999984741211,15.800000190734863,15.850000381469728,15.850000381469728,12811,EXAC
2012-04-02,15.829999923706056,17.059999465942383,15.829999923706056,16.889999389648438,16.889999389648438,20808,EXAC
2012-04-03,16.81999969482422,16.950000762939453,16.420000076293945,16.540000915527344,16.540000915527344,9344,EXAC
2012-04-04,16.43000030517578,16.5,16.1299991607666,16.139999389648438,16.139999389648438,10440,EXAC
2012-04-05,16.100000381469727,16.31999969482422,16.100000381469727,16.1299991607666,16.1299991607666,6056,EXAC
2012-04-09,15.869999885559082,16.219999313354492,15.270000457763672,15.270000457763672,15.270000457763672,37021,EXAC
2012-04-10,15.369999885559082,15.54699993133545,14.420000076293944,14.5,14.5,22430,EXAC
