Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,54.20000076293945,54.4900016784668,53.68000030517578,53.689998626708984,49.374290466308594,542900
2016-01-04,52.970001220703125,52.970001220703125,51.70000076293945,52.209999084472656,48.013248443603516,1350700
2016-01-05,52.209999084472656,53.02000045776367,52.209999084472656,52.439998626708984,48.22477340698242,651200
2016-01-06,51.66999816894531,51.88999938964844,51.09000015258789,51.400001525878906,47.26837158203125,1274900
2016-01-07,50.810001373291016,52.02000045776367,50.77000045776367,51.86000061035156,47.69139099121094,1364900
2016-01-08,52.13999938964844,52.599998474121094,51.91999816894531,52.119998931884766,47.93048858642578,1204500
2016-01-11,52.15999984741211,52.65999984741211,51.95000076293945,52.31999969482422,48.114410400390625,1328400
2016-01-12,52.66999816894531,53.27000045776367,52.400001525878906,53.130001068115234,48.859317779541016,1003600
2016-01-13,53.630001068115234,53.849998474121094,53.029998779296875,53.119998931884766,48.8501091003418,1286200
2016-01-14,53.22999954223633,54.27000045776367,52.79999923706055,54.16999816894531,49.81570816040039,1198300
2016-01-15,53.16999816894531,53.34000015258789,52.380001068115234,53.290000915527344,49.00645065307617,1406100
2016-01-19,52.65999984741211,53.849998474121094,52.599998474121094,53.65999984741211,49.34671401977539,1958600
2016-01-20,53.0,54.11000061035156,52.369998931884766,53.7599983215332,49.438663482666016,2601500
2016-01-21,53.880001068115234,55.13999938964844,53.279998779296875,54.040000915527344,49.69615936279297,1866000
2016-01-22,57.619998931884766,60.0,57.380001068115234,57.56999969482422,52.94240188598633,4048300
2016-01-25,57.790000915527344,59.650001525878906,57.70000076293945,58.65999984741211,53.944793701171875,1875200
2016-01-26,58.689998626708984,59.08000183105469,58.290000915527344,59.02000045776367,54.275856018066406,1258900
2016-01-27,59.0099983215332,59.34000015258789,57.36000061035156,57.56999969482422,52.94240188598633,1126100
2016-01-28,57.95000076293945,58.02000045776367,55.97999954223633,56.25,51.72850799560547,1485500
2016-01-29,56.70000076293945,57.189998626708984,56.380001068115234,56.70000076293945,52.14234161376953,1706400
2016-02-01,56.77000045776367,57.52000045776367,56.29999923706055,57.22999954223633,52.62973403930664,1052600
2016-02-02,57.0,57.290000915527344,56.65999984741211,57.04999923706055,52.464202880859375,783600
2016-02-03,57.540000915527344,57.849998474121094,57.0099983215332,57.58000183105469,52.95160675048828,1912900
2016-02-04,57.279998779296875,58.0,56.91999816894531,57.81999969482422,53.17232131958008,1763100
2016-02-05,58.119998931884766,58.58000183105469,57.310001373291016,57.41999816894531,52.80446243286133,1045200
2016-02-08,56.88999938964844,57.209999084472656,56.40999984741211,57.040000915527344,52.45501708984375,895900
2016-02-09,55.9900016784668,57.630001068115234,55.83000183105469,57.18000030517578,52.861785888671875,1427500
2016-02-10,57.560001373291016,58.93000030517578,57.189998626708984,57.7400016784668,53.37949752807617,1887300
2016-02-11,56.72999954223633,57.56999969482422,56.16999816894531,57.119998931884766,52.80630874633789,1449000
2016-02-12,57.34000015258789,57.90999984741211,56.790000915527344,57.880001068115234,53.50891876220703,827600
2016-02-16,58.20000076293945,59.31999969482422,58.150001525878906,59.029998779296875,54.572078704833984,978100
2016-02-17,59.5099983215332,59.65999984741211,59.0,59.25,54.77546310424805,823300
2016-02-18,59.40999984741211,59.869998931884766,59.08000183105469,59.20000076293945,54.729225158691406,780300
2016-02-19,59.13999938964844,59.13999938964844,58.61000061035156,58.900001525878906,54.45189666748047,535900
2016-02-22,59.470001220703125,59.63999938964844,59.119998931884766,59.2599983215332,54.784698486328125,613500
2016-02-23,58.58000183105469,58.900001525878906,57.279998779296875,57.9900016784668,53.61060333251953,1864200
2016-02-24,57.29999923706055,57.970001220703125,56.83000183105469,57.790000915527344,53.425716400146484,1000200
2016-02-25,58.0,58.0,57.209999084472656,57.400001525878906,53.06517028808594,1070200
2016-02-26,57.66999816894531,58.13999938964844,57.43000030517578,57.7400016784668,53.37949752807617,975500
2016-02-29,57.86000061035156,58.33000183105469,56.849998474121094,56.90999984741211,52.6121711730957,803400
2016-03-01,57.2599983215332,57.58000183105469,56.900001525878906,57.33000183105469,53.00046157836914,833600
2016-03-02,57.0,57.36000061035156,56.81999969482422,57.25,52.9265022277832,682400
2016-03-03,57.5099983215332,58.029998779296875,56.9900016784668,57.43000030517578,53.09291076660156,948300
2016-03-04,57.599998474121094,58.029998779296875,57.45000076293945,57.849998474121094,53.48118591308594,717200
2016-03-07,57.75,58.36000061035156,57.5,58.099998474121094,53.712303161621094,1905900
2016-03-08,57.790000915527344,58.189998626708984,57.68000030517578,57.95000076293945,53.573638916015625,1010700
2016-03-09,58.08000183105469,58.099998474121094,57.90999984741211,57.9900016784668,53.61060333251953,801000
2016-03-10,58.130001068115234,59.04999923706055,57.91999816894531,58.79999923706055,54.35944747924805,1781900
2016-03-11,59.27000045776367,60.4900016784668,59.22999954223633,60.36000061035156,55.801631927490234,1218900
2016-03-14,59.900001525878906,59.900001525878906,58.91999816894531,59.09000015258789,54.62754440307617,675100
2016-03-15,58.65999984741211,58.970001220703125,58.31999969482422,58.779998779296875,54.34095001220703,656600
2016-03-16,58.16999816894531,58.16999816894531,56.75,57.29999923706055,52.97272872924805,1203900
2016-03-17,57.08000183105469,57.380001068115234,55.7599983215332,56.0,51.770896911621094,1512200
2016-03-18,55.81999969482422,56.619998931884766,55.7400016784668,56.34000015258789,52.0852165222168,1647200
2016-03-21,56.130001068115234,56.619998931884766,55.91999816894531,56.189998626708984,51.94654846191406,906000
2016-03-22,55.900001525878906,56.4900016784668,55.79999923706055,56.369998931884766,52.11295700073242,1150600
2016-03-23,56.31999969482422,57.029998779296875,55.849998474121094,56.349998474121094,52.0944709777832,1602500
