Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,2.650000095367432,2.700000047683716,2.549999952316284,2.630000114440918,2.630000114440918,219200,ERII
2012-01-04,2.5999999046325684,2.619999885559082,2.559999942779541,2.5899999141693115,2.5899999141693115,196600,ERII
2012-01-05,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,2.5799999237060547,69000,ERII
2012-01-06,2.569999933242798,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137,130300,ERII
2012-01-09,2.539999961853028,2.539999961853028,2.450000047683716,2.4600000381469727,2.4600000381469727,92700,ERII
2012-01-10,2.5,2.609999895095825,2.470000028610229,2.569999933242798,2.569999933242798,78800,ERII
2012-01-11,2.549999952316284,2.569999933242798,2.450000047683716,2.549999952316284,2.549999952316284,100700,ERII
2012-01-12,2.549999952316284,2.609999895095825,2.470000028610229,2.609999895095825,2.609999895095825,95500,ERII
2012-01-13,2.559999942779541,2.609999895095825,2.5199999809265137,2.609999895095825,2.609999895095825,85400,ERII
2012-01-17,2.630000114440918,2.630000114440918,2.5199999809265137,2.539999961853028,2.539999961853028,113300,ERII
2012-01-18,2.4800000190734863,2.609999895095825,2.4800000190734863,2.609999895095825,2.609999895095825,152200,ERII
2012-01-19,2.609999895095825,2.609999895095825,2.559999942779541,2.5899999141693115,2.5899999141693115,56500,ERII
2012-01-20,2.5999999046325684,2.650000095367432,2.5799999237060547,2.5999999046325684,2.5999999046325684,91000,ERII
2012-01-23,2.5799999237060547,2.650000095367432,2.559999942779541,2.5999999046325684,2.5999999046325684,91100,ERII
2012-01-24,2.569999933242798,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,102000,ERII
2012-01-25,2.609999895095825,2.690000057220459,2.609999895095825,2.6600000858306885,2.6600000858306885,79100,ERII
2012-01-26,2.6700000762939453,2.700000047683716,2.619999885559082,2.680000066757202,2.680000066757202,85500,ERII
2012-01-27,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,2.680000066757202,97800,ERII
2012-01-30,2.640000104904175,2.650000095367432,2.549999952316284,2.569999933242798,2.569999933242798,109700,ERII
2012-01-31,2.5999999046325684,2.619999885559082,2.450000047683716,2.4800000190734863,2.4800000190734863,216600,ERII
2012-02-01,2.4800000190734863,2.5,2.2799999713897705,2.4100000858306885,2.4100000858306885,314400,ERII
2012-02-02,2.400000095367432,2.4100000858306885,2.299999952316284,2.3299999237060547,2.3299999237060547,118700,ERII
2012-02-03,2.4100000858306885,2.5899999141693115,2.3499999046325684,2.549999952316284,2.549999952316284,215600,ERII
2012-02-06,2.5199999809265137,2.559999942779541,2.440000057220459,2.5199999809265137,2.5199999809265137,111400,ERII
2012-02-07,2.509999990463257,2.5799999237060547,2.5,2.539999961853028,2.539999961853028,47700,ERII
2012-02-08,2.549999952316284,2.549999952316284,2.4600000381469727,2.509999990463257,2.509999990463257,91300,ERII
2012-02-09,2.5,2.549999952316284,2.470000028610229,2.490000009536743,2.490000009536743,41800,ERII
2012-02-10,2.450000047683716,2.5,2.400000095367432,2.4100000858306885,2.4100000858306885,83600,ERII
2012-02-13,2.450000047683716,2.5199999809265137,2.430000066757202,2.5199999809265137,2.5199999809265137,50000,ERII
2012-02-14,2.509999990463257,2.509999990463257,2.369999885559082,2.4100000858306885,2.4100000858306885,70900,ERII
2012-02-15,2.440000057220459,2.450000047683716,2.369999885559082,2.390000104904175,2.390000104904175,89300,ERII
2012-02-16,2.380000114440918,2.4800000190734863,2.380000114440918,2.4600000381469727,2.4600000381469727,68300,ERII
2012-02-17,2.4800000190734863,2.4800000190734863,2.430000066757202,2.470000028610229,2.470000028610229,50700,ERII
2012-02-21,2.4600000381469727,2.4800000190734863,2.359999895095825,2.390000104904175,2.390000104904175,71500,ERII
2012-02-22,2.380000114440918,2.440000057220459,2.3399999141693115,2.3499999046325684,2.3499999046325684,31800,ERII
2012-02-23,2.400000095367432,2.470000028610229,2.359999895095825,2.4200000762939453,2.4200000762939453,72400,ERII
2012-02-24,2.450000047683716,2.450000047683716,2.180000066757202,2.299999952316284,2.299999952316284,309000,ERII
2012-02-27,2.2799999713897705,2.5,2.2100000381469727,2.5,2.5,318600,ERII
2012-02-28,2.490000009536743,2.490000009536743,2.319999933242798,2.3399999141693115,2.3399999141693115,348200,ERII
2012-02-29,2.2799999713897705,2.400000095367432,2.0999999046325684,2.150000095367432,2.150000095367432,3465400,ERII
2012-03-01,2.200000047683716,2.2699999809265137,2.0199999809265137,2.190000057220459,2.190000057220459,497500,ERII
2012-03-02,2.180000066757202,2.2699999809265137,2.130000114440918,2.200000047683716,2.200000047683716,615500,ERII
2012-03-05,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,158800,ERII
2012-03-06,2.180000066757202,2.2100000381469727,2.150000095367432,2.200000047683716,2.200000047683716,229000,ERII
2012-03-07,2.220000028610229,2.299999952316284,2.2100000381469727,2.2799999713897705,2.2799999713897705,331800,ERII
2012-03-08,2.299999952316284,2.390000104904175,2.25,2.2799999713897705,2.2799999713897705,397200,ERII
2012-03-09,2.299999952316284,2.4200000762939453,2.299999952316284,2.359999895095825,2.359999895095825,392900,ERII
2012-03-12,2.3399999141693115,2.450000047683716,2.3299999237060547,2.4200000762939453,2.4200000762939453,334500,ERII
2012-03-13,2.440000057220459,2.440000057220459,2.359999895095825,2.369999885559082,2.369999885559082,357000,ERII
2012-03-14,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,2.309999942779541,379900,ERII
2012-03-15,2.309999942779541,2.3299999237060547,2.180000066757202,2.190000057220459,2.190000057220459,309800,ERII
2012-03-16,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2799999713897705,2.2799999713897705,1258400,ERII
2012-03-19,2.2699999809265137,2.400000095367432,2.259999990463257,2.380000114440918,2.380000114440918,283200,ERII
2012-03-20,2.3499999046325684,2.380000114440918,2.220000028610229,2.2300000190734863,2.2300000190734863,317100,ERII
2012-03-21,2.2300000190734863,2.3499999046325684,2.200000047683716,2.2699999809265137,2.2699999809265137,185400,ERII
2012-03-22,2.2100000381469727,2.25,2.150000095367432,2.150000095367432,2.150000095367432,598700,ERII
2012-03-23,2.1600000858306885,2.259999990463257,2.150000095367432,2.259999990463257,2.259999990463257,178300,ERII
2012-03-26,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.220000028610229,2.220000028610229,227400,ERII
2012-03-27,2.2300000190734863,2.319999933242798,2.220000028610229,2.289999961853028,2.289999961853028,172100,ERII
2012-03-28,2.289999961853028,2.3399999141693115,2.2799999713897705,2.309999942779541,2.309999942779541,194200,ERII
2012-03-29,2.289999961853028,2.380000114440918,2.2699999809265137,2.3299999237060547,2.3299999237060547,121800,ERII
2012-03-30,2.369999885559082,2.369999885559082,2.299999952316284,2.299999952316284,2.299999952316284,135300,ERII
2012-04-02,2.289999961853028,2.319999933242798,2.190000057220459,2.2300000190734863,2.2300000190734863,332800,ERII
2012-04-03,2.2100000381469727,2.25,2.1600000858306885,2.1700000762939453,2.1700000762939453,233300,ERII
2012-04-04,2.150000095367432,2.180000066757202,2.049999952316284,2.109999895095825,2.109999895095825,348600,ERII
2012-04-05,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.150000095367432,2.150000095367432,266200,ERII
2012-04-09,2.0899999141693115,2.180000066757202,2.059999942779541,2.069999933242798,2.069999933242798,221300,ERII
2012-04-10,2.009999990463257,2.0899999141693115,2.0,2.0,2.0,346700,ERII
2012-04-11,2.0199999809265137,2.130000114440918,1.9900000095367432,2.0199999809265137,2.0199999809265137,248600,ERII
2012-04-12,2.009999990463257,2.049999952316284,1.950000047683716,1.9700000286102293,1.9700000286102293,225000,ERII
2012-04-13,1.9700000286102293,2.049999952316284,1.9700000286102293,1.9700000286102293,1.9700000286102293,208500,ERII
2012-04-16,1.9800000190734863,2.059999942779541,1.9700000286102293,2.049999952316284,2.049999952316284,362100,ERII
2012-04-17,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705,264700,ERII
2012-04-18,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,2.0,365800,ERII
2012-04-19,2.0,2.049999952316284,1.9900000095367432,2.0,2.0,151300,ERII
2012-04-20,2.049999952316284,2.0799999237060547,2.0299999713897705,2.039999961853028,2.039999961853028,189900,ERII
2012-04-23,1.9900000095367432,2.049999952316284,1.9700000286102293,1.9700000286102293,1.9700000286102293,142000,ERII
2012-04-24,1.9700000286102293,2.009999990463257,1.9700000286102293,2.0,2.0,313500,ERII
2012-04-25,2.0299999713897705,2.049999952316284,1.950000047683716,1.9700000286102293,1.9700000286102293,221300,ERII
2012-04-26,1.9600000381469729,2.059999942779541,1.9600000381469729,2.039999961853028,2.039999961853028,244800,ERII
2012-04-27,2.0,2.0899999141693115,1.9800000190734863,2.069999933242798,2.069999933242798,222000,ERII
2012-04-30,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,2.0999999046325684,295200,ERII
2012-05-01,2.119999885559082,2.2300000190734863,2.0999999046325684,2.2100000381469727,2.2100000381469727,422500,ERII
2012-05-02,2.180000066757202,2.380000114440918,2.150000095367432,2.369999885559082,2.369999885559082,423600,ERII
2012-05-03,2.319999933242798,2.319999933242798,2.130000114440918,2.220000028610229,2.220000028610229,367100,ERII
2012-05-04,2.2100000381469727,2.3499999046325684,2.1700000762939453,2.2300000190734863,2.2300000190734863,345300,ERII
2012-05-07,2.200000047683716,2.299999952316284,2.200000047683716,2.2100000381469727,2.2100000381469727,157600,ERII
2012-05-08,2.109999895095825,2.200000047683716,2.109999895095825,2.150000095367432,2.150000095367432,261000,ERII
2012-05-09,2.119999885559082,2.240000009536743,2.119999885559082,2.200000047683716,2.200000047683716,257800,ERII
2012-05-10,2.220000028610229,2.220000028610229,2.1600000858306885,2.180000066757202,2.180000066757202,183000,ERII
2012-05-11,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2100000381469727,2.2100000381469727,160100,ERII
2012-05-14,2.180000066757202,2.240000009536743,2.180000066757202,2.200000047683716,2.200000047683716,425700,ERII
2012-05-15,2.190000057220459,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,430300,ERII
2012-05-16,2.2100000381469727,2.2300000190734863,2.190000057220459,2.200000047683716,2.200000047683716,301000,ERII
2012-05-17,2.190000057220459,2.2100000381469727,2.119999885559082,2.150000095367432,2.150000095367432,337900,ERII
2012-05-18,2.140000104904175,2.1600000858306885,2.140000104904175,2.150000095367432,2.150000095367432,204000,ERII
2012-05-21,2.150000095367432,2.220000028610229,2.150000095367432,2.190000057220459,2.190000057220459,200000,ERII
2012-05-22,2.180000066757202,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,197400,ERII
2012-05-23,2.1700000762939453,2.240000009536743,2.1600000858306885,2.220000028610229,2.220000028610229,208500,ERII
2012-05-24,2.2100000381469727,2.25,2.180000066757202,2.200000047683716,2.200000047683716,106000,ERII
2012-05-25,2.200000047683716,2.220000028610229,2.180000066757202,2.190000057220459,2.190000057220459,605500,ERII
2012-05-29,2.200000047683716,2.259999990463257,2.190000057220459,2.200000047683716,2.200000047683716,221800,ERII
2012-05-30,2.190000057220459,2.25,2.180000066757202,2.200000047683716,2.200000047683716,167900,ERII
2012-05-31,2.200000047683716,2.259999990463257,2.130000114440918,2.240000009536743,2.240000009536743,941900,ERII
2012-06-01,2.190000057220459,2.2100000381469727,2.119999885559082,2.119999885559082,2.119999885559082,149700,ERII
2012-06-04,2.130000114440918,2.180000066757202,2.049999952316284,2.069999933242798,2.069999933242798,158500,ERII
2012-06-05,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,2.109999895095825,102200,ERII
2012-06-06,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0999999046325684,115900,ERII
2012-06-07,2.140000104904175,2.1600000858306885,2.0999999046325684,2.109999895095825,2.109999895095825,98000,ERII
2012-06-08,2.0999999046325684,2.180000066757202,2.069999933242798,2.1700000762939453,2.1700000762939453,82900,ERII
2012-06-11,2.200000047683716,2.220000028610229,2.140000104904175,2.1600000858306885,2.1600000858306885,109800,ERII
2012-06-12,2.1700000762939453,2.319999933242798,2.150000095367432,2.319999933242798,2.319999933242798,149000,ERII
2012-06-13,2.299999952316284,2.299999952316284,2.180000066757202,2.220000028610229,2.220000028610229,145600,ERII
2012-06-14,2.2300000190734863,2.359999895095825,2.2100000381469727,2.359999895095825,2.359999895095825,116400,ERII
2012-06-15,2.3299999237060547,2.630000114440918,2.309999942779541,2.5799999237060547,2.5799999237060547,837300,ERII
2012-06-18,2.539999961853028,2.559999942779541,2.450000047683716,2.470000028610229,2.470000028610229,233200,ERII
2012-06-19,2.470000028610229,2.509999990463257,2.400000095367432,2.4800000190734863,2.4800000190734863,247800,ERII
2012-06-20,2.4800000190734863,2.5,2.319999933242798,2.4800000190734863,2.4800000190734863,87000,ERII
2012-06-21,2.470000028610229,2.5,2.430000066757202,2.440000057220459,2.440000057220459,164300,ERII
2012-06-22,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.5199999809265137,501800,ERII
2012-06-25,2.4600000381469727,2.549999952316284,2.4600000381469727,2.470000028610229,2.470000028610229,116600,ERII
2012-06-26,2.4800000190734863,2.509999990463257,2.2699999809265137,2.490000009536743,2.490000009536743,113200,ERII
2012-06-27,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,2.440000057220459,88900,ERII
2012-06-28,2.430000066757202,2.450000047683716,2.299999952316284,2.319999933242798,2.319999933242798,112100,ERII
2012-06-29,2.369999885559082,2.440000057220459,2.3499999046325684,2.400000095367432,2.400000095367432,132800,ERII
2012-07-02,2.4100000858306885,2.450000047683716,2.359999895095825,2.440000057220459,2.440000057220459,182500,ERII
2012-07-03,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,2.450000047683716,76700,ERII
2012-07-05,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,2.4600000381469727,97600,ERII
2012-07-06,2.440000057220459,2.450000047683716,2.3399999141693115,2.359999895095825,2.359999895095825,99600,ERII
2012-07-09,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.3499999046325684,2.3499999046325684,58600,ERII
2012-07-10,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,2.319999933242798,84900,ERII
2012-07-11,2.319999933242798,2.430000066757202,2.309999942779541,2.4200000762939453,2.4200000762939453,80600,ERII
2012-07-12,2.390000104904175,2.539999961853028,2.369999885559082,2.5,2.5,91300,ERII
2012-07-13,2.509999990463257,2.569999933242798,2.470000028610229,2.490000009536743,2.490000009536743,76100,ERII
2012-07-16,2.490000009536743,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,41500,ERII
2012-07-17,2.4800000190734863,2.5299999713897705,2.450000047683716,2.490000009536743,2.490000009536743,48300,ERII
2012-07-18,2.5,2.559999942779541,2.4800000190734863,2.509999990463257,2.509999990463257,75000,ERII
2012-07-19,2.5299999713897705,2.5299999713897705,2.440000057220459,2.450000047683716,2.450000047683716,34200,ERII
2012-07-20,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,2.4100000858306885,49200,ERII
2012-07-23,2.380000114440918,2.380000114440918,2.200000047683716,2.319999933242798,2.319999933242798,80400,ERII
2012-07-24,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,2.240000009536743,57400,ERII
2012-07-25,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.2100000381469727,46900,ERII
2012-07-26,2.240000009536743,2.319999933242798,2.2300000190734863,2.309999942779541,2.309999942779541,37800,ERII
2012-07-27,2.319999933242798,2.4200000762939453,2.2799999713897705,2.390000104904175,2.390000104904175,110900,ERII
2012-07-30,2.390000104904175,2.4200000762939453,2.3499999046325684,2.359999895095825,2.359999895095825,27200,ERII
2012-07-31,2.3499999046325684,2.3499999046325684,2.240000009536743,2.25,2.25,63100,ERII
2012-08-01,2.289999961853028,2.289999961853028,2.0999999046325684,2.0999999046325684,2.0999999046325684,166300,ERII
2012-08-02,2.359999895095825,2.4600000381469727,2.2100000381469727,2.369999885559082,2.369999885559082,192900,ERII
2012-08-03,2.390000104904175,2.450000047683716,2.319999933242798,2.450000047683716,2.450000047683716,177900,ERII
2012-08-06,2.430000066757202,2.5199999809265137,2.390000104904175,2.5,2.5,84000,ERII
2012-08-07,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,2.509999990463257,128500,ERII
2012-08-08,2.5,2.509999990463257,2.450000047683716,2.5,2.5,88200,ERII
2012-08-09,2.470000028610229,2.5,2.430000066757202,2.440000057220459,2.440000057220459,62000,ERII
2012-08-10,2.440000057220459,2.5,2.430000066757202,2.4600000381469727,2.4600000381469727,55900,ERII
2012-08-13,2.450000047683716,2.5,2.450000047683716,2.5,2.5,49300,ERII
