Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,19.850000381469727,20.07999992370605,19.65999984741211,19.989999771118164,13.817302703857422,341600,COLB
2012-01-04,19.88999938964844,20.190000534057617,19.65999984741211,20.170000076293945,13.941723823547363,283000,COLB
2012-01-05,19.96999931335449,20.65999984741211,19.64999961853028,20.59000015258789,14.232033729553224,363400,COLB
2012-01-06,20.540000915527344,20.600000381469727,20.1299991607666,20.38999938964844,14.093790054321287,201200,COLB
2012-01-09,20.549999237060547,20.780000686645508,20.31999969482422,20.64999961853028,14.273503303527832,187300,COLB
2012-01-10,21.0,21.51000022888184,20.809999465942383,21.32999992370605,14.743528366088867,430700,COLB
2012-01-11,21.09000015258789,21.100000381469727,20.549999237060547,20.700000762939453,14.308067321777344,306900,COLB
2012-01-12,20.81999969482422,20.88999938964844,20.46999931335449,20.770000457763672,14.356454849243164,238800,COLB
2012-01-13,20.46999931335449,20.700000762939453,20.32999992370605,20.479999542236328,14.155999183654783,171000,COLB
2012-01-17,20.63999938964844,20.88999938964844,20.25,20.25,13.997026443481444,254000,COLB
2012-01-18,20.25,20.940000534057617,20.0,20.86000061035156,14.418659210205078,202000,COLB
2012-01-19,20.88999938964844,21.1299991607666,20.6200008392334,20.89999961853028,14.446304321289062,164800,COLB
2012-01-20,20.84000015258789,21.14999961853028,20.84000015258789,20.989999771118164,14.50851821899414,192200,COLB
2012-01-23,20.950000762939453,21.200000762939453,20.799999237060547,20.88999938964844,14.439395904541016,172500,COLB
2012-01-24,20.75,21.3799991607666,20.450000762939453,21.3799991607666,14.778085708618164,324500,COLB
2012-01-25,21.32999992370605,21.709999084472656,21.200000762939453,21.64999961853028,14.964715003967283,190100,COLB
2012-01-26,21.71999931335449,22.25,20.8700008392334,21.020000457763672,14.529248237609863,759500,COLB
2012-01-27,21.0,21.209999084472656,20.729999542236328,21.0,14.515427589416504,205400,COLB
2012-01-30,20.540000915527344,21.049999237060547,20.350000381469727,20.989999771118164,14.50851821899414,268000,COLB
2012-01-31,21.01000022888184,21.34000015258789,20.8700008392334,21.0,14.515427589416504,281600,COLB
2012-02-01,21.21999931335449,21.5,20.88999938964844,21.09000015258789,14.577640533447266,700000,COLB
2012-02-02,20.850000381469727,21.549999237060547,20.6299991607666,21.229999542236328,14.674410820007324,524900,COLB
2012-02-03,21.729999542236328,21.8799991607666,21.3700008392334,21.82999992370605,15.089134216308594,269600,COLB
2012-02-06,21.32999992370605,21.559999465942383,21.1200008392334,21.3700008392334,15.025853157043455,240600,COLB
2012-02-07,21.3700008392334,21.799999237060547,21.26000022888184,21.690000534057617,15.25085735321045,428900,COLB
2012-02-08,21.84000015258789,22.0,21.530000686645508,21.850000381469727,15.363353729248049,183400,COLB
2012-02-09,21.84000015258789,21.850000381469727,21.450000762939453,21.51000022888184,15.124290466308594,127900,COLB
2012-02-10,21.25,21.489999771118164,21.07999992370605,21.1200008392334,14.850068092346191,122800,COLB
2012-02-13,21.030000686645508,21.56999969482422,21.030000686645508,21.530000686645508,15.138355255126951,56700,COLB
2012-02-14,21.479999542236328,21.479999542236328,20.940000534057617,21.299999237060547,14.976632118225098,70600,COLB
2012-02-15,21.440000534057617,21.46999931335449,20.770000457763672,21.15999984741211,14.878196716308594,161200,COLB
2012-02-16,21.170000076293945,21.75,21.01000022888184,21.739999771118164,15.286005973815918,176200,COLB
2012-02-17,21.89999961853028,21.989999771118164,21.690000534057617,21.8799991607666,15.384451866149902,176800,COLB
2012-02-21,21.979999542236328,22.059999465942383,21.63999938964844,21.88999938964844,15.391483306884766,145500,COLB
2012-02-22,21.89999961853028,21.89999961853028,21.61000061035156,21.770000457763672,15.307101249694824,264600,COLB
2012-02-23,21.780000686645508,22.100000381469727,21.3700008392334,21.780000686645508,15.314139366149902,498000,COLB
2012-02-24,21.739999771118164,22.07999992370605,21.56999969482422,21.709999084472656,15.264915466308594,234200,COLB
2012-02-27,21.450000762939453,21.780000686645508,21.190000534057617,21.670000076293945,15.236793518066406,115800,COLB
2012-02-28,21.61000061035156,21.75,21.1299991607666,21.39999961853028,15.046947479248049,245300,COLB
2012-02-29,21.40999984741211,21.6299991607666,21.01000022888184,21.14999961853028,14.871163368225098,220100,COLB
2012-03-01,21.25,21.690000534057617,21.13999938964844,21.25,14.94147491455078,139600,COLB
2012-03-02,21.200000762939453,21.700000762939453,20.780000686645508,20.799999237060547,14.625066757202148,202500,COLB
2012-03-05,20.709999084472656,21.100000381469727,20.540000915527344,20.96999931335449,14.744600296020508,117500,COLB
2012-03-06,20.76000022888184,20.76000022888184,20.290000915527344,20.350000381469727,14.30866241455078,156300,COLB
2012-03-07,20.59000015258789,20.739999771118164,20.38999938964844,20.65999984741211,14.526629447937012,104700,COLB
2012-03-08,20.850000381469727,21.040000915527344,20.5,21.020000457763672,14.779751777648926,96200,COLB
2012-03-09,20.96999931335449,21.559999465942383,20.89999961853028,21.38999938964844,15.039915084838867,119000,COLB
2012-03-12,21.420000076293945,21.489999771118164,21.229999542236328,21.3700008392334,15.025853157043455,95000,COLB
2012-03-13,21.56999969482422,22.63999938964844,21.530000686645508,22.6299991607666,15.911799430847168,409700,COLB
2012-03-14,22.479999542236328,22.88999938964844,22.26000022888184,22.479999542236328,15.806325912475586,209200,COLB
2012-03-15,22.459999084472656,22.56999969482422,22.09000015258789,22.56999969482422,15.869606018066406,491800,COLB
2012-03-16,22.5,22.82999992370605,22.34000015258789,22.76000022888184,16.003204345703125,680800,COLB
2012-03-19,22.76000022888184,23.350000381469727,22.270000457763672,23.309999465942383,16.38991928100586,266200,COLB
2012-03-20,23.18000030517578,23.350000381469727,22.88999938964844,23.049999237060547,16.20711326599121,92500,COLB
2012-03-21,23.07999992370605,23.32999992370605,22.8700008392334,23.020000457763672,16.186010360717773,106300,COLB
2012-03-22,22.71999931335449,22.84000015258789,22.290000915527344,22.57999992370605,15.876638412475586,155300,COLB
2012-03-23,22.6299991607666,22.770000457763672,22.32999992370605,22.709999084472656,15.968047142028809,210000,COLB
2012-03-26,23.030000686645508,23.21999931335449,22.76000022888184,22.950000762939453,16.136796951293945,143400,COLB
