Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9000.0,9000.0,9000.0,9000.0,9000.0,2000
2016-01-04,8300.0,8300.0,8300.0,8300.0,8300.0,100
2016-01-05,8800.0,8800.0,8800.0,8800.0,8800.0,100
2016-01-06,8800.0,8800.0,8800.0,8800.0,8800.0,100
2016-01-07,8800.0,8800.0,8800.0,8800.0,8800.0,0
2016-01-08,8000.0,9000.0,8000.0,9000.0,9000.0,2400
2016-01-11,8100.0,9800.0,8100.0,9400.0,9400.0,400
2016-01-12,8500.0,9300.0,8500.0,9300.0,9300.0,300
2016-01-13,8400.0,8600.0,8400.0,8600.0,8600.0,600
2016-01-14,8600.0,8600.0,8600.0,8600.0,8600.0,0
2016-01-15,8600.0,8600.0,8600.0,8600.0,8600.0,0
2016-01-19,8000.0,9200.0,8000.0,9200.0,9200.0,52500
2016-01-20,9000.0,9800.0,9000.0,9800.0,9800.0,300
2016-01-21,8900.0,9200.0,8900.0,9200.0,9200.0,200
2016-01-22,8300.0,8600.0,8300.0,8600.0,8600.0,400
2016-01-25,8500.0,8900.0,8500.0,8900.0,8900.0,200
2016-01-26,8100.0,8900.0,8100.0,8900.0,8900.0,200
2016-01-27,8700.0,9500.0,8300.0,9100.0,9100.0,1100
2016-01-28,8700.0,9700.0,8700.0,9700.0,9700.0,500
2016-01-29,8800.0,9900.0,8800.0,9900.0,9900.0,700
2016-02-01,9000.0,9300.0,9000.0,9300.0,9300.0,400
2016-02-02,9300.0,9300.0,9300.0,9300.0,9300.0,0
2016-02-03,8400.0,9900.0,8400.0,9900.0,9900.0,600
2016-02-04,9000.0,9800.0,9000.0,9800.0,9800.0,200
2016-02-05,8900.0,9900.0,8900.0,9800.0,9800.0,400
2016-02-08,9800.0,9800.0,9800.0,9800.0,9800.0,0
2016-02-09,9800.0,9800.0,9800.0,9800.0,9800.0,0
2016-02-10,9800.0,9800.0,9800.0,9800.0,9800.0,0
2016-02-11,9800.0,9800.0,9800.0,9800.0,9800.0,0
