Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,33.16999816894531,33.54999923706055,32.939998626708984,32.959999084472656,32.959999084472656,290800,HUBG
2012-01-04,32.66999816894531,33.790000915527344,32.189998626708984,32.70000076293945,32.70000076293945,219000,HUBG
2012-01-05,32.439998626708984,32.70000076293945,31.959999084472656,32.310001373291016,32.310001373291016,242100,HUBG
2012-01-06,32.25,32.970001220703125,32.130001068115234,32.63999938964844,32.63999938964844,330000,HUBG
2012-01-09,32.779998779296875,32.779998779296875,32.25,32.41999816894531,32.41999816894531,286400,HUBG
2012-01-10,32.83000183105469,33.43000030517578,32.7400016784668,33.310001373291016,33.310001373291016,296600,HUBG
2012-01-11,33.16999816894531,33.29999923706055,32.84000015258789,33.0099983215332,33.0099983215332,282300,HUBG
2012-01-12,33.099998474121094,34.040000915527344,33.099998474121094,33.79999923706055,33.79999923706055,281400,HUBG
2012-01-13,33.31999969482422,33.540000915527344,32.880001068115234,33.16999816894531,33.16999816894531,306500,HUBG
2012-01-17,34.130001068115234,34.130001068115234,33.0,33.119998931884766,33.119998931884766,446400,HUBG
2012-01-18,33.22999954223633,33.709999084472656,32.279998779296875,33.400001525878906,33.400001525878906,323100,HUBG
2012-01-19,33.619998931884766,34.66999816894531,33.619998931884766,34.5,34.5,251300,HUBG
2012-01-20,34.560001373291016,34.91999816894531,34.4900016784668,34.79999923706055,34.79999923706055,256400,HUBG
2012-01-23,34.70000076293945,34.97999954223633,34.470001220703125,34.75,34.75,174100,HUBG
2012-01-24,34.56999969482422,34.56999969482422,33.970001220703125,34.11000061035156,34.11000061035156,175600,HUBG
2012-01-25,34.099998474121094,34.650001525878906,33.81999969482422,34.209999084472656,34.209999084472656,338000,HUBG
2012-01-26,34.36000061035156,34.810001373291016,34.25,34.369998931884766,34.369998931884766,197500,HUBG
2012-01-27,34.349998474121094,34.470001220703125,32.65999984741211,34.130001068115234,34.130001068115234,848600,HUBG
2012-01-30,33.779998779296875,34.33000183105469,33.15999984741211,34.13999938964844,34.13999938964844,136000,HUBG
2012-01-31,34.27000045776367,34.310001373291016,33.43000030517578,34.22999954223633,34.22999954223633,277100,HUBG
2012-02-01,34.310001373291016,35.349998474121094,34.04999923706055,35.0099983215332,35.0099983215332,295200,HUBG
2012-02-02,34.939998626708984,35.04999923706055,34.20000076293945,34.72999954223633,34.72999954223633,294600,HUBG
2012-02-03,35.38999938964844,36.2400016784668,35.13999938964844,35.22999954223633,35.22999954223633,313100,HUBG
2012-02-06,35.11000061035156,35.560001373291016,34.970001220703125,35.369998931884766,35.369998931884766,89300,HUBG
2012-02-07,35.040000915527344,35.68000030517578,35.040000915527344,35.5,35.5,150400,HUBG
2012-02-08,35.470001220703125,35.81999969482422,35.29999923706055,35.540000915527344,35.540000915527344,221000,HUBG
2012-02-09,35.61000061035156,35.810001373291016,34.88999938964844,34.95000076293945,34.95000076293945,204600,HUBG
2012-02-10,34.470001220703125,35.08000183105469,34.459999084472656,34.959999084472656,34.959999084472656,149600,HUBG
2012-02-13,35.220001220703125,36.0,34.93000030517578,35.810001373291016,35.810001373291016,185100,HUBG
2012-02-14,35.63999938964844,35.7599983215332,35.25,35.5,35.5,111000,HUBG
2012-02-15,35.56999969482422,35.56999969482422,34.34000015258789,34.470001220703125,34.470001220703125,239300,HUBG
2012-02-16,34.439998626708984,36.0099983215332,34.439998626708984,36.0,36.0,164000,HUBG
2012-02-17,36.220001220703125,36.220001220703125,35.56999969482422,35.59000015258789,35.59000015258789,156000,HUBG
2012-02-21,35.630001068115234,35.81999969482422,35.279998779296875,35.54999923706055,35.54999923706055,311300,HUBG
2012-02-22,35.4900016784668,35.880001068115234,35.31999969482422,35.459999084472656,35.459999084472656,199800,HUBG
2012-02-23,35.459999084472656,36.47999954223633,35.25,36.47999954223633,36.47999954223633,256300,HUBG
2012-02-24,36.5,36.59999847412109,35.810001373291016,35.93000030517578,35.93000030517578,122800,HUBG
2012-02-27,35.77000045776367,36.66999816894531,35.439998626708984,36.22999954223633,36.22999954223633,280600,HUBG
2012-02-28,36.130001068115234,36.58000183105469,35.66999816894531,35.83000183105469,35.83000183105469,180400,HUBG
2012-02-29,35.81999969482422,36.22999954223633,35.439998626708984,35.630001068115234,35.630001068115234,240300,HUBG
2012-03-01,35.84000015258789,36.18999862670898,35.52000045776367,35.849998474121094,35.849998474121094,248600,HUBG
2012-03-02,35.65999984741211,35.70000076293945,34.75,34.90999984741211,34.90999984741211,391100,HUBG
2012-03-05,34.709999084472656,35.08000183105469,34.43000030517578,34.90999984741211,34.90999984741211,251900,HUBG
2012-03-06,34.470001220703125,35.040000915527344,34.349998474121094,34.38999938964844,34.38999938964844,189400,HUBG
2012-03-07,34.439998626708984,34.5099983215332,34.18000030517578,34.20000076293945,34.20000076293945,248400,HUBG
2012-03-08,34.470001220703125,35.18000030517578,34.04999923706055,34.959999084472656,34.959999084472656,155200,HUBG
2012-03-09,35.02000045776367,35.79999923706055,34.810001373291016,35.599998474121094,35.599998474121094,232600,HUBG
2012-03-12,35.650001525878906,35.75,35.18000030517578,35.720001220703125,35.720001220703125,155700,HUBG
2012-03-13,35.959999084472656,36.27000045776367,35.650001525878906,36.27000045776367,36.27000045776367,236300,HUBG
2012-03-14,36.220001220703125,36.34000015258789,35.459999084472656,35.68000030517578,35.68000030517578,161400,HUBG
2012-03-15,35.810001373291016,36.63999938964844,35.58000183105469,36.59000015258789,36.59000015258789,189500,HUBG
2012-03-16,36.720001220703125,36.79999923706055,36.15999984741211,36.16999816894531,36.16999816894531,258300,HUBG
2012-03-19,36.20000076293945,36.72999954223633,36.04999923706055,36.5,36.5,276800,HUBG
2012-03-20,36.18999862670898,36.41999816894531,35.529998779296875,35.70000076293945,35.70000076293945,181600,HUBG
2012-03-21,35.810001373291016,36.25,35.45000076293945,36.11000061035156,36.11000061035156,183000,HUBG
2012-03-22,35.68000030517578,35.68000030517578,35.119998931884766,35.310001373291016,35.310001373291016,319700,HUBG
2012-03-23,35.400001525878906,35.529998779296875,34.90999984741211,35.5,35.5,259000,HUBG
2012-03-26,35.72999954223633,36.220001220703125,35.619998931884766,36.18000030517578,36.18000030517578,235700,HUBG
2012-03-27,36.18000030517578,36.290000915527344,36.02000045776367,36.11000061035156,36.11000061035156,138600,HUBG
2012-03-28,36.16999816894531,36.25,35.75,36.11000061035156,36.11000061035156,128100,HUBG
2012-03-29,35.779998779296875,36.11000061035156,35.400001525878906,36.040000915527344,36.040000915527344,153900,HUBG
2012-03-30,36.2599983215332,36.2599983215332,35.70000076293945,36.02999877929688,36.02999877929688,156600,HUBG
2012-04-02,35.900001525878906,36.09999847412109,35.689998626708984,36.08000183105469,36.08000183105469,157200,HUBG
2012-04-03,36.02000045776367,36.09000015258789,35.59000015258789,35.84000015258789,35.84000015258789,153300,HUBG
2012-04-04,35.400001525878906,35.599998474121094,35.13999938964844,35.349998474121094,35.349998474121094,104600,HUBG
2012-04-05,35.15999984741211,35.56999969482422,35.15999984741211,35.5,35.5,66600,HUBG
2012-04-09,35.0099983215332,35.060001373291016,34.81999969482422,34.880001068115234,34.880001068115234,115200,HUBG
2012-04-10,34.720001220703125,34.7599983215332,33.66999816894531,33.86000061035156,33.86000061035156,188600,HUBG
2012-04-11,34.2599983215332,35.06999969482422,34.130001068115234,35.06999969482422,35.06999969482422,361000,HUBG
2012-04-12,35.22999954223633,35.63999938964844,35.150001525878906,35.41999816894531,35.41999816894531,189600,HUBG
2012-04-13,35.220001220703125,35.27000045776367,34.900001525878906,35.209999084472656,35.209999084472656,170600,HUBG
2012-04-16,35.47999954223633,35.650001525878906,35.20000076293945,35.369998931884766,35.369998931884766,215600,HUBG
2012-04-17,35.52000045776367,36.06999969482422,35.310001373291016,35.779998779296875,35.779998779296875,141200,HUBG
2012-04-18,35.689998626708984,35.86000061035156,35.380001068115234,35.599998474121094,35.599998474121094,174000,HUBG
2012-04-19,35.529998779296875,36.04999923706055,35.34000015258789,35.43000030517578,35.43000030517578,206200,HUBG
2012-04-20,37.470001220703125,37.470001220703125,34.720001220703125,35.630001068115234,35.630001068115234,423300,HUBG
2012-04-23,35.220001220703125,35.2400016784668,34.619998931884766,35.0099983215332,35.0099983215332,296100,HUBG
2012-04-24,35.0,35.150001525878906,34.619998931884766,35.06999969482422,35.06999969482422,237900,HUBG
2012-04-25,35.61000061035156,35.83000183105469,35.0,35.06999969482422,35.06999969482422,229500,HUBG
2012-04-26,34.90999984741211,35.209999084472656,34.540000915527344,35.099998474121094,35.099998474121094,170300,HUBG
2012-04-27,35.209999084472656,35.58000183105469,34.900001525878906,35.18000030517578,35.18000030517578,229100,HUBG
2012-04-30,35.060001373291016,35.16999816894531,34.7599983215332,35.0,35.0,168000,HUBG
2012-05-01,34.900001525878906,35.869998931884766,34.630001068115234,35.43000030517578,35.43000030517578,224000,HUBG
2012-05-02,34.75,36.04999923706055,34.75,36.0099983215332,36.0099983215332,193900,HUBG
2012-05-03,36.119998931884766,36.470001220703125,35.45000076293945,35.529998779296875,35.529998779296875,201200,HUBG
2012-05-04,35.380001068115234,35.619998931884766,34.81999969482422,34.86000061035156,34.86000061035156,146100,HUBG
2012-05-07,34.65999984741211,35.18000030517578,34.5099983215332,35.0,35.0,150000,HUBG
2012-05-08,34.70000076293945,34.81999969482422,34.29999923706055,34.68000030517578,34.68000030517578,144200,HUBG
2012-05-09,34.189998626708984,34.439998626708984,33.90999984741211,34.06999969482422,34.06999969482422,129000,HUBG
2012-05-10,34.279998779296875,34.369998931884766,33.810001373291016,34.060001373291016,34.060001373291016,116000,HUBG
2012-05-11,33.77000045776367,34.529998779296875,33.65999984741211,34.279998779296875,34.279998779296875,104400,HUBG
2012-05-14,33.720001220703125,34.099998474121094,33.5099983215332,33.79999923706055,33.79999923706055,170200,HUBG
2012-05-15,33.65999984741211,34.91999816894531,33.65999984741211,33.959999084472656,33.959999084472656,113000,HUBG
2012-05-16,34.0099983215332,34.369998931884766,33.779998779296875,33.880001068115234,33.880001068115234,78200,HUBG
