Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.150000095367432,4.199999809265137,4.070000171661377,4.070000171661377,4.070000171661377,426500
2016-01-04,4.03000020980835,4.039999961853027,3.9100000858306885,3.950000047683716,3.950000047683716,455300
2016-01-05,3.930000066757202,3.950000047683716,3.6500000953674316,3.680000066757202,3.680000066757202,1890900
2016-01-06,3.640000104904175,3.759999990463257,3.5899999141693115,3.640000104904175,3.640000104904175,972900
2016-01-07,3.5799999237060547,3.619999885559082,3.4800000190734863,3.5299999713897705,3.5299999713897705,476400
2016-01-08,3.5199999809265137,3.5999999046325684,3.450000047683716,3.4600000381469727,3.4600000381469727,606800
2016-01-11,3.4600000381469727,3.509999990463257,3.430000066757202,3.5,3.5,589600
2016-01-12,3.5199999809265137,3.5799999237060547,3.359999895095825,3.430000066757202,3.430000066757202,629200
2016-01-13,3.509999990463257,3.5299999713897705,3.2699999809265137,3.3299999237060547,3.3299999237060547,1098500
2016-01-14,3.450000047683716,3.509999990463257,3.319999933242798,3.4000000953674316,3.4000000953674316,802000
2016-01-15,3.319999933242798,3.4100000858306885,3.1600000858306885,3.3299999237060547,3.3299999237060547,843400
2016-01-19,3.380000114440918,3.440000057220459,3.240000009536743,3.2699999809265137,3.2699999809265137,530000
2016-01-20,3.2200000286102295,3.309999942779541,3.130000114440918,3.2100000381469727,3.2100000381469727,892100
2016-01-21,3.240000009536743,3.319999933242798,3.200000047683716,3.2799999713897705,3.2799999713897705,375700
2016-01-22,3.359999895095825,3.440000057220459,3.2699999809265137,3.299999952316284,3.299999952316284,310200
2016-01-25,3.2699999809265137,3.309999942779541,3.2100000381469727,3.259999990463257,3.259999990463257,325900
2016-01-26,3.259999990463257,3.4700000286102295,3.259999990463257,3.440000057220459,3.440000057220459,1791800
2016-01-27,3.369999885559082,3.4200000762939453,3.259999990463257,3.309999942779541,3.309999942779541,293700
2016-01-28,3.3299999237060547,3.369999885559082,3.119999885559082,3.140000104904175,3.140000104904175,366900
2016-01-29,3.1700000762939453,3.5,3.1700000762939453,3.299999952316284,3.299999952316284,964900
2016-02-01,3.2699999809265137,3.319999933242798,3.1700000762939453,3.2899999618530273,3.2899999618530273,1142100
2016-02-02,3.2699999809265137,3.299999952316284,3.0999999046325684,3.109999895095825,3.109999895095825,270800
2016-02-03,3.1500000953674316,3.240000009536743,3.0799999237060547,3.200000047683716,3.200000047683716,274100
2016-02-04,3.200000047683716,3.3299999237060547,3.190000057220459,3.2899999618530273,3.2899999618530273,214300
2016-02-05,3.259999990463257,3.3299999237060547,3.0899999141693115,3.0899999141693115,3.0899999141693115,661400
2016-02-08,3.059999942779541,3.140000104904175,3.0,3.130000114440918,3.130000114440918,323300
2016-02-09,3.0799999237060547,3.180000066757202,3.049999952316284,3.119999885559082,3.119999885559082,203400
2016-02-10,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,3.1500000953674316,244100
2016-02-11,3.119999885559082,3.359999895095825,3.0399999618530273,3.140000104904175,3.140000104904175,2508300
2016-02-12,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.190000057220459,3.190000057220459,593400
2016-02-16,3.2300000190734863,3.390000104904175,3.2100000381469727,3.319999933242798,3.319999933242798,506400
2016-02-17,3.299999952316284,3.549999952316284,3.130000114440918,3.130000114440918,3.130000114440918,1201300
2016-02-18,3.140000104904175,3.4000000953674316,3.109999895095825,3.359999895095825,3.359999895095825,837600
2016-02-19,3.359999895095825,3.4600000381469727,3.2200000286102295,3.430000066757202,3.430000066757202,842700
2016-02-22,3.450000047683716,3.5,3.1700000762939453,3.190000057220459,3.190000057220459,805800
2016-02-23,3.1600000858306885,3.190000057220459,2.9200000762939453,2.990000009536743,2.990000009536743,853400
2016-02-24,2.9800000190734863,3.119999885559082,2.930000066757202,3.0899999141693115,3.0899999141693115,729900
2016-02-25,3.109999895095825,3.180000066757202,3.059999942779541,3.180000066757202,3.180000066757202,421700
2016-02-26,3.200000047683716,3.2100000381469727,3.0399999618530273,3.0399999618530273,3.0399999618530273,1397500
2016-02-29,3.0199999809265137,3.3499999046325684,3.0199999809265137,3.3499999046325684,3.3499999046325684,1482200
2016-03-01,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.369999885559082,3.369999885559082,697000
2016-03-02,3.3499999046325684,3.5299999713897705,3.319999933242798,3.440000057220459,3.440000057220459,744700
2016-03-03,3.4200000762939453,3.5299999713897705,3.309999942779541,3.390000104904175,3.390000104904175,596000
2016-03-04,3.4100000858306885,3.450000047683716,3.240000009536743,3.25,3.25,546500
2016-03-07,3.25,3.450000047683716,3.2300000190734863,3.2699999809265137,3.2699999809265137,956200
2016-03-08,3.25,3.309999942779541,3.1500000953674316,3.180000066757202,3.180000066757202,516900
2016-03-09,3.140000104904175,3.299999952316284,3.140000104904175,3.2799999713897705,3.2799999713897705,916700
2016-03-10,3.309999942779541,3.4000000953674316,3.140000104904175,3.1500000953674316,3.1500000953674316,330200
2016-03-11,3.200000047683716,3.2799999713897705,3.180000066757202,3.2799999713897705,3.2799999713897705,323900
2016-03-14,3.2899999618530273,3.2899999618530273,3.119999885559082,3.140000104904175,3.140000104904175,394900
2016-03-15,3.119999885559082,3.140000104904175,2.8499999046325684,2.9600000381469727,2.9600000381469727,720700
2016-03-16,2.9700000286102295,3.0299999713897705,2.9100000858306885,3.0299999713897705,3.0299999713897705,309800
2016-03-17,3.0399999618530273,3.180000066757202,3.0,3.1500000953674316,3.1500000953674316,525800
2016-03-18,3.180000066757202,3.25,3.1500000953674316,3.2200000286102295,3.2200000286102295,1545800
2016-03-21,3.240000009536743,3.299999952316284,3.200000047683716,3.259999990463257,3.259999990463257,556900
2016-03-22,3.25,3.259999990463257,3.190000057220459,3.2300000190734863,3.2300000190734863,289500
2016-03-23,3.2100000381469727,3.2899999618530273,3.190000057220459,3.190000057220459,3.190000057220459,942700
2016-03-24,3.1700000762939453,3.25,3.1500000953674316,3.2300000190734863,3.2300000190734863,1008000
2016-03-28,3.2300000190734863,3.259999990463257,3.180000066757202,3.190000057220459,3.190000057220459,386400
2016-03-29,3.1500000953674316,3.3299999237060547,3.0999999046325684,3.299999952316284,3.299999952316284,480000
2016-03-30,3.2899999618530273,3.359999895095825,3.2300000190734863,3.309999942779541,3.309999942779541,498400
2016-03-31,3.2899999618530273,3.319999933242798,3.240000009536743,3.2699999809265137,3.2699999809265137,1169600
2016-04-01,3.2300000190734863,3.319999933242798,3.2100000381469727,3.2899999618530273,3.2899999618530273,334800
2016-04-04,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2799999713897705,3.2799999713897705,287500
