Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.38999938964844,18.88999938964844,17.8799991607666,18.020000457763672,18.020000457763672,407300,LRN
2012-01-04,17.989999771118164,18.049999237060547,17.219999313354492,17.25,17.25,463200,LRN
2012-01-05,17.1200008392334,18.670000076293945,17.06999969482422,18.530000686645508,18.530000686645508,730100,LRN
2012-01-06,18.670000076293945,19.309999465942383,18.190000534057617,18.979999542236328,18.979999542236328,502800,LRN
2012-01-09,19.020000457763672,19.020000457763672,18.31999969482422,18.63999938964844,18.63999938964844,230100,LRN
2012-01-10,18.920000076293945,19.420000076293945,18.76000022888184,19.299999237060547,19.299999237060547,238300,LRN
2012-01-11,19.13999938964844,19.690000534057617,19.100000381469727,19.479999542236328,19.479999542236328,335500,LRN
2012-01-12,19.6200008392334,19.71999931335449,19.0,19.229999542236328,19.229999542236328,186100,LRN
2012-01-13,18.959999084472656,20.200000762939453,18.959999084472656,20.18000030517578,20.18000030517578,397900,LRN
2012-01-17,20.40999984741211,21.31999969482422,20.13999938964844,20.670000076293945,20.670000076293945,511900,LRN
2012-01-18,20.68000030517578,20.790000915527344,20.420000076293945,20.64999961853028,20.64999961853028,593500,LRN
2012-01-19,20.670000076293945,21.6299991607666,20.670000076293945,21.190000534057617,21.190000534057617,998300,LRN
2012-01-20,21.14999961853028,21.440000534057617,20.96999931335449,21.15999984741211,21.15999984741211,338000,LRN
2012-01-23,21.1299991607666,21.61000061035156,21.09000015258789,21.229999542236328,21.229999542236328,381300,LRN
2012-01-24,21.100000381469727,21.700000762939453,20.8700008392334,21.600000381469727,21.600000381469727,504200,LRN
2012-01-25,21.63999938964844,22.290000915527344,21.350000381469727,22.13999938964844,22.13999938964844,306400,LRN
2012-01-26,22.200000762939453,22.65999984741211,22.14999961853028,22.46999931335449,22.46999931335449,388600,LRN
2012-01-27,22.200000762939453,22.989999771118164,22.200000762939453,22.86000061035156,22.86000061035156,451600,LRN
2012-01-30,22.600000381469727,22.770000457763672,21.979999542236328,22.26000022888184,22.26000022888184,608900,LRN
2012-01-31,22.440000534057617,22.75,22.11000061035156,22.38999938964844,22.38999938964844,437600,LRN
2012-02-01,22.64999961853028,23.15999984741211,22.239999771118164,23.09000015258789,23.09000015258789,363100,LRN
2012-02-02,23.059999465942383,23.670000076293945,22.489999771118164,22.56999969482422,22.56999969482422,486600,LRN
2012-02-03,22.959999084472656,23.25,22.809999465942383,23.229999542236328,23.229999542236328,460300,LRN
2012-02-06,23.09000015258789,25.739999771118164,23.09000015258789,25.07999992370605,25.07999992370605,894300,LRN
