Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,57.77000045776367,58.369998931884766,56.40999984741211,56.59999847412109,34.70643615722656,2780000,EQR
2012-01-04,56.31999969482422,56.43000030517578,55.91999816894531,56.150001525878906,34.430511474609375,2405500,EQR
2012-01-05,56.04999923706055,56.619998931884766,55.84000015258789,56.34999847412109,34.55314636230469,1884600,EQR
2012-01-06,56.41999816894531,56.560001373291016,55.63999938964844,55.68999862670898,34.14844512939453,2283400,EQR
2012-01-09,55.59999847412109,55.81999969482422,54.88999938964844,55.0,33.725337982177734,1767900,EQR
2012-01-10,55.66999816894531,55.68999862670898,55.09999847412109,55.18999862670898,33.84184265136719,2377400,EQR
2012-01-11,55.11000061035156,55.290000915527344,54.84000015258789,55.04999923706055,33.75600051879883,2570900,EQR
2012-01-12,54.93999862670898,55.04999923706055,54.0099983215332,54.06999969482422,33.155086517333984,2217500,EQR
2012-01-13,53.560001373291016,55.130001068115234,53.560001373291016,55.0,33.725337982177734,3742300,EQR
2012-01-17,55.79999923706055,56.04999923706055,55.380001068115234,55.58000183105469,34.08099365234375,3225300,EQR
2012-01-18,55.66999816894531,56.16999816894531,55.540000915527344,55.88999938964844,34.27108383178711,2929500,EQR
2012-01-19,55.97999954223633,56.08000183105469,55.470001220703125,55.5099983215332,34.038063049316406,3114900,EQR
2012-01-20,55.470001220703125,55.93999862670898,55.040000915527344,55.77000045776367,34.19750213623047,2559400,EQR
2012-01-23,55.52000045776367,56.58000183105469,55.38999938964844,56.459999084472656,34.6205940246582,2154400,EQR
2012-01-24,56.09000015258789,56.66999816894531,55.93000030517578,56.59999847412109,34.70643615722656,2627400,EQR
2012-01-25,56.459999084472656,58.18999862670898,56.29999923706055,58.130001068115234,35.644615173339844,2195900,EQR
2012-01-26,58.70000076293945,59.68999862670898,58.5099983215332,59.25,36.33139801025391,3578700,EQR
2012-01-27,59.130001068115234,59.720001220703125,58.810001373291016,59.630001068115234,36.564395904541016,2139000,EQR
2012-01-30,58.970001220703125,59.31999969482422,58.66999816894531,59.29999923706055,36.3620491027832,2159000,EQR
2012-01-31,59.66999816894531,59.84999847412109,59.16999816894531,59.54999923706055,36.51534652709961,3124400,EQR
2012-02-01,60.0,60.47999954223633,59.45000076293945,60.02000045776367,36.80354690551758,2062300,EQR
2012-02-02,58.369998931884766,59.77999877929688,57.52999877929688,59.70000076293945,36.60732269287109,2702900,EQR
2012-02-03,60.06999969482422,60.56999969482422,59.88999938964844,60.25,36.94458770751953,2379400,EQR
2012-02-06,59.91999816894531,60.2400016784668,59.58000183105469,59.77000045776367,36.65024948120117,1569600,EQR
2012-02-07,59.40999984741211,59.869998931884766,59.33000183105469,59.619998931884766,36.55827331542969,2110200,EQR
2012-02-08,59.4900016784668,59.7599983215332,58.970001220703125,59.5,36.48469543457031,3077400,EQR
2012-02-09,59.47999954223633,59.5,58.52999877929688,58.65999984741211,35.9696044921875,1150600,EQR
2012-02-10,58.18000030517578,58.810001373291016,58.040000915527344,58.59000015258789,35.92668533325195,1412100,EQR
2012-02-13,59.02000045776367,59.15999984741211,58.650001525878906,58.90999984741211,36.1229133605957,897900,EQR
2012-02-14,58.75,58.7599983215332,57.540000915527344,57.77000045776367,35.42387390136719,1736500,EQR
2012-02-15,57.959999084472656,58.0099983215332,57.29999923706055,57.720001220703125,35.393211364746094,2171900,EQR
