Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,8.149999618530273,8.369999885559082,7.989999771118164,8.109999656677246,8.109999656677246,2557700,RMBS
2012-01-04,8.0600004196167,8.130000114440918,7.75,7.849999904632568,7.849999904632568,1545200,RMBS
2012-01-05,7.840000152587891,8.180000305175781,7.789999961853027,8.079999923706055,8.079999923706055,1174100,RMBS
2012-01-06,8.050000190734863,8.180000305175781,7.920000076293945,7.989999771118164,7.989999771118164,1142200,RMBS
2012-01-09,8.029999732971191,8.09000015258789,7.980000019073486,8.020000457763672,8.020000457763672,994300,RMBS
2012-01-10,8.15999984741211,8.34000015258789,8.050000190734863,8.289999961853027,8.289999961853027,1427000,RMBS
2012-01-11,8.25,8.350000381469727,8.1899995803833,8.270000457763672,8.270000457763672,771700,RMBS
2012-01-12,8.289999961853027,8.329999923706055,8.15999984741211,8.279999732971191,8.279999732971191,757000,RMBS
2012-01-13,8.170000076293945,8.220000267028809,7.989999771118164,8.0,8.0,1002200,RMBS
2012-01-17,8.079999923706055,8.15999984741211,8.010000228881836,8.029999732971191,8.029999732971191,763800,RMBS
2012-01-18,8.050000190734863,8.4399995803833,8.050000190734863,8.390000343322754,8.390000343322754,1210300,RMBS
2012-01-19,8.40999984741211,8.979999542236328,8.350000381469727,8.720000267028809,8.720000267028809,1947100,RMBS
2012-01-20,8.670000076293945,8.699999809265137,8.449999809265137,8.539999961853027,8.539999961853027,1125600,RMBS
2012-01-23,8.470000267028809,8.930000305175781,8.470000267028809,8.890000343322754,8.890000343322754,1585300,RMBS
2012-01-24,8.819999694824219,9.0600004196167,8.819999694824219,8.979999542236328,8.979999542236328,1298200,RMBS
2012-01-25,9.020000457763672,9.289999961853027,8.9399995803833,9.199999809265137,9.199999809265137,2375500,RMBS
2012-01-26,9.279999732971191,9.289999961853027,8.850000381469727,8.920000076293945,8.920000076293945,1915800,RMBS
2012-01-27,8.149999618530273,8.59000015258789,7.909999847412109,7.96999979019165,7.96999979019165,2873900,RMBS
