Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.170000076293945,5.199999809265137,5.130000114440918,5.190000057220459,5.190000057220459,127718
2016-01-04,5.130000114440918,5.679999828338623,4.960000038146973,5.599999904632568,5.599999904632568,116777
2016-01-05,5.590000152587891,5.599999904632568,5.429999828338623,5.53000020980835,5.53000020980835,55641
2016-01-06,5.420000076293945,5.659999847412109,5.309999942779541,5.53000020980835,5.53000020980835,54341
2016-01-07,5.449999809265137,5.559999942779541,5.420000076293945,5.480000019073486,5.480000019073486,61612
2016-01-08,5.489999771118164,5.510000228881836,5.409999847412109,5.420000076293945,5.420000076293945,93604
2016-01-11,5.409999847412109,5.539999961853027,5.389999866485596,5.53000020980835,5.53000020980835,61534
2016-01-12,5.590000152587891,5.590000152587891,5.349999904632568,5.449999809265137,5.449999809265137,53661
2016-01-13,5.480000019073486,5.53000020980835,5.360000133514404,5.380000114440918,5.380000114440918,47939
2016-01-14,5.389999866485596,5.400000095367432,5.28000020980835,5.329999923706055,5.329999923706055,34163
2016-01-15,5.260000228881836,5.329999923706055,5.130000114440918,5.300000190734863,5.300000190734863,63099
2016-01-19,5.28000020980835,5.309999942779541,5.010000228881836,5.050000190734863,5.050000190734863,66143
2016-01-20,5.0,5.170000076293945,4.869999885559082,5.150000095367432,5.150000095367432,102334
2016-01-21,5.159999847412109,5.34499979019165,5.090000152587891,5.340000152587891,5.340000152587891,144823
2016-01-22,5.389999866485596,5.489999771118164,5.340000152587891,5.420000076293945,5.420000076293945,42151
2016-01-25,5.420000076293945,5.619999885559082,5.320000171661377,5.480000019073486,5.480000019073486,83480
2016-01-26,5.550000190734863,5.732399940490723,5.510000228881836,5.710000038146973,5.710000038146973,101303
2016-01-27,5.71999979019165,5.769999980926514,5.659999847412109,5.699999809265137,5.699999809265137,38288
2016-01-28,5.760000228881836,5.809999942779541,5.5,5.75,5.75,58225
2016-01-29,5.800000190734863,6.099999904632568,5.789999961853027,6.039999961853027,6.039999961853027,179091
2016-02-01,6.050000190734863,6.050000190734863,5.980000019073486,6.039999961853027,6.039999961853027,185999
2016-02-02,6.019999980926514,6.090000152587891,5.900000095367432,5.960000038146973,5.960000038146973,142165
2016-02-03,6.75,6.75,6.410999774932861,6.539999961853027,6.539999961853027,617009
2016-02-04,6.579999923706055,6.860000133514404,6.579999923706055,6.699999809265137,6.699999809265137,273996
2016-02-05,6.800000190734863,6.849999904632568,6.590000152587891,6.619999885559082,6.619999885559082,136853
2016-02-08,6.670000076293945,6.800000190734863,6.53000020980835,6.699999809265137,6.699999809265137,112011
2016-02-09,6.650000095367432,6.78000020980835,6.590000152587891,6.690000057220459,6.690000057220459,100192
2016-02-10,6.710000038146973,6.940000057220459,6.710000038146973,6.909999847412109,6.909999847412109,171462
2016-02-11,6.849999904632568,6.9019999504089355,6.710000038146973,6.869999885559082,6.869999885559082,149618
2016-02-12,6.800000190734863,6.909999847412109,6.800000190734863,6.860000133514404,6.860000133514404,124753
2016-02-16,6.800000190734863,7.039999961853027,6.800000190734863,6.940000057220459,6.940000057220459,208996
2016-02-17,6.949999809265137,7.010000228881836,6.815000057220459,6.920000076293945,6.920000076293945,128228
2016-02-18,6.96999979019165,6.980000019073486,6.880000114440918,6.929999828338623,6.929999828338623,148335
2016-02-19,6.880000114440918,7.099999904632568,6.880000114440918,7.059999942779541,7.059999942779541,214086
2016-02-22,7.190000057220459,7.190000057220459,7.03000020980835,7.059999942779541,7.059999942779541,136599
2016-02-23,7.079999923706055,7.199999809265137,7.03000020980835,7.199999809265137,7.199999809265137,280610
2016-02-24,7.230000019073486,7.409999847412109,7.210000038146973,7.320000171661377,7.320000171661377,422071
2016-02-25,7.329999923706055,7.349999904632568,7.039999961853027,7.139999866485596,7.139999866485596,152070
2016-02-26,7.159999847412109,7.210000038146973,7.03000020980835,7.050000190734863,7.050000190734863,275117
2016-02-29,7.110000133514404,7.21999979019165,7.079999923706055,7.130000114440918,7.130000114440918,460821
2016-03-01,7.199999809265137,7.264999866485596,7.0,7.210000038146973,7.210000038146973,272474
2016-03-02,7.21999979019165,7.434999942779541,7.21999979019165,7.360000133514404,7.360000133514404,266211
2016-03-03,7.320000171661377,7.349999904632568,7.03000020980835,7.199999809265137,7.199999809265137,171270
2016-03-04,7.239999771118164,7.25,7.050000190734863,7.079999923706055,7.079999923706055,259417
2016-03-07,7.050000190734863,7.122499942779541,6.849999904632568,6.880000114440918,6.880000114440918,204520
2016-03-08,6.880000114440918,7.019999980926514,6.800000190734863,7.0,7.0,251859
2016-03-09,6.960000038146973,7.010000228881836,6.960000038146973,6.980000019073486,6.980000019073486,178725
2016-03-10,6.980000019073486,7.0,6.889999866485596,6.889999866485596,6.889999866485596,126889
2016-03-11,6.929999828338623,6.929999828338623,6.800000190734863,6.900000095367432,6.900000095367432,89664
2016-03-14,6.860000133514404,7.119999885559082,6.860000133514404,7.050000190734863,7.050000190734863,97262
2016-03-15,7.03000020980835,7.070000171661377,6.949999809265137,6.960000038146973,6.960000038146973,77063
2016-03-16,6.960000038146973,7.010000228881836,6.929999828338623,6.96999979019165,6.96999979019165,50284
2016-03-17,6.960000038146973,6.960000038146973,6.599999904632568,6.940000057220459,6.940000057220459,92683
2016-03-18,6.980000019073486,7.0,6.769999980926514,6.889999866485596,6.889999866485596,292663
2016-03-21,6.809999942779541,6.960000038146973,6.809999942779541,6.909999847412109,6.909999847412109,84042
2016-03-22,6.900000095367432,6.929999828338623,6.829999923706055,6.880000114440918,6.880000114440918,49289
2016-03-23,6.900000095367432,6.989999771118164,6.710000038146973,6.880000114440918,6.880000114440918,107887
2016-03-24,6.829999923706055,7.050000190734863,6.699999809265137,7.0,7.0,178938
2016-03-28,6.980000019073486,7.099999904632568,6.840000152587891,7.070000171661377,7.070000171661377,78015
2016-03-29,7.019999980926514,7.25,6.929999828338623,7.230000019073486,7.230000019073486,112951
2016-03-30,7.289999961853027,7.340000152587891,6.71999979019165,7.260000228881836,7.260000228881836,133039
2016-03-31,7.25,7.260000228881836,7.139999866485596,7.150000095367432,7.150000095367432,191936
2016-04-01,7.119999885559082,7.25,7.119999885559082,7.230000019073486,7.230000019073486,189714
2016-04-04,7.25,7.25,7.150000095367432,7.25,7.25,107526
