Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,9.460000038146973,9.479999542236328,9.229999542236328,9.270000457763672,4.760254383087158,2501600,ORI
2012-01-04,9.229999542236328,9.289999961853027,9.130000114440918,9.260000228881836,4.755120277404785,1421400,ORI
2012-01-05,9.210000038146973,9.300000190734863,9.050000190734863,9.260000228881836,4.755120277404785,1675700,ORI
2012-01-06,9.300000190734863,9.420000076293944,9.199999809265137,9.25,4.749985694885254,2156100,ORI
2012-01-09,9.300000190734863,9.31999969482422,9.210000038146973,9.270000457763672,4.760254383087158,964100,ORI
2012-01-10,9.300000190734863,9.3100004196167,9.199999809265137,9.239999771118164,4.744848728179932,2746000,ORI
2012-01-11,9.239999771118164,9.279999732971191,9.130000114440918,9.260000228881836,4.755120277404785,4041500,ORI
2012-01-12,9.270000457763672,9.300000190734863,9.18000030517578,9.25,4.749985694885254,3271100,ORI
2012-01-13,9.199999809265137,9.25,8.930000305175781,9.029999732971191,4.63701057434082,2421000,ORI
2012-01-17,9.09000015258789,9.140000343322754,8.970000267028809,9.0,4.62160587310791,1377400,ORI
2012-01-18,9.0,9.050000190734863,8.869999885559082,9.050000190734863,4.647281646728516,2514300,ORI
2012-01-19,9.119999885559082,9.239999771118164,9.06999969482422,9.1899995803833,4.719172477722168,1325800,ORI
2012-01-20,9.1899995803833,9.539999961853027,8.859999656677246,9.460000038146973,4.857822895050049,5589300,ORI
2012-01-23,9.460000038146973,9.510000228881836,9.369999885559082,9.449999809265137,4.85268497467041,2588700,ORI
2012-01-24,9.359999656677246,9.470000267028809,9.199999809265137,9.4399995803833,4.847550868988037,2306300,ORI
2012-01-25,9.380000114440918,9.5,9.34000015258789,9.479999542236328,4.868092060089111,3263400,ORI
2012-01-26,9.479999542236328,9.670000076293944,9.369999885559082,9.5600004196167,4.909172534942627,3835100,ORI
2012-01-27,9.510000228881836,9.869999885559082,9.489999771118164,9.720000267028809,4.991334915161133,3808300,ORI
2012-01-30,9.640000343322754,9.84000015258789,9.59000015258789,9.789999961853027,5.027278900146484,3172800,ORI
2012-01-31,9.880000114440918,9.970000267028809,9.75,9.880000114440918,5.073497295379639,2875900,ORI
