Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,29.040000915527344,29.5,28.43000030517578,28.90999984741211,28.186315536499023,29100,FSTR
2012-01-04,28.59000015258789,29.26000022888184,28.59000015258789,29.020000457763672,28.29356002807617,19800,FSTR
2012-01-05,28.88999938964844,29.780000686645508,28.64999961853028,29.200000762939453,28.469057083129883,23200,FSTR
2012-01-06,29.06999969482422,29.170000076293945,28.530000686645508,28.790000915527344,28.069320678710938,37400,FSTR
2012-01-09,28.96999931335449,28.96999931335449,28.51000022888184,28.670000076293945,27.95232391357422,19300,FSTR
2012-01-10,29.21999931335449,29.5,28.979999542236328,29.34000015258789,28.60554885864257,19500,FSTR
2012-01-11,29.350000381469727,30.01000022888184,29.309999465942383,29.86000061035156,29.112537384033203,23300,FSTR
2012-01-12,29.709999084472656,30.13999938964844,29.51000022888184,29.950000762939453,29.20028114318848,12900,FSTR
2012-01-13,29.479999542236328,29.479999542236328,29.01000022888184,29.1299991607666,28.40080642700196,12400,FSTR
2012-01-17,29.57999992370605,29.8799991607666,28.200000762939453,29.57999992370605,28.83954620361328,23000,FSTR
2012-01-18,29.600000381469727,30.450000762939453,29.13999938964844,30.07999992370605,29.327028274536133,31800,FSTR
2012-01-19,30.100000381469727,30.100000381469727,29.729999542236328,30.030000686645508,29.27828025817871,12100,FSTR
2012-01-20,29.850000381469727,30.0,29.739999771118164,29.959999084472656,29.21002197265625,51600,FSTR
2012-01-23,30.0,30.049999237060547,29.530000686645508,29.6200008392334,28.8785457611084,24600,FSTR
2012-01-24,29.38999938964844,30.06999969482422,29.0,29.8799991607666,29.13203430175781,44300,FSTR
2012-01-25,29.739999771118164,30.040000915527344,29.6200008392334,29.93000030517578,29.180784225463867,17600,FSTR
2012-01-26,30.049999237060547,30.07999992370605,29.770000457763672,30.0,29.24903106689453,16100,FSTR
2012-01-27,29.93000030517578,30.06999969482422,29.5,29.600000381469727,28.85904312133789,21900,FSTR
2012-01-30,29.270000457763672,30.100000381469727,29.270000457763672,29.850000381469727,29.102783203125,24000,FSTR
2012-01-31,30.14999961853028,30.14999961853028,29.809999465942383,29.86000061035156,29.112537384033203,26900,FSTR
2012-02-01,30.100000381469727,30.299999237060547,29.88999938964844,30.14999961853028,29.39527702331543,38700,FSTR
2012-02-02,30.13999938964844,30.290000915527344,29.90999984741211,30.040000915527344,29.288028717041016,48500,FSTR
2012-02-03,30.11000061035156,31.34000015258789,30.0,31.31999969482422,30.53598594665528,90700,FSTR
2012-02-06,31.0,32.119998931884766,30.979999542236328,31.799999237060547,31.003969192504883,26800,FSTR
2012-02-07,31.809999465942383,32.630001068115234,31.690000534057617,31.979999542236328,31.1794662475586,49200,FSTR
2012-02-08,32.08000183105469,32.630001068115234,31.68000030517578,32.31999969482422,31.51095962524414,20800,FSTR
2012-02-09,32.13999938964844,32.400001525878906,31.56999969482422,32.0099983215332,31.208709716796875,12200,FSTR
2012-02-10,31.61000061035156,31.81999969482422,31.09000015258789,31.6299991607666,30.838228225708008,27000,FSTR
2012-02-13,32.099998474121094,32.63999938964844,31.440000534057617,32.400001525878906,31.588951110839844,22400,FSTR
2012-02-14,32.2400016784668,32.869998931884766,31.959999084472656,32.65999984741211,31.84244155883789,31400,FSTR
2012-02-15,32.630001068115234,32.88999938964844,32.0,32.560001373291016,31.74494743347168,51400,FSTR
2012-02-16,32.68000030517578,33.400001525878906,32.40999984741211,33.369998931884766,32.53467559814453,42800,FSTR
2012-02-17,33.540000915527344,33.849998474121094,33.25,33.65999984741211,32.817413330078125,24900,FSTR
2012-02-21,33.97999954223633,33.97999954223633,32.59000015258789,32.95000076293945,32.125186920166016,30100,FSTR
2012-02-22,32.880001068115234,32.880001068115234,31.51000022888184,32.09000015258789,31.28671646118164,42000,FSTR
2012-02-23,32.040000915527344,32.91999816894531,31.020000457763672,31.440000534057617,30.652982711791992,48300,FSTR
2012-02-24,31.36000061035156,31.38999938964844,29.61000061035156,29.790000915527344,29.044288635253903,45000,FSTR
2012-02-27,29.38999938964844,30.3700008392334,29.1200008392334,30.170000076293945,29.41477394104004,67500,FSTR
2012-02-28,30.15999984741211,30.850000381469727,30.020000457763672,30.479999542236328,29.717016220092773,54000,FSTR
2012-02-29,30.43000030517578,30.850000381469727,29.450000762939453,29.450000762939453,28.712799072265625,54800,FSTR
2012-03-01,29.780000686645508,30.31999969482422,28.84000015258789,28.920000076293945,28.1960678100586,49400,FSTR
2012-03-02,28.940000534057617,29.170000076293945,27.6299991607666,27.84000015258789,27.14309310913086,72200,FSTR
2012-03-05,27.690000534057617,28.290000915527344,27.5,28.1299991607666,27.425840377807617,29200,FSTR
2012-03-06,27.6200008392334,27.86000061035156,27.18000030517578,27.489999771118164,26.801856994628903,34700,FSTR
2012-03-07,27.729999542236328,28.09000015258789,27.51000022888184,27.71999931335449,27.026103973388672,31500,FSTR
2012-03-08,27.93000030517578,28.100000381469727,27.350000381469727,27.950000762939453,27.250349044799805,27600,FSTR
2012-03-09,27.90999984741211,29.13999938964844,27.90999984741211,28.420000076293945,27.70858192443848,19100,FSTR
2012-03-12,28.39999961853028,28.600000381469727,27.8700008392334,28.14999961853028,27.44534111022949,35300,FSTR
2012-03-13,28.46999931335449,29.559999465942383,28.18000030517578,29.290000915527344,28.55680274963379,22400,FSTR
2012-03-14,29.100000381469727,29.299999237060547,28.229999542236328,28.559999465942383,27.84507751464844,16500,FSTR
2012-03-15,28.6299991607666,29.01000022888184,28.09000015258789,28.950000762939453,28.25004196166992,19800,FSTR
2012-03-16,29.020000457763672,29.020000457763672,28.0,28.09000015258789,27.41083526611328,59400,FSTR
2012-03-19,28.1299991607666,29.850000381469727,27.90999984741211,29.38999938964844,28.67940330505371,34200,FSTR
2012-03-20,29.190000534057617,29.84000015258789,28.8700008392334,29.229999542236328,28.523277282714844,50300,FSTR
2012-03-21,29.450000762939453,29.520000457763672,28.809999465942383,28.809999465942383,28.113426208496094,49900,FSTR
2012-03-22,28.450000762939453,28.729999542236328,28.059999465942383,28.489999771118164,27.801164627075195,58600,FSTR
2012-03-23,28.600000381469727,28.8700008392334,28.38999938964844,28.739999771118164,28.04512023925781,27000,FSTR
2012-03-26,29.040000915527344,29.71999931335449,28.81999969482422,29.1299991607666,28.42569160461425,42000,FSTR
2012-03-27,29.209999084472656,29.26000022888184,28.81999969482422,29.030000686645508,28.328107833862305,40800,FSTR
2012-03-28,29.1299991607666,29.14999961853028,28.559999465942383,28.86000061035156,28.162220001220703,23000,FSTR
2012-03-29,28.530000686645508,28.690000534057617,28.040000915527344,28.530000686645508,27.840200424194336,42600,FSTR
2012-03-30,28.799999237060547,28.88999938964844,28.200000762939453,28.51000022888184,27.8206844329834,29400,FSTR
2012-04-02,28.32999992370605,29.489999771118164,28.200000762939453,29.290000915527344,28.581823348999023,27300,FSTR
2012-04-03,29.239999771118164,29.3799991607666,28.14999961853028,28.549999237060547,27.85971641540528,31700,FSTR
2012-04-04,28.229999542236328,28.229999542236328,27.40999984741211,27.690000534057617,27.02050971984864,39300,FSTR
2012-04-05,27.43000030517578,27.89999961853028,27.3799991607666,27.40999984741211,26.747278213500977,31800,FSTR
2012-04-09,26.700000762939453,27.06999969482422,26.31999969482422,26.799999237060547,26.15202522277832,26700,FSTR
2012-04-10,26.90999984741211,27.209999084472656,26.14999961853028,26.520000457763672,25.878801345825195,40900,FSTR
2012-04-11,26.920000076293945,27.290000915527344,26.81999969482422,27.18000030517578,26.522844314575195,40600,FSTR
2012-04-12,27.1299991607666,28.040000915527344,27.1299991607666,27.690000534057617,27.02050971984864,79100,FSTR
2012-04-13,27.459999084472656,28.030000686645508,27.350000381469727,27.549999237060547,26.88389205932617,26000,FSTR
2012-04-16,27.63999938964844,28.21999931335449,27.36000061035156,27.8799991607666,27.20591735839844,29000,FSTR
2012-04-17,28.170000076293945,28.520000457763672,27.989999771118164,28.040000915527344,27.362049102783203,28800,FSTR
2012-04-18,27.920000076293945,28.01000022888184,27.36000061035156,27.6299991607666,26.961959838867188,22500,FSTR
2012-04-19,27.559999465942383,27.790000915527344,26.780000686645508,26.88999938964844,26.23984909057617,21600,FSTR
2012-04-20,27.459999084472656,28.030000686645508,27.14999961853028,27.8700008392334,27.196155548095703,30200,FSTR
2012-04-23,27.13999938964844,27.84000015258789,26.40999984741211,26.489999771118164,25.849523544311523,40200,FSTR
2012-04-24,26.489999771118164,27.5,26.489999771118164,27.06999969482422,26.415496826171875,23100,FSTR
2012-04-25,27.57999992370605,27.850000381469727,27.32999992370605,27.46999931335449,26.80582618713379,23800,FSTR
2012-04-26,27.46999931335449,27.600000381469727,27.209999084472656,27.34000015258789,26.678970336914062,21600,FSTR
2012-04-27,27.450000762939453,28.40999984741211,27.270000457763672,28.32999992370605,27.64503288269043,31300,FSTR
2012-04-30,28.15999984741211,28.209999084472656,26.729999542236328,26.809999465942383,26.161779403686523,59000,FSTR
2012-05-01,27.420000076293945,28.489999771118164,26.86000061035156,27.059999465942383,26.405742645263672,73000,FSTR
2012-05-02,26.950000762939453,28.36000061035156,26.809999465942383,28.15999984741211,27.47913932800293,52100,FSTR
2012-05-03,28.020000457763672,28.020000457763672,27.07999992370605,27.299999237060547,26.63994026184082,31000,FSTR
2012-05-04,27.049999237060547,27.38999938964844,26.63999938964844,26.8700008392334,26.220335006713867,33600,FSTR
2012-05-07,26.6299991607666,27.34000015258789,26.559999465942383,26.790000915527344,26.14226531982422,59000,FSTR
2012-05-08,26.65999984741211,27.709999084472656,26.39999961853028,27.520000457763672,26.8546199798584,32300,FSTR
2012-05-09,27.11000061035156,27.770000457763672,26.89999961853028,27.5,26.835102081298828,38000,FSTR
