Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,5.429999828338623,5.769999980926514,5.429999828338623,5.760000228881836,5.461186408996582,7849900,HL
2012-01-04,5.71999979019165,5.96999979019165,5.699999809265137,5.789999961853027,5.489629745483398,9810100,HL
2012-01-05,5.760000228881836,5.880000114440918,5.579999923706055,5.75,5.451705455780029,4907800,HL
2012-01-06,5.820000171661377,5.849999904632568,5.630000114440918,5.650000095367432,5.356893539428711,4865300,HL
2012-01-09,5.679999828338623,5.769999980926514,5.619999885559082,5.670000076293945,5.375856876373291,3510700,HL
2012-01-10,5.900000095367432,5.989999771118164,5.820000171661377,5.840000152587891,5.537035465240479,5448000,HL
2012-01-11,5.039999961853027,5.070000171661377,4.25,4.610000133514404,4.370845794677734,53676100,HL
2012-01-12,4.760000228881836,4.880000114440918,4.650000095367432,4.800000190734863,4.55098819732666,16040200,HL
2012-01-13,4.739999771118164,4.739999771118164,4.610000133514404,4.71999979019165,4.475138187408447,8555700,HL
2012-01-17,4.880000114440918,4.940000057220459,4.75,4.78000020980835,4.532026767730713,6816600,HL
2012-01-18,4.800000190734863,4.849999904632568,4.679999828338623,4.829999923706055,4.579432964324951,5526300,HL
2012-01-19,4.78000020980835,4.849999904632568,4.699999809265137,4.730000019073486,4.484619617462158,4437600,HL
2012-01-20,4.739999771118164,4.849999904632568,4.71999979019165,4.78000020980835,4.532026767730713,3991900,HL
2012-01-23,4.789999961853027,4.860000133514404,4.769999980926514,4.849999904632568,4.598394393920898,4559100,HL
2012-01-24,4.800000190734863,4.809999942779541,4.730000019073486,4.769999980926514,4.522545337677002,3599500,HL
2012-01-25,4.739999771118164,5.039999961853027,4.71999979019165,5.03000020980835,4.769056797027588,8172300,HL
2012-01-26,5.090000152587891,5.190000057220459,4.920000076293945,4.960000038146973,4.702688217163086,7751900,HL
2012-01-27,4.96999979019165,5.320000171661377,4.929999828338623,5.320000171661377,5.044013500213623,7428400,HL
2012-01-30,5.150000095367432,5.360000133514404,5.099999904632568,5.300000190734863,5.025049686431885,5438600,HL
2012-01-31,5.460000038146973,5.519999980926514,5.170000076293945,5.260000228881836,4.987124919891357,6279200,HL
2012-02-01,5.380000114440918,5.400000095367432,5.260000228881836,5.340000152587891,5.0629754066467285,4871100,HL
2012-02-02,5.409999847412109,5.449999809265137,5.199999809265137,5.340000152587891,5.0629754066467285,5407900,HL
