Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,275.4200134277344,279.8900146484375,275.0000915527344,276.57000732421875,257.45513916015625,267048
2016-01-04,271.1600036621094,272.1499938964844,268.989990234375,271.7099914550781,252.9311065673828,477420
2016-01-05,272.45001220703125,275.94000244140625,271.3999938964844,274.04998779296875,255.10935974121094,362952
2016-01-06,271.32000732421875,274.6000061035156,269.17999267578125,270.17999267578125,251.5068359375,515087
2016-01-07,266.94000244140625,269.9800109863281,261.5350036621094,262.0299987792969,243.92013549804688,605062
2016-01-08,263.0199890136719,264.3699951171875,256.75,257.010009765625,239.24710083007812,583652
2016-01-11,257.2699890136719,258.0199890136719,250.97999572753906,253.1199951171875,235.6259002685547,824913
2016-01-12,255.63999938964844,258.19000244140625,251.6699981689453,257.2900085449219,239.5077362060547,457562
2016-01-13,258.69000244140625,258.69000244140625,247.7100067138672,248.58999633789062,231.4089813232422,496056
2016-01-14,249.0500030517578,258.0299987792969,247.2100067138672,256.239990234375,238.53030395507812,825013
2016-01-15,247.2100067138672,256.2300109863281,247.2100067138672,251.27999877929688,233.9130859375,747696
2016-01-19,255.2100067138672,257.04998779296875,248.49000549316406,251.97000122070312,234.55543518066406,777972
2016-01-20,247.22000122070312,249.0850067138672,237.10000610351562,246.97000122070312,229.90097045898438,719228
2016-01-21,247.00999450683594,252.9600067138672,245.7100067138672,248.80999755859375,231.6138153076172,509914
2016-01-22,252.60000610351562,254.41000366210938,247.70050048828125,249.22000122070312,231.99549865722656,647036
2016-01-25,248.5800018310547,249.6699981689453,244.60000610351562,245.38999938964844,228.43014526367188,488555
2016-01-26,246.0500030517578,250.82000732421875,243.61500549316406,249.60000610351562,232.3491973876953,930892
2016-01-27,249.13999938964844,253.07000732421875,245.63999938964844,246.8000030517578,229.74273681640625,757750
2016-01-28,226.10000610351562,231.39999389648438,197.8300018310547,199.0,185.24635314941406,3380871
2016-01-29,199.5500030517578,215.7899932861328,199.08999633789062,199.7899932861328,185.98178100585938,2661791
2016-02-01,200.0,209.33999633789062,198.86000061035156,206.55999755859375,192.28384399414062,1502809
2016-02-02,203.72999572753906,203.8300018310547,192.77999877929688,194.2899932861328,180.86187744140625,1658117
2016-02-03,196.22999572753906,196.83999633789062,190.07000732421875,194.6999969482422,181.24351501464844,1429250
2016-02-04,193.47999572753906,198.9600067138672,192.0,197.41000366210938,183.76625061035156,1164254
2016-02-05,196.89999389648438,198.75999450683594,184.6699981689453,187.22000122070312,174.28054809570312,1844189
2016-02-08,181.44000244140625,185.05999755859375,180.41000366210938,183.74000549316406,171.0410614013672,1792249
2016-02-09,181.2100067138672,182.83999633789062,176.6300048828125,177.1199951171875,164.87855529785156,1685809
2016-02-10,178.94000244140625,185.41000366210938,178.35000610351562,182.10000610351562,169.514404296875,967364
2016-02-11,178.22000122070312,182.91000366210938,177.25999450683594,180.4499969482422,167.9784393310547,777573
