Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.819999694824219,14.9399995803833,14.470000267028809,14.5,14.5,140100
2016-01-04,14.260000228881836,14.630000114440918,13.760000228881836,14.050000190734863,14.050000190734863,991500
2016-01-05,14.149999618530273,14.680000305175781,13.920000076293945,14.109999656677246,14.109999656677246,147200
2016-01-06,13.90999984741211,14.140000343322754,13.520000457763672,13.579999923706055,13.579999923706055,120600
2016-01-07,13.3100004196167,13.600000381469727,13.140000343322754,13.180000305175781,13.180000305175781,205900
2016-01-08,13.260000228881836,13.430000305175781,12.619999885559082,12.680000305175781,12.680000305175781,394800
2016-01-11,12.699999809265137,12.890000343322754,12.5,12.760000228881836,12.760000228881836,225300
2016-01-12,12.920000076293945,14.0,12.59000015258789,12.600000381469727,12.600000381469727,252800
2016-01-13,12.6899995803833,12.84000015258789,11.890000343322754,11.989999771118164,11.989999771118164,260700
2016-01-14,12.050000190734863,12.359999656677246,11.800000190734863,12.170000076293945,12.170000076293945,278700
2016-01-15,11.899999618530273,12.270000457763672,11.6899995803833,12.039999961853027,12.039999961853027,366000
2016-01-19,12.15999984741211,12.210000038146973,11.680000305175781,11.8100004196167,11.8100004196167,299300
2016-01-20,11.609999656677246,12.289999961853027,11.289999961853027,12.140000343322754,12.140000343322754,372800
2016-01-21,12.130000114440918,12.90999984741211,12.109999656677246,12.5600004196167,12.5600004196167,245100
2016-01-22,12.710000038146973,12.779999732971191,12.010000228881836,12.15999984741211,12.15999984741211,256100
2016-01-25,12.149999618530273,12.350000381469727,11.8100004196167,11.890000343322754,11.890000343322754,171800
2016-01-26,11.979999542236328,12.079999923706055,11.789999961853027,11.899999618530273,11.899999618530273,274100
2016-01-27,11.880000114440918,12.100000381469727,11.420000076293945,11.529999732971191,11.529999732971191,189200
2016-01-28,11.6899995803833,11.729999542236328,11.3100004196167,11.390000343322754,11.390000343322754,195900
2016-01-29,11.390000343322754,12.0,11.390000343322754,11.829999923706055,11.829999923706055,253100
2016-02-01,11.760000228881836,11.899999618530273,11.399999618530273,11.720000267028809,11.720000267028809,225600
2016-02-02,11.609999656677246,11.770000457763672,11.489999771118164,11.710000038146973,11.710000038146973,153800
2016-02-03,11.75,11.930000305175781,11.180000305175781,11.569999694824219,11.569999694824219,114700
2016-02-04,11.470000267028809,12.029999732971191,11.40999984741211,11.859999656677246,11.859999656677246,109700
2016-02-05,13.390000343322754,13.489999771118164,12.470000267028809,12.84000015258789,12.84000015258789,398700
2016-02-08,12.680000305175781,12.699999809265137,12.0,12.40999984741211,12.40999984741211,138200
2016-02-09,12.260000228881836,12.470000267028809,11.920000076293945,12.210000038146973,12.210000038146973,94000
2016-02-10,12.710000038146973,13.199999809265137,12.390000343322754,12.829999923706055,12.829999923706055,195400
2016-02-11,12.630000114440918,12.960000038146973,11.979999542236328,12.670000076293945,12.670000076293945,182500
2016-02-12,12.710000038146973,12.930000305175781,12.479999542236328,12.729999542236328,12.729999542236328,113600
2016-02-16,12.899999618530273,13.430000305175781,12.739999771118164,13.279999732971191,13.279999732971191,115100
2016-02-17,13.350000381469727,14.0600004196167,12.600000381469727,13.779999732971191,13.779999732971191,147000
2016-02-18,13.850000381469727,13.90999984741211,13.34000015258789,13.720000267028809,13.720000267028809,141600
2016-02-19,13.680000305175781,14.010000228881836,13.279999732971191,13.59000015258789,13.59000015258789,107300
2016-02-22,13.710000038146973,14.0600004196167,12.699999809265137,13.890000343322754,13.890000343322754,107000
2016-02-23,13.869999885559082,13.979999542236328,13.0600004196167,13.779999732971191,13.779999732971191,83200
2016-02-24,13.569999694824219,14.25,13.170000076293945,14.109999656677246,14.109999656677246,122800
2016-02-25,14.0600004196167,14.100000381469727,13.75,13.899999618530273,13.899999618530273,108400
2016-02-26,14.020000457763672,14.579999923706055,13.84000015258789,14.359999656677246,14.359999656677246,68200
