Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.979999542236328,19.25,18.739999771118164,19.200000762939453,13.903587341308594,18400,ARTNA
2012-01-04,19.059999465942383,19.25,18.71999931335449,18.71999931335449,13.55599594116211,15300,ARTNA
2012-01-05,18.530000686645508,18.86000061035156,18.299999237060547,18.32999992370605,13.27358055114746,12500,ARTNA
2012-01-06,18.34000015258789,18.46999931335449,18.200000762939453,18.440000534057617,13.353235244750977,20000,ARTNA
2012-01-09,18.5,18.64999961853028,18.39999961853028,18.559999465942383,13.440130233764648,9100,ARTNA
2012-01-10,18.670000076293945,18.75,18.600000381469727,18.75,13.577717781066896,11600,ARTNA
2012-01-11,18.75,18.75,18.489999771118164,18.739999771118164,13.570477485656738,17000,ARTNA
2012-01-12,18.75,18.799999237060547,18.51000022888184,18.71999931335449,13.55599594116211,4300,ARTNA
2012-01-13,18.530000686645508,18.75,18.530000686645508,18.68000030517578,13.527029037475586,8900,ARTNA
2012-01-17,18.690000534057617,18.88999938964844,18.5,18.51000022888184,13.403925895690918,11300,ARTNA
2012-01-18,18.61000061035156,18.8799991607666,18.51000022888184,18.81999969482422,13.628413200378418,30000,ARTNA
2012-01-19,18.88999938964844,18.90999984741211,18.530000686645508,18.75,13.577717781066896,9800,ARTNA
2012-01-20,18.780000686645508,18.8700008392334,18.5,18.850000381469727,13.650139808654783,10500,ARTNA
2012-01-23,18.739999771118164,19.0,18.61000061035156,19.0,13.75875759124756,6200,ARTNA
2012-01-24,18.90999984741211,19.209999084472656,18.799999237060547,18.959999084472656,13.729788780212402,26400,ARTNA
2012-01-25,19.020000457763672,19.059999465942383,18.89999961853028,19.030000686645508,13.780482292175291,7100,ARTNA
2012-01-26,19.020000457763672,19.09000015258789,18.700000762939453,18.940000534057617,13.715312004089355,17500,ARTNA
2012-01-27,18.90999984741211,19.030000686645508,18.600000381469727,19.030000686645508,13.780482292175291,13100,ARTNA
2012-01-30,18.959999084472656,19.049999237060547,18.65999984741211,18.90999984741211,13.69358730316162,11500,ARTNA
2012-01-31,19.030000686645508,19.100000381469727,18.75,18.90999984741211,13.69358730316162,13500,ARTNA
2012-02-01,18.920000076293945,19.290000915527344,18.729999542236328,19.290000915527344,13.968758583068848,33000,ARTNA
2012-02-02,19.280000686645508,19.479999542236328,19.209999084472656,19.479999542236328,14.10634422302246,23300,ARTNA
2012-02-03,19.5,19.63999938964844,19.46999931335449,19.63999938964844,14.22220516204834,40400,ARTNA
2012-02-06,19.57999992370605,19.71999931335449,18.809999465942383,19.290000915527344,13.968758583068848,19900,ARTNA
2012-02-07,19.13999938964844,19.51000022888184,18.799999237060547,19.26000022888184,14.087989807128906,9600,ARTNA
2012-02-08,19.299999237060547,19.31999969482422,19.0,19.31999969482422,14.131877899169922,19400,ARTNA
2012-02-09,19.34000015258789,19.40999984741211,19.200000762939453,19.290000915527344,14.109933853149414,11200,ARTNA
