Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.600000381469727,28.600000381469727,27.579999923706055,27.700000762939453,23.37769889831543,18800
2016-01-04,27.34000015258789,27.479999542236328,26.239999771118164,26.389999389648438,22.272109985351562,63700
2016-01-05,26.5,26.920000076293945,25.760000228881836,26.81999969482422,22.635011672973633,33200
2016-01-06,26.520000457763672,27.270000457763672,26.200000762939453,27.25,22.99791145324707,33800
2016-01-07,27.100000381469727,27.25,26.90999984741211,27.139999389648438,22.905080795288086,26300
2016-01-08,27.170000076293945,27.729999542236328,26.709999084472656,27.440000534057617,23.15826416015625,35800
2016-01-11,27.5,28.059999465942383,27.360000610351562,27.860000610351562,23.512731552124023,27900
2016-01-12,27.959999084472656,27.959999084472656,26.729999542236328,27.15999984741211,22.921958923339844,37500
2016-01-13,27.040000915527344,27.670000076293945,26.549999237060547,26.979999542236328,22.770050048828125,49200
2016-01-14,26.90999984741211,27.780000686645508,26.90999984741211,27.170000076293945,22.93039894104004,29300
2016-01-15,26.579999923706055,27.149999618530273,26.059999465942383,26.739999771118164,22.567493438720703,34500
2016-01-19,26.729999542236328,27.079999923706055,26.56999969482422,26.829999923706055,22.643451690673828,29900
2016-01-20,26.389999389648438,27.610000610351562,26.299999237060547,27.09000015258789,22.86288070678711,44600
2016-01-21,27.040000915527344,27.6200008392334,26.729999542236328,27.290000915527344,23.031679153442383,29300
2016-01-22,27.639999389648438,28.3799991607666,27.139999389648438,28.31999969482422,23.90095329284668,27600
2016-01-25,28.31999969482422,28.6299991607666,27.829999923706055,27.969999313354492,23.605566024780273,25500
2016-01-26,28.170000076293945,28.649999618530273,27.829999923706055,28.040000915527344,23.664648056030273,22200
2016-01-27,27.989999771118164,28.34000015258789,27.540000915527344,27.59000015258789,23.28485870361328,36500
2016-01-28,27.790000915527344,29.0,27.790000915527344,28.760000228881836,24.272293090820312,23700
2016-01-29,28.989999771118164,30.34000015258789,28.8700008392334,30.309999465942383,25.580434799194336,90100
2016-02-01,30.459999084472656,31.309999465942383,30.43000030517578,31.100000381469727,26.247163772583008,60300
2016-02-02,30.969999313354492,31.510000228881836,30.829999923706055,31.309999465942383,26.424396514892578,43400
2016-02-03,31.459999084472656,31.940000534057617,31.040000915527344,31.049999237060547,26.204959869384766,33600
2016-02-04,31.030000686645508,31.030000686645508,29.440000534057617,29.59000015258789,24.972782135009766,31200
2016-02-05,29.469999313354492,30.549999237060547,28.84000015258789,29.219999313354492,24.66051483154297,31400
2016-02-08,28.81999969482422,29.3700008392334,28.0,29.31999969482422,24.934350967407227,43900
2016-02-09,29.31999969482422,30.079999923706055,29.010000228881836,29.65999984741211,25.22349739074707,33000
2016-02-10,29.68000030517578,30.450000762939453,29.68000030517578,30.299999237060547,25.767763137817383,29200
2016-02-11,30.100000381469727,30.3700008392334,29.459999084472656,29.510000228881836,25.095930099487305,20700
2016-02-12,29.690000534057617,30.299999237060547,29.149999618530273,29.31999969482422,24.934350967407227,36900
2016-02-16,29.56999969482422,29.81999969482422,28.989999771118164,29.350000381469727,24.959863662719727,23400
2016-02-17,29.299999237060547,29.670000076293945,29.010000228881836,29.1200008392334,24.764266967773438,30000
2016-02-18,29.139999389648438,29.600000381469727,28.719999313354492,29.110000610351562,24.755760192871094,25800
2016-02-19,29.040000915527344,29.68000030517578,28.75,29.100000381469727,24.74725914001465,23700
2016-02-22,29.260000228881836,29.459999084472656,28.770000457763672,28.93000030517578,24.602689743041992,21500
2016-02-23,28.719999313354492,29.25,28.719999313354492,28.809999465942383,24.500638961791992,23600
2016-02-24,28.809999465942383,29.18000030517578,28.809999465942383,29.15999984741211,24.79828643798828,13000
2016-02-25,29.149999618530273,29.65999984741211,28.739999771118164,29.1299991607666,24.77277374267578,13100
2016-02-26,29.0,29.0,27.760000228881836,27.860000610351562,23.692737579345703,24300
2016-02-29,27.700000762939453,28.700000762939453,27.639999389648438,28.25,24.02440071105957,28700
2016-03-01,28.170000076293945,28.489999771118164,27.889999389648438,27.969999313354492,23.786279678344727,32500
2016-03-02,27.6299991607666,27.81999969482422,27.1200008392334,27.780000686645508,23.62470054626465,31100
2016-03-03,27.690000534057617,27.950000762939453,27.25,27.3799991607666,23.284536361694336,27800
2016-03-04,27.170000076293945,27.799999237060547,26.780000686645508,27.68000030517578,23.539661407470703,25900
2016-03-07,27.540000915527344,27.75,26.979999542236328,27.190000534057617,23.122953414916992,45400
2016-03-08,27.100000381469727,27.329999923706055,26.989999771118164,27.06999969482422,23.020906448364258,29500
2016-03-09,27.260000228881836,27.479999542236328,26.979999542236328,27.399999618530273,23.301546096801758,33200
2016-03-10,27.719999313354492,27.719999313354492,26.690000534057617,26.809999465942383,22.799793243408203,28800
2016-03-11,27.030000686645508,27.1299991607666,26.06999969482422,26.729999542236328,22.731760025024414,68800
2016-03-14,26.729999542236328,26.729999542236328,26.149999618530273,26.18000030517578,22.26403045654297,26100
2016-03-15,26.209999084472656,26.5,26.030000686645508,26.06999969482422,22.17048454284668,28900
2016-03-16,26.049999237060547,26.3700008392334,25.75,26.06999969482422,22.17048454284668,33700
2016-03-17,26.049999237060547,26.049999237060547,25.170000076293945,25.520000457763672,21.702754974365234,56400
2016-03-18,25.639999389648438,27.010000228881836,25.18000030517578,26.959999084472656,22.927356719970703,164200
2016-03-21,26.799999237060547,26.84000015258789,26.170000076293945,26.520000457763672,22.553173065185547,38800
2016-03-22,26.760000228881836,26.760000228881836,26.18000030517578,26.469999313354492,22.510650634765625,21600
2016-03-23,26.5,26.700000762939453,25.489999771118164,25.6200008392334,21.78779411315918,65000
2016-03-24,25.549999237060547,26.200000762939453,25.280000686645508,26.059999465942383,22.161977767944336,31100
2016-03-28,26.239999771118164,26.239999771118164,25.719999313354492,26.149999618530273,22.23851776123047,26300
2016-03-29,26.25,27.229999542236328,25.899999618530273,27.200000762939453,23.13146209716797,30500
2016-03-30,27.200000762939453,27.729999542236328,26.75,27.479999542236328,23.36957550048828,40400
2016-03-31,27.649999618530273,28.0,27.170000076293945,27.959999084472656,23.77777671813965,41100
2016-04-01,27.8700008392334,27.979999542236328,27.450000762939453,27.600000381469727,23.471635818481445,30200
2016-04-04,27.5,27.8700008392334,27.15999984741211,27.729999542236328,23.582181930541992,30100
2016-04-05,27.56999969482422,27.799999237060547,26.790000915527344,27.06999969482422,23.020906448364258,24700
2016-04-06,27.18000030517578,27.559999465942383,27.079999923706055,27.360000610351562,23.267526626586914,28000
2016-04-07,27.299999237060547,27.770000457763672,27.290000915527344,27.510000228881836,23.395092010498047,31300
2016-04-08,27.520000457763672,27.600000381469727,27.170000076293945,27.3700008392334,23.276029586791992,26100
2016-04-11,27.350000381469727,27.579999923706055,27.139999389648438,27.229999542236328,23.156972885131836,27000
2016-04-12,27.299999237060547,27.780000686645508,27.15999984741211,27.549999237060547,23.429105758666992,46800
2016-04-13,27.670000076293945,27.670000076293945,27.200000762939453,27.579999923706055,23.454620361328125,27100
2016-04-14,27.670000076293945,27.8700008392334,27.18000030517578,27.829999923706055,23.667224884033203,23100
2016-04-15,27.860000610351562,28.90999984741211,27.700000762939453,28.770000457763672,24.46662139892578,18500
2016-04-18,28.8799991607666,29.56999969482422,28.760000228881836,29.3799991607666,24.98537826538086,32800
2016-04-19,29.530000686645508,29.530000686645508,28.860000610351562,29.450000762939453,25.044906616210938,24100
2016-04-20,29.450000762939453,29.450000762939453,28.700000762939453,28.700000762939453,24.407089233398438,25500
2016-04-21,28.68000030517578,28.969999313354492,26.520000457763672,26.540000915527344,22.570186614990234,71500
2016-04-22,26.540000915527344,27.43000030517578,26.540000915527344,27.040000915527344,22.995393753051758,10700
2016-04-25,27.110000610351562,27.670000076293945,26.68000030517578,27.290000915527344,23.207998275756836,22300
2016-04-26,27.469999313354492,27.690000534057617,27.06999969482422,27.559999465942383,23.43760871887207,27900
2016-04-27,27.59000015258789,27.670000076293945,27.020000457763672,27.3799991607666,23.284536361694336,23700
2016-04-28,27.190000534057617,27.600000381469727,26.75,26.799999237060547,22.791290283203125,34800
2016-04-29,26.8700008392334,27.079999923706055,26.549999237060547,26.989999771118164,22.95287322998047,34400
2016-05-02,26.940000534057617,27.15999984741211,26.709999084472656,27.059999465942383,23.012401580810547,31300
2016-05-03,27.0,27.450000762939453,27.0,27.309999465942383,23.225004196166992,14900
2016-05-04,27.260000228881836,28.0,26.809999465942383,27.700000762939453,23.556669235229492,30900
2016-05-05,27.670000076293945,28.81999969482422,27.670000076293945,28.639999389648438,24.356061935424805,27200
2016-05-06,28.59000015258789,29.010000228881836,28.1200008392334,28.860000610351562,24.543161392211914,34900
2016-05-09,28.510000228881836,28.549999237060547,27.280000686645508,28.43000030517578,24.177478790283203,33500
2016-05-10,28.600000381469727,28.719999313354492,28.280000686645508,28.479999542236328,24.219993591308594,31200
2016-05-11,28.469999313354492,28.469999313354492,27.829999923706055,27.889999389648438,23.718252182006836,10600
2016-05-12,27.850000381469727,28.59000015258789,27.3700008392334,27.420000076293945,23.508197784423828,26700
2016-05-13,27.40999984741211,27.860000610351562,27.3700008392334,27.420000076293945,23.508197784423828,22000
2016-05-16,27.389999389648438,28.56999969482422,27.389999389648438,27.56999969482422,23.63680648803711,27100
2016-05-17,27.59000015258789,27.59000015258789,26.020000457763672,26.260000228881836,22.513696670532227,45100
2016-05-18,26.260000228881836,26.940000534057617,26.059999465942383,26.389999389648438,22.625144958496094,21700
2016-05-19,26.350000381469727,26.940000534057617,26.1299991607666,26.84000015258789,23.01094627380371,23600
2016-05-20,26.84000015258789,27.510000228881836,26.610000610351562,27.5,23.576791763305664,32800
2016-05-23,27.440000534057617,27.729999542236328,26.950000762939453,27.18000030517578,23.302440643310547,23500
2016-05-24,27.420000076293945,29.139999389648438,27.420000076293945,28.8700008392334,24.7513427734375,60000
2016-05-25,28.899999618530273,29.309999465942383,28.059999465942383,28.280000686645508,24.245513916015625,34100
2016-05-26,28.5,28.739999771118164,28.010000228881836,28.25,24.219791412353516,32000
2016-05-27,28.579999923706055,28.889999389648438,28.190000534057617,28.68000030517578,24.588451385498047,34800
2016-05-31,28.760000228881836,28.760000228881836,28.020000457763672,28.200000762939453,24.176925659179688,21900
2016-06-01,28.030000686645508,28.579999923706055,27.81999969482422,28.530000686645508,24.459850311279297,15800
2016-06-02,28.3700008392334,28.809999465942383,28.3700008392334,28.59000015258789,24.511293411254883,22300
2016-06-03,28.75,29.020000457763672,28.65999984741211,28.920000076293945,24.794206619262695,21700
2016-06-06,28.93000030517578,29.389999389648438,28.93000030517578,29.260000228881836,25.08570671081543,17000
2016-06-07,29.3700008392334,29.8799991607666,29.1299991607666,29.559999465942383,25.34290313720703,16300
2016-06-08,29.760000228881836,30.31999969482422,29.559999465942383,30.309999465942383,25.98590850830078,26800
2016-06-09,30.139999389648438,30.309999465942383,29.6299991607666,29.670000076293945,25.437213897705078,29500
2016-06-10,29.489999771118164,30.059999465942383,29.459999084472656,29.709999084472656,25.47150421142578,29300
