Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,50.0099983215332,50.20000076293945,49.0099983215332,49.83000183105469,48.5211296081543,198100
2016-01-04,49.2400016784668,49.61000061035156,47.63999938964844,47.869998931884766,46.61260986328125,452600
2016-01-05,48.0,48.189998626708984,47.25,47.970001220703125,46.709983825683594,165100
2016-01-06,47.380001068115234,48.72999954223633,47.31999969482422,48.47999954223633,47.20659637451172,207900
2016-01-07,47.779998779296875,48.189998626708984,47.380001068115234,47.540000915527344,46.29127502441406,214500
2016-01-08,47.36000061035156,47.619998931884766,45.04999923706055,45.20000076293945,44.01274490356445,312200
2016-01-11,45.369998931884766,45.880001068115234,44.36000061035156,44.61000061035156,43.4382438659668,137800
2016-01-12,44.97999954223633,45.189998626708984,44.15999984741211,45.0099983215332,43.827728271484375,171900
2016-01-13,45.0099983215332,45.279998779296875,42.959999084472656,43.15999984741211,42.02633285522461,153700
2016-01-14,43.470001220703125,43.790000915527344,42.56999969482422,43.58000183105469,42.435302734375,135700
2016-01-15,42.7400016784668,43.220001220703125,41.91999816894531,43.150001525878906,42.01660919189453,212700
2016-01-19,43.540000915527344,43.61000061035156,42.709999084472656,43.11000061035156,41.97764205932617,154700
2016-01-20,42.61000061035156,44.220001220703125,42.060001373291016,43.779998779296875,42.630043029785156,144400
2016-01-21,43.9900016784668,44.04999923706055,42.72999954223633,42.88999938964844,41.7634162902832,148200
2016-01-22,43.619998931884766,44.59000015258789,42.599998474121094,43.529998779296875,42.38661575317383,174200
2016-01-25,43.279998779296875,43.61000061035156,42.060001373291016,42.209999084472656,41.101280212402344,85100
2016-01-26,42.4900016784668,43.880001068115234,42.41999816894531,43.29999923706055,42.16265106201172,125700
2016-01-27,43.16999816894531,43.869998931884766,42.04999923706055,43.25,42.11396789550781,184500
2016-01-28,43.720001220703125,43.720001220703125,42.22999954223633,42.849998474121094,41.7244758605957,110700
2016-01-29,43.02000045776367,46.15999984741211,43.02000045776367,45.810001373291016,44.606727600097656,217000
2016-02-01,45.43000030517578,45.43000030517578,42.54999923706055,42.849998474121094,41.7244758605957,163100
2016-02-02,42.31999969482422,42.459999084472656,41.349998474121094,42.150001525878906,41.04287338256836,142400
2016-02-03,42.560001373291016,42.66999816894531,41.75,42.52000045776367,41.403141021728516,79100
2016-02-04,42.41999816894531,43.56999969482422,42.41999816894531,43.29999923706055,42.16265106201172,95500
2016-02-05,43.220001220703125,43.540000915527344,42.349998474121094,43.08000183105469,41.94844055175781,187000
2016-02-08,42.459999084472656,44.310001373291016,41.79999923706055,44.16999816894531,43.009796142578125,206500
2016-02-09,43.689998626708984,44.560001373291016,43.15999984741211,43.689998626708984,42.54240798950195,107200
2016-02-10,43.88999938964844,44.31999969482422,42.869998931884766,43.310001373291016,42.17239761352539,119400
2016-02-11,42.709999084472656,43.869998931884766,42.630001068115234,43.54999923706055,42.406089782714844,161300
2016-02-12,44.22999954223633,44.22999954223633,42.7599983215332,43.36000061035156,42.221092224121094,134900
2016-02-16,43.83000183105469,43.9900016784668,42.9900016784668,43.189998626708984,42.055545806884766,109900
2016-02-17,43.540000915527344,44.560001373291016,42.939998626708984,44.27000045776367,43.10717010498047,179600
2016-02-18,44.38999938964844,44.7599983215332,44.040000915527344,44.31999969482422,43.155860900878906,126300
2016-02-19,44.40999984741211,45.34000015258789,44.0,45.290000915527344,44.100364685058594,187700
2016-02-22,45.689998626708984,46.689998626708984,45.650001525878906,46.20000076293945,44.98648452758789,182500
2016-02-23,46.15999984741211,46.41999816894531,44.7599983215332,44.90999984741211,43.7303581237793,145100
2016-02-24,46.20000076293945,54.68000030517578,46.20000076293945,53.0099983215332,51.61759948730469,659600
2016-02-25,53.5,53.88999938964844,52.02000045776367,52.45000076293945,51.07231140136719,286000
2016-02-26,52.650001525878906,53.06999969482422,51.11000061035156,51.4900016784668,50.137535095214844,213200
2016-02-29,51.4900016784668,53.689998626708984,51.4900016784668,52.599998474121094,51.21836471557617,338200
2016-03-01,53.400001525878906,53.529998779296875,52.06999969482422,52.97999954223633,51.58837890625,179600
2016-03-02,52.869998931884766,54.27000045776367,52.59000015258789,54.25,52.825035095214844,167600
2016-03-03,54.18000030517578,54.7599983215332,53.099998474121094,53.40999984741211,52.10313415527344,150200
2016-03-04,53.45000076293945,56.34000015258789,53.36000061035156,55.369998931884766,54.01517868041992,237000
2016-03-07,55.22999954223633,55.779998779296875,55.02000045776367,55.400001525878906,54.04445266723633,131800
2016-03-08,55.25,55.25,54.130001068115234,54.2400016784668,52.91283416748047,142200
2016-03-09,54.349998474121094,54.59000015258789,53.86000061035156,54.08000183105469,52.75674819946289,119900
2016-03-10,54.20000076293945,54.459999084472656,53.209999084472656,53.720001220703125,52.405555725097656,129700
2016-03-11,54.61000061035156,56.84000015258789,54.22999954223633,56.66999816894531,55.283363342285156,189500
2016-03-14,56.439998626708984,56.61000061035156,55.70000076293945,55.75,54.385887145996094,101300
2016-03-15,55.36000061035156,55.36000061035156,53.970001220703125,54.119998931884766,52.79576873779297,200000
2016-03-16,54.11000061035156,54.869998931884766,53.72999954223633,54.709999084472656,53.37132263183594,183800
2016-03-17,54.529998779296875,56.630001068115234,53.86000061035156,56.52000045776367,55.13703918457031,182000
2016-03-18,56.880001068115234,57.47999954223633,56.2599983215332,56.970001220703125,55.57603454589844,446000
2016-03-21,56.97999954223633,57.209999084472656,55.31999969482422,55.72999954223633,54.36637496948242,159600
2016-03-22,55.400001525878906,55.68000030517578,54.38999938964844,55.20000076293945,53.84934616088867,169800
2016-03-23,54.790000915527344,55.2599983215332,54.400001525878906,54.40999984741211,53.07866287231445,167700
2016-03-24,54.22999954223633,54.90999984741211,54.09000015258789,54.59000015258789,53.2542610168457,117400
2016-03-28,54.599998474121094,54.97999954223633,53.75,54.84000015258789,53.49813461303711,92300
2016-03-29,54.599998474121094,56.65999984741211,54.400001525878906,56.27000045776367,54.89315414428711,215800
2016-03-30,56.560001373291016,56.95000076293945,55.79999923706055,56.119998931884766,54.746822357177734,168600
2016-03-31,56.2599983215332,56.88999938964844,55.97999954223633,56.40999984741211,55.029727935791016,218900
2016-04-01,55.9900016784668,57.0,55.5099983215332,56.689998626708984,55.302886962890625,136100
2016-04-04,56.369998931884766,56.369998931884766,54.709999084472656,54.72999954223633,53.39083480834961,148600
2016-04-05,54.43000030517578,55.09000015258789,54.029998779296875,54.119998931884766,52.79576873779297,137400
2016-04-06,54.08000183105469,54.08000183105469,53.040000915527344,53.27000045776367,51.96656799316406,194000
2016-04-07,53.04999923706055,54.349998474121094,52.939998626708984,53.689998626708984,52.37629318237305,245100
2016-04-08,54.83000183105469,55.54999923706055,54.27000045776367,55.45000076293945,54.093223571777344,231200
2016-04-11,55.599998474121094,55.849998474121094,54.11000061035156,54.58000183105469,53.244510650634766,306900
2016-04-12,54.540000915527344,55.75,54.18000030517578,55.529998779296875,54.171260833740234,154100
2016-04-13,55.93000030517578,56.970001220703125,55.439998626708984,56.88999938964844,55.49799346923828,163800
2016-04-14,56.720001220703125,57.5,56.099998474121094,56.72999954223633,55.3419075012207,187100
2016-04-15,56.7400016784668,58.31999969482422,56.630001068115234,57.95000076293945,56.53205108642578,183400
2016-04-18,57.72999954223633,58.439998626708984,57.65999984741211,57.95000076293945,56.53205108642578,158200
2016-04-19,59.33000183105469,60.91999816894531,58.939998626708984,59.88999938964844,58.424583435058594,439900
2016-04-20,59.810001373291016,60.2400016784668,57.650001525878906,57.75,56.336952209472656,216400
2016-04-21,57.70000076293945,58.20000076293945,57.439998626708984,57.540000915527344,56.132080078125,227300
2016-04-22,57.47999954223633,57.70000076293945,56.529998779296875,57.41999816894531,56.01502227783203,301600
2016-04-25,57.279998779296875,57.650001525878906,56.84000015258789,57.220001220703125,55.819908142089844,178200
2016-04-26,57.45000076293945,57.45000076293945,55.11000061035156,55.77000045776367,54.40538787841797,676100
2016-04-27,54.529998779296875,55.599998474121094,52.02000045776367,52.439998626708984,51.15687942504883,988900
2016-04-28,52.400001525878906,53.61000061035156,51.5,53.18000030517578,51.878780364990234,383300
2016-04-29,52.7599983215332,53.810001373291016,52.13999938964844,52.13999938964844,50.864219665527344,361400
2016-05-02,52.029998779296875,52.43000030517578,51.2599983215332,52.41999816894531,51.13736343383789,240700
2016-05-03,52.13999938964844,52.529998779296875,51.20000076293945,51.95000076293945,50.67886734008789,188400
2016-05-04,52.099998474121094,54.54999923706055,51.7599983215332,54.41999816894531,53.08841323852539,420200
2016-05-05,54.849998474121094,56.16999816894531,54.41999816894531,55.779998779296875,54.41514587402344,413300
2016-05-06,55.380001068115234,56.400001525878906,55.349998474121094,56.36000061035156,54.980953216552734,298900
2016-05-09,55.900001525878906,55.900001525878906,54.630001068115234,55.369998931884766,54.01517868041992,231900
2016-05-10,55.77000045776367,56.310001373291016,55.369998931884766,56.09000015258789,54.717559814453125,121500
2016-05-11,56.15999984741211,57.09000015258789,56.13999938964844,56.91999816894531,55.527259826660156,211300
2016-05-12,56.900001525878906,57.9900016784668,56.54999923706055,57.810001373291016,56.39547348022461,259900
2016-05-13,57.650001525878906,58.27000045776367,56.91999816894531,57.90999984741211,56.4930305480957,231600
2016-05-16,58.130001068115234,60.97999954223633,57.7599983215332,60.72999954223633,59.2440299987793,327200
2016-05-17,60.75,60.75,58.13999938964844,58.790000915527344,57.35150146484375,214000
2016-05-18,58.400001525878906,59.91999816894531,58.13999938964844,59.720001220703125,58.25874328613281,180300
2016-05-19,59.220001220703125,59.65999984741211,58.43000030517578,59.529998779296875,58.073387145996094,148200
2016-05-20,59.72999954223633,59.7400016784668,59.04999923706055,59.7400016784668,58.278255462646484,154900
2016-05-23,59.720001220703125,59.90999984741211,58.689998626708984,59.09000015258789,57.6441650390625,127500
2016-05-24,58.939998626708984,61.33000183105469,58.310001373291016,61.11000061035156,59.71578598022461,200400
2016-05-25,61.11000061035156,61.33000183105469,60.54999923706055,60.93000030517578,59.539886474609375,153400
2016-05-26,60.83000183105469,61.38999938964844,60.2400016784668,60.25,58.87540817260742,152100
2016-05-27,60.09000015258789,60.81999969482422,59.68000030517578,60.70000076293945,59.31514358520508,155900
2016-05-31,60.689998626708984,61.369998931884766,60.11000061035156,60.68000030517578,59.29561233520508,180300
2016-06-01,60.400001525878906,60.43000030517578,58.540000915527344,59.400001525878906,58.04480743408203,295800
2016-06-02,59.400001525878906,60.040000915527344,58.52000045776367,59.97999954223633,58.61157989501953,250100
2016-06-03,60.0,60.04999923706055,59.20000076293945,59.869998931884766,58.504093170166016,103900
2016-06-06,60.11000061035156,60.369998931884766,59.68000030517578,60.13999938964844,58.76791763305664,150600
2016-06-07,60.209999084472656,60.290000915527344,59.70000076293945,60.02000045776367,58.650657653808594,275700
2016-06-08,60.150001525878906,61.810001373291016,59.86000061035156,61.68000030517578,60.27279281616211,228000
2016-06-09,61.72999954223633,63.619998931884766,61.369998931884766,63.34000015258789,61.894927978515625,293300
