Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2018-06-27,9.75,9.75,9.739999771118164,9.744999885559082,9.744999885559082,7300,GB
2018-06-28,9.75,9.75,9.69499969482422,9.739999771118164,9.739999771118164,2700,GB
2018-06-29,9.800000190734863,9.800000190734863,9.720999717712402,9.75,9.75,11800,GB
2018-07-02,9.800000190734863,9.800000190734863,9.739999771118164,9.75,9.75,1500,GB
2018-07-03,9.739999771118164,9.75,9.720000267028809,9.75,9.75,73000,GB
2018-07-05,9.75,9.789999961853027,9.729999542236328,9.789999961853027,9.789999961853027,101000,GB
2018-07-06,9.779999732971191,9.779999732971191,9.699999809265137,9.75,9.75,33500,GB
2018-07-09,9.75,9.75,9.75,9.75,9.75,15000,GB
2018-07-10,9.75,9.75,9.68000030517578,9.68000030517578,9.68000030517578,12200,GB
2018-07-11,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,9.630000114440918,1755300,GB
2018-07-12,9.720000267028809,9.720000267028809,9.64799976348877,9.6899995803833,9.6899995803833,13200,GB
2018-07-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,13100,GB
2018-07-16,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,GB
2018-07-17,9.68000030517578,9.699999809265137,9.670000076293944,9.68000030517578,9.68000030517578,4900,GB
2018-07-18,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,GB
2018-07-19,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,50000,GB
2018-07-20,9.68000030517578,9.699999809265137,9.670000076293944,9.670000076293944,9.670000076293944,6900,GB
2018-07-23,9.699999809265137,9.720000267028809,9.670000076293944,9.670000076293944,9.670000076293944,9500,GB
2018-07-24,9.687000274658203,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137,39300,GB
2018-07-25,9.6850004196167,9.779999732971191,9.675000190734863,9.760000228881836,9.760000228881836,109700,GB
2018-07-26,9.760000228881836,9.760000228881836,9.699999809265137,9.739999771118164,9.739999771118164,191500,GB
2018-07-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,GB
2018-07-30,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,GB
2018-07-31,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137,4100,GB
2018-08-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500,GB
2018-08-02,9.739999771118164,9.739999771118164,9.720999717712402,9.739999771118164,9.739999771118164,5800,GB
2018-08-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,GB
2018-08-06,9.72700023651123,9.729999542236328,9.72700023651123,9.729999542236328,9.729999542236328,2100,GB
2018-08-07,9.739999771118164,9.739999771118164,9.718999862670898,9.718999862670898,9.718999862670898,1300,GB
2018-08-08,9.699999809265137,9.720000267028809,9.6899995803833,9.6899995803833,9.6899995803833,53000,GB
2018-08-09,9.699999809265137,9.699999809265137,9.69499969482422,9.69499969482422,9.69499969482422,1500,GB
2018-08-10,9.710000038146973,9.710000038146973,9.6899995803833,9.6899995803833,9.6899995803833,6200,GB
2018-08-13,9.6899995803833,9.6899995803833,9.630000114440918,9.630000114440918,9.630000114440918,284200,GB
2018-08-14,9.654999732971191,9.654999732971191,9.56999969482422,9.619999885559082,9.619999885559082,20600,GB
2018-08-15,9.600000381469728,9.649999618530272,9.56999969482422,9.635000228881836,9.635000228881836,605500,GB
2018-08-16,9.619999885559082,9.621000289916992,9.609999656677246,9.614999771118164,9.614999771118164,2900,GB
2018-08-17,9.640000343322754,9.670000076293944,9.640000343322754,9.670000076293944,9.670000076293944,45300,GB
2018-08-20,9.670000076293944,9.670000076293944,9.649999618530272,9.649999618530272,9.649999618530272,300,GB
2018-08-21,9.670000076293944,9.670000076293944,9.649999618530272,9.649999618530272,9.649999618530272,1700,GB
2018-08-22,9.670000076293944,9.670000076293944,9.65999984741211,9.65999984741211,9.65999984741211,8000,GB
2018-08-23,9.65999984741211,9.729999542236328,9.649999618530272,9.670000076293944,9.670000076293944,60000,GB
2018-08-24,9.670000076293944,9.670000076293944,9.649999618530272,9.670000076293944,9.670000076293944,8000,GB
2018-08-27,9.649999618530272,9.720000267028809,9.600000381469728,9.720000267028809,9.720000267028809,28700,GB
2018-08-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7300,GB
2018-08-29,9.720000267028809,9.720000267028809,9.65999984741211,9.699999809265137,9.699999809265137,33000,GB
2018-08-30,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,9.699999809265137,23500,GB
2018-08-31,9.710000038146973,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,17200,GB
2018-09-04,9.720000267028809,9.720000267028809,9.670000076293944,9.6899995803833,9.6899995803833,12500,GB
