Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,9.899999618530272,10.42666721343994,9.81999969482422,10.239999771118164,10.239999771118164,510750,DDD
2012-01-04,10.153332710266112,10.346667289733888,9.979999542236328,10.326666831970217,10.326666831970217,402900,DDD
2012-01-05,10.279999732971191,10.899999618530272,10.279999732971191,10.726667404174805,10.726667404174805,934200,DDD
2012-01-06,10.74666690826416,11.0,10.640000343322754,10.673333168029783,10.673333168029783,495300,DDD
2012-01-09,10.666666984558104,10.873332977294922,10.506667137145996,10.539999961853027,10.539999961853027,563100,DDD
2012-01-10,10.74666690826416,10.80666732788086,10.640000343322754,10.69333267211914,10.69333267211914,1038450,DDD
2012-01-11,10.720000267028809,11.446666717529297,10.720000267028809,11.386667251586914,11.386667251586914,907350,DDD
2012-01-12,11.393333435058594,11.5,11.199999809265137,11.373332977294922,11.373332977294922,782250,DDD
2012-01-13,11.31999969482422,11.633333206176758,11.266667366027832,11.399999618530272,11.399999618530272,422850,DDD
2012-01-17,11.513333320617676,11.65999984741211,11.333333015441896,11.386667251586914,11.386667251586914,421350,DDD
2012-01-18,11.399999618530272,11.68000030517578,11.300000190734863,11.633333206176758,11.633333206176758,458550,DDD
2012-01-19,11.666666984558104,11.853333473205566,11.420000076293944,11.59333324432373,11.59333324432373,488250,DDD
2012-01-20,11.579999923706056,12.326666831970217,11.373332977294922,12.266667366027832,12.266667366027832,1213350,DDD
2012-01-23,12.353333473205566,12.866666793823242,12.326666831970217,12.486666679382324,12.486666679382324,1040250,DDD
2012-01-24,12.4399995803833,12.640000343322754,12.40666675567627,12.5600004196167,12.5600004196167,661800,DDD
2012-01-25,12.606666564941406,12.726667404174805,12.479999542236328,12.68000030517578,12.68000030517578,543750,DDD
2012-01-26,12.81999969482422,13.133333206176758,12.69333267211914,12.760000228881836,12.760000228881836,735150,DDD
2012-01-27,12.779999732971191,12.960000038146973,12.673333168029783,12.886667251586914,12.886667251586914,396750,DDD
2012-01-30,12.786666870117188,12.993332862854004,12.619999885559082,12.779999732971191,12.779999732971191,683550,DDD
2012-01-31,13.0,13.0,12.68000030517578,12.74666690826416,12.74666690826416,511950,DDD
2012-02-01,12.80666732788086,13.24666690826416,12.75333309173584,13.140000343322754,13.140000343322754,817650,DDD
2012-02-02,13.233332633972168,13.41333293914795,13.166666984558104,13.40666675567627,13.40666675567627,711600,DDD
2012-02-03,13.726667404174805,14.239999771118164,13.666666984558104,14.08666706085205,14.08666706085205,1153200,DDD
2012-02-06,14.199999809265137,14.460000038146973,13.973333358764648,14.239999771118164,14.239999771118164,675000,DDD
2012-02-07,14.25333309173584,14.260000228881836,13.399999618530272,13.779999732971191,13.779999732971191,880800,DDD
2012-02-08,13.859999656677246,13.993332862854004,13.666666984558104,13.859999656677246,13.859999656677246,591600,DDD
2012-02-09,13.973333358764648,13.973333358764648,13.5,13.713333129882812,13.713333129882812,619650,DDD
2012-02-10,13.460000038146973,13.686667442321776,13.40666675567627,13.506667137145996,13.506667137145996,389250,DDD
2012-02-13,13.75333309173584,13.93333339691162,13.699999809265137,13.866666793823242,13.866666793823242,587550,DDD
2012-02-14,13.826666831970217,13.91333293914795,13.686667442321776,13.81999969482422,13.81999969482422,655350,DDD
2012-02-15,13.960000038146973,14.0,13.533332824707031,13.58666706085205,13.58666706085205,454050,DDD
2012-02-16,13.58666706085205,14.359999656677246,13.553333282470703,14.359999656677246,14.359999656677246,616800,DDD
2012-02-17,14.353333473205566,14.5,13.893333435058594,13.9399995803833,13.9399995803833,671100,DDD
2012-02-21,14.033332824707031,14.300000190734863,13.946666717529297,14.0,14.0,571950,DDD
2012-02-22,14.026666641235352,14.126667022705078,13.666666984558104,13.953332901000977,13.953332901000977,505200,DDD
2012-02-23,15.333333015441896,17.18000030517578,15.266667366027832,15.539999961853027,15.539999961853027,5114250,DDD
2012-02-24,16.65999984741211,16.666667938232422,15.699999809265137,16.100000381469727,16.100000381469727,2919750,DDD
