Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,32.56999969482422,32.880001068115234,32.150001525878906,32.4900016784668,20.21675491333008,3454500,KMI
2012-01-04,32.459999084472656,32.59000015258789,32.04999923706055,32.4900016784668,20.21675491333008,4255300,KMI
2012-01-05,33.939998626708984,33.939998626708984,32.18000030517578,32.650001525878906,20.31631851196289,4030000,KMI
2012-01-06,32.900001525878906,33.31999969482422,32.31999969482422,32.88999938964844,20.46566200256348,2796200,KMI
2012-01-09,33.20000076293945,33.540000915527344,32.66999816894531,32.810001373291016,20.41587257385254,1279000,KMI
2012-01-10,33.79999923706055,33.84000015258789,32.790000915527344,33.18000030517578,20.646106719970703,1754900,KMI
2012-01-11,33.400001525878906,33.9900016784668,33.130001068115234,33.38999938964844,20.77678108215332,3831100,KMI
2012-01-12,33.95000076293945,33.95000076293945,32.81999969482422,33.08000183105469,20.583887100219727,2272800,KMI
2012-01-13,32.97999954223633,33.08000183105469,32.56999969482422,32.86000061035156,20.446990966796875,1594700,KMI
2012-01-17,33.18000030517578,33.439998626708984,32.84000015258789,33.06999969482422,20.5776596069336,2591300,KMI
2012-01-18,33.0,33.27000045776367,32.4900016784668,32.83000183105469,20.42831993103028,2410100,KMI
2012-01-19,32.5,33.150001525878906,32.5,33.029998779296875,20.552770614624023,1382200,KMI
2012-01-20,33.0,33.22999954223633,32.619998931884766,32.77000045776367,20.39098358154297,1188800,KMI
2012-01-23,34.25,34.25,32.70000076293945,32.810001373291016,20.41587257385254,931400,KMI
2012-01-24,33.0,33.0,32.599998474121094,32.68000030517578,20.334980010986328,932600,KMI
2012-01-25,32.77000045776367,33.22999954223633,32.7599983215332,33.22999954223633,20.677217483520508,1722400,KMI
2012-01-26,33.349998474121094,33.540000915527344,32.75,32.84000015258789,20.434541702270508,1551500,KMI
2012-01-27,32.369998931884766,32.7400016784668,32.150001525878906,32.380001068115234,20.340320587158203,3173900,KMI
2012-01-30,32.33000183105469,32.40999984741211,32.04999923706055,32.2400016784668,20.25237274169922,1966100,KMI
2012-01-31,32.77000045776367,32.959999084472656,32.15999984741211,32.470001220703125,20.3968563079834,1454300,KMI
2012-02-01,32.66999816894531,32.66999816894531,32.15999984741211,32.33000183105469,20.30891227722168,1672300,KMI
2012-02-02,32.27000045776367,32.540000915527344,32.099998474121094,32.18000030517578,20.21468162536621,1911400,KMI
2012-02-03,32.25,32.29999923706055,31.809999465942383,31.920000076293945,20.051362991333008,2519800,KMI
2012-02-06,31.950000762939453,32.40999984741211,31.8799991607666,32.2599983215332,20.264930725097656,1468100,KMI
2012-02-07,32.45000076293945,32.45000076293945,31.76000022888184,31.84000015258789,20.001100540161133,1989700,KMI
2012-02-08,31.84000015258789,32.06999969482422,31.790000915527344,32.06999969482422,20.14558219909668,1927300,KMI
2012-02-09,32.0,32.779998779296875,32.0,32.63999938964844,20.503646850585938,2126600,KMI
2012-02-10,32.5,32.5,32.150001525878906,32.349998474121094,20.32146644592285,1370100,KMI
2012-02-13,32.5,32.66999816894531,32.209999084472656,32.56999969482422,20.45967102050781,1779500,KMI
2012-02-14,32.84000015258789,33.0,32.209999084472656,32.310001373291016,20.29634475708008,1862000,KMI
2012-02-15,32.5,32.650001525878906,32.099998474121094,32.150001525878906,20.19584083557129,1761800,KMI
2012-02-16,32.08000183105469,32.5,32.029998779296875,32.33000183105469,20.30891227722168,2754800,KMI
2012-02-17,32.220001220703125,32.630001068115234,32.18000030517578,32.22999954223633,20.24608993530273,1682600,KMI
2012-02-21,32.220001220703125,32.619998931884766,31.8799991607666,32.06999969482422,20.14558219909668,1455500,KMI
2012-02-22,32.16999816894531,32.349998474121094,31.8700008392334,32.22999954223633,20.24608993530273,1516800,KMI
2012-02-23,32.18000030517578,32.59000015258789,31.989999771118164,32.31999969482422,20.302623748779297,1642600,KMI
2012-02-24,32.4900016784668,33.5,32.349998474121094,33.2400016784668,20.880550384521484,2454800,KMI
2012-02-27,33.439998626708984,34.9900016784668,33.22999954223633,34.7599983215332,21.83537483215332,4080900,KMI
2012-02-28,34.75,35.880001068115234,34.61000061035156,35.2599983215332,22.149463653564453,3277500,KMI
2012-02-29,35.75,35.959999084472656,35.09000015258789,35.2400016784668,22.13690185546875,2984000,KMI
2012-03-01,35.22999954223633,35.9900016784668,35.22999954223633,35.91999816894531,22.564058303833008,1653300,KMI
2012-03-02,35.7599983215332,36.33000183105469,35.7599983215332,36.290000915527344,22.79648399353028,1775700,KMI
2012-03-05,36.38999938964844,36.59000015258789,36.060001373291016,36.22999954223633,22.7587947845459,1809900,KMI
2012-03-06,36.13999938964844,36.34000015258789,35.310001373291016,35.349998474121094,22.20600128173828,2117000,KMI
2012-03-07,35.400001525878906,36.34999847412109,35.400001525878906,36.29999923706055,22.80276107788086,1907600,KMI
2012-03-08,36.369998931884766,37.02999877929688,36.369998931884766,36.72999954223633,23.0728816986084,1591100,KMI
2012-03-09,36.7599983215332,37.56999969482422,36.630001068115234,37.52000045776367,23.56913375854492,2193100,KMI
2012-03-12,37.40999984741211,37.65999984741211,36.54999923706055,36.7400016784668,23.079158782958984,2318800,KMI
2012-03-13,36.72999954223633,37.18000030517578,36.43999862670898,36.61000061035156,22.997499465942383,1389100,KMI
2012-03-14,36.5,36.68999862670898,36.0099983215332,36.04999923706055,22.645721435546875,1443700,KMI
2012-03-15,36.08000183105469,36.68999862670898,35.27000045776367,36.25,22.77135467529297,2377000,KMI
2012-03-16,36.40999984741211,36.93999862670898,36.0099983215332,36.84999847412109,23.148256301879883,2915700,KMI
2012-03-19,36.7400016784668,37.380001068115234,36.58000183105469,37.13999938964844,23.33043098449707,1924700,KMI
2012-03-20,36.70000076293945,36.93999862670898,36.31999969482422,36.75,23.0854434967041,2414800,KMI
2012-03-21,36.77999877929688,37.400001525878906,36.70000076293945,37.06999969482422,23.28645706176757,2414400,KMI
2012-03-22,37.06999969482422,37.470001220703125,37.02999877929688,37.380001068115234,23.481189727783203,2160200,KMI
2012-03-23,37.56999969482422,38.619998931884766,37.43999862670898,38.59999847412109,24.24757194519043,2682400,KMI
2012-03-26,39.119998931884766,39.2400016784668,37.7599983215332,38.369998931884766,24.103086471557617,1726300,KMI
2012-03-27,38.43000030517578,38.56999969482422,38.130001068115234,38.43999862670898,24.147056579589844,1987800,KMI
2012-03-28,38.52000045776367,39.25,38.16999816894531,39.25,24.655879974365234,1912100,KMI
2012-03-29,39.02000045776367,39.20000076293945,38.720001220703125,39.0099983215332,24.50511741638184,2361600,KMI
2012-03-30,39.150001525878906,39.25,38.34000015258789,38.650001525878906,24.27897834777832,1841800,KMI
2012-04-02,38.880001068115234,39.34999847412109,38.380001068115234,39.09999847412109,24.56164932250977,1652400,KMI
2012-04-03,39.150001525878906,40.25,39.150001525878906,39.72999954223633,24.957395553588867,2893400,KMI
2012-04-04,39.45000076293945,39.68000030517578,39.130001068115234,39.220001220703125,24.637035369873047,1796700,KMI
2012-04-05,39.08000183105469,39.84999847412109,39.040000915527344,39.84999847412109,25.03278350830078,1665800,KMI
2012-04-09,39.13999938964844,40.119998931884766,39.13999938964844,39.380001068115234,24.737546920776367,1090000,KMI
2012-04-10,39.52000045776367,39.59000015258789,37.630001068115234,38.09999847412109,23.9334716796875,2746900,KMI
2012-04-11,38.31999969482422,38.43999862670898,37.86000061035156,38.22999954223633,24.015140533447266,1762300,KMI
2012-04-12,38.27000045776367,38.650001525878906,38.09999847412109,38.52000045776367,24.19731330871582,1055100,KMI
2012-04-13,38.2599983215332,38.68000030517578,38.25,38.40999984741211,24.128217697143555,1022500,KMI
2012-04-16,38.47999954223633,38.59999847412109,37.59999847412109,37.70000076293945,23.682212829589844,1600400,KMI
2012-04-17,37.810001373291016,37.93000030517578,37.02999877929688,37.2400016784668,23.393251419067383,2121900,KMI
2012-04-18,37.08000183105469,37.27000045776367,36.58000183105469,37.25,23.39952850341797,2528900,KMI
2012-04-19,37.45000076293945,37.45000076293945,36.68000030517578,36.72999954223633,23.0728816986084,2381400,KMI
2012-04-20,36.77000045776367,36.84000015258789,35.869998931884766,36.15999984741211,22.714815139770508,2567600,KMI
2012-04-23,35.86000061035156,35.970001220703125,34.83000183105469,35.11000061035156,22.055238723754883,2330100,KMI
2012-04-24,35.130001068115234,35.349998474121094,34.68000030517578,35.09000015258789,22.04267692565918,2097600,KMI
2012-04-25,35.25,35.939998626708984,35.0,35.91999816894531,22.564058303833008,3094600,KMI
2012-04-26,35.72999954223633,35.880001068115234,35.08000183105469,35.68000030517578,22.614761352539062,2140600,KMI
2012-04-27,35.79999923706055,36.09999847412109,35.529998779296875,35.84000015258789,22.7161808013916,1585700,KMI
2012-04-30,35.83000183105469,35.97999954223633,35.63999938964844,35.900001525878906,22.75420379638672,1517000,KMI
2012-05-01,35.900001525878906,36.65999984741211,35.869998931884766,36.41999816894531,23.083789825439453,2260300,KMI
2012-05-02,36.56999969482422,37.209999084472656,36.02999877929688,36.369998931884766,23.05209350585937,2889100,KMI
2012-05-03,36.380001068115234,36.4900016784668,35.63999938964844,35.75,22.65912628173828,1100000,KMI
2012-05-04,35.58000183105469,36.16999816894531,34.900001525878906,35.25,22.34221839904785,1762500,KMI
2012-05-07,34.959999084472656,35.279998779296875,34.959999084472656,35.150001525878906,22.27883720397949,1436400,KMI
2012-05-08,34.91999816894531,35.189998626708984,34.29999923706055,34.970001220703125,22.164751052856445,1918100,KMI
2012-05-09,34.61000061035156,34.84000015258789,33.95000076293945,34.08000183105469,21.60064697265625,2498900,KMI
2012-05-10,34.349998474121094,34.75,33.7400016784668,34.29999923706055,21.740083694458008,4062700,KMI
2012-05-11,34.060001373291016,34.20000076293945,33.810001373291016,33.9900016784668,21.54360580444336,2209900,KMI
2012-05-14,33.77000045776367,34.060001373291016,33.33000183105469,33.54999923706055,21.264720916748047,1527600,KMI
2012-05-15,33.47999954223633,33.720001220703125,32.75,33.29999923706055,21.10626983642578,2980200,KMI
2012-05-16,33.470001220703125,33.7400016784668,33.16999816894531,33.25,21.0745792388916,3188900,KMI
2012-05-17,33.2599983215332,33.5099983215332,32.56999969482422,33.0,20.916120529174805,3496000,KMI
2012-05-18,34.25,34.5,32.380001068115234,32.5,20.59920883178711,5466400,KMI
2012-05-21,32.540000915527344,33.380001068115234,31.850000381469727,33.36000061035156,21.14429473876953,5497400,KMI
2012-05-22,34.099998474121094,34.33000183105469,33.33000183105469,33.79999923706055,21.42318153381348,7045700,KMI
2012-05-23,33.650001525878906,33.75,31.950000762939453,33.15999984741211,21.01753234863281,10049700,KMI
2012-05-24,33.290000915527344,33.790000915527344,32.11000061035156,32.11000061035156,20.35201644897461,60741100,KMI
2012-05-25,32.130001068115234,32.630001068115234,31.600000381469727,32.41999816894531,20.54850006103516,16245200,KMI
2012-05-29,32.599998474121094,33.5099983215332,32.59000015258789,33.5,21.233028411865234,8961000,KMI
