Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,126.0,127.0199966430664,124.80999755859375,124.9000015258789,116.09976196289062,253500
2016-01-04,123.62999725341797,124.30000305175781,122.36000061035156,124.23999786376953,115.48627471923828,407100
2016-01-05,124.23999786376953,124.87999725341797,122.5199966430664,123.08999633789062,114.41730499267578,243800
2016-01-06,121.4000015258789,122.4000015258789,119.22000122070312,120.77999877929688,112.27006530761719,329200
2016-01-07,118.97000122070312,120.66000366210938,118.19999694824219,118.93000030517578,110.5503921508789,364600
2016-01-08,119.48999786376953,119.94000244140625,117.22000122070312,117.44999694824219,109.17466735839844,298200
2016-01-11,117.91000366210938,118.58999633789062,115.98999786376953,116.73999786376953,108.51470184326172,340900
2016-01-12,117.9800033569336,118.9800033569336,116.43000030517578,118.38999938964844,110.04846954345703,380000
2016-01-13,118.72000122070312,119.41000366210938,114.75,115.66999816894531,107.52009582519531,452500
2016-01-14,115.9800033569336,118.20999908447266,114.23999786376953,117.4000015258789,109.12821960449219,465800
2016-01-15,115.08999633789062,116.44999694824219,113.76000213623047,115.7699966430664,107.6130599975586,427700
2016-01-19,117.2300033569336,118.25,115.61000061035156,116.51000213623047,108.30091857910156,509300
2016-01-20,114.83999633789062,116.41000366210938,111.0999984741211,115.12999725341797,107.01813507080078,467700
2016-01-21,115.33999633789062,117.5,114.01000213623047,114.38999938964844,106.33027648925781,480400
2016-01-22,116.27999877929688,120.41999816894531,116.23999786376953,118.72000122070312,110.3552017211914,537200
2016-01-25,117.55999755859375,117.55999755859375,114.87000274658203,116.02999877929688,107.85472106933594,412000
2016-01-26,116.51000213623047,120.73999786376953,115.83999633789062,120.44000244140625,111.95399475097656,393900
2016-01-27,120.26000213623047,120.43000030517578,116.38999938964844,117.2699966430664,109.00737762451172,237300
2016-01-28,118.01000213623047,118.4000015258789,115.41999816894531,115.72000122070312,107.5665512084961,389100
2016-01-29,116.66999816894531,119.83000183105469,115.70999908447266,119.81999969482422,111.3777084350586,675000
2016-02-01,119.16999816894531,119.4000015258789,117.23999786376953,118.7300033569336,110.36450958251953,332200
2016-02-02,117.20999908447266,117.62000274658203,115.58999633789062,116.75,108.52400970458984,313200
2016-02-03,118.4800033569336,118.58000183105469,115.16000366210938,117.44000244140625,109.16541290283203,408100
2016-02-04,117.05000305175781,120.37999725341797,117.05000305175781,118.19999694824219,109.87184143066406,361700
2016-02-05,118.0199966430664,118.91000366210938,112.81999969482422,114.33000183105469,106.2745132446289,725700
2016-02-08,108.88999938964844,114.91999816894531,105.6500015258789,114.47000122070312,106.40464782714844,1181400
2016-02-09,112.70999908447266,116.70999908447266,112.38999938964844,113.97000122070312,105.93987274169922,585100
2016-02-10,115.06999969482422,117.9000015258789,114.08999633789062,115.79000091552734,107.63164520263672,593400
2016-02-11,114.26000213623047,118.55000305175781,113.69999694824219,117.44000244140625,109.16541290283203,598600
2016-02-12,119.12999725341797,121.16000366210938,118.7699966430664,119.5,111.08025360107422,462500
2016-02-16,121.01000213623047,121.61000061035156,119.06999969482422,119.75,111.3126220703125,485900
2016-02-17,120.31999969482422,123.16999816894531,120.23999786376953,123.0,114.3336410522461,486800
2016-02-18,124.2300033569336,124.86000061035156,119.88999938964844,121.26000213623047,112.71623229980469,520900
2016-02-19,120.80000305175781,122.16000366210938,119.75,121.29000091552734,112.74412536621094,315200
2016-02-22,122.37999725341797,123.26000213623047,120.51000213623047,121.44000244140625,112.88355255126953,678500
2016-02-23,122.08000183105469,123.9800033569336,121.2300033569336,123.41999816894531,114.72406768798828,393100
2016-02-24,122.1500015258789,127.16000366210938,121.9800033569336,126.58999633789062,117.67069244384766,528500
2016-02-25,126.7300033569336,129.4600067138672,126.7300033569336,128.6699981689453,119.60416412353516,562900
2016-02-26,130.17999267578125,131.72000122070312,129.72000122070312,131.63999938964844,122.3648910522461,777600
2016-02-29,131.52999877929688,132.6999969482422,129.1999969482422,129.2100067138672,120.10609436035156,572400
2016-03-01,130.5,131.42999267578125,128.4600067138672,129.30999755859375,120.19905853271484,573200
2016-03-02,128.91000366210938,129.17999267578125,125.87999725341797,129.05999755859375,119.9666519165039,423300
2016-03-03,128.9499969482422,128.9499969482422,127.25,128.50999450683594,119.4554214477539,328300
2016-03-04,128.52999877929688,129.14999389648438,127.29000091552734,129.13999938964844,120.04103088378906,439900
2016-03-07,128.5800018310547,129.11000061035156,127.77999877929688,128.88999938964844,119.80863952636719,331200
2016-03-08,128.0399932861328,130.42999267578125,126.62999725341797,128.55999755859375,119.50189971923828,334400
2016-03-09,129.0500030517578,130.0,128.27000427246094,129.36000061035156,120.24555206298828,235200
2016-03-10,130.02000427246094,130.52999877929688,128.41000366210938,129.64999389648438,120.51509094238281,237400
2016-03-11,130.72999572753906,131.25999450683594,129.14999389648438,130.97999572753906,121.75138854980469,311900
2016-03-14,130.6300048828125,133.75,130.6300048828125,132.67999267578125,123.33162689208984,429300
2016-03-15,131.30999755859375,133.1300048828125,131.27000427246094,132.8800048828125,123.51750946044922,305000
2016-03-16,130.89999389648438,132.83999633789062,129.25999450683594,132.3699951171875,123.04345703125,419600
2016-03-17,132.3800048828125,133.22000122070312,130.60000610351562,132.30999755859375,122.9876708984375,378100
2016-03-18,131.6300048828125,133.8699951171875,131.44000244140625,132.77999877929688,123.42455291748047,682600
