Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,12.600000381469728,13.0,12.449999809265137,12.600000381469728,12.600000381469728,157880,MNKD
2012-01-04,12.550000190734863,12.600000381469728,11.75,11.800000190734863,11.800000190734863,183900,MNKD
2012-01-05,11.75,12.149999618530272,11.550000190734863,11.949999809265137,11.949999809265137,118040,MNKD
2012-01-06,12.100000381469728,13.25,12.100000381469728,12.800000190734863,12.800000190734863,300560,MNKD
2012-01-09,12.800000190734863,12.899999618530272,12.25,12.800000190734863,12.800000190734863,140540,MNKD
2012-01-10,13.0,13.0,12.600000381469728,12.899999618530272,12.899999618530272,116160,MNKD
2012-01-11,12.899999618530272,13.25,12.649999618530272,13.149999618530272,13.149999618530272,167960,MNKD
2012-01-12,13.25,14.100000381469728,13.050000190734863,13.699999809265137,13.699999809265137,404100,MNKD
2012-01-13,13.649999618530272,14.199999809265137,13.399999618530272,13.699999809265137,13.699999809265137,211540,MNKD
2012-01-17,14.0,14.0,13.5,13.600000381469728,13.600000381469728,142540,MNKD
2012-01-18,13.75,13.800000190734863,13.300000190734863,13.649999618530272,13.649999618530272,138460,MNKD
2012-01-19,13.75,14.25,13.5,14.199999809265137,14.199999809265137,188300,MNKD
2012-01-20,14.600000381469728,15.199999809265137,13.850000381469728,14.100000381469728,14.100000381469728,346120,MNKD
2012-01-23,14.25,14.699999809265137,13.699999809265137,13.949999809265137,13.949999809265137,209380,MNKD
2012-01-24,13.800000190734863,14.399999618530272,13.75,14.399999618530272,14.399999618530272,240200,MNKD
2012-01-25,14.449999809265137,15.449999809265137,14.100000381469728,15.449999809265137,15.449999809265137,234380,MNKD
2012-01-26,15.399999618530272,17.100000381469727,15.300000190734863,17.049999237060547,17.049999237060547,460600,MNKD
2012-01-27,16.700000762939453,17.200000762939453,16.299999237060547,16.399999618530273,16.399999618530273,238060,MNKD
2012-01-30,17.25,17.399999618530273,15.300000190734863,15.850000381469728,15.850000381469728,287200,MNKD
2012-01-31,15.800000190734863,16.0,13.399999618530272,13.5,13.5,582080,MNKD
2012-02-01,13.699999809265137,13.75,13.25,13.399999618530272,13.399999618530272,415860,MNKD
2012-02-02,13.75,13.75,12.25,12.350000381469728,12.350000381469728,567360,MNKD
2012-02-03,11.0,11.350000381469728,10.699999809265137,10.850000381469728,10.850000381469728,5410800,MNKD
2012-02-06,10.949999809265137,11.800000190734863,10.899999618530272,11.699999809265137,11.699999809265137,1309560,MNKD
2012-02-07,12.0,12.25,11.649999618530272,12.149999618530272,12.149999618530272,766860,MNKD
2012-02-08,12.399999618530272,12.399999618530272,11.899999618530272,12.0,12.0,583140,MNKD
2012-02-09,12.100000381469728,12.199999809265137,11.75,12.050000190734863,12.050000190734863,282240,MNKD
2012-02-10,11.850000381469728,11.899999618530272,11.25,11.649999618530272,11.649999618530272,406160,MNKD
2012-02-13,12.199999809265137,12.25,11.649999618530272,11.899999618530272,11.899999618530272,406180,MNKD
2012-02-14,11.899999618530272,11.949999809265137,11.649999618530272,11.699999809265137,11.699999809265137,302280,MNKD
2012-02-15,11.800000190734863,12.0,11.449999809265137,11.600000381469728,11.600000381469728,316160,MNKD
2012-02-16,11.5,11.850000381469728,11.300000190734863,11.75,11.75,302700,MNKD
2012-02-17,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530272,11.399999618530272,314880,MNKD
2012-02-21,11.399999618530272,11.5,10.949999809265137,11.149999618530272,11.149999618530272,574320,MNKD
2012-02-22,11.300000190734863,11.300000190734863,10.800000190734863,10.899999618530272,10.899999618530272,361580,MNKD
2012-02-23,11.25,11.550000190734863,10.899999618530272,11.149999618530272,11.149999618530272,673840,MNKD
2012-02-24,11.199999809265137,11.399999618530272,11.0,11.149999618530272,11.149999618530272,656620,MNKD
2012-02-27,11.300000190734863,11.350000381469728,10.899999618530272,10.949999809265137,10.949999809265137,350320,MNKD
2012-02-28,11.300000190734863,11.75,11.100000381469728,11.75,11.75,1097200,MNKD
2012-02-29,11.949999809265137,12.25,11.449999809265137,11.699999809265137,11.699999809265137,1388660,MNKD
2012-03-01,11.850000381469728,12.0,11.350000381469728,11.350000381469728,11.350000381469728,388680,MNKD
2012-03-02,11.449999809265137,11.800000190734863,11.300000190734863,11.399999618530272,11.399999618530272,320460,MNKD
2012-03-05,11.449999809265137,11.550000190734863,11.25,11.350000381469728,11.350000381469728,252080,MNKD
2012-03-06,11.300000190734863,11.350000381469728,10.899999618530272,10.899999618530272,10.899999618530272,254300,MNKD
2012-03-07,11.0,11.100000381469728,10.800000190734863,10.949999809265137,10.949999809265137,244060,MNKD
2012-03-08,11.0,11.350000381469728,10.949999809265137,11.25,11.25,178900,MNKD
2012-03-09,11.199999809265137,11.350000381469728,11.0,11.300000190734863,11.300000190734863,277920,MNKD
2012-03-12,11.25,11.399999618530272,10.850000381469728,10.949999809265137,10.949999809265137,223320,MNKD
2012-03-13,11.050000190734863,11.100000381469728,10.899999618530272,11.050000190734863,11.050000190734863,257940,MNKD
2012-03-14,11.0,11.149999618530272,10.800000190734863,10.800000190734863,10.800000190734863,262540,MNKD
2012-03-15,10.800000190734863,11.25,10.800000190734863,11.199999809265137,11.199999809265137,277980,MNKD
2012-03-16,11.199999809265137,11.75,11.100000381469728,11.649999618530272,11.649999618530272,486420,MNKD
2012-03-19,11.649999618530272,12.0,11.550000190734863,11.850000381469728,11.850000381469728,277980,MNKD
2012-03-20,11.850000381469728,12.0,11.75,11.949999809265137,11.949999809265137,336740,MNKD
2012-03-21,12.0,12.199999809265137,11.649999618530272,11.75,11.75,197080,MNKD
2012-03-22,11.699999809265137,11.899999618530272,11.600000381469728,11.800000190734863,11.800000190734863,186760,MNKD
2012-03-23,11.850000381469728,11.850000381469728,11.550000190734863,11.649999618530272,11.649999618530272,143940,MNKD
2012-03-26,11.800000190734863,12.0,11.649999618530272,11.899999618530272,11.899999618530272,330100,MNKD
2012-03-27,11.899999618530272,12.850000381469728,11.850000381469728,12.550000190734863,12.550000190734863,735760,MNKD
2012-03-28,12.649999618530272,12.949999809265137,12.0,12.199999809265137,12.199999809265137,405900,MNKD
2012-03-29,12.149999618530272,12.5,12.0,12.100000381469728,12.100000381469728,330860,MNKD
2012-03-30,12.25,12.399999618530272,12.050000190734863,12.350000381469728,12.350000381469728,294040,MNKD
2012-04-02,12.350000381469728,12.350000381469728,11.949999809265137,12.300000190734863,12.300000190734863,286680,MNKD
2012-04-03,12.199999809265137,12.25,11.75,11.800000190734863,11.800000190734863,194060,MNKD
2012-04-04,11.75,11.800000190734863,11.300000190734863,11.300000190734863,11.300000190734863,290000,MNKD
2012-04-05,11.350000381469728,11.350000381469728,11.0,11.0,11.0,258360,MNKD
2012-04-09,11.050000190734863,11.350000381469728,10.800000190734863,11.300000190734863,11.300000190734863,192680,MNKD
2012-04-10,11.300000190734863,11.300000190734863,10.800000190734863,10.850000381469728,10.850000381469728,250460,MNKD
2012-04-11,11.149999618530272,11.149999618530272,10.75,10.800000190734863,10.800000190734863,213960,MNKD
2012-04-12,10.899999618530272,11.0,10.800000190734863,10.899999618530272,10.899999618530272,128860,MNKD
2012-04-13,10.850000381469728,10.949999809265137,10.75,10.800000190734863,10.800000190734863,151640,MNKD
2012-04-16,10.850000381469728,10.949999809265137,10.449999809265137,10.550000190734863,10.550000190734863,219480,MNKD
2012-04-17,10.550000190734863,10.800000190734863,10.5,10.699999809265137,10.699999809265137,202800,MNKD
2012-04-18,10.75,10.75,10.100000381469728,10.149999618530272,10.149999618530272,279160,MNKD
2012-04-19,10.199999809265137,10.300000190734863,9.850000381469728,10.199999809265137,10.199999809265137,331000,MNKD
2012-04-20,10.399999618530272,10.800000190734863,10.25,10.649999618530272,10.649999618530272,286460,MNKD
2012-04-23,10.5,10.699999809265137,10.199999809265137,10.600000381469728,10.600000381469728,151000,MNKD
2012-04-24,10.5,10.850000381469728,10.5,10.850000381469728,10.850000381469728,179920,MNKD
2012-04-25,10.850000381469728,11.25,10.800000190734863,11.199999809265137,11.199999809265137,239440,MNKD
2012-04-26,11.100000381469728,11.25,10.800000190734863,10.949999809265137,10.949999809265137,265920,MNKD
2012-04-27,11.050000190734863,11.25,10.949999809265137,11.199999809265137,11.199999809265137,331520,MNKD
2012-04-30,11.5,11.75,11.0,11.199999809265137,11.199999809265137,515520,MNKD
2012-05-01,11.199999809265137,11.199999809265137,11.0,11.100000381469728,11.100000381469728,219720,MNKD
2012-05-02,11.050000190734863,11.25,11.050000190734863,11.100000381469728,11.100000381469728,116320,MNKD
2012-05-03,11.100000381469728,11.100000381469728,10.5,10.649999618530272,10.649999618530272,363300,MNKD
2012-05-04,10.600000381469728,10.800000190734863,10.399999618530272,10.5,10.5,190340,MNKD
