Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,16300.0,16700.0,16300.0,16700.0,16700.0,14900
2016-01-04,16400.0,16700.0,16400.0,16600.0,16600.0,7260
2016-01-05,16400.0,16400.0,16400.0,16400.0,16400.0,21860
2016-01-06,16400.0,16700.0,16400.0,16700.0,16700.0,32300
2016-01-07,16300.0,16500.0,16300.0,16500.0,16500.0,10010
2016-01-08,16300.0,17600.0,16300.0,16300.0,16300.0,40010
2016-01-11,16500.0,16500.0,16300.0,16300.0,16300.0,25500
2016-01-12,16400.0,16800.0,16400.0,16800.0,16800.0,6480
2016-01-13,16500.0,17000.0,16500.0,17000.0,17000.0,5790
2016-01-14,17400.0,17600.0,16800.0,16900.0,16900.0,15400
2016-01-15,16900.0,16900.0,16900.0,16900.0,16900.0,20000
2016-01-19,16000.0,16500.0,16000.0,16500.0,16500.0,2100
2016-01-20,15600.0,15900.0,15600.0,15900.0,15900.0,1700
2016-01-21,15900.0,15900.0,15900.0,15900.0,15900.0,300
2016-01-22,15900.0,16000.0,15500.0,16000.0,16000.0,7610
2016-01-25,16900.0,16900.0,16000.0,16500.0,16500.0,26450
2016-01-26,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-01-27,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-01-28,16000.0,16400.0,16000.0,16400.0,16400.0,8900
2016-01-29,16000.0,16400.0,15900.0,16400.0,16400.0,23350
2016-02-01,16400.0,16400.0,16400.0,16400.0,16400.0,40
2016-02-02,16000.0,16400.0,16000.0,16400.0,16400.0,1120
2016-02-03,16300.0,16400.0,16300.0,16400.0,16400.0,1200
2016-02-04,16100.0,16100.0,16100.0,16100.0,16100.0,9320
2016-02-05,16500.0,16500.0,16500.0,16500.0,16500.0,100
2016-02-08,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-02-09,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-02-10,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-02-11,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-02-12,16500.0,16500.0,16500.0,16500.0,16500.0,0
2016-02-16,16000.0,16300.0,16000.0,16300.0,16300.0,2550
2016-02-17,16300.0,16300.0,16300.0,16300.0,16300.0,0
2016-02-18,15900.0,16200.0,15900.0,16200.0,16200.0,37000
2016-02-19,16300.0,17200.0,16200.0,16700.0,16700.0,17610
2016-02-22,16100.0,17100.0,16000.0,16200.0,16200.0,12740
2016-02-23,16700.0,16700.0,16200.0,16200.0,16200.0,54010
2016-02-24,16200.0,17000.0,16100.0,17000.0,17000.0,92690
2016-02-25,17800.0,17800.0,17000.0,17300.0,17300.0,55850
2016-02-26,17200.0,17300.0,16300.0,16300.0,16300.0,10590
2016-02-29,16800.0,16800.0,16200.0,16700.0,16700.0,23030
2016-03-01,16300.0,16300.0,16300.0,16300.0,16300.0,1950
2016-03-02,15800.0,16700.0,15800.0,16100.0,16100.0,33010
2016-03-03,16500.0,16500.0,16500.0,16500.0,16500.0,50
2016-03-04,16400.0,17000.0,16300.0,17000.0,17000.0,7780
2016-03-07,16300.0,16500.0,16200.0,16400.0,16400.0,23880
2016-03-08,16300.0,16700.0,16200.0,16300.0,16300.0,14150
2016-03-09,16300.0,16500.0,16300.0,16300.0,16300.0,13070
2016-03-10,16300.0,16700.0,16300.0,16700.0,16700.0,1020
2016-03-11,16700.0,16700.0,16700.0,16700.0,16700.0,0
2016-03-14,16900.0,16900.0,16400.0,16700.0,16700.0,2400
2016-03-15,16700.0,16700.0,16700.0,16700.0,16700.0,0
2016-03-16,16500.0,16500.0,15900.0,15900.0,15900.0,50920
2016-03-17,16000.0,16700.0,16000.0,16700.0,16700.0,3010
2016-03-18,16500.0,16500.0,16500.0,16500.0,16500.0,500
2016-03-21,16200.0,16200.0,16000.0,16100.0,16100.0,16030
2016-03-22,16500.0,16500.0,15600.0,15600.0,15600.0,20
2016-03-23,16000.0,16500.0,15500.0,16500.0,16500.0,2010
2016-03-24,16500.0,16500.0,15800.0,16500.0,16500.0,4030
2016-03-28,16300.0,16300.0,15800.0,16300.0,16300.0,5930
2016-03-29,15900.0,16400.0,15800.0,16300.0,16300.0,5920
2016-03-30,15700.0,16000.0,15500.0,16000.0,16000.0,15410
2016-03-31,16000.0,16000.0,16000.0,16000.0,16000.0,290
2016-04-01,15900.0,15900.0,15500.0,15900.0,15900.0,20310
