Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-12-06,14.0,14.170000076293944,13.850000381469728,14.170000076293944,5.058632373809815,405100,WHF
2012-12-07,14.109999656677246,14.239999771118164,14.039999961853027,14.109999656677246,5.037211894989014,163500,WHF
2012-12-10,14.140000343322754,14.229999542236328,14.119999885559082,14.149999618530272,5.051492691040039,110200,WHF
2012-12-11,14.100000381469728,14.260000228881836,14.100000381469728,14.260000228881836,5.090760231018066,242700,WHF
2012-12-12,14.5,14.5,14.25,14.300000190734863,5.105040550231934,105800,WHF
2012-12-13,14.380000114440918,14.479999542236328,14.300000190734863,14.390000343322754,5.137171745300293,175000,WHF
2012-12-14,14.300000190734863,14.449999809265137,14.119999885559082,14.350000381469728,5.1228928565979,77400,WHF
2012-12-17,14.5,14.699999809265137,14.350000381469728,14.5,5.176441192626953,152300,WHF
2012-12-18,14.5,14.550000190734863,14.3100004196167,14.5,5.176441192626953,73600,WHF
2012-12-19,14.5,14.630000114440918,14.359999656677246,14.399999618530272,5.140740871429443,114700,WHF
2012-12-20,14.890000343322754,14.890000343322754,14.399999618530272,14.68000030517578,5.24069881439209,90500,WHF
2012-12-21,14.550000190734863,14.600000381469728,14.5,14.550000190734863,5.194291114807129,35500,WHF
2012-12-24,14.399999618530272,14.789999961853027,14.399999618530272,14.609999656677246,5.215710163116455,31800,WHF
2012-12-26,14.470000267028809,14.770000457763672,14.300000190734863,14.390000343322754,5.175429344177246,84600,WHF
2012-12-27,14.390000343322754,14.640000343322754,13.949999809265137,14.420000076293944,5.18621826171875,132800,WHF
2012-12-28,14.649999618530272,14.800000190734863,14.56999969482422,14.789999961853027,5.319290637969971,68900,WHF
2012-12-31,14.84000015258789,14.899999618530272,14.75,14.8100004196167,5.326483249664307,88800,WHF
2013-01-02,14.899999618530272,15.029999732971191,14.75,15.020000457763672,5.402013301849365,122100,WHF
2013-01-03,14.979999542236328,15.029999732971191,14.25,14.899999618530272,5.358851909637451,101800,WHF
