Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,61.9984245300293,63.729347229003906,61.60503387451172,62.155784606933594,27.385129928588867,107730
2016-01-04,60.5035400390625,61.76239013671875,59.63808059692383,60.89693069458008,26.830493927001953,144055
2016-01-05,61.132965087890625,63.33595657348633,59.79543685913086,61.5263557434082,27.10780906677246,114695
2016-01-06,60.18882751464844,60.582218170166016,55.38945770263672,56.96302032470703,25.09725570678711,183634
2016-01-07,55.074745178222656,55.70417022705078,51.29819107055664,52.24232864379883,23.01737403869629,206449
2016-01-08,53.186466217041016,54.2879638671875,51.29819107055664,51.770259857177734,22.809385299682617,170136
2016-01-11,52.0849723815918,52.95043182373047,45.55467987060547,45.790714263916016,20.17486572265625,307735
2016-01-12,47.364280700683594,51.927616119384766,46.970890045166016,51.219512939453125,22.566734313964844,289407
2016-01-13,51.376869201660156,52.79307556152344,46.49882125854492,47.04956817626953,20.729503631591797,256361
2016-01-14,48.54445266723633,50.43273162841797,47.04956817626953,49.17387771606445,21.665447235107422,222832
2016-01-15,47.28560256958008,48.623130798339844,45.63336181640625,48.46577453613281,21.353466033935547,237219
2016-01-19,49.409912109375,49.960662841796875,45.7120361328125,46.970890045166016,20.69483757019043,207453
2016-01-20,45.47600173950195,52.87175369262695,44.45318603515625,51.84893798828125,22.84404945373535,257111
2016-01-21,51.927616119384766,54.52399826049805,50.27537536621094,50.82612228393555,22.393409729003906,191997
2016-01-22,51.29819107055664,53.186466217041016,49.64594650268555,51.53422546386719,22.70539093017578,148173
2016-01-25,51.6129035949707,52.635719299316406,49.17387771606445,49.409912109375,21.76944351196289,189099
2016-01-26,49.56726837158203,50.82612228393555,46.18410873413086,50.511409759521484,22.254751205444336,176567
2016-01-27,50.35405349731445,51.53422546386719,47.678993225097656,49.64594650268555,21.873435974121094,212371
2016-01-28,50.82612228393555,51.062156677246094,46.57749938964844,46.57749938964844,20.521514892578125,198403
2016-01-29,46.8922119140625,49.01652145385742,46.57749938964844,48.54445266723633,21.388132095336914,179033
2016-02-01,47.83634948730469,50.11801528930664,46.73485565185547,49.409912109375,21.76944351196289,168827
2016-02-02,48.30841827392578,48.30841827392578,46.02675247192383,47.60031509399414,20.97215461730957,229733
2016-02-03,47.9150276184082,48.30841827392578,44.925254821777344,48.229740142822266,21.249473571777344,238783
2016-02-04,47.83634948730469,51.69158172607422,47.364280700683594,50.43273162841797,22.22008514404297,253793
2016-02-05,50.039337158203125,51.062156677246094,47.28560256958008,47.521636962890625,20.937490463256836,239647
2016-02-08,46.57749938964844,47.364280700683594,41.542091369628906,42.64358901977539,18.78827667236328,267825
2016-02-09,41.542091369628906,45.55467987060547,40.125885009765625,42.80094528198242,18.857606887817383,314217
2016-02-10,43.273014068603516,45.55467987060547,42.48623275756836,42.564910888671875,18.75361442565918,170568
2016-02-11,41.07002258300781,44.2171516418457,40.91266632080078,43.273014068603516,19.065595626831055,200030
2016-02-12,44.13847351074219,44.374507904052734,40.676631927490234,43.50904846191406,19.16958999633789,210643
2016-02-16,44.2171516418457,45.16128921508789,43.43037033081055,44.61054229736328,19.654895782470703,243257
2016-02-17,44.925254821777344,47.99370574951172,44.6892204284668,46.262786865234375,20.382856369018555,216223
2016-02-18,46.65617752075195,47.364280700683594,43.273014068603516,43.43037033081055,19.134925842285156,183062
2016-02-19,43.115657806396484,45.16128921508789,41.30605697631836,45.00393295288086,19.828218460083008,181410
2016-02-22,46.73485565185547,46.73485565185547,42.64358901977539,43.58772659301758,19.204256057739258,298532
2016-02-23,43.03697967529297,43.74508285522461,41.856807708740234,41.93548583984375,18.47629737854004,171534
2016-02-24,41.542091369628906,42.64358901977539,39.4964599609375,41.46341323852539,18.268306732177734,186456
2016-02-25,41.77812576293945,42.564910888671875,39.81117248535156,42.32887649536133,18.64961814880371,265842
2016-02-26,41.07002258300781,46.341461181640625,40.75531005859375,43.74508285522461,19.273584365844727,446451
2016-02-29,44.05979537963867,46.65617752075195,43.03697967529297,45.55467987060547,20.070873260498047,351559
2016-03-01,46.341461181640625,54.68135452270508,45.790714263916016,51.29819107055664,22.601396560668945,484149
2016-03-02,50.90480041503906,53.97324752807617,50.43273162841797,53.658538818359375,23.641340255737305,284234
2016-03-03,54.05192947387695,54.68135452270508,49.17387771606445,52.321006774902344,23.052038192749023,301875
2016-03-04,52.87175369262695,54.68135452270508,51.53422546386719,52.87175369262695,23.29469108581543,399196
2016-03-07,53.1077880859375,59.716758728027344,52.55704116821289,58.92997741699219,25.963876724243164,352525
2016-03-08,58.30055236816406,60.031471252441406,55.23210144042969,55.468135833740234,24.438629150390625,273074
2016-03-09,56.25491714477539,57.04169845581055,52.79307556152344,56.64830780029297,24.95859718322754,161913
2016-03-10,56.884342193603516,60.975608825683594,56.884342193603516,59.166011810302734,26.067869186401367,414117
2016-03-11,60.582218170166016,61.290321350097656,58.615264892578125,61.21164321899414,26.96915054321289,273583
2016-03-14,60.81825256347656,62.7065315246582,60.031471252441406,61.841068267822266,27.246469497680664,249281
2016-03-15,61.36899948120117,62.23446273803711,56.8056640625,56.884342193603516,25.062591552734375,370191
2016-03-16,56.96302032470703,58.85129928588867,55.94020462036133,57.35641098022461,25.270578384399414,301583
2016-03-17,57.04169845581055,62.07710647583008,56.49095153808594,60.89693069458008,26.830493927001953,388545
2016-03-18,61.36899948120117,63.49331283569336,59.95279312133789,61.76239013671875,27.21180534362793,588638
2016-03-21,61.60503387451172,67.11251068115234,61.21164321899414,65.30290985107422,28.771717071533203,322987
2016-03-22,64.51612854003906,69.23682403564453,64.12274169921875,68.84342956542969,30.331628799438477,313238
2016-03-23,68.52871704101562,70.10227966308594,63.33595657348633,63.414634704589844,27.93976402282715,257238
2016-03-24,63.414634704589844,67.50589752197266,61.44767761230469,64.12274169921875,28.25174903869629,178105
2016-03-28,65.381591796875,65.381591796875,60.34618377685547,61.132965087890625,26.934486389160156,173847
2016-03-29,60.18882751464844,64.201416015625,59.40204620361328,64.201416015625,28.28641128540039,210401
2016-03-30,64.83084106445312,66.48308563232422,63.021244049072266,64.12274169921875,28.25174903869629,147932
2016-03-31,64.83084106445312,68.21400451660156,64.28009033203125,65.8536605834961,29.01436996459961,318411
2016-04-01,65.22423553466797,68.13533020019531,64.201416015625,68.13533020019531,30.0196475982666,224509
2016-04-04,68.13533020019531,68.76475524902344,64.6734848022461,65.30290985107422,28.771717071533203,169679
2016-04-05,64.75216674804688,66.16837310791016,63.96538162231445,65.14555358886719,28.702388763427734,184346
2016-04-06,65.93233489990234,68.29268646240234,64.9095230102539,68.29268646240234,30.088979721069336,190955
2016-04-07,66.40440368652344,70.96774291992188,66.40440368652344,68.05664825439453,29.984981536865234,306387
2016-04-08,69.70889282226562,69.70889282226562,66.40440368652344,68.05664825439453,29.984981536865234,126350
2016-04-11,67.74193572998047,68.3713607788086,65.53894805908203,66.79779815673828,29.430347442626953,146801
2016-04-12,66.87647247314453,66.87647247314453,62.94256591796875,64.9095230102539,28.598392486572266,246078
2016-04-13,67.03382873535156,67.03382873535156,63.80802536010742,66.01101684570312,29.083698272705078,194298
2016-04-14,65.69630432128906,65.69630432128906,62.313140869140625,62.62785339355469,27.59311866760254,361117
2016-04-15,62.155784606933594,63.33595657348633,60.66089630126953,62.7065315246582,27.627782821655273,201682
2016-04-18,62.313140869140625,63.09992218017578,61.05428695678711,62.470497131347656,27.523788452148438,213617
2016-04-19,62.54917526245117,62.94256591796875,59.79543685913086,59.874114990234375,26.379852294921875,237957
2016-04-20,59.0086555480957,59.95279312133789,57.592445373535156,58.53658676147461,25.790552139282227,215040
2016-04-21,57.04169845581055,60.582218170166016,57.04169845581055,60.582218170166016,26.69183349609375,217163
2016-04-22,60.582218170166016,60.73957443237305,58.22187423706055,59.55940246582031,26.241191864013672,188502
2016-04-25,59.4807243347168,60.89693069458008,58.772621154785156,59.166011810302734,26.067869186401367,164010
2016-04-26,59.323368072509766,59.55940246582031,57.435089111328125,57.74980163574219,25.44390296936035,179630
2016-04-27,57.35641098022461,57.67112350463867,55.70417022705078,56.726985931396484,24.993263244628906,236368
2016-04-28,56.25491714477539,59.08733367919922,55.468135833740234,57.35641098022461,25.270578384399414,171877
2016-04-29,55.86152648925781,58.22187423706055,55.54681396484375,55.70417022705078,24.542621612548828,151173
2016-05-02,55.70417022705078,57.277732849121094,54.760032653808594,57.277732849121094,25.23591423034668,125079
2016-05-03,54.05192947387695,55.54681396484375,50.511409759521484,52.478363037109375,23.121368408203125,435597
2016-05-04,51.69158172607422,52.55704116821289,50.039337158203125,50.27537536621094,22.1507568359375,201504
2016-05-05,50.90480041503906,52.39968490600586,49.64594650268555,52.16365051269531,22.982707977294922,210300
