Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,132.5,133.75,131.44000244140625,131.4499969482422,127.1309814453125,154900
2016-01-04,129.86000061035156,129.9499969482422,127.29000091552734,127.98999786376953,123.78466796875,275300
2016-01-05,127.98999786376953,128.61000061035156,127.0199966430664,128.32000732421875,124.10382843017578,230500
2016-01-06,128.63999938964844,131.74000549316406,128.5500030517578,131.39999389648438,127.08259582519531,507100
2016-01-07,129.16000366210938,129.83999633789062,127.6500015258789,128.7100067138672,124.48103332519531,274300
2016-01-08,128.8800048828125,129.88999938964844,127.18000030517578,128.41000366210938,124.19086456298828,274500
2016-01-11,128.91000366210938,129.41000366210938,125.27999877929688,126.0,121.86006164550781,473200
2016-01-12,126.9000015258789,129.42999267578125,126.5999984741211,129.38999938964844,125.13867950439453,300600
2016-01-13,130.10000610351562,131.5800018310547,128.42999267578125,129.35000610351562,125.0999755859375,538400
2016-01-14,129.66000366210938,130.69000244140625,128.97999572753906,129.1699981689453,124.9259033203125,583400
2016-01-15,126.79000091552734,129.85000610351562,126.79000091552734,129.7899932861328,125.5255355834961,363500
2016-01-19,130.8800048828125,132.8800048828125,129.94000244140625,132.52999877929688,128.1754913330078,392600
2016-01-20,130.8800048828125,133.82000732421875,129.30999755859375,132.52000427246094,128.16583251953125,732100
2016-01-21,132.52000427246094,133.3300018310547,130.97000122070312,132.67999267578125,128.32052612304688,449700
2016-01-22,133.9199981689453,136.39999389648438,133.22999572753906,135.9199981689453,131.45408630371094,397000
2016-01-25,135.64999389648438,136.44000244140625,134.52000427246094,134.75999450683594,130.3322296142578,273600
2016-01-26,135.2100067138672,137.50999450683594,134.92999267578125,137.19000244140625,132.68240356445312,382400
2016-01-27,137.10000610351562,137.74000549316406,134.32000732421875,134.9199981689453,130.48696899414062,442100
2016-01-28,135.3800048828125,136.10000610351562,132.88999938964844,133.41000366210938,129.0265655517578,335400
2016-01-29,133.99000549316406,137.27000427246094,133.5500030517578,135.69000244140625,131.23167419433594,445000
2016-02-01,135.3800048828125,138.60000610351562,133.94000244140625,138.02999877929688,133.49478149414062,369400
2016-02-02,137.6999969482422,138.69000244140625,136.5800018310547,137.2100067138672,132.70172119140625,249600
2016-02-03,137.75,138.19000244140625,133.77999877929688,137.47000122070312,132.95321655273438,306200
2016-02-04,137.57000732421875,137.92999267578125,135.64999389648438,136.7899932861328,132.29551696777344,191500
2016-02-05,136.33999633789062,137.25,134.3300018310547,134.82000732421875,130.3902587890625,247100
2016-02-08,133.57000732421875,133.9600067138672,131.4499969482422,133.27999877929688,128.90084838867188,358500
2016-02-09,132.39999389648438,135.0800018310547,131.9600067138672,134.02999877929688,129.626220703125,304200
2016-02-10,135.3699951171875,137.50999450683594,133.80999755859375,134.19000244140625,129.78099060058594,360900
2016-02-11,132.74000549316406,133.42999267578125,130.97000122070312,131.64999389648438,127.32440185546875,295900
2016-02-12,132.6999969482422,133.57000732421875,131.3699951171875,132.63999938964844,128.28189086914062,218800
2016-02-16,133.82000732421875,134.5,132.8699951171875,133.25999450683594,128.8815155029297,394400
2016-02-17,134.61000061035156,135.49000549316406,134.14999389648438,135.24000549316406,130.7964324951172,319000
2016-02-18,135.35000610351562,135.8800048828125,134.02999877929688,134.5399932861328,130.11941528320312,243500
2016-02-19,134.58999633789062,135.7100067138672,133.88999938964844,134.5,130.080810546875,222200
2016-02-22,136.0800018310547,137.05999755859375,132.27000427246094,132.75999450683594,128.39794921875,910300
2016-02-23,131.6999969482422,133.27000427246094,131.50999450683594,131.82000732421875,127.48888397216797,331900
2016-02-24,130.83999633789062,132.7100067138672,130.83999633789062,132.4600067138672,128.1078338623047,378400
