Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.059999465942383,22.34000015258789,21.690000534057617,21.709999084472656,20.627418518066406,112000
2016-01-04,21.65999984741211,21.65999984741211,21.399999618530273,21.600000381469727,20.522905349731445,149900
2016-01-05,21.600000381469727,22.020000457763672,21.559999465942383,21.809999465942383,20.72243309020996,100700
2016-01-06,21.610000610351562,21.8799991607666,21.5,21.670000076293945,20.58941650390625,119200
2016-01-07,21.450000762939453,21.6299991607666,21.0,21.0,19.952821731567383,145700
2016-01-08,21.040000915527344,21.15999984741211,20.3799991607666,20.450000762939453,19.43025016784668,152400
2016-01-11,20.440000534057617,20.889999389648438,20.229999542236328,20.530000686645508,19.506261825561523,129900
2016-01-12,20.649999618530273,20.68000030517578,20.010000228881836,20.25,19.24022102355957,105700
2016-01-13,20.280000686645508,20.600000381469727,19.549999237060547,19.600000381469727,18.622636795043945,120100
2016-01-14,19.729999542236328,20.489999771118164,19.360000610351562,19.68000030517578,18.698646545410156,122100
2016-01-15,19.200000762939453,19.610000610351562,18.579999923706055,19.219999313354492,18.261585235595703,113000
2016-01-19,19.399999618530273,19.399999618530273,18.8700008392334,19.1200008392334,18.166574478149414,114300
2016-01-20,18.920000076293945,19.40999984741211,18.8700008392334,19.31999969482422,18.356597900390625,260200
2016-01-21,19.43000030517578,19.43000030517578,18.969999313354492,19.1200008392334,18.166574478149414,102000
2016-01-22,19.239999771118164,19.399999618530273,18.950000762939453,19.350000381469727,18.385101318359375,172700
2016-01-25,19.309999465942383,19.309999465942383,18.920000076293945,19.030000686645508,18.0810604095459,91700
2016-01-26,19.209999084472656,19.360000610351562,18.969999313354492,19.309999465942383,18.34709930419922,128800
2016-01-27,21.950000762939453,22.790000915527344,20.190000534057617,21.100000381469727,20.047836303710938,529600
2016-01-28,21.190000534057617,21.950000762939453,20.059999465942383,20.170000076293945,19.164209365844727,183700
2016-01-29,20.280000686645508,20.6299991607666,20.049999237060547,20.479999542236328,19.458751678466797,114500
2016-02-01,20.450000762939453,20.450000762939453,19.8799991607666,20.06999969482422,19.06920051574707,113500
2016-02-02,19.889999389648438,20.299999237060547,19.719999313354492,20.229999542236328,19.22121810913086,155300
2016-02-03,20.299999237060547,20.299999237060547,19.90999984741211,19.989999771118164,18.993188858032227,231000
2016-02-04,20.040000915527344,20.260000228881836,19.670000076293945,19.739999771118164,18.75565528869629,128500
2016-02-05,19.760000228881836,19.760000228881836,18.899999618530273,19.43000030517578,18.46111297607422,184800
2016-02-08,19.239999771118164,19.770000457763672,18.940000534057617,19.579999923706055,18.603633880615234,130800
2016-02-09,19.34000015258789,19.510000228881836,19.010000228881836,19.219999313354492,18.261585235595703,96700
2016-02-10,19.25,19.75,18.940000534057617,18.989999771118164,18.04305076599121,53700
2016-02-11,18.709999084472656,18.950000762939453,18.59000015258789,18.639999389648438,17.710506439208984,133300
2016-02-12,18.780000686645508,19.600000381469727,18.739999771118164,19.25,18.290090560913086,87900
2016-02-16,19.360000610351562,19.959999084472656,18.84000015258789,19.600000381469727,18.622636795043945,98000
2016-02-17,19.649999618530273,19.729999542236328,19.360000610351562,19.639999389648438,18.660640716552734,117500
2016-02-18,19.540000915527344,19.989999771118164,19.399999618530273,19.649999618530273,18.670143127441406,161400
2016-02-19,19.639999389648438,20.020000457763672,19.209999084472656,19.280000686645508,18.318593978881836,146300
2016-02-22,19.40999984741211,19.90999984741211,19.309999465942383,19.350000381469727,18.385101318359375,80800
2016-02-23,19.399999618530273,19.729999542236328,19.25,19.450000762939453,18.48011589050293,112300
2016-02-24,19.399999618530273,19.540000915527344,19.239999771118164,19.469999313354492,18.499116897583008,128900
2016-02-25,19.510000228881836,19.760000228881836,19.420000076293945,19.739999771118164,18.75565528869629,70500
2016-02-26,19.799999237060547,20.06999969482422,19.709999084472656,20.0,19.002687454223633,69100
