Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,12.84000015258789,13.020000457763672,12.760000228881836,12.850000381469728,11.765923500061035,198800,SKYW
2012-01-04,12.8100004196167,13.010000228881836,12.739999771118164,12.979999542236328,11.884953498840332,151700,SKYW
2012-01-05,12.859999656677246,12.920000076293944,12.529999732971191,12.920000076293944,11.8300142288208,212600,SKYW
2012-01-06,12.869999885559082,12.989999771118164,12.770000457763672,12.800000190734863,11.720141410827637,178600,SKYW
2012-01-09,12.8100004196167,13.229999542236328,12.770000457763672,13.0,11.903268814086914,176300,SKYW
2012-01-10,13.119999885559082,13.359999656677246,13.010000228881836,13.229999542236328,12.113863945007324,132800,SKYW
2012-01-11,13.149999618530272,13.350000381469728,12.920000076293944,13.34000015258789,12.214584350585938,147000,SKYW
2012-01-12,13.3100004196167,13.539999961853027,12.890000343322754,13.470000267028809,12.3336181640625,165900,SKYW
2012-01-13,13.289999961853027,13.529999732971191,13.010000228881836,13.130000114440918,12.022299766540527,104000,SKYW
2012-01-17,13.199999809265137,13.43000030517578,13.100000381469728,13.18000030517578,12.068082809448242,159900,SKYW
2012-01-18,13.1899995803833,13.84000015258789,13.09000015258789,13.59000015258789,12.443492889404297,147200,SKYW
2012-01-19,13.600000381469728,13.829999923706056,13.40999984741211,13.779999732971191,12.61746311187744,154800,SKYW
2012-01-20,13.710000038146973,14.0,13.539999961853027,13.9399995803833,12.76396656036377,357900,SKYW
2012-01-23,13.90999984741211,13.970000267028809,13.729999542236328,13.9399995803833,12.76396656036377,98000,SKYW
2012-01-24,13.81999969482422,14.020000457763672,13.40999984741211,13.760000228881836,12.599150657653809,185900,SKYW
2012-01-25,12.970000267028809,13.359999656677246,12.539999961853027,12.640000343322754,11.57363986968994,369700,SKYW
2012-01-26,12.739999771118164,12.949999809265137,12.539999961853027,12.729999542236328,11.656047821044922,234400,SKYW
2012-01-27,12.670000076293944,12.90999984741211,12.670000076293944,12.789999961853027,11.710986137390137,203100,SKYW
2012-01-30,12.739999771118164,12.949999809265137,12.710000038146973,12.75,11.674360275268556,169900,SKYW
2012-01-31,12.779999732971191,12.899999618530272,12.579999923706056,12.800000190734863,11.720141410827637,208900,SKYW
2012-02-01,12.880000114440918,13.260000228881836,12.770000457763672,13.1899995803833,12.077241897583008,320200,SKYW
2012-02-02,13.18000030517578,13.729999542236328,13.15999984741211,13.68000030517578,12.52590274810791,199200,SKYW
2012-02-03,13.899999618530272,14.31999969482422,13.81999969482422,14.050000190734863,12.864684104919434,186000,SKYW
2012-02-06,13.970000267028809,13.989999771118164,13.550000190734863,13.609999656677246,12.46180534362793,166800,SKYW
2012-02-07,13.539999961853027,13.579999923706056,13.34000015258789,13.4399995803833,12.30614948272705,162400,SKYW
2012-02-08,13.4399995803833,13.5,13.279999732971191,13.3100004196167,12.18711757659912,197500,SKYW
2012-02-09,13.369999885559082,13.470000267028809,13.15999984741211,13.359999656677246,12.232898712158203,124000,SKYW
