Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.100000381469727,25.100000381469727,24.299999237060547,24.315000534057617,23.110353469848633,191000
2016-01-04,23.829999923706055,24.05500030517578,23.510000228881836,23.975000381469727,22.78719711303711,358200
2016-01-05,24.024999618530273,24.270000457763672,23.600000381469727,23.834999084472656,22.654129028320312,277400
2016-01-06,23.420000076293945,23.420000076293945,22.415000915527344,22.545000076293945,21.428043365478516,406800
2016-01-07,22.09000015258789,22.40999984741211,21.8799991607666,22.18000030517578,21.081127166748047,416000
2016-01-08,23.149999618530273,23.40999984741211,22.139999389648438,22.28499984741211,21.180925369262695,409400
2016-01-11,22.469999313354492,22.795000076293945,22.295000076293945,22.655000686645508,21.532596588134766,270600
2016-01-12,22.90999984741211,22.915000915527344,22.21500015258789,22.485000610351562,21.37101936340332,305800
2016-01-13,22.565000534057617,22.774999618530273,21.579999923706055,21.674999237060547,20.601144790649414,276000
2016-01-14,21.899999618530273,22.030000686645508,21.454999923706055,21.614999771118164,20.544118881225586,464000
2016-01-15,20.989999771118164,21.43000030517578,20.110000610351562,21.364999771118164,20.30650520324707,447400
2016-01-19,21.670000076293945,21.739999771118164,21.145000457763672,21.454999923706055,20.392051696777344,475600
2016-01-20,21.209999084472656,22.270000457763672,21.209999084472656,21.809999465942383,20.72945785522461,495400
2016-01-21,21.920000076293945,22.2549991607666,21.520000457763672,21.790000915527344,20.710453033447266,610800
2016-01-22,22.075000762939453,22.114999771118164,21.770000457763672,22.100000381469727,21.005090713500977,381000
2016-01-25,22.014999389648438,22.360000610351562,21.915000915527344,22.0049991607666,20.91480255126953,265200
2016-01-26,22.135000228881836,22.700000762939453,22.010000228881836,22.395000457763672,21.28547477722168,223400
2016-01-27,22.229999542236328,22.40999984741211,21.864999771118164,21.915000915527344,20.829254150390625,310800
2016-01-28,22.1200008392334,22.725000381469727,22.09000015258789,22.4950008392334,21.380523681640625,219200
2016-01-29,22.610000610351562,23.56999969482422,22.43000030517578,23.565000534057617,22.39751625061035,399800
2016-02-01,23.315000534057617,23.5,22.920000076293945,23.389999389648438,22.23118019104004,326000
2016-02-02,23.09000015258789,23.239999771118164,22.075000762939453,22.260000228881836,21.15716552734375,243400
2016-02-03,22.55500030517578,22.69499969482422,21.735000610351562,22.204999923706055,21.104890823364258,263400
2016-02-04,22.165000915527344,22.395000457763672,21.915000915527344,22.209999084472656,21.109638214111328,358000
2016-02-05,20.0,22.329999923706055,19.764999389648438,21.684999465942383,20.61064910888672,943000
2016-02-08,21.315000534057617,21.420000076293945,20.415000915527344,21.065000534057617,20.0213680267334,507800
2016-02-09,20.75,21.174999237060547,20.6200008392334,20.815000534057617,19.78375244140625,340000
2016-02-10,20.885000228881836,21.71500015258789,20.514999389648438,21.5,20.4348201751709,443000
2016-02-11,20.905000686645508,21.985000610351562,20.7450008392334,21.780000686645508,20.700946807861328,410400
2016-02-12,22.0,22.0,21.15999984741211,21.790000915527344,20.710453033447266,248000
2016-02-16,22.03499984741211,22.864999771118164,21.834999084472656,22.75,21.622888565063477,355200
2016-02-17,22.885000228881836,23.295000076293945,22.625,23.040000915527344,21.898523330688477,327200
2016-02-18,23.024999618530273,23.200000762939453,22.530000686645508,22.579999923706055,21.461307525634766,187600
2016-02-19,22.55500030517578,23.059999465942383,20.75,22.700000762939453,21.57537078857422,198200
2016-02-22,22.885000228881836,23.09000015258789,22.59000015258789,22.69499969482422,21.570613861083984,219600
2016-02-23,22.530000686645508,22.7450008392334,22.360000610351562,22.364999771118164,21.256961822509766,152800
2016-02-24,22.100000381469727,22.270000457763672,21.860000610351562,22.209999084472656,21.109638214111328,304600
2016-02-25,22.25,22.690000534057617,22.084999084472656,22.655000686645508,21.595796585083008,145000
2016-02-26,22.764999389648438,23.174999237060547,22.584999084472656,22.875,21.805511474609375,232200
2016-02-29,22.875,23.53499984741211,22.864999771118164,22.915000915527344,21.843639373779297,425600
2016-03-01,23.200000762939453,23.670000076293945,22.844999313354492,23.665000915527344,22.55857276916504,241200
2016-03-02,23.594999313354492,23.93000030517578,23.389999389648438,23.885000228881836,22.76828956604004,259800
2016-03-03,23.924999237060547,24.270000457763672,23.649999618530273,24.190000534057617,23.05902862548828,339000
2016-03-04,24.21500015258789,24.65999984741211,23.75,24.434999465942383,23.292572021484375,275000
2016-03-07,24.299999237060547,24.440000534057617,23.864999771118164,24.219999313354492,23.087629318237305,237200
2016-03-08,24.024999618530273,24.309999465942383,23.079999923706055,23.9950008392334,22.873138427734375,280400
2016-03-09,24.114999771118164,24.190000534057617,23.645000457763672,23.760000228881836,22.64913558959961,146600
2016-03-10,23.8799991607666,24.4950008392334,23.260000228881836,23.5,22.401290893554688,141000
2016-03-11,23.735000610351562,24.21500015258789,23.540000915527344,24.21500015258789,23.08285903930664,178600
2016-03-14,24.165000915527344,24.229999542236328,23.94499969482422,24.125,22.997066497802734,185800
