Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.170000076293945,21.200000762939453,20.670000076293945,20.670000076293945,19.75992202758789,1959700
2016-01-04,20.459999084472656,20.479999542236328,20.1299991607666,20.34000015258789,19.44445037841797,2379800
2016-01-05,20.34000015258789,20.600000381469727,20.239999771118164,20.510000228881836,19.60696792602539,2087300
2016-01-06,20.1299991607666,20.280000686645508,19.8700008392334,20.040000915527344,19.15766143798828,2162400
2016-01-07,19.479999542236328,19.8799991607666,19.459999084472656,19.510000228881836,18.6510009765625,2072100
2016-01-08,19.579999923706055,19.649999618530273,19.059999465942383,19.110000610351562,18.268604278564453,2237800
2016-01-11,19.290000915527344,19.34000015258789,18.959999084472656,19.219999313354492,18.373762130737305,1778900
2016-01-12,19.479999542236328,19.610000610351562,19.190000534057617,19.43000030517578,18.57451820373535,2619100
2016-01-13,19.440000534057617,19.5,18.860000610351562,18.950000762939453,18.115652084350586,2282600
2016-01-14,19.06999969482422,19.700000762939453,18.889999389648438,19.40999984741211,18.55539894104004,3192500
2016-01-15,18.549999237060547,19.049999237060547,18.549999237060547,18.979999542236328,18.144332885742188,2289800
2016-01-19,19.280000686645508,19.34000015258789,18.979999542236328,19.190000534057617,18.345083236694336,2175000
2016-01-20,19.270000457763672,19.610000610351562,18.81999969482422,19.40999984741211,18.55539894104004,2495000
2016-01-21,19.5,19.639999389648438,19.190000534057617,19.350000381469727,18.498037338256836,2387400
2016-01-22,19.690000534057617,19.979999542236328,19.579999923706055,19.780000686645508,18.909107208251953,1649900
2016-01-25,19.75,19.829999923706055,19.389999389648438,19.440000534057617,18.584083557128906,1697100
2016-01-26,19.5,19.90999984741211,19.3799991607666,19.81999969482422,18.947343826293945,2827500
2016-01-27,19.780000686645508,20.559999465942383,19.780000686645508,19.940000534057617,19.06206512451172,4176500
2016-01-28,21.079999923706055,21.079999923706055,18.530000686645508,18.989999771118164,18.153892517089844,7791800
2016-01-29,19.1299991607666,19.760000228881836,19.049999237060547,19.43000030517578,18.57451820373535,6479700
2016-02-01,19.25,19.56999969482422,19.09000015258789,19.469999313354492,18.612756729125977,3446600
2016-02-02,19.200000762939453,19.540000915527344,18.75,18.799999237060547,17.972251892089844,2668800
2016-02-03,18.719999313354492,18.920000076293945,18.360000610351562,18.540000915527344,17.723705291748047,3537300
2016-02-04,18.549999237060547,18.969999313354492,18.510000228881836,18.690000534057617,17.867101669311523,2429300
2016-02-05,18.559999465942383,18.59000015258789,18.25,18.350000381469727,17.542068481445312,2223100
2016-02-08,18.06999969482422,18.209999084472656,17.780000686645508,17.950000762939453,17.159685134887695,2301700
2016-02-09,17.770000457763672,18.1200008392334,17.700000762939453,17.770000457763672,16.987606048583984,2413600
2016-02-10,17.84000015258789,18.25,17.770000457763672,17.93000030517578,17.140562057495117,2668800
2016-02-11,17.639999389648438,17.829999923706055,17.34000015258789,17.549999237060547,16.77729606628418,1892600
2016-02-12,17.700000762939453,17.760000228881836,17.450000762939453,17.719999313354492,16.93980598449707,1447900
2016-02-16,17.889999389648438,18.469999313354492,17.889999389648438,18.229999542236328,17.427352905273438,2279400
2016-02-17,18.3700008392334,18.8799991607666,18.360000610351562,18.719999313354492,17.89577865600586,2142400
2016-02-18,18.81999969482422,18.940000534057617,18.68000030517578,18.790000915527344,17.962696075439453,1954200
2016-02-19,18.790000915527344,19.049999237060547,18.739999771118164,18.829999923706055,18.000932693481445,1660200
2016-02-22,18.979999542236328,19.1200008392334,18.760000228881836,18.8799991607666,18.048736572265625,1420000
