Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,40.34000015258789,42.47999954223633,40.34000015258789,41.15999984741211,41.15999984741211,584200
2016-03-23,41.22999954223633,42.380001068115234,39.43000030517578,39.63999938964844,39.63999938964844,668500
2016-03-24,39.27000045776367,41.61000061035156,38.560001373291016,40.310001373291016,40.310001373291016,382600
2016-03-28,40.77000045776367,41.970001220703125,39.34000015258789,40.459999084472656,40.459999084472656,429700
2016-03-29,39.959999084472656,42.34000015258789,39.0,42.209999084472656,42.209999084472656,468700
2016-03-30,42.88999938964844,44.43000030517578,39.7400016784668,40.27000045776367,40.27000045776367,435100
2016-03-31,40.66999816894531,42.45000076293945,40.36000061035156,41.15999984741211,41.15999984741211,612200
2016-04-01,40.83000183105469,43.81999969482422,40.41999816894531,43.08000183105469,43.08000183105469,460800
2016-04-04,43.209999084472656,45.61000061035156,43.209999084472656,44.16999816894531,44.16999816894531,343100
2016-04-05,43.61000061035156,45.91999816894531,42.70500183105469,43.47999954223633,43.47999954223633,321300
2016-04-06,43.970001220703125,47.06999969482422,43.75,46.880001068115234,46.880001068115234,478900
2016-04-07,46.619998931884766,48.47999954223633,45.95000076293945,46.59000015258789,46.59000015258789,456500
2016-04-08,47.310001373291016,47.72700119018555,44.0099983215332,44.709999084472656,44.709999084472656,319600
2016-04-11,45.040000915527344,45.65999984741211,43.61000061035156,44.09000015258789,44.09000015258789,391400
2016-04-12,44.22999954223633,46.099998474121094,43.63999938964844,45.369998931884766,45.369998931884766,386800
2016-04-13,45.59000015258789,46.81999969482422,44.415000915527344,46.66999816894531,46.66999816894531,331300
2016-04-14,46.650001525878906,47.790000915527344,45.59000015258789,47.15999984741211,47.15999984741211,228900
2016-04-15,47.099998474121094,48.31999969482422,46.119998931884766,47.33000183105469,47.33000183105469,308100
2016-04-18,46.959999084472656,47.7400016784668,45.59000015258789,47.63999938964844,47.63999938964844,342100
2016-04-19,47.790000915527344,47.790000915527344,44.630001068115234,45.619998931884766,45.619998931884766,283900
2016-04-20,45.849998474121094,46.36000061035156,43.654998779296875,45.06999969482422,45.06999969482422,357700
2016-04-21,44.75,47.630001068115234,44.119998931884766,47.470001220703125,47.470001220703125,335500
2016-04-22,47.70000076293945,48.72999954223633,46.59000015258789,48.099998474121094,48.099998474121094,369900
2016-04-25,47.84000015258789,48.45000076293945,46.47999954223633,47.09000015258789,47.09000015258789,322100
2016-04-26,46.91999816894531,47.5099983215332,44.33000183105469,44.599998474121094,44.599998474121094,334900
2016-04-27,44.349998474121094,45.4900016784668,43.18000030517578,44.099998474121094,44.099998474121094,328000
2016-04-28,44.02000045776367,45.310001373291016,42.4900016784668,43.040000915527344,43.040000915527344,260600
2016-04-29,42.86000061035156,43.88999938964844,42.1349983215332,43.189998626708984,43.189998626708984,437500
2016-05-02,43.369998931884766,44.34000015258789,42.5,43.869998931884766,43.869998931884766,308100
2016-05-03,43.54999923706055,43.709999084472656,41.150001525878906,41.560001373291016,41.560001373291016,352100
2016-05-04,40.709999084472656,41.41999816894531,38.34000015258789,38.59000015258789,38.59000015258789,728400
2016-05-05,38.88999938964844,39.29999923706055,36.599998474121094,38.7599983215332,38.7599983215332,479100
2016-05-06,38.34000015258789,39.35499954223633,36.13999938964844,38.31999969482422,38.31999969482422,413700
2016-05-09,38.630001068115234,40.04999923706055,38.220001220703125,39.040000915527344,39.040000915527344,364600
2016-05-10,39.36000061035156,41.4900016784668,38.720001220703125,40.7400016784668,40.7400016784668,447100
2016-05-11,40.45000076293945,41.439998626708984,39.21500015258789,39.540000915527344,39.540000915527344,459500
2016-05-12,39.900001525878906,40.224998474121094,37.5099983215332,38.43000030517578,38.43000030517578,481300
2016-05-13,38.70000076293945,42.220001220703125,38.5099983215332,40.68000030517578,40.68000030517578,512800
2016-05-16,41.13999938964844,44.93000030517578,41.13999938964844,42.9900016784668,42.9900016784668,626900
2016-05-17,42.47999954223633,43.310001373291016,40.84000015258789,41.099998474121094,41.099998474121094,336400
2016-05-18,40.880001068115234,42.91999816894531,40.439998626708984,41.77000045776367,41.77000045776367,330700
2016-05-19,41.45000076293945,43.18000030517578,39.97999954223633,40.72999954223633,40.72999954223633,254500
2016-05-20,40.959999084472656,42.86000061035156,40.29999923706055,42.5,42.5,455000
2016-05-23,43.08000183105469,45.0,42.15999984741211,44.189998626708984,44.189998626708984,554700
2016-05-24,44.720001220703125,46.34000015258789,43.72999954223633,46.0,46.0,337900
2016-05-25,46.52000045776367,48.09000015258789,45.025001525878906,47.54999923706055,47.54999923706055,543200
2016-05-26,48.029998779296875,48.029998779296875,43.93000030517578,46.060001373291016,46.060001373291016,419800
2016-05-27,46.400001525878906,47.470001220703125,45.744998931884766,46.560001373291016,46.560001373291016,318900
2016-05-31,47.09000015258789,48.709999084472656,46.599998474121094,48.540000915527344,48.540000915527344,410200
2016-06-01,48.65999984741211,49.349998474121094,47.72999954223633,47.88999938964844,47.88999938964844,367400
2016-06-02,47.63999938964844,51.45000076293945,47.40999984741211,50.31999969482422,50.31999969482422,681500
2016-06-03,49.869998931884766,50.310001373291016,47.5099983215332,48.40999984741211,48.40999984741211,532800
2016-06-06,48.63999938964844,50.5,47.21099853515625,50.41999816894531,50.41999816894531,320600
2016-06-07,50.119998931884766,50.119998931884766,48.38999938964844,48.79999923706055,48.79999923706055,325200
2016-06-08,48.790000915527344,49.43000030517578,47.58000183105469,49.0099983215332,49.0099983215332,339400
2016-06-09,48.529998779296875,49.40999984741211,47.369998931884766,47.40999984741211,47.40999984741211,345500
2016-06-10,47.0,49.380001068115234,46.150001525878906,46.52000045776367,46.52000045776367,467100
2016-06-13,46.34000015258789,47.65999984741211,44.38999938964844,45.7599983215332,45.7599983215332,448800
2016-06-14,45.560001373291016,47.13800048828125,43.540000915527344,44.849998474121094,44.849998474121094,482400
2016-06-15,45.349998474121094,46.130001068115234,43.95000076293945,45.439998626708984,45.439998626708984,527700
2016-06-16,45.040000915527344,45.25699996948242,42.597999572753906,43.72999954223633,43.72999954223633,499900
2016-06-17,43.880001068115234,44.13999938964844,39.720001220703125,39.86000061035156,39.86000061035156,1197800
2016-06-20,40.27000045776367,41.529998779296875,39.27000045776367,40.9900016784668,40.9900016784668,565200
2016-06-21,41.349998474121094,41.349998474121094,37.52000045776367,39.20000076293945,39.20000076293945,501400
2016-06-22,39.31999969482422,39.36000061035156,36.52000045776367,38.16999816894531,38.16999816894531,925000
2016-06-23,38.900001525878906,40.720001220703125,37.97999954223633,40.54999923706055,40.54999923706055,636000
2016-06-24,37.29999923706055,39.400001525878906,35.470001220703125,35.47999954223633,35.47999954223633,1150700
2016-06-27,34.880001068115234,35.4900016784668,33.529998779296875,33.810001373291016,33.810001373291016,515000
2016-06-28,34.849998474121094,37.189998626708984,34.29999923706055,36.189998626708984,36.189998626708984,670800
2016-06-29,36.709999084472656,37.11000061035156,35.220001220703125,36.75,36.75,477100
2016-06-30,37.0,37.0,34.470001220703125,34.959999084472656,34.959999084472656,768500
2016-07-01,35.25,38.52000045776367,35.040000915527344,38.45000076293945,38.45000076293945,475500
2016-07-05,38.20000076293945,39.91999816894531,37.29800033569336,39.540000915527344,39.540000915527344,759600
2016-07-06,38.81999969482422,40.869998931884766,38.56999969482422,40.54999923706055,40.54999923706055,461100
2016-07-07,40.88999938964844,41.86000061035156,40.68000030517578,41.72999954223633,41.72999954223633,357000
2016-07-08,41.72999954223633,44.279998779296875,41.72999954223633,44.0099983215332,44.0099983215332,356000
2016-07-11,44.36000061035156,45.029998779296875,43.439998626708984,44.369998931884766,44.369998931884766,294400
2016-07-12,44.869998931884766,48.150001525878906,44.790000915527344,47.650001525878906,47.650001525878906,731100
2016-07-13,48.380001068115234,48.540000915527344,43.380001068115234,43.459999084472656,43.459999084472656,471900
2016-07-14,44.65999984741211,45.7400016784668,43.310001373291016,45.63999938964844,45.63999938964844,638300
2016-07-15,45.88999938964844,50.25,45.7400016784668,48.7599983215332,48.7599983215332,727400
2016-07-18,48.83000183105469,49.959999084472656,48.150001525878906,49.91999816894531,49.91999816894531,433400
2016-07-19,49.880001068115234,50.16999816894531,48.4010009765625,48.7400016784668,48.7400016784668,386900
2016-07-20,49.11000061035156,53.060001373291016,48.61000061035156,52.95000076293945,52.95000076293945,790100
2016-07-21,52.70000076293945,54.70899963378906,52.029998779296875,53.349998474121094,53.349998474121094,436700
2016-07-22,53.7400016784668,55.5,53.02000045776367,53.16999816894531,53.16999816894531,452700
2016-07-25,53.36000061035156,53.650001525878906,51.2400016784668,52.220001220703125,52.220001220703125,256600
2016-07-26,51.849998474121094,53.459999084472656,51.01100158691406,51.61000061035156,51.61000061035156,436000
2016-07-27,52.099998474121094,55.939998626708984,51.36000061035156,55.459999084472656,55.459999084472656,576500
2016-07-28,55.459999084472656,56.209999084472656,53.599998474121094,55.40999984741211,55.40999984741211,331200
2016-07-29,54.54999923706055,55.38999938964844,53.85100173950195,55.04999923706055,55.04999923706055,267800
2016-08-01,54.7599983215332,57.290000915527344,54.7599983215332,56.65999984741211,56.65999984741211,344100
2016-08-02,56.380001068115234,56.54399871826172,54.0,55.61000061035156,55.61000061035156,258200
2016-08-03,54.9900016784668,58.369998931884766,53.02000045776367,58.27000045776367,58.27000045776367,438000
2016-08-04,58.27000045776367,59.75,57.779998779296875,58.41999816894531,58.41999816894531,363000
2016-08-05,58.18000030517578,59.9900016784668,57.58000183105469,57.97999954223633,57.97999954223633,356600
2016-08-08,57.97999954223633,58.63999938964844,56.0099983215332,56.68000030517578,56.68000030517578,353600
2016-08-09,56.939998626708984,57.4900016784668,56.22999954223633,57.099998474121094,57.099998474121094,190900
2016-08-10,57.06999969482422,57.06999969482422,54.16999816894531,55.0,55.0,266900
2016-08-11,55.58000183105469,56.88999938964844,53.400001525878906,56.720001220703125,56.720001220703125,612500
2016-08-12,56.869998931884766,57.88999938964844,56.04600143432617,57.790000915527344,57.790000915527344,280100
2016-08-15,58.040000915527344,59.68000030517578,57.619998931884766,58.20000076293945,58.20000076293945,205000
2016-08-16,57.63999938964844,58.66999816894531,55.790000915527344,55.88999938964844,55.88999938964844,282300
2016-08-17,55.90999984741211,56.4900016784668,54.90999984741211,55.5099983215332,55.5099983215332,212600
2016-08-18,55.43000030517578,55.61000061035156,54.45000076293945,55.33000183105469,55.33000183105469,207900
2016-08-19,55.130001068115234,55.619998931884766,54.29999923706055,54.939998626708984,54.939998626708984,202000
2016-08-22,55.470001220703125,55.97999954223633,53.71500015258789,54.34000015258789,54.34000015258789,357500
2016-08-23,55.0,55.43000030517578,53.02000045776367,54.189998626708984,54.189998626708984,478600
2016-08-24,54.25,56.54999923706055,48.5,50.02000045776367,50.02000045776367,686900
2016-08-25,50.2400016784668,51.202999114990234,47.88999938964844,49.380001068115234,49.380001068115234,528300
2016-08-26,49.529998779296875,50.91999816894531,49.18000030517578,50.029998779296875,50.029998779296875,339000
2016-08-29,50.459999084472656,52.15999984741211,49.63999938964844,50.06999969482422,50.06999969482422,293700
2016-08-30,49.95000076293945,51.08000183105469,49.540000915527344,50.52000045776367,50.52000045776367,172200
2016-08-31,50.470001220703125,51.25,49.279998779296875,49.97999954223633,49.97999954223633,332000
2016-09-01,50.040000915527344,52.926998138427734,49.77000045776367,52.209999084472656,52.209999084472656,585800
2016-09-02,52.43000030517578,54.0,51.540000915527344,52.189998626708984,52.189998626708984,280600
2016-09-06,52.720001220703125,54.9900016784668,52.20000076293945,54.5099983215332,54.5099983215332,371100
2016-09-07,54.790000915527344,57.0,54.02000045776367,55.33000183105469,55.33000183105469,406400
2016-09-08,54.97999954223633,56.65999984741211,53.486000061035156,55.349998474121094,55.349998474121094,284100
2016-09-09,54.349998474121094,55.08000183105469,51.86000061035156,51.959999084472656,51.959999084472656,518900
2016-09-12,51.13999938964844,55.040000915527344,51.029998779296875,54.970001220703125,54.970001220703125,279800
2016-09-13,54.25,54.595001220703125,52.09000015258789,53.20000076293945,53.20000076293945,298700
2016-09-14,53.709999084472656,54.720001220703125,52.86000061035156,53.86000061035156,53.86000061035156,373600
2016-09-15,54.0099983215332,55.849998474121094,53.0099983215332,55.79999923706055,55.79999923706055,256200
2016-09-16,55.38999938964844,58.779998779296875,54.54999923706055,58.43000030517578,58.43000030517578,422700
2016-09-19,58.599998474121094,62.459999084472656,58.41999816894531,61.099998474121094,61.099998474121094,553100
2016-09-20,62.189998626708984,62.90999984741211,60.95000076293945,61.41999816894531,61.41999816894531,329500
2016-09-21,61.63999938964844,62.45000076293945,59.709999084472656,62.06999969482422,62.06999969482422,306000
2016-09-22,62.70000076293945,63.86000061035156,60.36000061035156,63.599998474121094,63.599998474121094,304300
2016-09-23,62.81999969482422,64.5,62.08000183105469,62.540000915527344,62.540000915527344,247900
2016-09-26,62.06999969482422,62.61000061035156,61.43000030517578,62.0,62.0,286600
2016-09-27,61.599998474121094,63.11000061035156,60.82500076293945,63.0099983215332,63.0099983215332,241300
2016-09-28,63.0,63.810001373291016,59.869998931884766,61.369998931884766,61.369998931884766,238400
2016-09-29,61.119998931884766,61.810001373291016,57.959999084472656,58.13999938964844,58.13999938964844,270100
2016-09-30,58.400001525878906,60.47999954223633,57.2400016784668,59.970001220703125,59.970001220703125,325600
2016-10-03,60.11000061035156,61.130001068115234,58.029998779296875,59.7599983215332,59.7599983215332,305700
2016-10-04,59.59000015258789,62.20000076293945,58.93000030517578,61.810001373291016,61.810001373291016,346700
2016-10-05,62.22999954223633,64.8489990234375,61.779998779296875,62.91999816894531,62.91999816894531,491700
2016-10-06,60.880001068115234,63.310001373291016,59.58000183105469,61.290000915527344,61.290000915527344,318500
2016-10-07,61.5099983215332,61.70000076293945,60.02000045776367,61.02000045776367,61.02000045776367,204200
2016-10-10,61.93000030517578,63.38999938964844,60.9900016784668,62.63999938964844,62.63999938964844,285800
2016-10-11,61.58000183105469,62.45000076293945,58.279998779296875,58.650001525878906,58.650001525878906,362900
2016-10-12,58.75,59.34299850463867,54.34000015258789,54.36000061035156,54.36000061035156,370900
2016-10-13,53.2599983215332,56.20000076293945,53.2599983215332,54.849998474121094,54.849998474121094,388900
2016-10-14,55.63999938964844,55.869998931884766,52.29999923706055,53.54999923706055,53.54999923706055,406400
2016-10-17,53.619998931884766,53.68000030517578,50.91999816894531,51.79999923706055,51.79999923706055,485800
2016-10-18,53.0,53.86000061035156,52.09000015258789,53.689998626708984,53.689998626708984,369500
2016-10-19,53.84000015258789,54.11000061035156,51.40999984741211,53.20000076293945,53.20000076293945,236400
2016-10-20,53.060001373291016,55.375,51.83000183105469,55.20000076293945,55.20000076293945,348700
2016-10-21,55.0,55.689998626708984,54.09000015258789,54.470001220703125,54.470001220703125,174900
2016-10-24,54.75,54.75,52.939998626708984,53.27000045776367,53.27000045776367,246700
2016-10-25,53.189998626708984,53.90999984741211,52.029998779296875,52.43000030517578,52.43000030517578,214200
2016-10-26,52.459999084472656,53.400001525878906,50.459999084472656,51.43000030517578,51.43000030517578,326700
2016-10-27,52.310001373291016,53.040000915527344,50.91999816894531,51.290000915527344,51.290000915527344,567000
2016-10-28,50.97999954223633,53.630001068115234,50.0,51.54999923706055,51.54999923706055,267700
2016-10-31,51.709999084472656,51.709999084472656,47.029998779296875,47.81999969482422,47.81999969482422,521100
2016-11-01,48.279998779296875,48.75,46.630001068115234,47.93000030517578,47.93000030517578,385900
2016-11-02,47.13999938964844,50.540000915527344,45.04999923706055,45.130001068115234,45.130001068115234,529100
2016-11-03,45.5099983215332,46.040000915527344,40.58000183105469,40.720001220703125,40.720001220703125,530800
2016-11-04,40.59000015258789,44.38999938964844,40.59000015258789,43.86000061035156,43.86000061035156,457300
2016-11-07,45.470001220703125,47.25,43.7400016784668,46.849998474121094,46.849998474121094,631000
2016-11-08,46.150001525878906,48.31999969482422,45.5,47.54999923706055,47.54999923706055,340100
2016-11-09,50.0,56.630001068115234,49.939998626708984,56.099998474121094,56.099998474121094,829300
2016-11-10,56.45000076293945,60.290000915527344,56.20000076293945,59.790000915527344,59.790000915527344,940400
2016-11-11,59.29999923706055,63.900001525878906,58.20000076293945,63.599998474121094,63.599998474121094,565400
2016-11-14,64.38999938964844,67.69000244140625,62.060001373291016,67.63999938964844,67.63999938964844,545700
2016-11-15,66.80000305175781,67.62000274658203,64.73500061035156,66.3499984741211,66.3499984741211,521000
2016-11-16,65.6500015258789,68.18000030517578,64.1500015258789,64.36000061035156,64.36000061035156,466800
2016-11-17,64.0,65.66999816894531,62.722999572753906,64.81999969482422,64.81999969482422,410900
2016-11-18,64.98999786376953,65.1500015258789,63.040000915527344,64.55999755859375,64.55999755859375,261200
2016-11-21,64.44000244140625,65.55000305175781,63.61000061035156,65.4800033569336,65.4800033569336,275200
2016-11-22,65.86000061035156,66.16000366210938,59.060001373291016,59.90999984741211,59.90999984741211,461900
2016-11-23,56.7400016784668,63.29999923706055,55.7599983215332,63.22999954223633,63.22999954223633,588800
2016-11-25,63.529998779296875,64.4800033569336,61.630001068115234,64.26000213623047,64.26000213623047,168600
2016-11-28,63.68000030517578,63.68000030517578,59.349998474121094,60.4900016784668,60.4900016784668,546400
2016-11-29,60.040000915527344,61.24700164794922,59.459999084472656,60.189998626708984,60.189998626708984,304400
2016-11-30,60.61000061035156,61.334999084472656,58.209999084472656,59.02000045776367,59.02000045776367,324700
2016-12-01,59.540000915527344,59.93000030517578,54.47999954223633,54.63999938964844,54.63999938964844,516300
2016-12-02,54.63999938964844,56.48699951171875,53.54999923706055,53.880001068115234,53.880001068115234,433800
2016-12-05,55.0099983215332,55.900001525878906,53.47999954223633,54.75,54.75,529500
2016-12-06,54.630001068115234,56.599998474121094,50.96500015258789,56.02000045776367,56.02000045776367,626200
2016-12-07,54.040000915527344,54.630001068115234,51.04999923706055,53.189998626708984,53.189998626708984,464100
2016-12-08,52.97999954223633,54.93000030517578,52.040000915527344,54.84000015258789,54.84000015258789,352000
2016-12-09,55.88999938964844,57.29999923706055,54.2599983215332,54.689998626708984,54.689998626708984,447400
2016-12-12,53.7400016784668,55.29999923706055,52.5099983215332,53.90999984741211,53.90999984741211,177300
2016-12-13,54.29999923706055,54.81999969482422,52.5099983215332,52.77000045776367,52.77000045776367,193500
2016-12-14,52.75,54.15999984741211,51.53099822998047,52.779998779296875,52.779998779296875,277900
2016-12-15,52.939998626708984,53.43000030517578,51.66999816894531,52.459999084472656,52.459999084472656,287200
2016-12-16,52.619998931884766,55.560001373291016,52.43000030517578,53.279998779296875,53.279998779296875,457300
2016-12-19,52.9900016784668,53.974998474121094,51.0,51.16999816894531,51.16999816894531,293300
2016-12-20,51.70000076293945,52.56999969482422,50.779998779296875,51.84000015258789,51.84000015258789,308100
2016-12-21,52.40999984741211,52.45000076293945,50.04999923706055,50.27000045776367,50.27000045776367,420800
2016-12-22,50.540000915527344,50.58000183105469,47.75,48.15999984741211,48.15999984741211,353800
2016-12-23,48.0,50.790000915527344,48.0,50.41999816894531,50.41999816894531,310900
2016-12-27,50.7599983215332,52.06999969482422,50.29999923706055,50.52000045776367,50.52000045776367,220600
2016-12-28,50.70000076293945,51.527000427246094,48.630001068115234,49.0099983215332,49.0099983215332,267600
2016-12-29,49.18000030517578,49.86000061035156,48.7599983215332,49.59000015258789,49.59000015258789,245000
2016-12-30,49.7400016784668,50.27899932861328,48.5,49.189998626708984,49.189998626708984,184400
2017-01-03,50.06999969482422,52.22100067138672,49.220001220703125,49.790000915527344,49.790000915527344,299100
2017-01-04,50.11000061035156,52.638999938964844,50.0,52.529998779296875,52.529998779296875,270200
2017-01-05,52.90999984741211,53.65999984741211,52.0099983215332,53.279998779296875,53.279998779296875,188800
2017-01-06,53.209999084472656,56.939998626708984,53.125,55.380001068115234,55.380001068115234,381800
2017-01-09,56.150001525878906,56.9900016784668,53.400001525878906,54.31999969482422,54.31999969482422,406200
2017-01-10,54.81999969482422,55.23500061035156,51.224998474121094,53.0,53.0,346300
2017-01-11,52.959999084472656,53.52000045776367,48.84000015258789,49.810001373291016,49.810001373291016,344800
2017-01-12,49.18000030517578,51.63999938964844,48.86000061035156,50.52000045776367,50.52000045776367,174700
2017-01-13,50.619998931884766,51.84000015258789,49.7599983215332,50.5099983215332,50.5099983215332,226400
2017-01-17,49.7599983215332,49.7599983215332,46.75,47.38999938964844,47.38999938964844,396400
2017-01-18,47.66999816894531,47.959999084472656,46.0,47.810001373291016,47.810001373291016,340800
2017-01-19,48.0,49.529998779296875,46.849998474121094,48.880001068115234,48.880001068115234,276800
2017-01-20,48.97999954223633,50.0,48.18000030517578,49.779998779296875,49.779998779296875,373100
2017-01-23,49.779998779296875,50.29999923706055,48.310001373291016,49.7400016784668,49.7400016784668,253300
2017-01-24,49.83000183105469,50.763999938964844,48.349998474121094,49.34000015258789,49.34000015258789,327700
2017-01-25,50.040000915527344,50.9900016784668,49.0099983215332,49.439998626708984,49.439998626708984,161000
2017-01-26,49.599998474121094,49.81999969482422,47.380001068115234,47.38999938964844,47.38999938964844,193500
2017-01-27,47.38999938964844,49.41999816894531,47.04999923706055,48.54999923706055,48.54999923706055,274900
2017-01-30,48.09000015258789,48.35499954223633,45.310001373291016,46.369998931884766,46.369998931884766,231500
2017-01-31,45.79999923706055,49.34000015258789,45.130001068115234,48.959999084472656,48.959999084472656,260900
2017-02-01,49.29999923706055,50.720001220703125,46.86000061035156,49.58000183105469,49.58000183105469,287200
2017-02-02,49.45000076293945,50.459999084472656,48.46500015258789,49.880001068115234,49.880001068115234,311600
2017-02-03,50.25,51.630001068115234,49.54999923706055,50.90999984741211,50.90999984741211,298600
2017-02-06,50.86000061035156,51.40999984741211,50.13999938964844,50.970001220703125,50.970001220703125,118400
2017-02-07,51.06999969482422,51.40999984741211,49.560001373291016,50.04999923706055,50.04999923706055,150500
2017-02-08,49.61000061035156,49.86000061035156,48.29999923706055,49.5,49.5,217500
2017-02-09,49.47999954223633,51.689998626708984,49.45000076293945,51.189998626708984,51.189998626708984,331000
2017-02-10,51.29999923706055,52.97999954223633,50.599998474121094,52.0099983215332,52.0099983215332,162200
2017-02-13,52.060001373291016,52.439998626708984,51.38999938964844,52.150001525878906,52.150001525878906,188900
2017-02-14,51.900001525878906,52.47999954223633,51.119998931884766,52.040000915527344,52.040000915527344,319300
2017-02-15,48.970001220703125,53.380001068115234,46.599998474121094,52.869998931884766,52.869998931884766,736200
2017-02-16,53.15999984741211,54.4900016784668,52.2599983215332,54.04999923706055,54.04999923706055,278000
