Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,56.15999984741211,56.529998779296875,55.5,55.5,51.16205596923828,630000
2016-01-04,54.86000061035156,54.880001068115234,53.880001068115234,54.880001068115234,50.590518951416016,1418700
2016-01-05,54.880001068115234,55.36000061035156,54.18000030517578,54.209999084472656,49.9728889465332,903200
2016-01-06,52.79999923706055,53.099998474121094,51.779998779296875,52.380001068115234,48.285926818847656,2219300
2016-01-07,51.68000030517578,51.83000183105469,49.66999816894531,49.68000030517578,45.796958923339844,2021100
2016-01-08,50.20000076293945,51.02000045776367,50.0099983215332,50.439998626708984,46.497554779052734,1794300
2016-01-11,50.650001525878906,51.02000045776367,49.27000045776367,49.84000015258789,45.944454193115234,1475600
2016-01-12,50.459999084472656,50.90999984741211,49.08000183105469,49.88999938964844,45.990543365478516,1540600
2016-01-13,49.9900016784668,50.060001373291016,47.060001373291016,47.16999816894531,43.48313522338867,2072100
2016-01-14,47.560001373291016,48.630001068115234,46.849998474121094,48.209999084472656,44.441864013671875,2445800
2016-01-15,46.38999938964844,48.209999084472656,46.38999938964844,47.189998626708984,43.501583099365234,2059000
2016-01-19,47.779998779296875,49.08000183105469,47.189998626708984,47.5099983215332,43.796573638916016,1528900
2016-01-20,46.7599983215332,48.36000061035156,45.56999969482422,47.66999816894531,43.944053649902344,1860400
2016-01-21,47.61000061035156,48.650001525878906,47.27000045776367,47.68000030517578,43.95327377319336,1288200
2016-01-22,48.40999984741211,49.779998779296875,48.08000183105469,48.540000915527344,44.746055603027344,1679900
2016-01-25,48.09000015258789,48.560001373291016,47.38999938964844,47.540000915527344,43.824222564697266,798600
2016-01-26,47.15999984741211,48.15999984741211,46.40999984741211,47.83000183105469,44.091556549072266,1810000
2016-01-27,47.4900016784668,48.20000076293945,46.58000183105469,47.119998931884766,43.43704605102539,1375800
2016-01-28,47.38999938964844,48.09000015258789,46.7400016784668,46.779998779296875,43.12362289428711,1521200
2016-01-29,47.099998474121094,48.689998626708984,47.099998474121094,48.59000015258789,44.792152404785156,2218800
2016-02-01,48.31999969482422,48.58000183105469,47.66999816894531,48.130001068115234,44.368106842041016,2992200
2016-02-02,47.63999938964844,47.689998626708984,46.47999954223633,46.54999923706055,42.9116096496582,1946800
2016-02-03,46.86000061035156,47.310001373291016,45.22999954223633,46.380001068115234,42.7548828125,2160900
2016-02-04,44.459999084472656,48.709999084472656,44.209999084472656,46.63999938964844,42.99457550048828,2805300
2016-02-05,46.599998474121094,46.88999938964844,45.279998779296875,45.47999954223633,41.925228118896484,2565100
2016-02-08,44.77000045776367,45.54999923706055,44.189998626708984,45.290000915527344,41.750083923339844,4829100
2016-02-09,44.630001068115234,45.900001525878906,44.310001373291016,45.61000061035156,42.04507827758789,2481600
2016-02-10,45.900001525878906,47.689998626708984,45.88999938964844,46.0,42.40459060668945,2771600
2016-02-11,45.40999984741211,46.06999969482422,44.689998626708984,45.27000045776367,41.73163986206055,2595200
2016-02-12,45.81999969482422,47.11000061035156,45.400001525878906,46.86000061035156,43.197364807128906,2321900
2016-02-16,47.619998931884766,48.029998779296875,47.43000030517578,47.75,44.01781463623047,2495800
2016-02-17,47.97999954223633,49.61000061035156,47.86000061035156,49.529998779296875,45.658687591552734,2384800
2016-02-18,49.220001220703125,49.849998474121094,48.650001525878906,49.61000061035156,45.732425689697266,2641700
2016-02-19,49.2599983215332,50.45000076293945,49.18000030517578,49.58000183105469,45.70478439331055,2100100
