Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.349999904632568,4.710000038146973,4.320000171661377,4.46999979019165,2.229426145553589,80000
2016-01-04,4.329999923706055,4.400000095367432,4.269999980926514,4.28000020980835,2.1346633434295654,18900
2016-01-05,4.440000057220459,4.480000019073486,4.25,4.360000133514404,2.174563407897949,14300
2016-01-06,4.429999828338623,4.429999828338623,4.25,4.260000228881836,2.124688148498535,33800
2016-01-07,4.269999980926514,4.300000190734863,4.0,4.070000171661377,2.0299251079559326,54500
2016-01-08,4.110000133514404,4.170000076293945,4.110000133514404,4.130000114440918,2.0598502159118652,7100
2016-01-11,4.070000171661377,4.210000038146973,4.070000171661377,4.179999828338623,2.0847878456115723,5300
2016-01-12,4.260000228881836,4.260000228881836,4.050000190734863,4.070000171661377,2.0299251079559326,10000
2016-01-13,4.070000171661377,4.190000057220459,3.75,3.759999990463257,1.8753116130828857,116600
2016-01-14,3.890000104904175,4.03000020980835,3.7100000381469727,3.990000009536743,1.9900248050689697,38400
2016-01-15,3.8499999046325684,3.9800000190734863,3.759999990463257,3.859999895095825,1.9251867532730103,44700
2016-01-19,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,1.9451370239257812,4800
2016-01-20,3.9200000762939453,3.9200000762939453,3.7100000381469727,3.8499999046325684,1.9201992750167847,18600
2016-01-21,3.859999895095825,4.190000057220459,3.8399999141693115,4.179999828338623,2.0847878456115723,57300
2016-01-22,4.449999809265137,4.449999809265137,4.099999904632568,4.199999809265137,2.0947628021240234,50900
2016-01-25,4.230000019073486,4.289999961853027,4.199999809265137,4.199999809265137,2.0947628021240234,9500
2016-01-26,4.28000020980835,4.349999904632568,4.210000038146973,4.329999923706055,2.1596007347106934,13500
2016-01-27,4.440000057220459,4.440000057220459,4.28000020980835,4.309999942779541,2.149625778198242,14800
2016-01-28,4.380000114440918,4.400000095367432,4.28000020980835,4.389999866485596,2.189525842666626,18400
2016-01-29,4.429999828338623,4.429999828338623,4.320000171661377,4.320000171661377,2.154613494873047,32300
2016-02-01,4.320000171661377,4.389999866485596,4.239999771118164,4.320000171661377,2.154613494873047,29200
2016-02-02,4.329999923706055,4.400000095367432,4.239999771118164,4.400000095367432,2.1945135593414307,22500
2016-02-03,4.400000095367432,4.400000095367432,4.320000171661377,4.389999866485596,2.189525842666626,36600
2016-02-04,4.400000095367432,4.400000095367432,4.329999923706055,4.400000095367432,2.1945135593414307,12400
2016-02-05,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,2.1695759296417236,14100
2016-02-08,4.349999904632568,4.360000133514404,4.25,4.309999942779541,2.149625778198242,33600
2016-02-09,4.239999771118164,4.380000114440918,4.239999771118164,4.340000152587891,2.164588451385498,20600
2016-02-10,4.329999923706055,4.400000095367432,4.329999923706055,4.389999866485596,2.189525842666626,10300
2016-02-11,4.369999885559082,4.369999885559082,4.289999961853027,4.329999923706055,2.1596007347106934,27000
2016-02-12,4.329999923706055,4.400000095367432,4.329999923706055,4.400000095367432,2.1945135593414307,8800
