Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,96.77999877929688,96.77999877929688,95.55999755859375,95.63999938964844,81.62615966796875,42500
2016-01-04,94.30000305175781,96.25,92.8499984741211,94.3499984741211,80.52516174316406,63700
2016-01-05,94.41000366210938,95.18000030517578,93.77999877929688,93.8499984741211,80.09844970703125,75800
2016-01-06,93.30999755859375,94.19999694824219,93.30999755859375,94.06999969482422,80.28620910644531,41300
2016-01-07,93.0,94.11000061035156,92.33999633789062,92.91999816894531,79.30471801757812,29800
2016-01-08,93.48999786376953,94.38999938964844,91.7699966430664,91.94000244140625,78.46832275390625,49200
2016-01-11,92.12000274658203,92.7300033569336,91.20999908447266,91.7300033569336,78.28909301757812,54900
2016-01-12,92.02999877929688,92.83000183105469,91.31999969482422,92.5,78.94625091552734,56800
2016-01-13,92.8499984741211,93.0999984741211,90.87999725341797,91.08999633789062,77.74284362792969,44300
2016-01-14,91.30999755859375,93.51000213623047,91.13999938964844,92.54000091552734,78.98040008544922,88400
2016-01-15,91.16000366210938,91.77999877929688,90.2699966430664,91.58999633789062,78.16958618164062,65200
2016-01-19,92.77999877929688,94.44999694824219,91.95999908447266,93.06999969482422,79.4327392578125,89100
2016-01-20,92.41999816894531,92.72000122070312,90.31999969482422,91.0999984741211,77.75138854980469,81000
2016-01-21,90.88999938964844,91.81999969482422,90.52999877929688,91.43000030517578,78.03301239013672,70100
2016-01-22,92.37999725341797,93.73999786376953,92.11000061035156,93.66000366210938,79.936279296875,31200
2016-01-25,93.54000091552734,94.13999938964844,91.87000274658203,92.37999725341797,78.84382629394531,55000
2016-01-26,92.55000305175781,94.54000091552734,92.47000122070312,93.62999725341797,79.9106674194336,27900
2016-01-27,93.76000213623047,94.2699966430664,92.55999755859375,92.91000366210938,79.29619598388672,37800
2016-01-28,93.58999633789062,94.2699966430664,92.83000183105469,93.9800033569336,80.20941162109375,39400
2016-01-29,94.48999786376953,96.47000122070312,94.37999725341797,96.11000061035156,82.02728271484375,63700
2016-02-01,96.16999816894531,96.87000274658203,95.19000244140625,96.44000244140625,82.30894470214844,44000
2016-02-02,95.9800033569336,96.05000305175781,94.38999938964844,95.69000244140625,81.6688232421875,44900
2016-02-03,96.20999908447266,96.6500015258789,94.47000122070312,95.66999816894531,81.65174865722656,52200
2016-02-04,95.7699966430664,96.2300033569336,94.36000061035156,95.43000030517578,81.44693756103516,53100
2016-02-05,95.29000091552734,96.04000091552734,94.18000030517578,95.48999786376953,81.49813842773438,48100
2016-02-08,94.5199966430664,96.83999633789062,94.05999755859375,96.83999633789062,82.65032196044922,51900
2016-02-09,96.13999938964844,97.30000305175781,95.62000274658203,96.56999969482422,82.41989135742188,55200
2016-02-10,97.02999877929688,97.97000122070312,96.11000061035156,96.54000091552734,82.39427185058594,51000
2016-02-11,95.54000091552734,95.76000213623047,94.52999877929688,94.95999908447266,81.0457763671875,35100
2016-02-12,95.72000122070312,97.12999725341797,95.22000122070312,96.9800033569336,82.76981353759766,47400
2016-02-16,97.51000213623047,98.88999938964844,97.0,98.18000030517578,83.79397583007812,44700
2016-02-17,98.48999786376953,98.81999969482422,97.43000030517578,97.55999755859375,83.26483917236328,72700
2016-02-18,97.87000274658203,98.61000061035156,97.16999816894531,98.13999938964844,83.75981903076172,43400
2016-02-19,98.13999938964844,98.97000122070312,97.30999755859375,97.94000244140625,83.58914184570312,59800
2016-02-22,98.54000091552734,98.5999984741211,97.38999938964844,97.91000366210938,83.56355285644531,61400
2016-02-23,97.91000366210938,99.81999969482422,97.91000366210938,99.37999725341797,84.81813049316406,72200
2016-02-24,98.7300033569336,100.20999908447266,98.3499984741211,100.19000244140625,85.50946807861328,37900
2016-02-25,100.01000213623047,100.87999725341797,100.01000213623047,100.52999877929688,85.79965209960938,49100
2016-02-26,99.13999938964844,99.19999694824219,93.30000305175781,94.33999633789062,80.51665496826172,121000
2016-02-29,94.08000183105469,95.44000244140625,92.88999938964844,94.01000213623047,80.2349853515625,101300
2016-03-01,94.18000030517578,96.81999969482422,93.58000183105469,96.5999984741211,82.44548034667969,84100
2016-03-02,96.16999816894531,96.4000015258789,94.9000015258789,95.58000183105469,81.57494354248047,64000
2016-03-03,95.61000061035156,96.7300033569336,94.80000305175781,96.33000183105469,82.21505737304688,81000
2016-03-04,96.56999969482422,96.8499984741211,94.45999908447266,96.26000213623047,82.15531158447266,66200
2016-03-07,95.3499984741211,95.3499984741211,89.06999969482422,89.91999816894531,76.74429321289062,249700
2016-03-08,89.5999984741211,91.33000183105469,89.5999984741211,90.80999755859375,77.5038833618164,126000
2016-03-09,91.19000244140625,91.95999908447266,89.77999877929688,90.79000091552734,77.48681640625,122100
2016-03-10,90.79000091552734,91.0,88.69000244140625,90.02999877929688,76.83817291259766,128200
2016-03-11,90.44000244140625,91.80000305175781,90.02999877929688,91.19000244140625,77.82821655273438,96900
2016-03-14,90.61000061035156,90.87000274658203,88.76000213623047,90.18000030517578,76.96620178222656,118400
2016-03-15,89.83999633789062,92.30000305175781,89.37999725341797,91.33000183105469,77.94769287109375,80900
2016-03-16,91.33000183105469,91.33000183105469,89.95999908447266,90.69000244140625,77.40147399902344,91300
2016-03-17,90.83999633789062,92.86000061035156,89.0,92.61000061035156,79.04013061523438,70600
2016-03-18,92.41000366210938,93.91999816894531,91.20999908447266,93.45999908447266,79.76560974121094,361300
2016-03-21,93.04000091552734,93.47000122070312,91.80000305175781,92.1500015258789,78.64754486083984,84400
2016-03-22,92.16999816894531,93.55000305175781,91.93000030517578,92.58000183105469,79.01451110839844,71400
2016-03-23,92.2300033569336,93.05999755859375,91.66999816894531,92.25,78.7328872680664,65400
2016-03-24,92.13999938964844,92.55999755859375,91.25,91.62999725341797,78.20374298095703,75900
2016-03-28,92.01000213623047,93.44000244140625,91.54000091552734,92.5199966430664,78.96331024169922,69600
2016-03-29,92.81999969482422,93.91000366210938,91.73999786376953,93.62999725341797,79.9106674194336,99100
2016-03-30,94.2300033569336,94.79000091552734,93.43000030517578,94.16000366210938,80.36302185058594,42200
2016-03-31,93.94999694824219,94.66000366210938,92.7699966430664,92.98999786376953,79.36445617675781,51600
2016-04-01,92.8499984741211,94.0199966430664,92.81999969482422,93.76000213623047,80.0216293334961,53000
2016-04-04,93.31999969482422,93.31999969482422,92.04000091552734,92.7300033569336,79.76358795166016,81000
2016-04-05,92.2300033569336,92.68000030517578,91.19000244140625,91.26000213623047,78.49913787841797,53100
2016-04-06,91.08000183105469,92.13999938964844,90.66000366210938,91.80999755859375,78.97222137451172,52800
2016-04-07,91.30000305175781,91.80999755859375,90.20999908447266,90.5999984741211,77.93141174316406,27500
2016-04-08,91.0,91.86000061035156,90.56999969482422,91.37000274658203,78.59375762939453,48800
2016-04-11,91.62999725341797,91.7699966430664,90.75,91.02999877929688,78.3012924194336,35600
2016-04-12,91.20999908447266,92.0999984741211,90.77999877929688,91.66999816894531,78.85182189941406,41500
2016-04-13,91.91000366210938,92.8499984741211,91.27999877929688,92.56999969482422,79.6259536743164,73400
