Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,57.209999084472656,58.04999923706055,56.790000915527344,56.95000076293945,52.47345733642578,197900
2016-01-04,56.95000076293945,56.95000076293945,53.83000183105469,53.90999984741211,49.67240524291992,228400
2016-01-05,54.099998474121094,55.16999816894531,53.779998779296875,53.91999816894531,49.68163299560547,163200
2016-01-06,53.16999816894531,53.779998779296875,51.56999969482422,51.970001220703125,47.88491439819336,235800
2016-01-07,50.810001373291016,51.41999816894531,50.29999923706055,50.630001068115234,46.65023422241211,268600
2016-01-08,51.09000015258789,53.040000915527344,51.09000015258789,52.56999969482422,48.437744140625,413900
2016-01-11,52.84000015258789,53.7400016784668,52.31999969482422,52.40999984741211,48.29032516479492,511700
2016-01-12,52.7599983215332,53.04999923706055,51.619998931884766,52.61000061035156,48.4745979309082,242100
2016-01-13,52.61000061035156,53.11000061035156,50.75,51.16999816894531,47.147789001464844,243500
2016-01-14,51.29999923706055,51.29999923706055,48.29999923706055,49.70000076293945,45.793331146240234,399700
2016-01-15,48.40999984741211,49.29999923706055,47.58000183105469,48.91999816894531,45.07464599609375,240000
2016-01-19,49.349998474121094,49.349998474121094,47.5099983215332,47.970001220703125,44.1993293762207,172500
2016-01-20,47.369998931884766,49.0099983215332,45.95000076293945,48.400001525878906,44.595523834228516,226300
2016-01-21,48.29999923706055,50.459999084472656,48.20000076293945,49.5099983215332,45.61827850341797,230500
2016-01-22,50.25,50.95000076293945,49.20000076293945,49.90999984741211,45.9868278503418,185200
2016-01-25,49.720001220703125,50.0,47.5,47.61000061035156,43.867618560791016,184500
2016-01-26,47.7599983215332,50.20000076293945,47.7599983215332,49.349998474121094,45.47084426879883,145100
2016-01-27,49.040000915527344,49.7599983215332,48.18000030517578,48.25,44.457313537597656,130400
2016-01-28,48.779998779296875,49.2400016784668,47.650001525878906,47.77000045776367,44.01504135131836,157700
2016-01-29,47.84000015258789,49.470001220703125,47.52000045776367,49.38999938964844,45.50770568847656,267800
2016-02-01,49.06999969482422,49.7400016784668,48.63999938964844,49.27000045776367,45.39712905883789,193600
2016-02-02,48.75,48.79999923706055,47.41999816894531,47.529998779296875,43.793907165527344,196200
2016-02-03,47.959999084472656,47.959999084472656,46.5,47.54999923706055,43.812339782714844,140100
2016-02-04,47.369998931884766,48.88999938964844,47.15999984741211,48.81999969482422,44.98250961303711,220100
2016-02-05,48.93000030517578,49.52000045776367,46.529998779296875,46.599998474121094,42.93701171875,217200
2016-02-08,46.189998626708984,48.849998474121094,46.119998931884766,48.7400016784668,44.90879440307617,260500
2016-02-09,48.20000076293945,49.59000015258789,47.84000015258789,48.2599983215332,44.46653366088867,217300
2016-02-10,48.630001068115234,50.4900016784668,48.56999969482422,48.810001373291016,44.97329330444336,213500
2016-02-11,47.93000030517578,48.709999084472656,46.72999954223633,47.349998474121094,43.62805938720703,191600
2016-02-12,48.29999923706055,50.369998931884766,47.45000076293945,50.02000045776367,46.08817672729492,208200
2016-02-16,50.81999969482422,54.52000045776367,50.81999969482422,52.7400016784668,48.59437942504883,386000
2016-02-17,52.9900016784668,55.0,52.9900016784668,54.83000183105469,50.52008819580078,303700
2016-02-18,54.849998474121094,55.650001525878906,53.209999084472656,54.290000915527344,50.02254104614258,224300
2016-02-19,54.15999984741211,55.81999969482422,54.11000061035156,55.060001373291016,50.73201370239258,171700
2016-02-22,55.540000915527344,55.68000030517578,54.880001068115234,54.90999984741211,50.59381103515625,205500
2016-02-23,53.209999084472656,55.380001068115234,53.209999084472656,54.630001068115234,50.61233901977539,182600
2016-02-24,53.84000015258789,54.560001373291016,53.709999084472656,54.150001525878906,50.167640686035156,528200
2016-02-25,57.75,63.93000030517578,57.13999938964844,61.380001068115234,56.86591720581055,809300
2016-02-26,62.33000183105469,62.33000183105469,60.439998626708984,60.91999816894531,56.43975067138672,292500
2016-02-29,61.08000183105469,62.900001525878906,60.52000045776367,60.54999923706055,56.096954345703125,364200
2016-03-01,61.29999923706055,61.619998931884766,58.95000076293945,60.279998779296875,55.8468132019043,329100
2016-03-02,60.119998931884766,61.959999084472656,58.58000183105469,61.88999938964844,57.33840560913086,423700
2016-03-03,62.22999954223633,62.90999984741211,61.529998779296875,62.45000076293945,57.85722351074219,288600
2016-03-04,62.5099983215332,64.81999969482422,62.29999923706055,64.58999633789062,59.839839935302734,653700
2016-03-07,64.23999786376953,66.87999725341797,64.02999877929688,65.20999908447266,60.414241790771484,558600
2016-03-08,64.62000274658203,65.02999877929688,63.63999938964844,64.26000213623047,59.534114837646484,383800
2016-03-09,64.76000213623047,65.62000274658203,64.16000366210938,65.61000061035156,60.784828186035156,374800
2016-03-10,65.80000305175781,66.22000122070312,65.08000183105469,65.97000122070312,61.11836624145508,347800
2016-03-11,66.7300033569336,68.06999969482422,65.98999786376953,68.04000091552734,63.036109924316406,282900
2016-03-14,68.30000305175781,68.9800033569336,67.37999725341797,67.43000030517578,62.47098922729492,275100
2016-03-15,66.88999938964844,67.36000061035156,66.52999877929688,66.91999816894531,61.99848175048828,156900
2016-03-16,66.79000091552734,68.19999694824219,66.79000091552734,68.08999633789062,63.082427978515625,185600
2016-03-17,68.0199966430664,69.80999755859375,67.95999908447266,69.5199966430664,64.40729522705078,311000
2016-03-18,69.83000183105469,70.29000091552734,69.2699966430664,70.0,64.85197448730469,350300
2016-03-21,69.72000122070312,69.83000183105469,65.91999816894531,66.94000244140625,62.01700973510742,651400
2016-03-22,66.22000122070312,67.22000122070312,66.08000183105469,66.36000061035156,61.479679107666016,269000
2016-03-23,66.27999877929688,66.94999694824219,64.52999877929688,64.58000183105469,59.8305778503418,268800
2016-03-24,64.4000015258789,65.66999816894531,64.31999969482422,65.4800033569336,60.66437911987305,181700
2016-03-28,65.62999725341797,66.20999908447266,65.08000183105469,65.19000244140625,60.39572525024414,211300
2016-03-29,65.18000030517578,66.54000091552734,64.5999984741211,66.20999908447266,61.3407096862793,215300
2016-03-30,67.04000091552734,67.48999786376953,66.1500015258789,66.43000030517578,61.54452133178711,139500
2016-03-31,66.36000061035156,67.66999816894531,66.36000061035156,67.5,62.53584289550781,455600
2016-04-01,66.86000061035156,66.86000061035156,65.58999633789062,65.66000366210938,60.831153869628906,194200
2016-04-04,65.70999908447266,65.9000015258789,63.79999923706055,63.970001220703125,59.265445709228516,204400
2016-04-05,63.279998779296875,64.12999725341797,62.880001068115234,62.939998626708984,58.31119155883789,206500
2016-04-06,63.11000061035156,64.54000091552734,62.79999923706055,64.31999969482422,59.58970260620117,214700
2016-04-07,63.779998779296875,64.98999786376953,62.95000076293945,63.220001220703125,58.57060241699219,148100
2016-04-08,63.65999984741211,64.69999694824219,63.459999084472656,64.55000305175781,59.80279541015625,276400
