Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.96999931335449,19.25,18.600000381469727,18.63999938964844,18.27057838439941,3520600,TXT
2012-01-04,18.61000061035156,19.040000915527344,18.3700008392334,19.01000022888184,18.63324546813965,3673400,TXT
2012-01-05,18.799999237060547,19.18000030517578,18.59000015258789,19.11000061035156,18.731260299682617,3897600,TXT
2012-01-06,19.1299991607666,19.209999084472656,18.950000762939453,19.1200008392334,18.741071701049805,2957700,TXT
2012-01-09,19.13999938964844,19.18000030517578,18.86000061035156,19.06999969482422,18.692058563232425,3476600,TXT
2012-01-10,19.3700008392334,20.26000022888184,19.290000915527344,20.170000076293945,19.7702579498291,10319500,TXT
2012-01-11,21.18000030517578,22.0,21.020000457763672,21.31999969482422,20.89746856689453,12127600,TXT
2012-01-12,21.36000061035156,21.5,21.170000076293945,21.31999969482422,20.89746856689453,4668500,TXT
2012-01-13,21.020000457763672,21.46999931335449,20.940000534057617,21.18000030517578,20.760236740112305,3303200,TXT
2012-01-17,21.549999237060547,22.1200008392334,21.450000762939453,21.670000076293945,21.24053001403809,5163000,TXT
2012-01-18,21.1299991607666,21.709999084472656,21.1200008392334,21.600000381469727,21.171920776367188,6771400,TXT
2012-01-19,21.65999984741211,22.01000022888184,21.520000457763672,21.63999938964844,21.211132049560547,4492300,TXT
2012-01-20,21.600000381469727,21.700000762939453,21.32999992370605,21.5,21.073898315429688,5292000,TXT
2012-01-23,21.549999237060547,22.280000686645508,21.51000022888184,21.75,21.318946838378903,4771500,TXT
2012-01-24,21.51000022888184,22.020000457763672,21.38999938964844,21.61000061035156,21.181718826293945,5618100,TXT
2012-01-25,23.979999542236328,25.1200008392334,23.81999969482422,24.76000022888184,24.26928901672364,17916900,TXT
2012-01-26,24.559999465942383,25.040000915527344,24.06999969482422,24.739999771118164,24.24968910217285,8131000,TXT
2012-01-27,24.559999465942383,25.489999771118164,24.450000762939453,25.209999084472656,24.71036720275879,4590000,TXT
2012-01-30,24.93000030517578,25.670000076293945,24.670000076293945,25.43000030517578,24.926013946533203,4942000,TXT
2012-01-31,25.549999237060547,25.84000015258789,25.1299991607666,25.479999542236328,24.975021362304688,6301400,TXT
2012-02-01,25.709999084472656,25.959999084472656,25.3700008392334,25.65999984741211,25.15145492553711,5254900,TXT
2012-02-02,25.709999084472656,25.8700008392334,25.32999992370605,25.5,24.99462127685547,3271300,TXT
2012-02-03,26.0,26.06999969482422,25.81999969482422,26.030000686645508,25.514123916625977,4828100,TXT
2012-02-06,25.790000915527344,26.1200008392334,25.670000076293945,25.93000030517578,25.41609764099121,4904700,TXT
2012-02-07,25.82999992370605,26.5,25.780000686645508,26.36000061035156,25.837575912475582,7168800,TXT
2012-02-08,26.32999992370605,27.200000762939453,26.32999992370605,27.06999969482422,26.53350830078125,7178700,TXT
2012-02-09,27.290000915527344,27.290000915527344,26.690000534057617,26.989999771118164,26.455093383789062,4172900,TXT
