Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,16.899999618530273,17.020000457763672,16.520000457763672,16.59000015258789,16.130762100219727,330600,RGS
2012-01-04,16.510000228881836,16.8799991607666,16.459999084472656,16.739999771118164,16.276609420776367,463000,RGS
2012-01-05,16.649999618530273,17.010000228881836,16.450000762939453,16.6200008392334,16.159931182861328,1848100,RGS
2012-01-06,16.6299991607666,16.90999984741211,16.360000610351562,16.5,16.043254852294922,545200,RGS
2012-01-09,16.389999389648438,16.450000762939453,15.6899995803833,15.6899995803833,15.255675315856934,863300,RGS
2012-01-10,15.880000114440918,15.989999771118164,15.279999732971191,15.300000190734863,14.876472473144531,782500,RGS
2012-01-11,15.25,15.550000190734863,15.229999542236328,15.460000038146973,15.0320405960083,763800,RGS
2012-01-12,15.470000267028809,15.489999771118164,15.06999969482422,15.210000038146973,14.788963317871094,406600,RGS
2012-01-13,15.050000190734863,15.34000015258789,15.020000457763672,15.300000190734863,14.876472473144531,568400,RGS
2012-01-17,15.449999809265137,15.579999923706056,15.449999809265137,15.520000457763672,15.090380668640137,484100,RGS
2012-01-18,15.520000457763672,15.850000381469728,15.520000457763672,15.850000381469728,15.411246299743652,463200,RGS
2012-01-19,15.899999618530272,16.059999465942383,15.8100004196167,15.829999923706056,15.391800880432127,592900,RGS
2012-01-20,15.84000015258789,16.139999389648438,15.789999961853027,16.049999237060547,15.605709075927734,365700,RGS
2012-01-23,15.979999542236328,16.190000534057617,15.800000190734863,15.920000076293944,15.479307174682615,453600,RGS
2012-01-24,15.869999885559082,16.299999237060547,15.81999969482422,16.290000915527344,15.839069366455078,298500,RGS
2012-01-25,16.299999237060547,16.440000534057617,16.1200008392334,16.3799991607666,15.9265718460083,313800,RGS
2012-01-26,16.649999618530273,17.790000915527344,16.399999618530273,17.770000457763672,17.278099060058594,1546500,RGS
2012-01-27,17.579999923706055,17.8700008392334,17.450000762939453,17.56999969482422,17.083633422851562,1517500,RGS
2012-01-30,17.5,17.520000457763672,17.1299991607666,17.190000534057617,16.714153289794922,886100,RGS
2012-01-31,17.290000915527344,17.299999237060547,17.030000686645508,17.139999389648438,16.6655330657959,432600,RGS
2012-02-01,17.229999542236328,17.760000228881836,17.18000030517578,17.709999084472656,17.219757080078125,442400,RGS
2012-02-02,17.75,17.75,17.459999084472656,17.459999084472656,16.9766788482666,318200,RGS
2012-02-03,17.700000762939453,17.940000534057617,17.579999923706055,17.6200008392334,17.13224983215332,539500,RGS
2012-02-06,17.600000381469727,17.600000381469727,17.34000015258789,17.43000030517578,17.005414962768555,268400,RGS
2012-02-07,17.450000762939453,17.530000686645508,17.25,17.260000228881836,16.839561462402344,275100,RGS
2012-02-08,17.270000457763672,17.610000610351562,17.239999771118164,17.56999969482422,17.142004013061523,361800,RGS
2012-02-09,17.639999389648438,17.75,17.3799991607666,17.729999542236328,17.298107147216797,523600,RGS
2012-02-10,17.6299991607666,17.790000915527344,17.600000381469727,17.75,17.3176212310791,403400,RGS
2012-02-13,17.899999618530273,17.920000076293945,17.75,17.799999237060547,17.366403579711914,332300,RGS
2012-02-14,17.75,17.770000457763672,17.389999389648438,17.600000381469727,17.171274185180664,466800,RGS
2012-02-15,17.649999618530273,17.799999237060547,17.459999084472656,17.6200008392334,17.1907901763916,663600,RGS
2012-02-16,17.6200008392334,17.90999984741211,17.600000381469727,17.850000381469727,17.415185928344727,373900,RGS
2012-02-17,17.959999084472656,18.040000915527344,17.84000015258789,17.8799991607666,17.444454193115234,382600,RGS
2012-02-21,17.889999389648438,17.950000762939453,17.56999969482422,17.65999984741211,17.229812622070312,348700,RGS
2012-02-22,17.6200008392334,17.690000534057617,17.3700008392334,17.549999237060547,17.122493743896484,328800,RGS
2012-02-23,17.540000915527344,18.07999992370605,17.5,17.989999771118164,17.551773071289062,547900,RGS
2012-02-24,18.0,18.21999931335449,17.979999542236328,18.09000015258789,17.649337768554688,398800,RGS
2012-02-27,17.920000076293945,17.989999771118164,17.610000610351562,17.739999771118164,17.307865142822266,267900,RGS
2012-02-28,17.719999313354492,17.81999969482422,17.40999984741211,17.489999771118164,17.063955307006836,400100,RGS
2012-02-29,17.56999969482422,17.700000762939453,17.290000915527344,17.309999465942383,16.888338088989258,336800,RGS
2012-03-01,17.34000015258789,17.579999923706055,17.329999923706055,17.559999465942383,17.132247924804688,428900,RGS
2012-03-02,17.549999237060547,17.559999465942383,17.15999984741211,17.190000534057617,16.771263122558594,371100,RGS
2012-03-05,17.139999389648438,17.399999618530273,17.09000015258789,17.3799991607666,16.956636428833008,168900,RGS
2012-03-06,17.209999084472656,17.489999771118164,17.09000015258789,17.239999771118164,16.82004165649414,292700,RGS
2012-03-07,17.329999923706055,17.5,17.270000457763672,17.469999313354492,17.04444122314453,223300,RGS
2012-03-08,17.530000686645508,17.75,17.299999237060547,17.700000762939453,17.26883888244629,362100,RGS
2012-03-09,17.700000762939453,18.010000228881836,17.690000534057617,17.920000076293945,17.48348045349121,337300,RGS
2012-03-12,17.899999618530273,17.979999542236328,17.540000915527344,17.579999923706055,17.151762008666992,211500,RGS
2012-03-13,17.719999313354492,17.950000762939453,17.530000686645508,17.950000762939453,17.51275062561035,606500,RGS
2012-03-14,17.90999984741211,17.959999084472656,17.6200008392334,17.709999084472656,17.278594970703125,254600,RGS
2012-03-15,17.75,18.0,17.600000381469727,18.0,17.5615291595459,257000,RGS
2012-03-16,18.020000457763672,18.06999969482422,17.799999237060547,17.8799991607666,17.444454193115234,405100,RGS
2012-03-19,17.81999969482422,18.100000381469727,17.709999084472656,17.950000762939453,17.51275062561035,778100,RGS
2012-03-20,17.829999923706055,17.969999313354492,17.690000534057617,17.770000457763672,17.337135314941406,636900,RGS
2012-03-21,17.799999237060547,17.850000381469727,17.520000457763672,17.770000457763672,17.337135314941406,315100,RGS
2012-03-22,17.649999618530273,17.920000076293945,17.559999465942383,17.8799991607666,17.444454193115234,318800,RGS
2012-03-23,17.860000610351562,17.959999084472656,17.670000076293945,17.950000762939453,17.51275062561035,319500,RGS
2012-03-26,18.059999465942383,18.420000076293945,18.0,18.190000534057617,17.746902465820312,491300,RGS
2012-03-27,18.229999542236328,18.280000686645508,18.06999969482422,18.170000076293945,17.727388381958008,466800,RGS
2012-03-28,18.13999938964844,18.3700008392334,18.07999992370605,18.299999237060547,17.854225158691406,492400,RGS
2012-03-29,18.31999969482422,18.420000076293945,18.170000076293945,18.3799991607666,17.932273864746094,852200,RGS
2012-03-30,18.51000022888184,18.64999961853028,18.34000015258789,18.43000030517578,17.98105812072754,428100,RGS
2012-04-02,18.43000030517578,18.549999237060547,18.200000762939453,18.420000076293945,17.97130012512207,472000,RGS
2012-04-03,18.350000381469727,18.479999542236328,18.209999084472656,18.3700008392334,17.922521591186523,385400,RGS
2012-04-04,18.200000762939453,18.209999084472656,17.920000076293945,18.09000015258789,17.649337768554688,374400,RGS
2012-04-05,17.989999771118164,18.100000381469727,17.920000076293945,17.920000076293945,17.48348045349121,289100,RGS
2012-04-09,17.959999084472656,17.959999084472656,17.34000015258789,17.540000915527344,17.11273765563965,755200,RGS
2012-04-10,17.56999969482422,17.56999969482422,17.200000762939453,17.260000228881836,16.839561462402344,644200,RGS
2012-04-11,17.40999984741211,17.450000762939453,17.229999542236328,17.360000610351562,16.937122344970703,253300,RGS
2012-04-12,17.34000015258789,17.549999237060547,17.219999313354492,17.520000457763672,17.093223571777344,247900,RGS
