Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-05-23,22.350000381469727,24.459999084472656,22.0,23.299999237060547,23.299999237060547,15122535,PGEM
2013-05-24,23.21999931335449,23.739999771118164,22.920000076293945,23.549999237060547,23.549999237060547,650440,PGEM
2013-05-28,24.09000015258789,24.200000762939453,23.39999961853028,23.59000015258789,23.59000015258789,644245,PGEM
2013-05-29,23.5,23.770000457763672,23.02009963989257,23.299999237060547,23.299999237060547,353760,PGEM
2013-05-30,23.299999237060547,23.31999969482422,23.020000457763672,23.190000534057617,23.190000534057617,305422,PGEM
2013-05-31,23.280000686645508,23.5,23.100000381469727,23.100000381469727,23.100000381469727,443272,PGEM
2013-06-03,23.459999084472656,23.51000022888184,22.68000030517578,22.89999961853028,22.89999961853028,428397,PGEM
2013-06-04,22.799999237060547,22.809999465942383,22.43000030517578,22.520000457763672,22.520000457763672,188096,PGEM
2013-06-05,22.5,23.799999237060547,21.26000022888184,21.39999961853028,21.39999961853028,263329,PGEM
2013-06-06,21.01000022888184,21.3799991607666,20.540000915527344,21.100000381469727,21.100000381469727,729781,PGEM
2013-06-07,21.3799991607666,21.68000030517578,21.09000015258789,21.290000915527344,21.290000915527344,285281,PGEM
2013-06-10,21.5,21.8700008392334,20.979999542236328,21.450000762939453,21.450000762939453,267430,PGEM
2013-06-11,21.350000381469727,21.46999931335449,20.88999938964844,20.93000030517578,20.93000030517578,261709,PGEM
2013-06-12,21.39999961853028,21.39999961853028,20.830299377441406,20.88999938964844,20.88999938964844,178018,PGEM
2013-06-13,20.86000061035156,21.84000015258789,20.68000030517578,21.780000686645508,21.780000686645508,131426,PGEM
2013-06-14,21.75,22.61000061035156,21.75,22.350000381469727,22.350000381469727,146992,PGEM
2013-06-17,22.530000686645508,23.030000686645508,22.350000381469727,22.709999084472656,22.709999084472656,239801,PGEM
2013-06-18,22.71999931335449,23.96999931335449,22.71999931335449,23.82999992370605,23.82999992370605,206302,PGEM
2013-06-19,23.81999969482422,24.100000381469727,22.75,23.530000686645508,23.530000686645508,191131,PGEM
2013-06-20,23.07999992370605,23.690000534057617,22.920000076293945,23.25,23.25,206733,PGEM
2013-06-21,23.43000030517578,23.43000030517578,22.299999237060547,22.299999237060547,22.299999237060547,575973,PGEM
2013-06-24,21.950000762939453,21.950000762939453,20.730100631713867,20.96999931335449,20.96999931335449,372977,PGEM
2013-06-25,21.01000022888184,21.420000076293945,20.690000534057617,20.799999237060547,20.799999237060547,352339,PGEM
2013-06-26,20.90999984741211,20.93000030517578,19.059999465942383,20.059999465942383,20.059999465942383,619987,PGEM
2013-06-27,20.059999465942383,20.19499969482422,19.850000381469727,19.989999771118164,19.989999771118164,523802,PGEM
2013-06-28,19.979999542236328,20.280000686645508,19.84000015258789,20.059999465942383,20.059999465942383,1525298,PGEM
2013-07-01,20.1200008392334,20.34000015258789,19.770000457763672,20.14999961853028,20.14999961853028,397041,PGEM
2013-07-02,20.3700008392334,20.690000534057617,19.31999969482422,19.559999465942383,19.559999465942383,695420,PGEM
2013-07-03,19.450000762939453,19.450000762939453,19.06999969482422,19.200000762939453,19.200000762939453,410893,PGEM
2013-07-05,19.43000030517578,19.43000030517578,17.979999542236328,18.32999992370605,18.32999992370605,394924,PGEM
2013-07-08,18.700000762939453,19.440000534057617,18.500099182128903,19.14999961853028,19.14999961853028,323405,PGEM
2013-07-09,19.190000534057617,20.39999961853028,18.850000381469727,20.0,20.0,483382,PGEM
2013-07-10,20.049999237060547,20.3799991607666,19.90060043334961,20.09000015258789,20.09000015258789,256490,PGEM
2013-07-11,20.299999237060547,20.36000061035156,19.93000030517578,20.309999465942383,20.309999465942383,434161,PGEM
2013-07-12,20.25,20.729999542236328,20.01000022888184,20.64999961853028,20.64999961853028,495492,PGEM
2013-07-15,20.71999931335449,20.799999237060547,20.229999542236328,20.280000686645508,20.280000686645508,457298,PGEM
2013-07-16,20.3700008392334,20.43000030517578,19.90999984741211,20.01000022888184,20.01000022888184,364365,PGEM
2013-07-17,20.100000381469727,20.100000381469727,19.290000915527344,19.600000381469727,19.600000381469727,383727,PGEM
2013-07-18,19.63999938964844,19.790000915527344,19.18000030517578,19.350000381469727,19.350000381469727,459385,PGEM
2013-07-19,19.200000762939453,19.51000022888184,19.13999938964844,19.290000915527344,19.290000915527344,389151,PGEM
2013-07-22,19.309999465942383,20.200000762939453,19.239999771118164,19.989999771118164,19.989999771118164,390364,PGEM
2013-07-23,20.020000457763672,20.09000015258789,19.40999984741211,19.809999465942383,19.809999465942383,320411,PGEM
2013-07-24,19.959999084472656,19.959999084472656,19.32999992370605,19.36000061035156,19.36000061035156,130994,PGEM
2013-07-25,19.440000534057617,19.499900817871094,18.26000022888184,18.520000457763672,18.520000457763672,603942,PGEM
2013-07-26,18.3700008392334,18.479999542236328,17.93000030517578,18.34000015258789,18.34000015258789,276645,PGEM
2013-07-29,18.309999465942383,18.540000915527344,18.07999992370605,18.32999992370605,18.32999992370605,187382,PGEM
2013-07-30,18.40999984741211,18.64999961853028,18.350000381469727,18.450000762939453,18.450000762939453,85132,PGEM
2013-07-31,18.530000686645508,18.972000122070312,18.39999961853028,18.739999771118164,18.739999771118164,213060,PGEM
2013-08-01,18.93000030517578,18.950000762939453,18.38999938964844,18.440000534057617,18.440000534057617,122210,PGEM
2013-08-02,18.489999771118164,18.76000022888184,18.239999771118164,18.729999542236328,18.729999542236328,233723,PGEM
2013-08-05,18.690000534057617,19.0,18.51000022888184,18.89999961853028,18.89999961853028,144512,PGEM
2013-08-06,18.809999465942383,18.88990020751953,18.489999771118164,18.59000015258789,18.59000015258789,278041,PGEM
2013-08-07,18.61000061035156,18.739999771118164,18.13999938964844,18.68000030517578,18.68000030517578,187678,PGEM
2013-08-08,18.89999961853028,18.989999771118164,18.565000534057617,18.68000030517578,18.68000030517578,105293,PGEM
2013-08-09,18.600000381469727,18.690000534057617,18.170000076293945,18.51000022888184,18.51000022888184,157770,PGEM
2013-08-12,18.43000030517578,18.968000411987305,18.350000381469727,18.920000076293945,18.920000076293945,272946,PGEM
2013-08-13,18.8799991607666,18.895999908447266,15.130000114440918,15.260000228881836,15.260000228881836,3919378,PGEM
2013-08-14,15.229999542236328,15.5600004196167,14.670000076293944,15.5600004196167,15.5600004196167,1754500,PGEM
2013-08-15,15.40999984741211,15.739999771118164,15.399999618530272,15.510000228881836,15.510000228881836,572710,PGEM
2013-08-16,15.489999771118164,15.899999618530272,15.489999771118164,15.779999732971191,15.779999732971191,245465,PGEM
2013-08-19,15.699999809265137,15.960000038146973,15.699999809265137,15.75,15.75,284659,PGEM
2013-08-20,15.789999961853027,16.049999237060547,15.75,15.960000038146973,15.960000038146973,397603,PGEM
2013-08-21,15.970000267028809,16.200000762939453,15.649999618530272,15.699999809265137,15.699999809265137,360719,PGEM
2013-08-22,15.760000228881836,16.219999313354492,15.699999809265137,16.209999084472656,16.209999084472656,178606,PGEM
2013-08-23,16.190000534057617,16.200000762939453,15.949999809265137,16.020000457763672,16.020000457763672,104612,PGEM
2013-08-26,16.06999969482422,16.229999542236328,16.0,16.1299991607666,16.1299991607666,94728,PGEM
2013-08-27,16.0,16.1299991607666,15.649999618530272,15.720000267028809,15.720000267028809,171486,PGEM
2013-08-28,15.760000228881836,15.779999732971191,15.399999618530272,15.510000228881836,15.510000228881836,179487,PGEM
2013-08-29,15.489999771118164,15.609999656677246,15.369999885559082,15.449999809265137,15.449999809265137,156970,PGEM
2013-08-30,15.420000076293944,15.460000038146973,15.300000190734863,15.34000015258789,15.34000015258789,88554,PGEM
2013-09-03,15.420000076293944,15.56999969482422,15.40999984741211,15.460000038146973,15.460000038146973,253002,PGEM
2013-09-04,15.43000030517578,15.649999618530272,15.34000015258789,15.600000381469728,15.600000381469728,171747,PGEM
2013-09-05,15.56999969482422,15.920000076293944,15.5,15.699999809265137,15.699999809265137,196234,PGEM
