Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.5099983215332,38.029998779296875,37.150001525878906,37.33000183105469,31.224599838256836,87500
2016-01-04,36.810001373291016,36.810001373291016,35.81999969482422,36.61000061035156,30.622352600097656,147700
2016-01-05,36.66999816894531,36.9900016784668,36.08000183105469,36.58000183105469,30.59725570678711,107200
2016-01-06,36.13999938964844,36.5,36.11000061035156,36.349998474121094,30.404869079589844,93000
2016-01-07,35.790000915527344,36.11000061035156,35.150001525878906,35.18000030517578,29.426225662231445,95900
2016-01-08,35.33000183105469,35.65999984741211,34.08000183105469,34.13999938964844,28.55632209777832,140200
2016-01-11,34.209999084472656,35.310001373291016,34.150001525878906,34.91999816894531,29.20875358581543,86000
2016-01-12,35.22999954223633,35.52000045776367,34.65999984741211,35.150001525878906,29.401138305664062,140200
2016-01-13,35.150001525878906,35.25,33.02000045776367,33.150001525878906,27.72823715209961,143400
2016-01-14,33.08000183105469,34.16999816894531,33.08000183105469,33.650001525878906,28.14647102355957,74700
2016-01-15,32.779998779296875,33.400001525878906,31.860000610351562,32.9900016784668,27.594406127929688,93000
2016-01-19,33.18000030517578,33.47999954223633,32.209999084472656,32.849998474121094,27.47730827331543,104400
2016-01-20,32.40999984741211,32.939998626708984,31.530000686645508,32.4900016784668,27.176183700561523,86300
2016-01-21,32.5,32.79999923706055,32.029998779296875,32.150001525878906,26.89179229736328,115200
2016-01-22,32.4900016784668,32.880001068115234,32.119998931884766,32.65999984741211,27.31838035583496,104900
2016-01-25,32.58000183105469,32.77000045776367,32.06999969482422,32.150001525878906,26.89179229736328,124000
2016-01-26,32.310001373291016,32.97999954223633,32.02000045776367,32.81999969482422,27.45221519470215,109600
2016-01-27,32.779998779296875,34.90999984741211,32.77000045776367,34.349998474121094,28.731977462768555,240400
2016-01-28,34.529998779296875,34.709999084472656,33.84000015258789,34.22999954223633,28.631607055664062,108900
2016-01-29,34.400001525878906,35.5099983215332,34.2599983215332,35.459999084472656,29.660429000854492,190400
2016-02-01,35.2599983215332,35.68000030517578,34.43000030517578,35.2599983215332,29.493144989013672,119000
2016-02-02,35.0099983215332,35.43000030517578,34.66999816894531,35.290000915527344,29.518238067626953,84100
2016-02-03,35.61000061035156,35.61000061035156,34.20000076293945,34.40999984741211,28.78215980529785,158200
2016-02-04,34.38999938964844,34.58000183105469,33.79999923706055,34.15999984741211,28.57305145263672,147500
2016-02-05,34.119998931884766,34.25,33.15999984741211,33.38999938964844,27.928991317749023,90800
2016-02-08,33.029998779296875,33.31999969482422,32.7400016784668,32.9900016784668,27.594406127929688,223200
2016-02-09,32.72999954223633,33.52000045776367,32.72999954223633,33.209999084472656,27.778425216674805,87800
2016-02-10,33.31999969482422,34.310001373291016,32.95000076293945,32.9900016784668,27.594406127929688,129600
2016-02-11,32.5099983215332,33.83000183105469,30.34000015258789,33.02000045776367,27.619504928588867,164700
2016-02-12,33.11000061035156,34.380001068115234,33.099998474121094,34.22999954223633,28.631607055664062,159700
2016-02-16,34.61000061035156,35.150001525878906,34.08000183105469,34.54999923706055,28.899267196655273,213100
2016-02-17,34.77000045776367,35.279998779296875,34.5099983215332,34.709999084472656,29.033098220825195,195500
2016-02-18,34.72999954223633,35.18000030517578,34.11000061035156,34.650001525878906,28.982912063598633,199200
2016-02-19,34.599998474121094,34.79999923706055,34.15999984741211,34.470001220703125,28.83234977722168,103700
2016-02-22,34.75,34.88999938964844,34.25,34.529998779296875,28.882543563842773,169800
2016-02-23,34.459999084472656,34.650001525878906,34.099998474121094,34.099998474121094,28.52287483215332,112600
2016-02-24,33.83000183105469,34.58000183105469,33.83000183105469,34.459999084472656,28.823991775512695,123000
