Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.279998779296875,36.43000030517578,35.20000076293945,35.33000183105469,34.04084777832031,923000
2016-01-04,34.43000030517578,34.45000076293945,32.52000045776367,32.810001373291016,31.612794876098633,2235000
2016-01-05,32.5,32.7599983215332,31.31999969482422,32.029998779296875,30.86125946044922,2275300
2016-01-06,31.31999969482422,33.439998626708984,31.200000762939453,32.529998779296875,31.343013763427734,1398300
2016-01-07,31.760000228881836,32.97999954223633,31.559999465942383,32.279998779296875,31.10213851928711,1634900
2016-01-08,32.29999923706055,33.599998474121094,31.860000610351562,31.940000534057617,30.7745418548584,1327600
2016-01-11,32.33000183105469,33.0099983215332,31.530000686645508,32.220001220703125,31.044326782226562,1222300
2016-01-12,32.61000061035156,32.619998931884766,31.350000381469727,32.029998779296875,30.86125946044922,1109200
2016-01-13,32.02000045776367,32.2400016784668,29.40999984741211,29.760000228881836,28.674087524414062,1385800
2016-01-14,30.25,31.6299991607666,29.68000030517578,31.209999084472656,30.071178436279297,1456100
2016-01-15,30.280000686645508,31.959999084472656,30.040000915527344,31.670000076293945,30.51439666748047,2047200
2016-01-19,32.04999923706055,32.529998779296875,30.190000534057617,30.649999618530273,29.531612396240234,1622700
2016-01-20,30.190000534057617,31.3700008392334,28.399999618530273,30.700000762939453,29.579792022705078,1827100
2016-01-21,30.690000534057617,31.25,29.729999542236328,30.889999389648438,29.762853622436523,991800
2016-01-22,31.450000762939453,31.90999984741211,30.8799991607666,31.579999923706055,30.427677154541016,927400
2016-01-25,32.58000183105469,32.65999984741211,31.489999771118164,31.6200008392334,30.46622085571289,958500
2016-01-26,31.670000076293945,32.400001525878906,31.350000381469727,32.349998474121094,31.169580459594727,995200
2016-01-27,34.90999984741211,37.59000015258789,34.189998626708984,36.040000915527344,34.724937438964844,5611500
2016-01-28,37.0,37.0,33.880001068115234,34.79999923706055,33.53018569946289,1857300
2016-01-29,34.65999984741211,35.290000915527344,33.59000015258789,35.209999084472656,33.92522430419922,1830000
2016-02-01,35.38999938964844,35.95000076293945,34.90999984741211,35.52000045776367,34.22391128540039,1397400
