Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,16.989999771118164,17.43000030517578,16.989999771118164,17.200000762939453,12.980562210083008,133200,SUP
2012-01-04,16.8799991607666,17.09000015258789,16.709999084472656,16.920000076293945,12.889150619506836,57000,SUP
2012-01-05,16.760000228881836,17.06999969482422,16.479999542236328,16.959999084472656,12.919621467590332,116300,SUP
2012-01-06,16.979999542236328,17.170000076293945,16.770000457763672,16.93000030517578,12.896767616271973,121300,SUP
2012-01-09,16.989999771118164,17.219999313354492,16.8799991607666,17.170000076293945,13.07959270477295,120100,SUP
2012-01-10,17.459999084472656,17.639999389648438,17.280000686645508,17.600000381469727,13.40715503692627,184100,SUP
2012-01-11,17.56999969482422,17.56999969482422,16.989999771118164,17.350000381469727,13.216711044311523,125700,SUP
2012-01-12,17.479999542236328,17.709999084472656,17.290000915527344,17.610000610351562,13.414770126342772,158600,SUP
2012-01-13,17.3799991607666,17.719999313354492,17.34000015258789,17.549999237060547,13.369067192077637,142300,SUP
2012-01-17,17.690000534057617,17.809999465942383,17.139999389648438,17.219999313354492,13.117679595947266,123900,SUP
2012-01-18,17.100000381469727,17.229999542236328,17.0,17.170000076293945,13.07959270477295,125300,SUP
2012-01-19,17.229999542236328,17.510000228881836,17.110000610351562,17.290000915527344,13.171006202697754,116300,SUP
2012-01-20,17.290000915527344,17.799999237060547,17.290000915527344,17.719999313354492,13.498565673828123,127100,SUP
2012-01-23,17.760000228881836,18.1299991607666,17.760000228881836,17.899999618530273,13.6356840133667,81800,SUP
2012-01-24,17.770000457763672,18.270000457763672,17.700000762939453,18.239999771118164,13.89468765258789,80600,SUP
2012-01-25,18.100000381469727,18.100000381469727,17.760000228881836,18.030000686645508,13.73471450805664,104500,SUP
2012-01-26,18.229999542236328,18.520000457763672,18.18000030517578,18.3700008392334,13.993717193603516,126600,SUP
2012-01-27,18.229999542236328,18.290000915527344,17.969999313354492,18.280000686645508,13.92515754699707,178600,SUP
2012-01-30,18.13999938964844,18.21999931335449,18.030000686645508,18.11000061035156,13.795655250549316,88700,SUP
2012-01-31,18.190000534057617,18.21999931335449,17.93000030517578,18.170000076293945,13.841363906860352,87400,SUP
2012-02-01,18.270000457763672,18.89999961853028,18.21999931335449,18.71999931335449,14.260334968566896,127500,SUP
2012-02-02,18.700000762939453,19.1299991607666,18.57999992370605,18.850000381469727,14.359367370605469,138500,SUP
2012-02-03,19.190000534057617,19.690000534057617,19.01000022888184,19.600000381469727,14.930697441101074,136400,SUP
2012-02-06,19.450000762939453,19.520000457763672,19.299999237060547,19.440000534057617,14.80881118774414,78600,SUP
2012-02-07,19.3700008392334,19.549999237060547,19.21999931335449,19.31999969482422,14.717398643493652,87900,SUP
2012-02-08,19.38999938964844,19.39999961853028,18.86000061035156,19.06999969482422,14.526958465576172,76600,SUP
2012-02-09,19.059999465942383,19.14999961853028,18.799999237060547,18.950000762939453,14.43554401397705,80700,SUP
2012-02-10,18.700000762939453,18.82999992370605,18.43000030517578,18.68000030517578,14.229864120483398,54800,SUP
2012-02-13,18.979999542236328,19.21999931335449,18.8700008392334,18.989999771118164,14.46601390838623,37000,SUP
2012-02-14,18.82999992370605,18.989999771118164,18.5,18.75,14.283185958862305,86100,SUP
2012-02-15,18.8799991607666,18.920000076293945,18.51000022888184,18.57999992370605,14.153688430786133,55700,SUP
2012-02-16,18.63999938964844,19.520000457763672,18.63999938964844,19.200000762939453,14.62598705291748,105600,SUP
2012-02-17,19.25,19.43000030517578,18.88999938964844,19.11000061035156,14.55742359161377,69900,SUP
2012-02-21,19.11000061035156,19.1200008392334,18.6299991607666,18.850000381469727,14.359367370605469,76800,SUP
2012-02-22,18.770000457763672,18.850000381469727,18.6200008392334,18.68000030517578,14.229864120483398,38800,SUP
2012-02-23,18.75,18.90999984741211,18.440000534057617,18.89999961853028,14.397453308105469,52200,SUP
2012-02-24,18.920000076293945,19.049999237060547,18.5,18.559999465942383,14.138450622558594,71500,SUP
2012-02-27,18.420000076293945,18.76000022888184,18.1200008392334,18.6200008392334,14.184160232543944,80100,SUP
2012-02-28,18.6200008392334,18.81999969482422,18.31999969482422,18.57999992370605,14.153688430786133,52400,SUP
2012-02-29,18.63999938964844,18.920000076293945,18.059999465942383,18.07999992370605,13.772802352905272,98500,SUP
2012-03-01,18.229999542236328,18.489999771118164,18.07999992370605,18.09000015258789,13.780421257019045,84000,SUP
2012-03-02,18.13999938964844,18.280000686645508,17.649999618530273,17.809999465942383,13.56712245941162,110700,SUP
2012-03-05,19.559999465942383,19.76000022888184,18.709999084472656,18.950000762939453,14.43554401397705,269800,SUP
2012-03-06,18.709999084472656,19.040000915527344,17.299999237060547,17.700000762939453,13.483330726623535,309900,SUP
2012-03-07,17.829999923706055,18.190000534057617,17.81999969482422,17.899999618530273,13.6356840133667,132200,SUP
2012-03-08,18.030000686645508,18.21999931335449,17.860000610351562,18.14999961853028,13.826128959655762,87700,SUP
2012-03-09,18.14999961853028,18.530000686645508,18.14999961853028,18.34000015258789,13.970864295959473,143500,SUP
2012-03-12,18.93000030517578,19.56999969482422,18.93000030517578,19.190000534057617,14.618370056152344,565600,SUP
2012-03-13,19.43000030517578,19.739999771118164,19.049999237060547,19.729999542236328,15.029720306396484,256500,SUP
2012-03-14,19.770000457763672,20.21999931335449,19.729999542236328,19.809999465942383,15.090665817260742,218200,SUP
2012-03-15,19.84000015258789,19.850000381469727,19.51000022888184,19.729999542236328,15.029720306396484,153400,SUP
2012-03-16,19.700000762939453,19.799999237060547,19.36000061035156,19.440000534057617,14.80881118774414,152900,SUP
2012-03-19,19.440000534057617,19.88999938964844,19.36000061035156,19.6200008392334,14.945929527282717,141300,SUP
2012-03-20,19.549999237060547,19.68000030517578,19.25,19.290000915527344,14.69454288482666,197500,SUP
2012-03-21,19.38999938964844,19.540000915527344,19.229999542236328,19.25,14.66407585144043,139400,SUP
2012-03-22,19.020000457763672,19.290000915527344,18.959999084472656,18.96999931335449,14.450779914855955,171300,SUP
2012-03-23,19.049999237060547,19.309999465942383,18.809999465942383,19.280000686645508,14.68692684173584,136400,SUP
2012-03-26,19.51000022888184,19.700000762939453,19.39999961853028,19.56999969482422,14.907837867736816,99700,SUP
2012-03-27,19.64999961853028,19.76000022888184,19.32999992370605,19.549999237060547,14.89260482788086,110700,SUP
2012-03-28,19.51000022888184,19.64999961853028,19.100000381469727,19.34000015258789,14.732632637023926,86900,SUP
2012-03-29,19.18000030517578,19.51000022888184,19.100000381469727,19.440000534057617,14.80881118774414,67000,SUP
2012-03-30,19.65999984741211,19.709999084472656,19.39999961853028,19.540000915527344,14.884989738464355,90500,SUP
2012-04-02,19.51000022888184,20.040000915527344,19.51000022888184,20.040000915527344,15.265873908996582,184100,SUP
2012-04-03,20.030000686645508,20.270000457763672,19.61000061035156,19.75,15.044958114624023,127000,SUP
2012-04-04,19.350000381469727,19.350000381469727,18.93000030517578,19.14999961853028,14.70704174041748,160400,SUP
2012-04-05,19.01000022888184,19.38999938964844,19.01000022888184,19.209999084472656,14.753121376037598,99700,SUP
2012-04-09,18.940000534057617,19.1299991607666,18.739999771118164,18.81999969482422,14.453607559204102,102400,SUP
2012-04-10,18.84000015258789,18.84000015258789,18.07999992370605,18.21999931335449,13.992813110351562,159600,SUP
2012-04-11,18.459999084472656,18.520000457763672,18.229999542236328,18.459999084472656,14.177129745483398,96300,SUP
2012-04-12,18.420000076293945,19.040000915527344,18.3700008392334,18.89999961853028,14.515044212341309,96900,SUP
2012-04-13,18.81999969482422,18.81999969482422,18.309999465942383,18.46999931335449,14.184805870056152,99500,SUP
2012-04-16,18.540000915527344,18.780000686645508,18.239999771118164,18.540000915527344,14.238570213317873,99900,SUP
2012-04-17,18.780000686645508,19.190000534057617,18.780000686645508,18.8700008392334,14.4920072555542,121500,SUP
2012-04-18,18.76000022888184,18.790000915527344,18.36000061035156,18.5,14.207852363586426,56800,SUP
2012-04-19,18.46999931335449,18.6299991607666,18.200000762939453,18.309999465942383,14.061929702758787,103100,SUP
2012-04-20,18.549999237060547,18.6200008392334,18.309999465942383,18.450000762939453,14.16944694519043,78500,SUP
2012-04-23,18.25,18.36000061035156,17.979999542236328,18.040000915527344,13.854572296142578,93700,SUP
2012-04-24,18.1200008392334,18.36000061035156,17.989999771118164,18.11000061035156,13.908331871032717,70500,SUP
2012-04-25,18.420000076293945,18.5,18.18000030517578,18.299999237060547,14.05425262451172,130200,SUP
2012-04-26,18.25,18.549999237060547,18.1200008392334,18.530000686645508,14.230886459350586,70600,SUP
